1340702257,59.995,121.715
1340702258,60.001,121.687
1340702259,60.027,121.682
1340702260,60.027,121.715
1340702261,60.026,121.747
1340702262,60.02,121.718
1340702263,60.014,121.706
1340702264,60.015,121.704
1340702265,60.016,121.712
1340702266,59.996,121.704
1340702267,60.001,121.693
1340702269,60.027,121.681
1340702270,60.022,121.659
1340702271,60.014,121.655
1340702272,60.012,121.652
1340702273,59.994,121.636
1340702274,60.027,121.698
1340702275,60.024,121.731
1340702276,60.014,121.735
1340702277,60.009,121.762
1340702278,59.996,121.644
1340702279,60.027,121.715
1340702280,60.017,121.726
1340702281,60.01,121.716
1340702282,59.991,121.74
1340702283,60.002,121.737
1340702284,60.027,121.755
1340702285,60.016,121.746
1340702286,60.01,121.558
1340702287,59.993,121.537
1340702288,60.002,121.651
1340702289,60.025,121.641
1340702290,60.015,121.656
1340702292,59.984,121.653
1340702293,59.998,121.611
1340702294,60.023,121.603
1340702295,60.009,121.579
1340702296,59.986,121.584
1340702297,60.001,121.589
1340702298,60.011,121.582
1340702299,59.988,121.58
1340702300,60.024,121.561
1340702301,60.008,121.574
1340702302,59.992,121.526
1340702303,60.022,121.521
1340702304,60.006,121.5
1340702305,59.992,121.487
1340702306,60.026,121.502
1340702307,60.011,121.515
1340702308,59.988,121.507
1340702309,60.002,121.491
1340702310,60.017,121.471
1340702311,59.982,121.504
1340702312,59.998,121.507
1340702313,60.021,121.502
1340702314,60.007,121.493
1340702316,59.992,121.516
1340702317,60.024,121.472
1340702318,60.009,121.497
1340702319,59.99,121.535
1340702320,60.027,121.478
1340702321,60.018,121.514
1340702322,60.009,121.491
1340702323,59.993,121.53
1340702324,60.027,121.446
1340702325,60.017,121.528
1340702326,60.007,121.485
1340702327,59.995,121.501
1340702328,60.027,121.502
1340702329,60.012,121.5
1340702330,59.987,121.457
1340702331,60.002,121.482
1340702332,60.017,121.498
1340702333,60.007,121.469
1340702334,59.996,121.512
1340702335,60.025,121.498
1340702336,60.011,121.524
1340702337,59.987,121.547
1340702338,60.002,121.743
1340702340,60.018,121.632
1340702341,60.008,121.573
1340702342,59.993,121.558
1340702343,60.025,121.566
1340702344,60.009,121.57
1340702345,59.99,121.46
1340702346,60.027,121.553
1340702347,60.011,121.552
1340702348,60.027,121.562
1340702349,60.027,121.562
1340702350,60.01,121.556
1340702351,59.99,121.59
1340702352,60.02,121.599
1340702353,59.979,121.587
1340702354,59.999,121.57
1340702355,60.009,121.524
1340702356,59.99,121.502
1340702357,60.016,121.483
