1339838252,59.986,122.453
1339838253,59.983,122.495
1339838254,59.978,122.467
1339838255,59.978,122.473
1339838256,59.985,122.43
1339838257,59.985,122.425
1339838258,59.978,122.391
1339838259,59.978,122.411
1339838260,59.981,122.437
1339838261,59.981,122.449
1339838262,59.981,122.384
1339838263,59.978,122.398
1339838264,59.978,122.388
1339838265,59.978,122.369
1339838266,59.982,122.372
1339838267,59.98,122.406
1339838268,59.98,122.465
1339838269,59.978,122.399
1339838270,59.978,122.406
1339838271,59.978,122.415
1339838272,59.978,122.42
1339838273,59.978,122.443
1339838274,59.978,122.417
1339838275,59.978,122.402
1339838276,59.954,122.414
1339838277,59.954,122.41
1339838278,59.978,122.412
1339838279,59.978,122.41
1339838280,59.978,122.426
1339838281,59.978,122.447
1339838282,59.978,122.449
1339838284,59.978,122.468
1339838285,59.978,122.422
1339838286,59.975,122.463
1339838287,59.971,122.479
1339838288,59.97,122.479
1339838289,59.969,122.469
1339838290,59.969,122.442
1339838291,59.968,122.46
1339838292,59.946,122.402
1339838293,59.951,122.414
1339838294,59.978,122.412
1339838295,59.978,122.426
1339838296,59.975,122.409
1339838297,59.967,122.396
1339838298,59.966,122.405
1339838299,59.968,122.396
1339838300,59.947,122.408
1339838301,59.949,122.4
1339838302,59.951,122.398
1339838303,59.951,122.401
1339838304,59.975,122.412
1339838305,59.972,122.156
1339838306,59.948,122.325
1339838307,59.949,122.387
1339838308,59.95,122.39
1339838309,59.952,122.401
1339838310,59.978,122.411
1339838311,59.978,122.394
1339838312,59.978,122.413
1339838313,59.972,122.399
1339838314,59.966,122.385
1339838315,59.978,122.32
1339838316,59.978,122.32
1339838317,59.973,122.315
1339838318,59.967,122.311
1339838319,59.967,122.284
1339838320,59.969,122.332
1339838321,59.946,122.334
1339838322,59.95,122.347
1339838323,59.951,122.364
1339838324,59.953,122.344
1339838325,59.953,122.355
1339838326,59.976,122.315
1339838327,59.977,122.34
1339838328,59.977,122.349
1339838329,59.977,122.264
1339838330,59.977,122.208
1339838331,59.978,122.213
1339838332,59.978,122.303
1339838333,59.978,122.355
1339838334,59.978,122.344
1339838335,59.978,122.36
1339838336,59.953,122.367
1339838337,59.975,122.364
1339838338,59.976,122.344
1339838339,59.975,122.348
1339838340,59.976,122.267
1339838341,59.978,122.435
1339838342,59.979,122.657
1339838343,59.978,122.629
1339838344,59.978,122.639
1339838345,59.978,122.639
1339838346,59.979,122.631
1339838347,59.977,122.581
1339838349,59.98,122.538
1339838350,59.98,122.572
1339838351,59.978,122.601
1339838352,59.978,122.601
1339838353,59.978,122.594
1339838354,59.986,122.567
1339838355,59.984,122.599
1339838356,59.978,122.501
1339838357,60.007,122.574
1339838358,59.988,122.585
1339838359,59.978,122.6
1339838360,60.004,122.615
1339838361,59.987,122.61
1339838362,59.981,122.607
1339838363,59.978,122.607
1339838364,59.986,122.598
1339838365,59.987,122.595
1339838366,59.978,122.601
1339838367,60.008,122.575
1339838368,59.987,122.567
1339838369,59.978,122.579
1339838370,60.004,122.581
1339838371,59.99,122.575
1339838372,59.978,122.582
1339838373,60.004,122.591
1339838374,59.988,122.605
1339838375,59.979,122.579
1339838376,60.008,122.592
1339838377,59.991,122.586
1339838378,59.978,122.585
1339838379,59.995,122.586
1339838380,59.978,122.577
1339838381,59.995,122.591
1339838382,59.979,122.573
1339838383,60.019,122.594
1339838384,59.981,122.634
1339838385,60.014,122.618
1339838386,59.985,122.619
1339838387,60.016,122.619
1339838388,59.983,122.62
1339838389,60.02,122.628
1339838390,59.979,122.636
1339838391,59.999,122.627
1339838392,60.003,122.632
1339838393,59.996,122.63
1339838394,60.006,122.631
1339838395,59.993,122.618
1339838396,60.006,122.622
1339838397,59.993,122.621
1339838398,60.005,122.583
1339838399,59.994,122.581
1339838400,59.978,122.589
1339838401,59.994,122.582
1339838402,59.979,122.582
1339838403,60.014,122.549
1339838404,59.985,122.563
1339838405,60.007,122.573
1339838406,59.992,122.568
1339838407,59.978,122.577
1339838408,59.993,122.581
1339838409,59.978,122.605
1339838410,60.012,122.587
1339838411,59.987,122.605
1339838413,60.003,122.612
1339838414,59.99,122.602
1339838415,59.98,122.608
1339838416,60.006,122.597
1339838417,59.99,122.566
1339838418,59.978,122.633
1339838419,60.013,122.674
1339838420,59.987,122.68
1339838421,60.006,122.676
1339838422,59.992,122.681
1339838423,59.978,122.677
1339838424,59.991,122.675
1339838425,59.983,122.654
1339838426,60.008,122.662
1339838427,59.991,122.673
1339838428,59.978,122.683
1339838429,59.994,122.691
1339838430,59.978,122.666
1339838431,60.015,122.599
1339838432,59.984,122.677
1339838433,60.007,122.691
1339838434,59.992,122.704
1339838435,59.978,122.691
1339838436,59.993,122.695
1339838437,59.979,122.687
1339838438,60.015,122.697
1339838439,59.984,122.71
1339838440,60.015,122.703
1339838441,59.984,122.708
1339838442,60.023,122.699
1339838443,60.005,122.711
1339838444,59.994,122.712
1339838445,60.015,122.739
1339838446,59.983,122.708
1339838447,60.001,122.727
1339838448,60.006,122.741
1339838449,59.993,122.75
1339838450,60.016,122.752
1339838451,59.983,122.768
1339838452,60.002,122.736
1339838453,60.009,122.733
1339838454,59.99,122.739
1339838455,60.021,122.735
1339838456,59.978,122.775
1339838457,59.997,122.755
1339838458,60.011,122.764
1339838459,59.988,122.764
1339838460,60.016,122.752
1339838461,59.983,122.771
1339838462,60.02,122.746
1339838463,59.979,122.681
1339838464,60,122.657
1339838465,60.003,122.677
1339838466,59.997,122.319
1339838467,60.004,122.414
1339838468,59.996,122.361
