1339319848,60.006,122.572
1339319849,59.993,122.766
1339319850,60.027,122.645
1339319851,60.014,122.822
1339319852,59.985,122.624
1339319853,59.999,122.838
1339319854,60.02,122.559
1339319855,60.006,122.851
1339319856,59.994,122.587
1339319857,60.026,122.797
1339319858,60.01,122.54
1339319859,59.989,122.782
1339319860,60.027,122.53
1339319861,60.015,122.731
1339319862,59.984,122.519
1339319863,59.998,122.383
1339319864,60.026,122.359
1339319865,60.015,122.577
1339319866,60.01,122.495
1339319867,59.996,122.625
1339319868,60.027,122.479
1339319869,60.018,122.587
1339319870,60.007,122.507
1339319871,59.995,122.514
1339319873,60.027,122.46
1339319874,60.013,122.49
1339319875,59.986,122.494
1339319876,60,122.505
1339319877,60.02,122.547
1339319878,60.008,122.475
1339319879,59.991,122.548
1339319880,60.027,122.468
1339319881,60.013,122.581
1339319882,59.986,122.496
1339319883,60.001,122.615
1339319884,60.013,122.447
1339319885,59.986,122.604
1339319886,60.025,122.376
1339319887,60.004,122.559
1339319888,59.995,122.359
1339319889,60.01,122.598
1339319890,59.989,122.355
1339319891,60.012,122.625
1339319892,59.987,122.378
1339319893,60.014,122.65
1339319894,59.986,122.37
1339319895,60.013,122.598
1339319896,59.986,122.242
1339319897,60.011,122.494
1339319898,59.988,122.315
1339319899,60.011,122.468
1339319900,59.988,122.323
1339319901,60.01,122.49
1339319902,59.989,122.361
1339319903,60.007,122.471
1339319904,59.993,122.396
1339319905,59.978,122.481
1339319906,59.993,122.368
1339319907,59.978,122.425
1339319908,59.997,122.408
1339319909,59.978,122.44
1339319910,59.995,122.45
1339319911,59.98,122.401
1339319912,60.017,122.426
1339319913,59.982,122.378
1339319914,60.017,122.466
1339319915,59.982,122.388
1339319916,60.015,122.495
1339319917,59.984,122.352
1339319918,60.016,122.513
1339319920,59.983,122.343
1339319921,60.018,122.508
1339319922,59.981,122.311
1339319923,60.021,122.506
1339319924,59.978,122.29
1339319925,59.997,122.547
1339319926,60.003,122.243
1339319927,59.997,122.567
1339319928,60.009,122.274
1339319929,59.991,122.536
1339319930,60.015,122.273
1339319931,59.984,122.471
1339319932,60.024,122.283
1339319933,60.004,122.495
1339319934,59.995,122.298
1339319935,60.015,122.476
1339319936,59.984,122.33
1339319937,60.001,122.403
1339319938,60.005,122.293
1339319939,59.994,122.431
1339319940,60.015,122.33
1339319941,59.984,122.38
1339319942,60,122.339
1339319943,60.013,122.412
1339319944,59.986,122.384
1339319945,60.002,122.363
1339319946,60.015,122.417
1339319947,59.984,122.392
1339319948,59.999,122.462
1339319949,60.015,122.362
1339319950,59.983,122.481
1339319951,60.001,122.357
1339319952,60.012,122.529
1339319953,59.987,122.358
1339319954,60.025,122.499
1339319955,60.006,122.328
1339319956,59.993,122.517
1339319957,60.016,122.313
1339319958,59.983,122.545
1339319959,60.025,122.274
1339319960,60.005,122.501
1339319961,59.994,122.244
1339319962,60.012,122.561
1339319963,59.987,122.324
1339319964,60.017,122.561
1339319965,59.982,122.255
1339319967,60.02,122.471
1339319968,59.979,122.244
1339319969,60.021,122.47
1339319970,59.978,122.331
1339319971,59.997,122.486
1339319972,59.978,122.371
1339319973,59.998,122.532
1339319974,60.003,122.419
1339319975,59.996,122.467
1339319976,60.008,122.372
1339319977,59.992,122.421
1339319978,60.013,122.383
1339319979,59.986,122.476
1339319980,60.017,122.445
1339319981,59.981,122.456
1339319982,60.024,122.5
1339319983,59.978,122.449
1339319984,59.997,122.521
1339319985,60.008,122.427
1339319986,59.991,122.437
1339319987,60.009,122.398
1339319988,59.99,122.462
1339319989,60.009,122.286
1339319990,59.99,122.395
1339319991,60.009,122.253
1339319992,59.99,122.484
1339319993,60.009,122.298
1339319994,59.99,122.558
1339319995,60.01,122.301
1339319996,59.989,122.546
1339319997,60.01,122.353
1339319998,59.989,122.561
1339319999,60.01,122.327
1339320000,59.989,122.559
1339320001,60.01,122.294
1339320002,59.989,122.524
1339320003,60.01,122.286
1339320004,59.989,122.498
1339320005,60.008,122.339
1339320006,59.991,122.481
1339320007,60.006,122.329
1339320008,59.993,122.438
1339320009,60.004,122.357
1339320010,59.995,122.447
1339320011,60.003,122.4
1339320012,59.997,122.431
1339320014,60.006,122.427
1339320015,59.993,122.427
1339320016,60.013,122.424
1339320017,59.986,122.394
1339320018,60.016,122.424
1339320019,59.983,122.347
1339320020,60.022,122.435
1339320021,59.978,122.388
1339320022,59.998,122.451
1339320023,60.005,122.346
1339320024,59.994,122.41
1339320025,60.009,122.292
1339320026,59.991,122.535
1339320027,60.007,122.341
1339320028,59.992,122.514
1339320029,60.004,122.334
1339320030,59.995,122.575
1339320031,60.003,122.327
1339320032,59.995,122.581
1339320033,59.978,122.337
1339320034,59.995,122.593
1339320035,59.978,122.244
1339320036,59.995,122.414
1339320037,59.979,122.221
1339320038,60.015,122.449
1339320039,59.984,122.267
1339320040,60.009,122.441
1339320041,59.991,122.257
1339320042,59.978,122.426
1339320043,59.993,122.314
1339320044,59.978,122.479
1339320045,60.015,122.373
1339320046,59.984,122.472
1339320047,60.008,122.414
1339320048,59.991,122.44
1339320049,60.003,122.359
1339320050,59.995,122.357
1339320051,59.978,122.364
1339320052,59.997,122.36
1339320053,59.978,122.395
1339320054,59.997,122.338
1339320055,59.978,122.393
1339320056,59.995,122.331
1339320057,59.978,122.448
1339320058,59.997,122.327
1339320059,59.978,122.462
1339320061,59.996,122.331
1339320062,59.978,122.486
1339320063,59.996,122.267
1339320064,59.978,122.449
1339320065,59.997,122.231
1339320066,59.978,122.477
1339320067,59.997,122.221
1339320068,60.005,122.259
1339320069,59.994,122.267
1339320070,60.012,122.49
1339320071,59.987,122.214
1339320072,60.024,122.488
1339320073,60.006,122.225
1339320074,59.993,122.464
1339320075,60.022,122.263
1339320076,60.004,122.432
1339320077,59.995,122.255
1339320078,60.016,122.416
1339320079,59.983,122.278
1339320080,60.001,122.39
1339320081,60.013,122.302
1339320082,59.986,122.379
1339320083,60.026,122.291
1339320084,60.011,122.38
1339320085,59.988,122.353
1339320086,60.027,122.359
1339320087,60.012,122.367
1339320088,59.987,122.322
1339320089,60.001,122.382
1339320090,60.018,122.34
1339320091,59.981,122.408
1339320092,59.997,122.295
1339320093,60.019,122.439
1339320094,59.981,122.286
1339320095,60,122.427
1339320096,60.014,122.296
1339320097,59.985,122.474
1339320098,60.002,122.296
1339320099,60.012,122.479
1339320100,59.988,122.249
1339320101,60.024,122.508
1339320102,60.004,122.247
1339320103,59.995,122.501
1339320104,60.012,122.27
1339320105,59.987,122.546
1339320106,60.013,122.3
1339320108,59.986,122.564
1339320109,60.011,122.335
1339320110,59.988,122.589
1339320111,60.004,122.364
1339320112,59.991,122.538
1339320113,59.978,122.35
1339320114,60.011,122.44
1339320115,59.988,122.278
1339320116,59.978,122.37
1339320117,59.991,122.287
1339320118,59.98,122.348
1339320119,60.011,122.223
1339320120,59.989,122.256
1339320121,60.004,122.263
1339320122,59.993,122.27
1339320123,59.978,122.25
1339320124,59.993,122.226
1339320125,59.981,122.231
1339320126,60.014,122.224
1339320127,59.985,122.268
1339320128,60.012,122.17
1339320129,59.987,122.244
1339320130,60.011,122.122
1339320131,59.989,122.318
1339320132,60.008,122.144
1339320133,59.991,122.328
1339320134,60.006,122.156
1339320135,59.993,122.383
1339320136,60.006,122.153
1339320137,59.993,122.388
1339320138,60.011,122.108
1339320139,59.988,122.359
1339320140,60.019,122.096
1339320141,59.98,122.389
1339320142,59.999,122.154
1339320143,60.016,122.429
1339320144,59.982,122.18
1339320145,59.997,122.384
1339320146,60.02,122.164
1339320147,60.007,122.355
1339320148,59.993,122.192
1339320149,60.027,122.361
1339320150,60.014,122.206
1339320151,59.985,122.307
1339320152,59.998,122.102
1339320153,60.024,122.27
1339320155,60.012,122.181
1339320156,59.987,122.167
1339320157,60,122.2
1339320158,60.026,122.256
1339320159,60.017,122.274
1339320160,60.01,122.277
1339320161,59.993,122.305
1339320162,60.027,122.231
1339320163,60.023,122.256
1339320164,60.013,122.193
1339320165,59.986,122.279
1339320166,59.997,121.882
1339320167,60.027,122.226
1339320168,60.019,122.077
1339320169,60.012,122.285
1339320170,59.989,122.084
1339320171,59.998,122.276
1339320172,60.027,122.03
1339320173,60.02,122.314
1339320174,60.009,122.061
1339320175,59.991,122.306
1339320176,60.027,122.009
1339320177,60.021,122.263
1339320178,60.011,122.019
1339320179,59.988,122.23
1339320180,60,122.036
1339320181,60.022,122.268
1339320182,60.008,122.045
1339320183,59.991,122.269
1339320184,60.027,122.083
1339320185,60.015,122.221
1339320186,59.984,122.054
1339320187,59.998,122.19
1339320188,60.023,122.079
1339320189,60.009,122.163
1339320190,59.99,122.061
1339320191,60.002,122.146
1339320192,60.021,122.074
1339320193,60.008,122.096
1339320194,59.992,122.095
1339320195,60.027,122.115
1339320196,60.018,122.177
1339320197,60.006,122.107
1339320198,59.995,122.18
1339320199,60.026,122.053
1339320200,60.012,122.14
1339320202,59.986,122.066
1339320203,60,122.166
1339320204,60.02,121.995
1339320205,60.009,122.159
1339320206,59.991,122.022
1339320207,60.002,122.192
1339320208,60.021,121.978
1339320209,60.012,122.215
1339320210,59.988,121.977
1339320211,59.988,122.276
1339320212,60.027,122.037
1339320213,60.016,122.237
1339320214,60.01,121.962
1339320215,59.995,122.206
1339320216,60.027,121.988
1339320217,60.022,122.21
1339320218,60.011,121.999
1339320219,60.012,122.236
1339320220,59.997,122.066
1339320221,60.027,122.278
1339320222,60.023,122.11
1339320223,60.015,122.267
1339320224,60.013,122.128
1339320225,59.991,122.208
1339320226,59.999,122.141
1339320227,60.027,122.228
1339320228,60.023,122.173
1339320229,60.016,122.21
1339320230,60.011,122.188
1339320231,59.992,122.165
1339320232,60.002,122.182
1339320233,60.027,122.107
1339320234,60.016,122.137
1339320235,60.011,122.099
1339320236,59.993,122.187
1339320237,60.027,122.054
1339320238,60.027,122.204
1339320239,60.022,122.049
1339320240,60.017,122.217
1339320241,60.018,122.09
1339320242,60.018,122.315
1339320243,60.018,122.212
1339320244,60.02,122.365
1339320245,60.021,122.228
1339320246,60.021,122.468
1339320247,60.022,122.231
1339320249,60.02,122.481
1339320250,60.02,122.205
1339320251,60.019,122.451
1339320252,60.02,122.163
1339320253,60.021,122.414
1339320254,60.02,122.19
1339320255,60.019,122.383
1339320256,60.019,122.1
1339320257,60.019,122.27
1339320258,59.996,122.119
1339320259,59.998,122.325
1339320260,59.999,122.197
1339320261,60.001,122.335
1339320262,60.027,122.265
1339320263,60.027,122.374
1339320264,60.027,122.333
1339320265,60.027,122.33
1339320266,60.027,122.263
1339320267,60.027,122.304
1339320268,60.027,122.234
1339320269,60.027,122.213
1339320270,60.027,122.144
1339320271,60.027,122.17
1339320272,60.027,122.161
1339320273,60.027,122.13
1339320274,60.027,122.131
1339320275,60.027,122.094
1339320276,60.027,122.115
1339320277,60.002,122.086
1339320278,60.001,122.119
1339320279,60.023,122.125
1339320280,60.023,122.114
1339320281,60.022,122.181
1339320282,60.02,122.213
1339320283,60.021,122.24
1339320284,60.019,122.188
1339320285,59.995,122.233
1339320286,59.997,122.218
1339320287,59.998,122.249
1339320288,60,122.281
1339320289,60.002,122.258
1339320290,60.027,122.223
1339320291,60.027,122.222
1339320292,60.003,122.226
1339320293,60.027,122.213
1339320294,60.027,122.23
1339320296,60.027,122.22
1339320297,60.027,122.208
1339320298,60.027,122.211
1339320299,60.027,122.217
1339320300,60.027,122.207
1339320301,60.027,122.232
1339320302,60.027,122.234
1339320303,60.027,122.253
1339320304,60.027,122.252
1339320305,60.027,122.274
1339320306,60.027,122.256
1339320307,60.027,122.257
1339320308,60.027,122.256
1339320309,60.024,122.252
1339320310,60.021,122.214
1339320311,60.017,122.243
1339320312,60.016,122.222
1339320313,60.018,122.218
1339320314,60.016,122.215
1339320315,60.018,122.2
1339320316,59.996,122.228
1339320317,59.997,122.226
1339320318,60.001,122.241
1339320319,60.027,122.26
1339320320,60.027,122.257
1339320321,60.027,122.274
1339320322,60.027,122.271
1339320323,60.027,122.266
1339320324,60.027,122.264
1339320325,60.027,122.252
1339320326,60.027,122.263
1339320327,60.027,122.236
1339320328,60.027,122.248
1339320329,60.027,122.227
1339320330,60.027,122.217
1339320331,60.027,122.194
1339320332,60.027,122.212
1339320333,60.027,122.222
1339320334,60.027,122.224
1339320335,60.027,122.227
1339320336,60.001,122.242
1339320337,60.024,122.254
1339320338,60.024,122.262
1339320339,60.025,122.273
1339320340,60.025,122.281
1339320341,60.025,122.282
1339320343,60.026,122.299
1339320344,60.027,122.286
1339320345,60.027,122.275
1339320346,60.027,122.253
1339320347,60.027,122.269
1339320348,60.027,122.219
1339320349,60.027,122.234
1339320350,60.027,122.243
1339320351,60.027,122.25
1339320352,60.027,122.249
1339320353,60.027,122.245
