1340356653,59.985,122.316
1340356654,59.981,122.284
1340356655,59.978,122.295
1340356656,60.004,122.313
1340356657,59.984,122.274
1340356658,59.984,122.286
1340356659,59.978,122.292
1340356660,59.978,122.317
1340356661,59.982,122.319
1340356662,59.982,122.303
1340356663,59.979,122.299
1340356664,59.978,122.306
1340356666,60.003,122.313
1340356667,59.983,122.289
1340356668,59.981,122.262
1340356669,59.978,122.246
1340356670,59.978,122.264
1340356671,60.003,122.267
1340356672,59.983,122.255
1340356673,59.982,122.262
1340356674,59.978,122.247
1340356675,59.978,122.249
1340356676,60.003,122.304
1340356677,59.984,122.312
1340356678,59.983,122.325
1340356679,59.978,122.347
1340356680,59.978,122.357
1340356681,59.984,122.358
1340356682,59.986,122.304
1340356683,59.978,122.366
1340356684,60.004,122.341
1340356685,59.988,122.346
1340356686,59.979,122.324
1340356687,60.01,122.109
1340356688,59.989,122.321
1340356689,60.004,122.33
1340356691,59.993,122.338
1340356692,60.006,122.333
1340356693,59.993,122.349
1340356694,60.007,122.355
1340356695,59.992,122.364
1340356696,60.009,122.375
1340356697,59.99,122.344
1340356698,60.015,122.417
1340356699,59.984,122.441
1340356700,60.018,122.441
1340356701,59.981,122.445
1340356702,60.021,122.436
1340356703,59.978,122.429
1340356704,59.999,122.456
1340356705,60.009,122.438
1340356706,59.99,122.436
1340356707,60.017,122.442
1340356708,59.982,122.428
1340356709,60.001,122.417
1340356710,60.008,122.427
1340356711,59.991,122.439
1340356712,60.022,122.442
1340356713,60.005,122.452
1340356714,59.994,122.451
1340356716,60.017,122.44
1340356717,59.982,122.449
1340356718,60.001,122.408
1340356719,60.004,122.449
1340356720,59.995,122.449
1340356721,60.007,122.418
1340356722,59.993,122.448
1340356723,60.009,122.414
1340356724,59.99,122.408
1340356725,60.013,122.413
1340356726,59.986,122.419
1340356727,60.014,122.425
1340356728,59.985,122.441
1340356729,60.02,122.469
1340356730,59.979,122.457
1340356731,59.997,122.432
1340356732,59.978,122.459
1340356733,59.997,122.416
1340356734,59.978,122.42
1340356735,59.996,122.397
1340356736,59.978,122.399
1340356737,59.995,122.354
1340356738,59.978,122.382
1340356739,59.998,122.415
1340356741,59.978,122.389
1340356742,59.997,122.295
1340356743,59.978,122.346
1340356744,59.998,122.374
1340356745,60.007,122.277
1340356746,59.993,122.274
1340356747,60.011,122.334
1340356748,59.988,122.345
1340356749,60.013,122.363
1340356750,59.985,122.351
1340356751,60.018,122.378
1340356752,59.981,122.381
1340356753,60.021,122.378
1340356754,59.979,122.387
1340356755,59.997,122.378
1340356756,59.978,122.36
1340356757,59.997,122.394
1340356758,59.978,122.393
1340356759,59.997,122.351
1340356760,59.978,122.354
1340356761,59.997,122.297
1340356762,60.01,122.374
1340356763,59.989,122.359
1340356764,60.016,122.36
1340356766,59.984,122.341
1340356767,60.021,122.339
1340356768,59.978,122.349
1340356769,59.998,122.351
1340356770,60.004,122.365
1340356771,59.995,122.321
1340356772,60.014,122.344
1340356773,59.985,122.342
1340356774,60.001,122.347
1340356775,60.017,122.315
1340356776,60.008,122.342
1340356777,59.994,122.311
1340356778,60.027,122.277
1340356779,60.024,122.305
1340356780,60.016,122.302
1340356781,60.012,122.286
1340356782,59.991,122.295
1340356783,59.997,122.304
1340356784,60.027,122.296
1340356785,60.027,122.292
1340356786,60.023,122.245
1340356787,60.017,122.307
1340356788,60.014,122.288
1340356789,60.015,122.298
1340356791,59.994,122.3
1340356792,59.999,122.341
1340356793,60.027,122.374
1340356794,60.027,122.374
1340356795,60.027,122.353
1340356796,60.021,122.308
1340356797,60.016,122.306
1340356798,60.017,122.354
1340356799,60.014,122.336
1340356800,59.994,122.344
1340356801,60.001,122.353
1340356802,60.027,122.369
1340356803,60.027,122.365
1340356804,60.025,122.361
1340356805,60.019,122.35
1340356806,60.016,122.336
1340356807,60.018,122.337
1340356808,60.019,122.329
1340356809,60.017,122.297
1340356810,59.992,122.34
1340356811,59.997,122.34
1340356812,60.002,122.336
1340356813,60.027,122.338
1340356814,60.027,122.355
1340356816,60.027,122.361
1340356817,60.023,122.355
1340356818,60.018,122.359
1340356819,60.016,122.39
1340356820,60.015,122.412
1340356821,59.991,122.39
1340356822,59.998,122.368
1340356823,60.027,122.388
1340356824,60.027,122.394
1340356825,60.022,122.37
1340356826,60.016,122.382
1340356827,60.013,122.349
1340356828,59.99,122.334
1340356829,59.998,122.331
1340356830,60.027,122.361
1340356831,60.018,122.316
1340356832,60.009,122.317
1340356833,59.993,122.344
1340356834,60.027,122.282
1340356835,60.016,122.329
1340356836,59.983,122.261
1340356837,59.997,122.281
1340356838,60.027,122.29
1340356839,60.014,122.273
1340356841,59.985,122.291
1340356842,59.999,122.27
1340356843,60.023,122.287
1340356844,60.012,122.285
1340356845,59.987,122.301
1340356846,59.998,122.308
1340356847,60.027,122.299
1340356848,60.017,122.346
1340356849,60.01,122.321
1340356850,59.993,122.319
1340356851,60.027,122.341
1340356852,60.018,122.35
1340356853,60.008,122.351
1340356854,59.994,122.335
1340356855,60.026,122.322
1340356856,60.012,122.022
1340356857,59.987,122.232
1340356858,60.002,122.206
1340356859,60.016,122.224
1340356860,59.983,122.212
1340356861,59.999,122.232
1340356862,60.017,122.239
1340356863,59.982,122.216
1340356865,60.001,122.209
1340356866,60.012,122.22
1340356867,59.987,122.221
1340356868,60.023,122.216
1340356869,60.005,122.196
1340356870,59.994,122.16
1340356871,60.019,122.213
1340356872,59.98,122.215
1340356873,59.999,122.205
1340356874,60.011,122.227
1340356875,59.988,122.206
1340356876,60.019,122.218
1340356877,59.98,122.21
