1340443059,60.014,122.228
1340443060,59.985,122.291
1340443061,60.012,122.334
1340443062,59.987,122.315
1340443063,60.01,122.314
1340443064,59.989,122.302
1340443065,60.011,122.32
1340443066,59.989,122.349
1340443067,60.011,122.323
1340443068,59.988,122.333
1340443069,60.007,122.332
1340443070,59.992,122.344
1340443071,59.978,122.328
1340443072,59.995,122.317
1340443073,59.978,122.34
1340443074,60.017,122.328
1340443075,59.982,122.285
1340443077,60.013,122.334
1340443078,59.986,122.335
1340443079,60.009,122.334
1340443080,59.99,122.334
1340443081,60.006,122.326
1340443082,59.993,122.313
1340443083,60.004,122.329
1340443084,59.995,122.318
1340443085,60.013,122.333
1340443086,60.013,122.333
1340443087,59.986,122.34
1340443088,59.989,122.335
1340443089,59.978,122.36
1340443090,60.007,122.349
1340443091,59.987,122.279
1340443092,59.978,122.3
1340443093,59.978,122.337
1340443094,59.986,122.283
1340443095,59.985,122.298
1340443096,59.978,122.299
1340443097,60.006,122.281
1340443098,59.986,122.289
1340443099,59.98,122.306
1340443100,59.978,122.265
1340443101,60.004,122.301
1340443102,59.982,122.321
1340443103,59.981,122.293
1340443104,59.978,122.067
1340443105,59.978,122.125
1340443106,59.978,122.212
1340443107,59.98,122.184
1340443108,59.979,122.174
1340443109,59.98,122.214
1340443110,59.978,122.157
1340443112,59.978,122.184
1340443113,59.978,122.168
1340443114,59.978,122.173
1340443115,59.979,122.178
1340443116,59.979,122.139
1340443117,59.978,122.167
1340443118,59.976,122.113
1340443119,59.978,122.122
1340443120,59.978,122.071
1340443121,59.978,122.112
1340443122,59.978,122.157
1340443123,59.978,122.134
1340443124,59.978,122.124
1340443125,59.978,122.122
1340443126,59.978,122.122
1340443127,59.952,122.117
1340443128,59.975,122.127
1340443129,59.976,122.126
1340443130,59.975,122.122
1340443131,59.976,122.139
1340443132,59.976,122.156
1340443133,59.975,122.125
1340443134,59.975,122.116
1340443135,59.975,122.167
1340443136,59.978,122.145
1340443137,59.978,122.158
1340443138,59.978,122.152
1340443139,59.985,122.099
1340443140,59.989,122.098
1340443141,59.989,122.098
1340443142,59.979,122.092
1340443143,60.008,122.115
1340443144,59.991,122.115
1340443145,59.978,122.123
1340443146,59.992,122.149
1340443148,59.983,122.163
1340443149,60.007,122.149
1340443150,59.992,122.189
1340443151,59.978,122.16
1340443152,59.993,122.201
1340443153,59.981,122.135
1340443154,60.013,122.058
1340443155,59.986,122.119
1340443156,60.011,122.137
1340443157,59.989,122.102
1340443158,60.005,122.117
1340443159,59.994,122.101
1340443160,59.978,122.106
1340443161,59.994,122.112
1340443162,59.978,122.087
1340443163,59.995,122.154
1340443164,59.979,122.189
1340443165,60.018,122.202
1340443166,59.981,122.231
1340443167,60.012,122.209
1340443168,59.987,122.191
1340443169,60.004,122.215
1340443170,59.992,122.205
1340443171,59.978,122.229
1340443172,60.012,122.226
1340443173,59.987,122.229
1340443174,60.003,122.258
1340443175,59.992,122.212
1340443176,59.978,122.205
1340443177,60.014,122.23
1340443178,59.985,122.217
1340443179,60.007,122.225
1340443180,59.992,122.212
1340443181,59.978,122.181
1340443183,59.995,122.231
1340443184,59.978,122.245
1340443185,60.016,122.229
1340443186,59.984,122.219
