1340183848,59.971,122.306
1340183849,59.978,122.908
1340183850,59.978,122.953
1340183851,59.978,122.942
1340183852,59.978,122.931
1340183853,59.979,122.947
1340183854,59.98,122.913
1340183855,59.979,122.925
1340183856,59.979,122.952
1340183857,59.978,122.925
1340183858,59.978,122.909
1340183859,60.006,122.888
1340183860,59.983,122.877
1340183861,59.983,122.794
1340183863,59.978,122.895
1340183864,59.978,122.905
1340183865,59.986,122.906
1340183866,59.982,122.918
1340183867,59.978,122.911
1340183868,60.007,122.899
1340183869,59.986,122.907
1340183870,59.979,122.912
1340183871,59.978,122.9
1340183872,59.988,122.931
1340183873,59.982,122.938
1340183874,59.978,122.949
1340183875,60.012,122.941
1340183876,59.987,122.933
1340183877,59.978,122.967
1340183878,60.009,122.959
1340183879,59.99,122.974
1340183880,59.978,122.979
1340183881,60.012,122.977
1340183882,59.987,122.967
1340183883,59.978,122.978
1340183884,59.99,122.98
1340183885,59.983,123.003
1340183886,59.978,122.982
1340183887,59.99,122.877
1340183888,59.982,122.879
1340183889,60.003,122.881
1340183890,59.979,122.596
1340183891,59.979,122.596
1340183893,60.006,122.494
1340183894,59.991,122.433
1340183895,59.978,122.396
1340183896,60.014,122.453
1340183897,59.986,122.395
1340183898,60.006,122.454
1340183899,59.992,122.421
1340183900,59.978,122.353
1340183901,59.994,122.431
1340183902,59.979,122.503
1340183903,60.016,122.484
1340183904,59.983,122.46
1340183905,60.012,122.518
1340183906,59.987,122.538
1340183907,60.01,122.534
1340183908,59.989,122.555
1340183909,60.005,122.536
1340183910,59.994,122.471
1340183911,59.978,122.487
1340183912,59.993,122.518
1340183913,59.978,122.508
1340183914,60.015,122.495
1340183915,59.984,122.481
1340183916,60.008,122.509
1340183917,59.991,122.485
1340183918,59.978,122.505
1340183919,59.993,122.474
1340183920,59.98,122.497
1340183921,60.012,122.457
1340183922,59.987,122.503
1340183924,60.005,122.511
1340183925,59.994,122.479
1340183926,59.978,122.48
1340183927,59.994,122.46
1340183928,59.978,122.425
1340183929,59.995,122.48
1340183930,59.979,122.463
1340183931,60.021,122.471
1340183932,59.978,122.426
1340183933,60,122.453
1340183934,60.006,122.412
1340183935,59.993,122.433
1340183936,60.016,122.406
1340183937,59.983,122.386
1340183938,60.002,122.398
1340183939,60.008,122.423
1340183940,59.991,122.417
1340183941,60.018,122.443
1340183942,59.981,122.435
1340183943,60,122.464
1340183944,60.004,122.455
1340183945,59.995,122.447
1340183946,59.989,122.438
1340183947,59.989,122.438
1340183948,60.016,122.446
1340183949,59.982,122.427
1340183950,60.024,122.443
1340183951,60.003,122.428
1340183952,59.994,122.432
1340183954,60.016,122.42
1340183955,59.983,122.439
1340183956,60,122.42
1340183957,60.015,122.433
1340183958,59.984,122.442
1340183959,60,122.443
1340183960,60.02,122.469
1340183961,60.006,122.502
1340183962,60.026,122.457
