1338542219,59.978,122.292
1338542220,59.978,122.098
1338542221,60.005,122.301
1338542222,59.984,122.037
1338542223,59.982,122.274
1338542224,59.978,122.056
1338542225,60.008,122.295
1338542226,59.987,122.13
1338542227,59.978,122.277
1338542228,59.978,122.121
1338542229,59.987,122.271
1338542230,59.983,122.171
1338542231,59.978,122.276
1338542232,59.989,122.186
1338542233,59.985,122.191
1338542234,59.978,122.187
1338542235,59.989,122.17
1338542236,59.983,122.211
1338542237,59.978,122.144
1338542238,59.991,122.201
1338542239,59.979,122.061
1338542240,60.011,122.148
1338542241,59.988,122.068
1338542242,59.978,122.237
1338542243,59.988,122.078
1338542244,59.985,122.308
1338542245,59.978,122.089
1338542246,59.989,122.387
1338542248,59.983,122.099
1338542249,59.978,122.33
1338542250,59.99,122.082
1338542251,59.984,122.324
1338542252,59.978,122.077
1338542253,59.988,122.334
1338542254,59.985,122.161
1338542255,59.978,122.38
1338542256,59.989,122.128
1338542257,59.984,122.304
1338542258,59.978,122.139
1338542259,59.99,122.223
1338542260,59.98,122.202
1338542261,60.009,122.276
1338542262,59.99,122.196
1338542263,59.978,122.287
1338542264,59.993,122.246
1338542265,59.978,122.291
1338542266,60.019,122.237
1338542267,59.98,122.15
1338542268,60.021,122.114
1338542269,59.978,122.053
1338542270,59.999,122.092
1338542271,60.005,122.086
1338542272,59.994,122.097
1338542273,60.014,122.032
1338542274,59.985,122.177
1338542275,60.021,122.094
1338542276,59.979,122.247
1338542277,59.999,122.116
1338542278,60.009,122.262
1338542279,59.99,122.069
1338542280,60.019,122.263
1338542281,59.98,122.005
1338542282,59.999,122.213
1338542283,60.017,121.999
1338542284,59.982,122.288
1338542285,59.999,122.015
1338542286,60.014,122.298
1338542287,59.985,122.037
1338542288,60.026,122.261
1338542289,60.009,122.055
1338542290,59.99,122.285
1338542291,60.021,122.073
1338542292,59.978,122.252
1338542293,59.997,122.057
1338542294,60.012,122.177
1338542295,59.987,122.109
1338542296,60.027,122.213
1338542297,60.014,122.147
1338542298,59.984,122.277
1338542299,59.998,122.249
1338542300,60.025,122.229
1338542301,60.015,122.257
1338542302,60.011,122.163
1338542303,59.994,122.244
1338542305,60,122.109
1338542306,60.027,122.23
1338542307,60.027,122.126
1338542308,60.027,122.234
1338542309,60.027,122.011
1338542310,60.025,122.215
1338542311,60.02,122.033
1338542312,60.017,122.236
1338542313,60.018,122.055
1338542314,60.018,122.282
1338542315,60.019,122.051
1338542316,60.019,122.281
1338542317,60.02,122.093
1338542318,60.02,122.299
1338542319,60.022,122.172
1338542320,60.022,122.365
1338542321,60.021,122.167
1338542322,60.019,122.377
1338542323,60.021,122.135
1338542324,60.021,122.318
1338542325,60.02,122.107
1338542326,60.02,122.193
1338542327,60.018,122.046
1338542328,60.018,122.153
1338542329,60.019,122.074
1338542330,59.996,122.175
1338542331,59.998,122.162
1338542332,60.002,122.077
1338542333,60.027,122.088
1338542334,60.027,122.219
1338542335,60.027,122.214
1338542336,60.027,122.133
1338542337,60.027,122.059
1338542338,60.025,122.005
1338542339,60.021,122.036
1338542340,60.018,121.956
1338542341,60.016,122.06
1338542342,60.015,121.899
1338542343,60.016,122.042
1338542344,59.995,121.891
1338542345,59.998,122.117
1338542346,60.001,121.924
1338542347,60.027,122.152
1338542348,60.027,121.959
1338542349,60.027,122.103
1338542350,60.027,121.81
1338542351,60.025,122.117
1338542352,60.02,121.827
1338542353,60.015,122.076
1338542354,60.013,121.847
1338542355,59.991,122.099
1338542356,60.001,121.901
1338542357,60.027,122.105
1338542358,60.021,121.907
1338542359,60.011,121.726
1338542361,59.988,121.858
1338542362,59.999,121.957
1338542363,60.027,121.821
1338542364,60.02,121.843
1338542365,60.012,121.861
1338542366,60.013,121.913
1338542367,59.995,121.913
1338542368,60.001,121.827
1338542369,60.027,121.866
1338542370,60.027,121.833
1338542371,60.024,121.891
1338542372,60.019,121.767
1338542373,60.015,121.857
1338542374,60.013,121.773
1338542375,59.993,121.918
1338542376,60.001,121.756
1338542377,60.027,121.935
1338542378,60.027,121.706
1338542379,60.022,121.954
1338542380,60.017,121.695
1338542381,60.016,121.957
1338542382,60.015,121.78
1338542383,59.991,122.016
1338542384,59.997,121.798
1338542385,60.002,121.998
1338542386,60.027,121.838
1338542387,60.027,122.014
1338542388,60.027,121.817
1338542389,60.024,121.958
1338542390,60.022,121.851
1338542391,60.019,121.985
1338542392,60.015,121.829
1338542393,60.013,121.958
1338542394,59.993,121.857
1338542395,60.001,121.953
1338542396,60.027,121.905
1338542397,60.021,121.994
1338542398,60.009,121.962
1338542399,59.99,121.973
1338542400,60.001,121.956
1338542401,60.026,121.922
1338542402,60.013,121.925
1338542403,59.986,121.874
1338542404,59.997,121.941
1338542405,60.026,121.899
1338542406,60.015,122.025
1338542407,60.01,121.882
1338542408,59.995,122.007
1338542409,60.027,121.888
1338542410,60.027,122.056
1338542411,60.022,121.805
1338542412,60.015,122.033
1338542413,60.014,121.817
1338542414,59.99,122.116
1338542415,59.996,121.83
1338542416,60,122.076
1338542418,60.001,121.821
1338542419,60.002,122.056
1338542420,60.027,121.739
1338542421,60.027,122.014
1338542422,60.027,121.733
1338542423,60.027,121.99
1338542424,60.027,121.825
1338542425,60.027,122.036
1338542426,60.002,121.887
1338542427,60.002,121.993
1338542428,60.001,121.893
1338542429,59.999,122.02
1338542430,59.999,121.977
1338542431,59.999,122.08
1338542432,60,122.01
1338542433,60.001,122.007
1338542434,60.027,121.96
1338542435,60.027,121.977
1338542436,60.027,121.974
1338542437,60.026,121.933
1338542438,60.019,121.885
1338542439,60.015,121.807
1338542440,60.015,121.915
1338542441,60.015,121.742
1338542442,59.995,121.896
1338542443,60.002,121.791
1338542444,60.027,121.926
1338542445,60.027,121.827
1338542446,60.017,122.064
1338542447,60.015,121.198
1338542448,60.013,121.655
1338542449,59.995,121.735
1338542450,60.003,121.986
1338542451,60.027,121.694
1338542452,60.02,121.993
1338542453,60.009,121.714
1338542454,59.991,121.984
1338542455,60.027,121.755
1338542456,60.022,121.99
1338542457,60.009,121.782
1338542458,59.99,121.942
1338542459,60.003,121.747
1338542460,60.02,121.914
1338542461,60.009,121.77
1338542462,59.991,121.871
1338542463,60.026,121.795
1338542464,60.012,121.863
1338542465,59.987,121.776
1338542466,60,121.818
1338542467,60.015,121.717
1338542468,59.984,121.774
1338542469,60.001,121.776
1338542470,60.017,121.633
1338542471,59.982,121.724
1338542472,59.997,121.665
1338542474,60.02,121.764
1338542475,60.005,121.741
1338542476,59.994,121.872
1338542477,60.019,121.76
1338542478,59.979,121.907
1338542479,59.997,121.773
1338542480,60.012,121.977
1338542481,59.987,121.789
1338542482,60.023,122.002
1338542483,60.003,121.798
1338542484,59.996,122.04
1338542485,60.009,121.738
1338542486,59.99,122.027
1338542487,60.019,121.791
1338542488,59.982,122
1338542489,60.023,121.776
1338542490,59.978,121.982
1338542491,59.998,121.726
1338542492,60.007,121.883
1338542493,59.992,121.733
1338542494,60.013,121.913
1338542495,59.986,121.728
1338542496,60.025,121.822
1338542497,60.008,121.764
1338542498,59.991,121.847
1338542499,60.023,121.78
1338542500,60.007,121.803
1338542501,59.992,121.78
1338542502,60.026,121.826
1338542503,60.011,121.816
1338542504,59.988,121.764
1338542505,60.026,121.807
1338542506,60.014,121.759
1338542507,59.985,121.827
1338542508,59.998,121.724
1338542509,60.02,121.808
1338542510,60.006,121.651
1338542511,59.994,121.807
1338542512,60.023,121.68
1338542513,60.008,121.862
1338542514,59.991,121.702
1338542515,60.022,121.891
1338542516,60.006,121.735
