1339060642,60.012,123.629
1339060643,59.987,123.611
1339060644,59.978,123.634
1339060645,60.009,123.607
1339060646,59.988,123.636
1339060647,59.988,123.622
1339060648,60.009,123.67
1339060649,59.988,123.585
1339060650,59.978,123.627
1339060651,60.012,123.583
1339060652,59.987,123.65
1339060653,59.978,123.607
1339060654,59.988,123.655
1339060655,59.987,123.605
1339060656,59.978,123.627
1339060657,59.989,123.653
1339060658,59.985,123.631
1339060659,59.978,123.635
1339060660,60.011,123.603
1339060661,59.986,123.661
1339060662,59.978,123.573
1339060663,59.978,123.661
1339060664,59.984,123.584
1339060665,59.984,123.642
1339060666,59.978,123.523
1339060668,59.978,123.615
1339060669,59.981,123.572
1339060670,59.983,123.611
1339060671,59.983,123.593
1339060672,59.978,123.623
1339060673,60.006,123.594
1339060674,59.985,123.607
1339060675,59.98,123.538
1339060676,59.978,123.592
1339060677,59.987,123.551
1339060678,59.988,123.615
1339060679,59.978,123.545
1339060680,60.009,123.592
1339060681,59.987,123.513
1339060682,59.978,123.593
1339060683,60.005,123.58
1339060684,59.989,123.644
1339060685,59.978,123.62
1339060686,59.978,123.624
1339060687,59.987,123.619
1339060688,59.983,123.638
1339060689,59.978,123.611
1339060690,59.988,123.586
1339060691,59.985,123.637
1339060692,59.978,123.579
1339060693,59.992,123.623
1339060694,59.979,123.6
1339060695,60.011,123.649
1339060696,59.988,123.613
1339060697,60.004,123.627
1339060698,59.996,123.622
1339060699,59.978,123.685
1339060700,59.997,123.663
1339060701,59.978,123.71
1339060702,59.997,123.596
1339060703,60.006,123.7
1339060704,59.993,123.649
1339060705,60.013,123.718
1339060706,59.986,123.68
1339060707,60.02,123.659
1339060708,59.979,123.649
1339060709,59.997,123.7
1339060710,60.011,123.657
1339060711,59.988,123.673
1339060712,60.019,123.617
1339060713,59.98,123.678
1339060714,59.999,123.621
1339060715,60.006,123.685
1339060716,59.993,123.643
1339060717,60.009,123.705
1339060719,59.99,123.633
1339060720,60.009,123.697
1339060721,59.99,123.665
1339060722,60.008,123.642
1339060723,59.992,123.673
1339060724,60.006,123.665
1339060725,59.993,123.687
1339060726,60.004,123.661
1339060727,59.995,123.656
1339060728,60.008,123.643
1339060729,59.992,123.677
1339060730,60.011,123.666
1339060731,59.987,123.713
1339060732,60.014,123.436
1339060733,59.985,123.605
1339060734,60.019,123.633
1339060735,59.98,123.652
1339060736,59.996,123.628
1339060737,59.979,123.649
1339060738,59.998,123.629
1339060739,59.978,123.675
1339060740,59.998,123.63
1339060741,59.978,123.667
1339060742,59.997,123.597
1339060743,59.978,123.654
1339060744,59.995,123.613
1339060745,59.978,123.654
1339060746,59.996,123.574
1339060747,59.978,123.661
1339060748,59.994,123.602
1339060749,59.979,123.647
1339060750,60.011,123.576
1339060751,59.989,123.618
1339060752,60.003,123.572
1339060753,59.991,123.612
1339060754,59.978,123.573
1339060755,60.008,123.555
1339060756,59.99,123.593
1339060757,59.978,123.553
1339060758,60.009,123.59
1339060759,59.986,123.551
1339060760,59.978,123.601
1339060761,60.003,123.562
1339060762,59.985,123.563
1339060763,59.983,123.53
1339060764,59.978,123.591
1339060765,60.005,123.547
1339060766,59.985,123.579
1339060767,59.982,123.552
1339060768,59.978,123.565
1339060770,60.006,123.549
1339060771,59.985,123.574
1339060772,59.981,123.528
1339060773,59.978,123.594
1339060774,60.006,123.557
1339060775,59.987,123.593
1339060776,59.979,123.587
1339060777,59.978,123.601
1339060778,59.984,123.548
1339060779,59.984,123.624
1339060780,59.978,123.573
1339060781,59.978,123.627
1339060782,60.004,123.562
1339060783,59.982,123.613
1339060784,59.981,123.577
1339060785,59.978,123.634
1339060786,59.978,123.606
1339060787,59.978,123.642
1339060788,59.978,123.593
1339060789,59.978,123.596
1339060790,59.979,123.642
1339060791,59.977,123.581
1339060792,59.976,123.629
1339060793,59.973,123.569
1339060794,59.974,123.64
1339060795,59.976,123.588
1339060796,59.975,123.607
1339060797,59.975,123.55
1339060798,59.973,123.57
1339060799,59.973,123.481
1339060800,59.974,123.516
1339060801,59.974,123.494
1339060802,59.973,123.513
1339060803,59.973,123.495
1339060804,59.971,123.528
1339060805,59.972,123.454
1339060806,59.97,123.496
1339060807,59.969,123.479
1339060808,59.972,123.496
1339060809,59.972,123.458
1339060810,59.971,123.53
1339060811,59.971,123.526
1339060812,59.969,123.535
1339060813,59.972,123.483
1339060814,59.972,123.526
1339060815,59.947,123.49
1339060816,59.949,123.534
1339060817,59.95,123.481
1339060818,59.975,123.51
1339060819,59.976,123.455
1339060820,59.977,123.468
1339060822,59.975,123.456
1339060823,59.978,123.447
1339060824,59.977,123.457
1339060825,59.978,123.458
1339060826,59.978,123.509
1339060827,59.978,123.463
1339060828,59.978,123.496
1339060829,59.978,123.472
1339060830,59.978,123.501
1339060831,59.953,123.493
1339060832,59.974,123.526
1339060833,59.973,123.488
1339060834,59.973,123.54
1339060835,59.976,123.469
1339060836,59.976,123.557
1339060837,59.973,123.518
1339060838,59.974,123.595
1339060839,59.975,123.536
1339060840,59.974,123.604
1339060841,59.973,123.557
1339060842,59.973,123.56
1339060843,59.971,123.549
1339060844,59.971,123.563
1339060845,59.972,123.512
1339060846,59.97,123.557
1339060847,59.968,123.607
1339060848,59.945,123.634
1339060849,59.95,123.595
1339060850,59.954,123.613
1339060851,59.978,123.558
1339060852,59.978,123.618
1339060853,59.975,123.599
1339060854,59.968,123.586
1339060855,59.968,123.606
1339060856,59.968,123.579
1339060857,59.943,123.619
1339060858,59.949,123.577
1339060859,59.978,123.627
1339060860,59.978,123.641
1339060861,59.978,123.651
1339060862,59.973,123.642
1339060863,59.966,123.647
1339060864,59.966,123.621
1339060865,59.968,123.656
1339060866,59.948,123.579
1339060867,59.951,123.632
1339060868,59.978,123.597
1339060869,59.978,123.597
1339060870,59.978,123.57
1339060871,59.978,123.594
1339060873,59.978,123.563
1339060874,59.977,123.591
1339060875,59.977,123.572
1339060876,59.977,123.609
1339060877,59.978,123.583
1339060878,59.978,123.648
1339060879,59.978,123.619
1339060880,59.978,123.662
1339060881,59.979,123.627
1339060882,59.978,123.669
1339060883,59.978,123.654
