1338470665,59.978,121.591
1338470666,59.978,121.593
1338470667,59.978,121.604
1338470668,59.978,121.574
1338470669,59.978,121.582
1338470670,59.978,121.577
1338470671,59.977,121.516
1338470672,59.977,121.594
1338470673,59.978,121.603
1338470674,59.978,121.54
1338470675,59.98,121.602
1338470676,59.978,121.489
1338470677,59.978,121.589
1338470678,59.978,121.509
1338470679,59.978,121.573
1338470680,59.978,121.508
1338470681,59.978,121.519
1338470682,59.976,121.57
1338470683,59.979,121.578
1338470684,59.981,121.552
1338470685,59.98,121.535
1338470686,59.978,121.532
1338470688,59.978,121.473
1338470689,59.978,121.497
1338470690,59.978,121.619
1338470691,59.98,121.546
1338470692,59.978,121.685
1338470693,59.977,121.712
1338470694,59.976,121.723
1338470695,59.978,121.724
1338470696,59.978,121.726
1338470697,59.978,121.733
1338470698,59.978,121.757
1338470699,59.954,121.74
1338470700,59.977,121.792
1338470701,59.978,121.71
1338470702,59.978,121.706
1338470703,59.978,121.733
1338470704,59.976,121.671
1338470705,59.978,121.793
1338470706,59.978,121.708
1338470707,59.978,121.812
1338470708,59.978,121.788
1338470709,59.978,121.819
1338470710,59.979,121.782
1338470711,59.981,121.794
1338470712,59.981,121.821
1338470713,59.978,121.765
1338470714,59.978,121.775
1338470715,59.983,121.824
1338470716,59.987,121.822
1338470717,59.978,121.821
1338470718,59.985,121.81
1338470719,59.985,121.81
1338470720,59.985,121.835
1338470721,59.979,121.858
1338470722,60.012,121.725
1338470723,59.988,121.817
1338470724,59.978,121.677
1338470725,60.007,121.787
1338470726,59.988,121.738
1338470727,59.978,121.84
1338470728,60.007,121.836
1338470729,59.987,121.849
1338470730,59.978,121.813
1338470731,60.007,121.827
1338470732,59.988,121.835
1338470733,59.978,121.833
1338470735,59.978,121.818
1338470736,59.987,121.83
1338470737,59.984,121.823
1338470738,59.978,121.825
1338470739,60.009,121.797
1338470740,59.984,121.726
1338470741,59.978,121.868
1338470742,59.978,121.671
1338470743,59.99,121.808
1338470744,59.98,121.734
1338470745,60.009,121.84
1338470746,59.991,121.788
1338470747,59.978,121.757
1338470748,59.991,121.773
1338470749,59.983,121.755
1338470750,60.005,121.771
1338470751,59.989,121.756
1338470752,59.978,121.721
1338470753,60.008,121.725
1338470754,59.99,121.736
1338470755,59.978,121.73
1338470756,60.009,121.644
1338470757,59.988,121.755
1338470758,59.978,121.682
1338470759,60.011,121.787
1338470760,59.989,121.642
1338470761,59.978,121.732
1338470762,60.01,121.728
1338470763,59.989,121.758
1338470764,59.978,121.76
1338470765,60.011,121.81
1338470766,59.987,121.78
1338470767,59.978,121.823
1338470768,60.005,121.754
1338470769,59.986,121.747
1338470770,59.981,121.628
1338470771,59.978,121.616
1338470772,59.988,121.645
1338470773,59.984,121.636
1338470774,59.978,121.67
1338470775,60.012,121.614
1338470776,59.988,121.587
1338470777,59.978,121.549
1338470778,60.012,121.549
1338470779,59.987,121.584
1338470780,59.978,121.548
1338470782,59.991,121.751
1338470783,59.982,121.783
1338470784,59.978,121.702
1338470785,59.989,121.726
1338470786,59.981,121.619
1338470787,60.002,121.727
1338470788,59.985,121.699
1338470789,59.983,121.792
1338470790,59.978,121.742
1338470791,59.988,121.706
1338470792,59.986,121.719
1338470793,59.978,121.758
1338470794,60.009,121.786
1338470795,60.009,121.778
1338470796,59.978,121.743
1338470797,60.015,121.743
1338470798,59.985,121.791
1338470799,59.978,121.731
1338470800,59.989,121.782
1338470801,59.981,121.771
1338470802,60.006,121.735
1338470803,59.99,121.805
1338470804,59.978,121.712
1338470805,60.011,121.812
1338470806,59.989,121.698
1338470807,59.978,121.766
1338470808,59.989,121.759
1338470809,59.984,121.651
1338470810,60.004,121.775
1338470811,59.99,121.787
1338470812,59.978,121.65
1338470813,60.009,121.796
1338470814,59.991,121.827
1338470815,60.005,121.754
1338470816,59.993,121.802
1338470817,60.003,121.723
1338470818,59.996,121.848
1338470819,60.006,121.748
1338470820,59.993,121.845
1338470821,60.01,121.828
1338470822,59.989,121.853
1338470823,60.016,121.802
1338470824,59.983,121.815
1338470825,60.023,121.776
1338470826,59.978,121.812
1338470827,59.998,121.791
1338470829,59.978,121.805
1338470830,59.996,121.713
1338470831,59.978,121.757
1338470832,59.992,121.691
1338470833,59.98,121.755
1338470834,60.013,121.719
1338470835,59.986,121.786
1338470836,60.011,121.723
1338470837,59.989,121.724
1338470838,60.009,121.693
1338470839,59.991,121.735
1338470840,60.007,121.68
1338470841,59.993,121.745
1338470842,59.978,121.726
1338470843,59.994,121.718
1338470844,59.978,121.726
1338470845,60.013,121.679
1338470846,59.987,121.718
1338470847,59.978,121.649
1338470848,59.989,121.763
1338470849,59.983,121.726
1338470850,60.003,121.798
1338470851,59.987,121.761
1338470852,59.982,121.708
1338470853,59.978,121.76
1338470854,59.987,121.725
1338470855,59.987,121.697
1338470856,59.978,121.704
1338470857,60.01,121.689
1338470858,59.989,121.731
1338470859,59.978,121.73
1338470860,60.011,121.793
1338470861,59.988,121.702
1338470862,59.978,121.753
1338470863,59.992,121.689
1338470864,59.979,121.732
1338470865,60.008,121.744
1338470866,59.99,121.63
1338470867,59.978,121.538
1338470868,59.991,121.511
1338470869,59.981,121.525
1338470870,60.006,121.52
1338470871,59.99,121.292
1338470872,59.978,121.618
1338470873,59.99,121.38
1338470875,59.984,121.636
1338470876,59.979,121.603
1338470877,59.989,121.642
1338470878,59.983,121.647
1338470879,60.004,121.64
1338470880,59.992,121.634
1338470881,59.978,121.643
1338470882,60.011,121.669
1338470883,59.988,121.543
1338470884,59.978,121.605
1338470885,59.99,121.563
1338470886,59.984,121.617
1338470887,59.978,121.537
1338470888,59.986,121.594
1338470889,59.986,121.627
1338470890,59.978,121.654
1338470891,60.004,121.666
1338470892,59.985,121.67
1338470893,59.982,121.653
1338470894,59.978,121.591
1338470895,59.978,121.591
1338470896,60.006,121.666
1338470897,59.988,121.582
1338470898,59.979,121.674
1338470899,60.004,121.642
1338470900,59.988,121.643
1338470901,59.978,121.62
1338470902,60.005,121.645
1338470903,59.992,121.639
1338470904,59.978,121.63
1338470905,59.987,121.628
1338470906,59.987,121.628
1338470907,59.979,121.541
1338470908,59.995,121.609
1338470909,59.978,121.494
1338470910,59.995,121.564
1338470911,59.978,121.516
1338470912,59.997,121.575
1338470913,59.978,121.585
1338470914,59.998,121.609
1338470915,59.978,121.587
1338470916,59.997,121.587
1338470917,60.004,121.558
1338470918,59.995,121.504
