1338715028,59.99,120.365
1338715029,60.003,120.599
1338715030,60.02,120.304
1338715031,60.008,120.578
1338715032,59.992,120.43
1338715033,60.002,120.61
1338715034,60.022,120.42
1338715035,60.01,120.563
1338715036,59.988,120.401
1338715037,59.999,120.578
1338715038,60.024,120.41
1338715039,60.011,120.55
1338715040,59.988,120.43
1338715041,60.001,120.538
1338715042,60.019,120.403
1338715043,60.008,120.494
1338715044,59.992,120.475
1338715045,60.027,120.503
1338715046,60.012,120.528
1338715047,59.986,120.534
1338715048,60.002,120.525
1338715049,60.011,120.521
1338715050,59.988,120.58
1338715051,60.021,120.474
1338715052,59.978,120.559
1338715053,59.998,120.399
1338715055,60.012,120.527
1338715056,59.987,120.334
1338715057,60.023,120.546
1338715058,60.004,120.318
1338715059,59.995,120.526
1338715060,60.014,120.296
1338715061,59.985,120.532
1338715062,60.001,120.295
1338715063,60.006,120.545
1338715064,59.993,120.307
1338715065,60.014,120.55
1338715066,59.985,120.314
1338715067,60.019,120.526
1338715068,59.98,120.318
1338715069,59.999,120.497
1338715070,60.003,120.359
1338715071,59.997,120.498
1338715072,60.007,120.406
1338715073,59.993,120.497
1338715074,59.99,120.493
1338715075,59.99,120.493
1338715076,60.015,120.434
1338715077,59.984,120.454
1338715078,60.014,120.4
1338715079,59.985,120.354
1338715080,60.015,120.423
1338715081,59.984,120.411
1338715082,60.012,120.493
1338715083,59.987,120.442
1338715084,60.007,120.528
1338715085,59.993,120.332
1338715086,59.978,120.517
1338715087,59.996,120.342
1338715088,59.978,120.551
1338715089,59.994,120.289
1338715090,59.978,120.535
1338715091,60.018,120.32
1338715092,59.98,120.573
1338715093,60.014,120.286
1338715094,59.985,120.574
1338715095,60.013,120.332
1338715096,59.986,120.531
1338715097,60.014,120.334
1338715098,59.985,120.525
1338715099,60.014,120.347
1338715100,59.985,120.528
1338715101,60.014,120.408
1338715102,59.985,120.559
1338715103,60.011,120.446
1338715104,59.988,120.562
1338715105,60.008,120.455
1338715106,59.991,120.525
1338715108,60.003,120.471
1338715109,59.993,120.505
1338715110,59.978,120.506
1338715111,60.012,120.463
1338715112,59.987,120.467
1338715113,59.978,120.388
1338715114,59.991,120.482
1338715115,59.982,120.345
1338715116,60.005,120.515
1338715117,59.991,120.319
1338715118,59.978,120.515
1338715119,60.01,120.313
1338715120,59.988,120.525
1338715121,59.978,120.309
1338715122,60.006,120.535
1338715123,59.984,120.371
1338715124,59.981,120.592
1338715125,59.978,120.333
1338715126,59.978,120.541
1338715127,59.978,120.284
1338715128,59.954,120.53
1338715129,59.975,120.326
1338715130,59.976,120.52
1338715131,59.975,120.315
1338715132,59.974,120.481
1338715133,59.973,120.352
1338715134,59.974,120.555
1338715135,59.974,120.43
1338715136,59.972,120.563
1338715137,59.97,120.49
1338715138,59.971,120.561
1338715139,59.971,120.582
1338715140,59.97,120.585
1338715141,59.97,120.62
1338715142,59.948,120.587
1338715143,59.953,120.629
1338715144,59.978,120.58
1338715145,59.975,120.691
1338715146,59.965,120.562
1338715147,59.962,120.73
1338715148,59.948,120.566
1338715149,59.978,120.737
1338715150,59.968,120.497
1338715151,59.96,120.642
1338715152,59.948,120.379
1338715153,59.978,120.67
1338715154,59.973,120.464
1338715155,59.962,120.687
1338715156,59.94,120.379
1338715157,59.952,120.672
1338715158,59.978,120.423
1338715159,59.972,120.683
1338715161,59.96,120.396
1338715162,59.942,120.635
1338715163,59.953,120.477
1338715164,59.976,120.665
1338715165,59.963,120.496
1338715166,59.94,120.642
1338715167,59.953,120.573
1338715168,59.97,120.667
1338715169,59.932,120.532
1338715170,59.95,120.528
1338715171,59.968,120.503
1338715172,59.935,120.504
1338715173,59.95,120.518
1338715174,59.969,120.508
1338715175,59.959,120.542
1338715176,59.947,120.52
1338715177,59.975,120.621
1338715178,59.96,120.496
1338715179,59.943,120.634
1338715180,59.978,120.456
1338715181,59.966,120.562
1338715182,59.937,120.415
1338715183,59.951,120.633
1338715184,59.973,120.42
1338715185,59.961,120.601
1338715186,59.941,120.288
1338715187,59.952,120.581
1338715188,59.978,120.277
1338715189,59.969,120.49
1338715190,59.965,120.256
1338715191,59.94,120.466
1338715192,59.949,120.307
1338715193,59.978,120.486
1338715194,59.978,120.422
1338715195,59.973,120.683
1338715196,59.966,120.581
1338715197,59.965,120.661
1338715198,59.944,120.564
1338715199,59.953,120.681
1338715200,59.977,120.604
1338715201,59.967,120.622
1338715202,59.964,120.521
1338715203,59.944,120.511
1338715204,59.978,120.498
1338715205,59.975,120.482
1338715206,59.965,120.553
1338715207,59.964,120.462
1338715208,59.946,120.592
