1339751845,59.991,121.752
1339751846,60.012,121.717
1339751847,59.987,121.661
1339751848,60.014,121.69
1339751849,59.985,121.724
1339751850,60.019,121.714
1339751851,59.98,121.729
1339751852,60,121.721
1339751853,60.007,121.723
1339751854,59.992,121.722
1339751855,60.01,121.743
1339751856,59.989,121.747
1339751857,59.985,121.726
1339751858,59.985,121.726
1339751859,60.021,121.745
1339751860,59.978,121.741
1339751861,59.999,121.734
1339751862,60.014,121.753
1339751863,59.986,121.715
1339751864,60.027,121.748
1339751865,60.009,121.618
1339751866,59.99,121.694
1339751867,60.018,121.805
1339751868,59.981,121.819
1339751869,59.996,121.85
1339751870,59.977,121.807
1339751871,60.018,121.829
1339751872,59.981,121.799
1339751873,60.013,121.802
1339751874,59.986,121.717
1339751875,60.007,121.778
1339751876,59.992,121.753
1339751877,60.003,121.735
1339751878,59.997,121.75
1339751879,60.003,121.76
1339751880,59.995,121.746
1339751881,59.978,121.761
1339751882,59.994,121.786
1339751883,59.978,121.767
1339751884,60.017,121.784
1339751885,59.982,121.78
1339751886,60.008,121.821
1339751887,59.991,121.816
1339751889,59.978,121.822
1339751890,59.993,121.808
1339751891,59.979,121.813
1339751892,60.011,121.816
1339751893,59.988,121.821
1339751894,59.979,121.8
1339751895,59.992,121.481
1339751896,59.979,121.713
1339751897,60.014,121.67
1339751898,59.985,121.624
1339751899,60.01,121.672
1339751900,59.989,121.683
1339751901,60.008,121.667
1339751902,59.991,121.687
1339751903,60.006,121.694
1339751904,59.993,121.693
1339751905,60.004,121.702
1339751906,59.993,121.733
1339751907,59.978,121.733
1339751908,60.014,121.756
1339751909,59.985,121.724
1339751910,59.978,121.727
1339751911,59.986,121.729
1339751912,59.985,121.709
1339751913,59.978,121.688
1339751914,59.978,121.694
1339751915,60.006,121.671
1339751916,59.982,121.665
1339751917,59.982,121.631
1339751918,59.978,121.639
1339751919,59.978,121.6
1339751920,60.006,121.608
1339751921,59.983,121.594
1339751922,59.983,121.611
1339751923,59.978,121.604
1339751924,59.978,121.61
1339751925,59.983,121.607
1339751926,59.983,121.616
1339751927,59.978,121.64
1339751928,59.978,121.608
1339751929,59.985,121.672
1339751930,59.984,121.654
1339751931,59.978,121.673
1339751932,59.978,121.648
1339751933,59.985,121.659
1339751934,59.985,121.683
1339751935,59.978,121.666
1339751936,60.003,121.659
1339751937,59.985,121.667
1339751938,59.983,121.649
1339751939,59.978,121.666
1339751940,59.978,121.646
1339751941,59.983,121.668
1339751942,59.982,121.691
1339751943,59.98,121.698
1339751944,59.978,121.715
1339751945,59.979,121.702
1339751946,59.983,121.722
1339751947,59.983,121.726
1339751948,59.978,121.725
1339751949,59.978,121.712
1339751950,60.006,121.695
1339751951,59.984,121.724
1339751952,59.981,121.746
1339751953,59.978,121.749
1339751954,59.978,121.751
1339751955,59.983,121.722
1339751956,59.981,121.725
1339751957,59.979,121.763
1339751958,59.978,121.768
1339751959,59.978,121.771
1339751960,59.978,121.768
1339751961,59.981,121.649
1339751962,59.98,121.729
1339751963,59.979,121.702
1339751964,59.978,121.716
1339751965,59.978,121.796
1339751966,59.978,121.819
1339751967,59.981,121.814
1339751968,59.979,121.82
1339751969,59.98,121.783
1339751970,59.979,121.817
1339751971,59.978,121.828
1339751972,59.978,121.814
1339751974,59.982,121.803
1339751975,59.983,121.799
1339751976,59.981,121.814
1339751977,59.979,121.815
1339751978,60.003,121.824
1339751979,59.982,121.824
1339751980,59.98,121.859
1339751981,59.979,121.863
1339751982,59.978,121.894
1339751983,59.978,121.898
1339751984,59.978,121.798
1339751985,59.979,121.776
1339751986,59.979,121.847
