1340788663,60.027,122.561
1340788664,59.988,122.498
1340788665,60,122.512
1340788666,60.024,122.506
1340788667,60.011,122.495
1340788668,59.988,122.478
1340788669,60,122.46
1340788671,60.019,122.439
1340788672,60.006,122.458
1340788673,59.995,122.473
1340788674,60.024,122.451
1340788675,60.005,122.481
1340788676,59.994,122.464
1340788677,60.02,122.47
1340788678,59.979,122.449
1340788679,59.997,122.46
1340788680,60.009,122.5
1340788681,59.99,122.497
1340788682,60.019,122.382
1340788683,59.98,122.402
1340788684,60,122.409
1340788686,60.004,122.398
1340788687,59.995,122.432
1340788688,60.016,122.43
1340788689,59.983,122.427
1340788690,60.001,122.444
1340788691,60.01,122.443
1340788692,59.989,122.418
1340788693,60.025,122.432
1340788694,60.006,122.44
1340788695,59.993,122.405
1340788696,60.016,122.438
1340788697,59.983,122.395
1340788698,60.001,122.405
1340788699,60.004,122.416
1340788701,59.995,122.44
1340788702,60.007,122.462
1340788703,59.992,122.435
1340788704,60.013,122.418
1340788705,59.986,122.432
1340788706,60.017,122.432
1340788707,59.982,122.433
1340788708,60.017,122.414
1340788709,59.982,122.37
1340788710,60.014,122.382
1340788711,59.985,122.394
1340788712,60.009,122.373
1340788713,59.99,122.39
1340788714,59.978,122.358
1340788716,59.992,122.383
1340788717,59.978,122.37
1340788718,59.989,122.365
1340788719,59.981,122.362
1340788720,59.978,122.351
1340788721,59.989,122.373
1340788722,59.98,122.368
1340788723,60.006,122.341
1340788724,59.991,122.345
1340788725,59.978,122.325
1340788726,60.007,122.357
1340788727,59.987,122.323
1340788728,59.978,122.349
1340788729,60.004,122.368
1340788731,59.985,122.358
1340788732,59.982,122.31
1340788733,59.978,122.299
1340788734,60.009,122.301
1340788735,59.985,122.292
1340788736,59.978,122.296
1340788737,59.978,122.299
1340788738,59.986,122.311
1340788739,59.987,122.333
1340788740,59.978,122.333
1340788741,60.007,122.348
1340788742,59.986,122.327
1340788743,59.979,122.341
1340788744,59.978,122.353
1340788746,59.986,122.342
1340788747,59.985,122.329
1340788748,59.978,122.317
1340788749,60.004,122.356
1340788750,59.986,122.152
1340788751,59.982,122.139
1340788752,59.978,122.244
1340788753,60.007,122.256
1340788754,59.987,122.282
1340788755,59.978,122.26
1340788756,59.978,122.254
1340788757,59.985,122.252
