1339406244,59.963,120.856
1339406245,59.963,120.856
1339406246,59.948,120.871
1339406247,59.978,120.871
1339406248,59.976,120.889
1339406249,59.963,120.894
1339406250,59.963,120.894
1339406251,59.944,120.903
1339406252,59.954,120.906
1339406253,59.978,120.922
1339406254,59.969,120.908
1339406255,59.965,120.938
1339406256,59.967,120.909
1339406257,59.947,120.967
1339406258,59.953,120.872
1339406259,59.978,120.884
1339406260,59.978,120.879
1339406261,59.978,120.882
1339406262,59.978,120.86
1339406263,59.978,120.888
1339406264,59.976,120.892
1339406265,59.976,120.917
1339406266,59.976,120.933
1339406267,59.975,120.948
1339406268,59.975,120.964
1339406269,59.977,120.986
1339406270,59.978,120.999
1339406271,59.978,120.977
1339406272,59.978,121.016
1339406273,59.978,120.983
1339406274,59.978,121.03
1339406275,59.978,120.993
1339406276,59.978,121
1339406277,59.976,120.967
1339406278,59.976,120.991
1339406279,59.978,120.987
1339406280,59.978,120.987
1339406282,59.977,120.977
1339406283,59.978,120.937
1339406284,59.978,120.955
1339406285,59.978,120.95
1339406286,59.982,120.953
1339406287,59.982,120.969
1339406288,59.983,120.968
1339406289,59.978,120.925
1339406290,60.003,120.962
1339406291,59.986,120.958
1339406292,59.983,120.961
1339406293,59.978,121.012
1339406294,60.007,120.959
1339406295,59.989,120.942
1339406296,59.978,120.943
1339406297,60.009,120.989
1339406298,59.978,120.956
1339406299,59.978,120.956
1339406300,60.01,120.936
1339406301,59.978,120.942
1339406302,59.989,120.942
1339406303,59.985,120.939
1339406304,59.978,120.917
1339406305,59.99,120.943
1339406306,59.983,120.919
1339406307,59.978,120.939
1339406308,59.978,120.939
1339406309,59.987,120.93
1339406310,59.978,120.919
1339406311,60.01,120.93
1339406312,59.988,120.894
1339406313,59.978,120.946
1339406314,60.007,120.902
1339406315,59.986,120.913
1339406316,59.978,120.937
1339406317,60.004,120.93
1339406318,59.988,120.981
1339406319,59.98,120.97
1339406320,59.978,120.986
1339406321,59.987,120.962
1339406322,59.985,120.953
1339406323,59.978,120.926
1339406324,59.99,120.928
1339406325,59.982,120.929
1339406326,60.009,120.904
1339406327,59.99,120.931
1339406328,59.978,120.908
1339406329,59.992,120.932
1339406330,59.98,120.909
1339406331,60.016,120.918
1339406332,59.983,120.902
1339406333,60.01,120.916
1339406334,59.989,120.941
1339406335,60.013,120.899
1339406336,59.986,120.918
1339406337,60.021,120.92
1339406338,59.978,120.931
1339406339,59.998,120.942
1339406340,60.014,120.906
1339406341,59.985,120.911
1339406342,60.002,120.944
1339406343,60.009,120.928
1339406344,59.99,120.925
1339406345,60.023,120.948
1339406346,60.005,120.942
1339406347,59.994,120.924
1339406348,60.019,120.622
1339406349,59.98,120.903
1339406350,59.998,120.917
1339406351,60.015,120.917
1339406352,59.984,120.849
1339406353,60.025,120.881
1339406355,60.005,120.887
1339406356,59.994,120.86
1339406357,60.015,120.861
1339406358,59.985,120.858
1339406359,60.025,120.866
1339406360,60.006,120.854
1339406361,59.993,120.852
1339406362,60.016,120.839
1339406363,59.983,120.837
1339406364,60.002,120.832
1339406365,60.011,120.865
1339406366,59.988,120.818
1339406367,60.027,120.811
1339406368,60.015,120.836
1339406369,59.984,120.83
1339406370,59.998,120.848
1339406371,60.018,120.845
1339406372,60.005,120.869
1339406373,59.996,120.864
1339406374,60.02,120.911
1339406375,60.005,120.861
1339406376,59.994,120.902
1339406377,60.027,120.858
1339406378,60.014,120.879
1339406379,59.985,120.85
1339406380,59.998,120.862
1339406381,60.023,120.876
1339406382,60.011,120.876
1339406383,59.988,120.903
1339406384,60.001,120.851
1339406385,60.021,120.87
1339406386,60.009,120.877
1339406387,59.989,120.876
1339406388,60,120.889
1339406389,60.024,120.862
1339406390,60.013,120.85
1339406391,60.011,120.832
1339406392,59.995,120.824
1339406393,60.027,120.801
1339406394,60.021,120.759
1339406395,60.007,120.825
1339406396,59.992,120.867
1339406397,60.027,120.832
1339406398,60.017,120.859
1339406399,59.981,120.846
1339406400,59.997,120.87
1339406401,60.023,120.844
1339406402,60.009,120.816
1339406403,59.99,120.781
1339406404,60.002,120.823
1339406405,60.019,120.863
1339406406,60.007,120.81
1339406407,59.993,120.84
1339406408,60.027,120.837
1339406409,60.017,120.874
1339406410,60.008,120.84
1339406411,59.995,120.876
1339406412,60.027,120.835
1339406413,60.016,120.855
1339406414,60.009,120.847
1339406415,59.995,120.807
1339406416,60.027,120.83
1339406417,60.015,120.785
1339406418,59.984,120.812
1339406419,59.998,120.809
1339406420,60.023,120.813
1339406421,60.008,120.81
1339406422,59.99,120.799
1339406423,60.027,120.821
1339406424,60.022,120.815
1339406425,60.01,120.843
1339406426,59.989,120.837
1339406428,60,120.843
1339406429,60.027,120.829
1339406430,60.017,120.854
1339406431,60.012,120.796
1339406432,59.991,120.777
1339406433,60,120.781
1339406434,60.027,120.811
1339406435,60.018,120.789
1339406436,60.01,120.808
1339406437,59.991,120.827
1339406438,60.002,120.831
1339406439,60.027,120.847
1339406440,60.017,120.831
1339406441,60.011,120.892
1339406442,59.991,120.837
1339406443,60.002,120.883
1339406444,60.024,120.842
1339406445,60.014,120.87
1339406446,60.011,120.808
1339406447,59.995,120.72
1339406448,60.027,120.687
1339406449,60.027,120.7
1339406450,60.02,120.69
1339406451,60.011,120.71
1339406452,59.989,120.711
1339406453,59.998,120.707
1339406454,60.027,120.723
1339406455,60.02,120.748
1339406456,60.008,120.716
1339406457,59.992,120.671
1339406458,60.027,120.68
1339406459,60.018,120.674
1339406460,60.007,120.618
1339406461,59.994,120.618
1339406462,60.026,120.608
1339406463,60.011,120.696
1339406464,59.988,120.72
1339406465,60.026,120.799
1339406466,60.008,120.731
1339406467,59.991,120.747
1339406468,60.021,120.747
1339406469,60.003,120.741
1339406470,59.996,120.73
