1340961481,59.978,121.704
1340961482,60.027,121.798
1340961483,60.02,121.786
1340961484,60.009,121.785
1340961485,59.99,121.764
1340961486,60.002,121.773
1340961487,60.026,121.804
1340961488,60.015,121.776
1340961489,60.01,121.769
1340961490,59.995,121.748
1340961491,60.027,121.771
1340961492,60.021,121.78
1340961493,60.01,121.745
1340961494,59.989,121.774
1340961495,60,121.694
1340961496,60.026,121.788
1340961498,60.015,121.789
1340961499,60.008,121.805
1340961500,59.996,121.811
1340961501,60.025,121.808
1340961502,60.01,121.825
1340961503,59.989,121.815
1340961504,60.002,121.835
1340961505,60.016,121.733
1340961506,60.008,121.735
1340961507,59.991,121.744
1340961508,60.023,121.737
1340961509,60.006,121.758
1340961510,59.993,121.759
1340961511,60.017,121.753
1340961512,59.982,121.743
1340961513,60,121.732
1340961514,60.015,121.758
1340961515,59.984,121.739
1340961516,60.002,121.735
1340961517,60.012,121.724
1340961518,59.986,121.721
1340961519,60.001,121.668
1340961520,60.014,121.708
1340961521,59.984,121.68
1340961522,59.999,121.689
1340961523,60.019,121.714
1340961524,60.004,121.714
1340961525,59.996,121.729
1340961526,60.016,121.716
1340961527,59.983,121.71
1340961528,60,121.748
1340961529,60.012,121.736
1340961530,59.987,121.734
1340961531,60.027,121.725
1340961533,60.009,121.723
1340961534,59.99,121.736
1340961535,60.018,121.722
1340961536,59.981,121.733
1340961537,60,121.705
1340961538,60.01,121.769
1340961539,59.989,121.73
1340961540,60.02,121.752
1340961541,59.979,121.741
1340961542,59.998,121.755
1340961543,60.013,121.739
1340961544,59.986,121.7
1340961545,60.003,121.726
1340961546,60.016,121.72
1340961547,59.983,121.741
1340961548,59.997,121.747
1340961549,60.023,121.708
1340961550,60.01,121.723
1340961551,60.001,122.003
1340961552,60.016,122.154
1340961553,60.009,122.121
1340961554,60.027,122.129
1340961555,60.027,122.129
1340961556,60.022,122.089
1340961557,60.011,122.134
1340961558,59.988,122.122
1340961559,60,122.181
1340961560,60.022,122.153
1340961561,60.011,122.229
1340961562,59.988,122.221
1340961563,60.001,122.223
1340961564,60.022,122.169
1340961565,60.012,122.164
1340961567,60.012,122.152
1340961568,59.996,122.137
1340961569,60.027,122.149
1340961570,60.026,122.162
1340961571,60.016,122.182
1340961572,60.011,122.169
1340961573,59.993,122.162
1340961574,60.003,122.168
1340961575,60.026,122.185
1340961576,60.013,122.189
1340961577,59.986,122.159
1340961578,59.999,122.176
1340961579,60.024,122.18
1340961580,60.01,122.165
1340961581,59.989,122.17
1340961582,60.001,122.162
1340961583,60.025,122.209
1340961584,60.02,122.228
1340961585,60.012,122.232
1340961586,59.988,122.262
1340961587,59.998,122.25
1340961588,60.027,122.255
1340961589,60.027,122.246
1340961590,60.024,122.263
1340961591,60.017,122.284
1340961592,60.015,122.292
1340961593,60.016,122.269
1340961594,59.993,122.302
1340961595,59.998,122.289
1340961596,60.016,122.307
1340961597,60.015,122.315
1340961598,59.992,122.265
1340961599,60,121.939
1340961601,60.027,122.208
1340961602,60.019,122.158
1340961603,60.011,122.185
1340961604,59.989,122.178
1340961605,60.028,122.2
1340961606,60.028,122.2
1340961607,60.016,122.212
1340961608,60.016,122.212
1340961609,60.011,122.224
1340961610,59.993,122.151
1340961611,60.002,122.211
1340961612,60.027,122.201
1340961613,60.018,122.232
1340961614,60.011,122.206
1340961615,59.992,122.229
1340961616,60.002,122.208
1340961617,60.026,122.201
1340961618,60.015,122.22
1340961619,60.009,122.209
1340961620,59.997,122.227
1340961621,60.024,122.215
1340961622,60.012,122.242
1340961623,59.988,122.207
1340961624,60,122.225
1340961625,60.019,122.186
1340961626,60.007,122.217
1340961627,59.994,122.197
1340961628,60.028,122.159
1340961629,60.016,122.195
1340961630,59.984,122.191
1340961631,59.998,122.192
1340961632,60.022,122.178
