1339060641,60.009,122.593
1339060642,59.987,122.635
1339060643,59.978,122.602
1339060644,60.006,122.629
1339060645,59.988,122.603
1339060646,59.988,122.664
1339060647,60.006,122.634
1339060648,59.988,122.621
1339060649,59.978,122.588
1339060650,60.009,122.606
1339060651,59.989,122.621
1339060652,59.978,122.617
1339060653,60.01,122.621
1339060654,59.989,122.615
1339060655,59.978,122.624
1339060656,60.011,122.612
1339060657,59.988,122.614
1339060658,59.978,122.59
1339060659,60.008,122.598
1339060660,59.985,122.613
1339060661,59.978,122.614
1339060662,59.978,122.612
1339060663,59.984,122.607
1339060664,59.984,122.6
1339060665,59.979,122.571
1339060666,59.978,122.587
1339060668,60.003,122.6
1339060669,59.983,122.578
1339060670,59.985,122.589
1339060671,59.978,122.592
1339060672,60.003,122.578
1339060673,59.985,122.576
1339060674,59.983,122.575
1339060675,59.978,122.569
1339060676,60.008,122.604
1339060677,59.987,122.588
1339060678,59.978,122.601
1339060679,60.006,122.56
1339060680,59.987,122.553
1339060681,59.979,122.582
1339060682,59.978,122.6
1339060683,59.989,122.619
1339060684,59.98,122.635
1339060685,59.978,122.607
1339060686,59.986,122.628
1339060687,59.986,122.623
1339060688,59.978,122.634
1339060689,60.011,122.649
1339060690,59.988,122.624
1339060691,59.978,122.641
1339060692,59.992,122.609
1339060693,59.982,122.643
1339060694,60.008,122.635
1339060695,59.991,122.641
1339060696,59.978,122.618
1339060697,59.996,122.643
1339060698,59.978,122.681
1339060699,59.996,122.71
1339060700,59.978,122.691
1339060701,59.998,122.702
1339060702,60.003,122.69
1339060703,59.997,122.705
1339060704,60.01,122.714
1339060705,59.989,122.693
1339060706,60.018,122.648
1339060707,59.981,122.663
1339060708,60.001,122.671
1339060709,60.008,122.689
1339060710,59.991,122.652
1339060711,60.016,122.648
1339060712,59.983,122.672
1339060713,60,122.709
1339060714,60.003,122.659
1339060715,59.996,122.701
1339060716,60.006,122.685
1339060717,59.992,122.683
1339060719,60.006,122.69
1339060720,59.993,122.713
1339060721,60.005,122.682
1339060722,59.995,122.679
1339060723,60.003,122.674
1339060724,59.996,122.698
1339060725,59.978,122.689
1339060726,59.997,122.663
1339060727,60.004,122.669
1339060728,59.994,122.668
1339060729,60.008,122.722
1339060730,59.991,122.71
1339060731,60.012,122.459
1339060732,59.988,122.603
1339060733,60.016,122.639
1339060734,59.983,122.638
1339060735,60.017,122.631
1339060736,59.982,122.634
1339060737,60.02,122.674
1339060738,59.979,122.674
1339060739,59.998,122.688
1339060740,59.978,122.65
1339060741,59.997,122.673
1339060742,59.978,122.645
1339060743,59.995,122.645
1339060744,59.978,122.652
1339060745,59.996,122.634
1339060746,59.978,122.647
1339060747,59.992,122.662
1339060748,59.982,122.639
1339060749,60.008,122.624
1339060750,59.991,122.612
1339060751,59.979,122.629
1339060752,59.991,122.606
1339060753,59.981,122.602
1339060754,60.005,122.582
1339060755,59.99,122.609
1339060756,59.978,122.569
1339060757,60.006,122.595
1339060758,59.986,122.583
1339060759,59.979,122.597
1339060760,59.978,122.609
1339060761,59.985,122.56
1339060762,59.985,122.604
1339060763,59.978,122.574
1339060764,59.978,122.571
1339060765,59.985,122.571
1339060766,59.984,122.592
1339060767,59.978,122.538
1339060768,60.003,122.577
1339060770,59.985,122.56
1339060771,59.984,122.564
1339060772,59.978,122.578
1339060773,60.003,122.572
1339060774,59.987,122.569
1339060775,59.982,122.578
1339060776,59.978,122.588
1339060777,60.007,122.576
1339060778,59.984,122.607
1339060779,59.98,122.641
1339060780,59.978,122.626
1339060781,59.978,122.623
1339060782,59.982,122.612
1339060783,59.981,122.622
1339060784,59.98,122.625
1339060785,59.978,122.626
1339060786,59.978,122.626
1339060787,59.978,122.63
1339060788,59.978,122.662
1339060789,59.979,122.657
1339060790,59.978,122.67
1339060791,59.976,122.652
1339060792,59.973,122.667
1339060793,59.974,122.657
1339060794,59.973,122.652
1339060795,59.973,122.629
1339060796,59.972,122.618
1339060797,59.97,122.593
1339060798,59.973,122.536
1339060799,59.974,122.533
1339060800,59.972,122.538
1339060801,59.972,122.544
1339060802,59.972,122.569
1339060803,59.972,122.546
1339060804,59.972,122.577
1339060805,59.97,122.522
1339060806,59.969,122.571
1339060807,59.972,122.527
1339060808,59.972,122.547
1339060809,59.971,122.551
1339060810,59.97,122.588
1339060811,59.969,122.566
1339060812,59.948,122.575
1339060813,59.949,122.553
1339060814,59.95,122.55
1339060815,59.951,122.57
1339060816,59.952,122.566
1339060817,59.976,122.548
1339060818,59.976,122.533
1339060819,59.977,122.531
1339060820,59.975,122.512
1339060822,59.978,122.527
1339060823,59.977,122.496
1339060824,59.978,122.515
1339060825,59.978,122.529
1339060826,59.978,122.531
1339060827,59.978,122.528
1339060828,59.978,122.554
1339060829,59.978,122.522
1339060830,59.978,122.573
1339060831,59.952,122.561
1339060832,59.95,122.573
1339060833,59.974,122.581
1339060834,59.976,122.584
