1339579045,60.022,121.026
1339579046,60.022,121.033
1339579047,60.023,121.043
1339579048,60.023,121.047
1339579049,60.022,121.015
1339579050,60.022,121.024
1339579051,60.023,121.025
1339579052,60.022,121.035
1339579053,60.023,120.987
1339579054,60.024,120.968
1339579055,60.025,120.986
1339579056,60.027,120.934
1339579057,60.027,120.903
1339579058,60.028,120.944
1339579059,60.027,120.917
1339579060,60.027,120.946
1339579061,60.027,121.009
1339579062,60.027,121.023
1339579063,60.027,121.046
1339579064,60.027,121.048
1339579065,60.027,120.999
1339579066,60.027,121.006
1339579067,60.027,120.993
1339579068,60.027,121.013
1339579069,60.027,120.978
1339579070,60.027,120.958
1339579071,60.027,120.968
1339579072,60.027,120.952
1339579073,60.025,120.944
1339579074,60.022,120.931
1339579075,60.017,120.936
1339579076,60.017,120.898
1339579077,60.017,120.948
1339579078,60.016,120.943
1339579079,59.993,120.931
1339579080,60,120.958
1339579081,60.017,120.992
1339579082,60.017,120.992
1339579083,60.01,121.011
1339579084,59.993,121.033
1339579085,60.027,121.006
1339579086,60.02,121.015
1339579087,60.009,121.023
1339579088,59.989,121.045
1339579089,60.002,121.052
1339579090,60.021,120.994
1339579092,60.011,121.004
1339579093,59.987,121.004
1339579094,59.998,121.005
1339579095,60.027,121.006
1339579096,60.018,121.005
1339579097,60.009,120.961
1339579098,59.992,121.004
1339579099,60.027,121.013
1339579100,60.021,121.02
1339579101,60.009,120.994
1339579102,59.989,121.011
1339579103,60,121.021
1339579104,60.02,121.002
1339579105,60.008,120.989
1339579106,59.992,120.957
1339579107,60.027,120.978
1339579108,60.023,120.98
1339579109,60.014,120.998
1339579110,60.013,121
1339579111,59.993,120.984
1339579112,60,121.001
1339579113,60.03,120.981
1339579114,60.023,120.959
1339579115,60.017,120.979
1339579116,60.012,120.997
1339579117,59.991,121.012
1339579118,60.001,120.998
1339579119,60.025,120.93
1339579120,60.012,120.966
1339579121,59.986,120.992
1339579122,60,120.969
1339579123,60.023,120.953
1339579124,60.012,120.969
1339579125,59.987,120.952
1339579126,60,121.017
1339579127,60.023,121.041
1339579128,60.013,121.007
1339579129,59.987,121.061
1339579130,59.997,121.064
1339579131,60.028,121.07
1339579132,60.018,121.037
1339579133,60.01,121.008
1339579134,59.993,121.05
1339579135,60.003,121.025
1339579136,60.027,121.055
1339579137,60.017,121.039
1339579138,60.012,121.053
1339579139,59.991,121.068
1339579140,60.001,121.079
1339579141,60.028,121.033
