1339492648,60.028,121.879
1339492649,60.029,122.622
1339492650,60.032,121.936
1339492651,60.027,122.395
1339492652,60.027,121.839
1339492653,60.032,122.295
1339492654,60.034,121.89
1339492655,60.027,122.31
1339492656,60.057,122.074
1339492657,60.037,122.355
1339492658,60.027,122.083
1339492659,60.058,122.356
1339492660,60.038,122.202
1339492661,60.027,122.15
1339492662,60.058,122.133
1339492663,60.034,122.02
1339492664,60.027,122.148
1339492665,60.055,121.988
1339492666,60.038,122.285
1339492668,60.027,122.009
1339492669,60.053,122.421
1339492670,60.037,122.042
1339492671,60.027,122.528
1339492672,60.056,122.002
1339492673,60.036,122.554
1339492674,60.027,121.794
1339492675,60.053,122.478
1339492676,60.034,121.706
1339492677,60.029,122.476
1339492678,60.027,121.726
1339492679,60.032,122.396
1339492680,60.033,121.861
1339492681,60.027,122.686
1339492682,60.027,121.972
1339492683,60.033,122.683
1339492684,60.032,122.047
1339492685,60.027,122.628
1339492686,60.027,122.139
1339492687,60.03,122.523
1339492688,60.03,122.126
1339492689,60.029,122.484
1339492690,60.027,122.162
1339492691,60.027,122.398
1339492692,60.027,122.179
1339492693,60.027,122.228
1339492694,60.027,122.104
1339492695,60.026,122.117
1339492696,60.025,122.281
1339492697,60.025,122.111
1339492698,60.027,122.24
1339492699,60.027,122.007
1339492700,60.027,122.22
1339492701,60.027,122.019
1339492702,60.027,122.44
1339492703,60.002,122.119
1339492704,60.027,122.585
1339492705,60.027,122.007
1339492707,60.026,122.562
1339492708,60.027,121.92
1339492709,60.027,122.552
1339492710,60.027,121.691
1339492711,60.027,122.441
1339492712,60.027,121.736
1339492713,60.002,122.385
1339492714,60.001,121.764
1339492715,60.002,122.468
1339492716,60.027,121.765
1339492717,60.027,122.37
1339492718,60.027,121.78
1339492719,60.027,122.427
1339492720,60.027,121.993
1339492721,60.024,122.432
1339492722,60.02,122.033
1339492723,60.016,122.696
1339492724,60.018,122.401
1339492725,60.016,122.661
1339492726,60.016,122.482
1339492727,59.994,122.528
1339492728,60,122.498
1339492729,60.027,122.453
1339492730,60.027,122.651
1339492731,60.025,122.541
1339492732,60.017,122.764
1339492733,60.012,122.582
1339492734,60.015,122.867
1339492735,59.996,122.33
1339492736,60.001,122.696
1339492737,60.027,122.216
1339492738,60.027,122.838
1339492739,60.027,122.36
1339492740,60.022,122.969
1339492741,60.017,122.16
1339492742,60.016,122.994
1339492743,60.016,122.454
1339492744,60.016,122.962
1339492745,59.995,122.279
1339492747,60,122.966
1339492748,60.027,122.205
1339492749,60.024,122.925
1339492750,60.016,122.295
1339492751,60.012,122.832
1339492752,59.991,122.262
1339492753,60,122.809
1339492754,60.027,122.263
1339492755,60.022,122.651
1339492756,60.014,122.401
1339492757,60.012,122.703
1339492758,59.994,122.536
1339492759,60.001,122.835
1339492760,60.027,122.719
1339492761,60.027,122.66
1339492762,60.022,122.615
1339492763,60.015,122.561
1339492764,60.013,122.615
1339492765,59.992,122.383
1339492766,60,122.51
1339492767,60.027,122.21
1339492768,60.016,122.606
1339492769,60.008,122.311
1339492770,59.996,122.755
1339492771,60.025,122.281
1339492772,60.013,122.79
1339492773,59.986,122.2
1339492774,60,122.842
1339492775,60.019,122.135
1339492776,60.006,122.936
1339492777,59.995,122.195
1339492778,60.02,122.992
1339492779,60.003,122.231
1339492780,59.997,122.979
1339492781,60.012,122.364
1339492782,59.987,122.909
1339492783,60.017,122.17
1339492784,59.982,122.801
1339492786,60.02,122.282
1339492787,59.979,122.771
1339492788,60.001,122.29
1339492789,60.007,122.638
1339492790,59.992,122.327
1339492791,60.02,122.685
1339492792,60.004,122.391
1339492793,59.996,122.611
1339492794,60.021,122.497
1339492795,60.008,122.513
1339492796,59.991,122.629
1339492797,60.027,122.472
1339492798,60.016,122.577
1339492799,59.983,122.38
1339492800,59.999,122.642
1339492801,60.016,122.431
1339492802,59.982,122.778
1339492803,60,122.307
1339492804,60.012,122.675
1339492805,59.987,122.175
1339492806,60.021,122.648
1339492807,59.978,122.067
1339492808,59.999,122.736
1339492809,59.978,122.036
1339492810,59.996,122.8
1339492811,59.978,122.032
1339492812,59.991,122.931
1339492813,59.983,122.173
1339492814,60.007,122.846
1339492815,59.991,122.101
1339492816,59.978,122.85
1339492817,59.992,122.328
1339492818,59.982,122.894
1339492819,60.01,122.326
1339492820,59.989,122.741
1339492821,60.003,122.319
1339492822,59.992,122.664
1339492823,59.978,122.265
1339492825,60.015,122.539
1339492826,59.984,122.307
1339492827,60.004,122.542
1339492828,59.991,122.521
1339492829,59.978,122.253
1339492830,60.012,122.56
1339492831,59.987,122.429
1339492832,59.978,122.496
1339492833,59.988,122.314
1339492834,59.982,122.524
1339492835,59.978,122.183
1339492836,59.989,122.629
1339492837,59.983,122.17
1339492838,60.003,122.631
1339492839,59.989,122.146
1339492840,59.98,122.803
1339492841,60.007,122.266
1339492842,59.991,122.914
1339492843,59.978,122.193
1339492844,60.009,122.93
1339492845,59.988,122.009
1339492846,59.978,122.782
1339492847,60.004,121.951
1339492848,59.984,122.324
1339492849,59.983,121.771
1339492850,59.978,122.456
1339492851,60.004,121.747
1339492852,59.985,122.322
1339492853,59.983,121.769
1339492854,59.978,122.493
1339492855,60.005,122.253
1339492856,59.987,122.77
1339492857,59.98,122.403
1339492858,59.978,122.613
1339492859,59.988,122.332
1339492860,59.982,122.492
1339492861,59.978,122.363
1339492862,60.007,122.416
1339492863,59.983,122.442
1339492865,59.98,122.313
1339492866,59.978,122.399
1339492867,59.978,122.285
1339492868,59.978,122.494
1339492869,59.98,122.221
1339492870,59.98,122.535
1339492871,59.98,122.217
1339492872,59.978,122.645
1339492873,59.978,122.206
1339492874,60.003,122.771
1339492875,59.982,122.215
1339492876,59.982,122.787
1339492877,59.978,121.985
1339492878,59.978,122.696
1339492879,60.006,121.966
1339492880,59.984,122.818
1339492881,59.982,121.896
1339492882,59.978,122.755
1339492883,60.004,121.899
1339492884,59.981,122.644
1339492885,59.981,122.04
1339492886,59.978,122.61
1339492887,59.978,122.031
1339492888,59.978,122.636
1339492889,59.979,122.13
1339492890,59.977,122.55
1339492891,59.976,122.187
1339492892,59.976,122.487
1339492893,59.975,122.254
1339492894,59.97,122.464
1339492895,59.97,122.307
1339492896,59.971,122.392
1339492897,59.971,122.4
1339492898,59.97,122.414
1339492899,59.968,122.502
1339492900,59.968,122.318
1339492901,59.949,122.484
1339492902,59.952,122.128
1339492904,59.978,122.314
1339492905,59.978,121.946
1339492906,59.978,122.399
1339492907,59.971,122.011
1339492908,59.966,122.578
1339492909,59.964,122.038
1339492910,59.946,122.668
1339492911,59.978,122.036
1339492912,59.976,122.794
1339492913,59.966,122.183
1339492914,59.963,122.815
1339492915,59.946,122.184
1339492916,59.954,122.817
1339492917,59.978,122.105
1339492918,59.978,122.663
1339492919,59.975,121.979
1339492920,59.971,122.58
1339492921,59.969,122.008
1339492922,59.97,122.5
1339492923,59.97,122.053
1339492924,59.967,122.502
1339492925,59.969,122.138
1339492926,59.948,122.437
1339492927,59.952,122.259
1339492928,59.978,122.449
1339492929,59.978,122.356
1339492930,59.978,122.5
1339492931,59.978,122.454
1339492932,59.975,122.427
1339492933,59.972,122.523
1339492934,59.969,122.362
1339492935,59.971,122.592
1339492936,59.973,122.328
1339492937,59.973,122.529
1339492938,59.975,122.165
1339492939,59.977,122.49
1339492940,59.978,122.089
1339492941,59.978,122.675
1339492942,59.978,122.07
1339492944,59.978,122.652
1339492945,59.978,121.99
1339492946,59.977,122.694
1339492947,59.979,121.951
1339492948,59.98,122.84
1339492949,59.978,122.063
1339492950,59.978,122.817
1339492951,59.978,122.313
1339492952,59.978,122.86
1339492953,59.978,122.321
1339492954,59.979,122.743
1339492955,59.979,122.097
1339492956,59.98,122.702
1339492957,59.978,122.056
1339492958,59.978,122.494
1339492959,60.005,122.186
1339492960,59.982,122.519
1339492961,59.984,122.39
1339492962,59.978,122.599
1339492963,60.008,122.422
1339492964,59.987,122.482
1339492965,59.978,122.401
1339492966,60.005,122.441
1339492967,59.99,122.516
1339492968,59.978,122.325
1339492969,60.009,122.48
1339492970,59.99,122.26
1339492971,59.978,122.502
1339492972,59.99,122.207
1339492973,59.982,122.834
1339492974,60.007,122.508
1339492975,59.992,123.003
1339492976,59.978,122.569
1339492977,60.013,123.239
1339492978,59.986,122.714
1339492979,60.004,123.295
1339492980,59.99,122.494
1339492981,59.979,123.276
1339492983,60.006,122.445
1339492984,59.992,123.274
1339492985,59.978,122.375
1339492986,60.016,123.185
1339492987,59.983,122.447
1339492988,60.008,123.151
1339492989,59.991,122.5
1339492990,60.005,123.065
1339492991,59.994,122.551
1339492992,60.009,123.104
1339492993,59.99,122.688
1339492994,60.014,123.089
1339492995,59.985,122.808
1339492996,60.024,123.088
1339492997,60.006,122.852
1339492998,59.992,122.963
1339492999,60.02,122.786
1339493000,59.979,122.818
1339493001,59.997,122.835
1339493002,60.016,122.751
1339493003,59.983,122.881
1339493004,59.999,122.77
1339493005,60.014,122.991
1339493006,59.985,122.656
1339493007,60.027,123.04
1339493008,60.015,122.736
1339493009,59.984,123.123
1339493010,59.998,122.646
1339493011,60.022,123.093
1339493012,60.007,122.473
1339493013,59.992,123.101
1339493014,60.027,122.47
1339493015,60.016,123.191
1339493016,59.983,122.386
1339493017,59.999,123.152
1339493018,60.019,122.327
1339493019,60.007,123.226
1339493020,59.993,122.283
1339493022,60.024,123.12
1339493023,60.008,122.5
1339493024,59.991,123.248
1339493025,60.027,122.588
1339493026,60.018,123.267
1339493027,60.01,122.736
1339493028,59.992,123.151
1339493029,60.001,122.768
1339493030,60.027,123.121
1339493031,60.015,122.874
1339493032,60.012,123.079
1339493033,59.993,122.876
1339493034,60,122.967
1339493035,60.027,122.927
1339493036,60.025,122.902
1339493037,60.02,122.872
1339493038,60.016,122.88
1339493039,60.016,123.055
1339493040,60.016,122.855
1339493041,59.993,123.157
1339493042,59.997,122.821
1339493043,60.001,123.041
1339493044,60.027,122.728
1339493045,60.027,123.154
1339493046,60.027,122.633
1339493047,60.027,123.194
1339493048,60.027,122.485
1339493049,60.027,123.081
1339493050,60.027,122.447
1339493051,60.027,123.323
1339493052,60.027,122.522
1339493053,60.027,123.421
1339493054,60.027,122.697
1339493055,60.003,123.385
1339493056,60.002,122.559
1339493057,60.002,123.287
1339493058,60.024,122.441
1339493059,60.024,123.085
1339493060,60.024,122.646
1339493062,60.024,123.195
1339493063,60.024,122.721
1339493064,60.025,123.149
1339493065,60.027,122.83
1339493066,60.027,123.11
1339493067,60.027,122.832
1339493068,60.028,123.046
1339493069,60.027,122.893
1339493070,60.027,122.992
1339493071,60.003,122.91
1339493072,60,122.813
1339493073,60.023,122.885
1339493074,60.026,122.712
1339493075,60.024,122.97
1339493076,60.022,122.703
1339493077,60.023,123.087
1339493078,60.025,122.779
1339493079,60.026,123.21
1339493080,60.027,122.685
1339493081,60.027,123.152
1339493082,60.027,122.572
1339493083,60.051,123.248
1339493084,60.028,122.577
1339493085,60.028,123.3
1339493086,60.028,122.608
1339493087,60.027,123.407
1339493088,60.027,122.628
1339493089,60.027,123.392
1339493090,60.029,122.618
1339493091,60.03,123.395
1339493092,60.027,122.686
1339493093,60.027,123.327
1339493094,60.027,122.654
1339493095,60.028,123.183
1339493096,60.027,122.669
1339493097,60.025,123.147
1339493098,60.029,122.62
1339493099,60.027,122.904
1339493101,60.027,122.557
1339493102,60.027,122.718
1339493103,60.028,122.442
1339493104,60.03,122.598
1339493105,60.028,122.463
1339493106,60.027,122.41
1339493107,60.027,122.5
1339493108,60.032,122.534
1339493109,60.035,122.781
1339493110,60.027,122.501
1339493111,60.053,122.691
1339493112,60.032,122.468
1339493113,60.031,122.82
1339493114,60.027,122.417
1339493115,60.027,122.873
1339493116,60.029,122.429
1339493117,60.03,122.933
1339493118,60.03,122.296
1339493119,60.027,122.853
1339493120,60.027,122.189
1339493121,60.03,122.911
1339493122,60.031,122.142
1339493123,60.027,122.931
1339493124,60.027,122.103
1339493125,60.027,122.872
1339493126,60.028,122.199
1339493127,60.028,122.983
1339493128,60.028,122.269
1339493129,60.027,122.897
1339493130,60.027,122.174
1339493131,60.027,122.763
1339493132,60.027,122.418
1339493133,60.027,122.702
1339493134,60.027,122.335
1339493135,60.027,122.701
