1339838251,59.986,121.865
1339838252,59.985,121.901
1339838253,59.978,121.873
1339838254,59.978,121.878
1339838255,59.985,121.85
1339838256,59.985,121.836
1339838257,59.978,121.8
1339838258,59.978,121.819
1339838259,60.005,121.843
1339838260,59.981,121.848
1339838261,59.981,121.791
1339838262,59.978,121.797
1339838263,59.978,121.785
1339838264,59.978,121.773
1339838265,59.982,121.769
1339838266,59.98,121.8
1339838267,59.979,121.87
1339838268,59.978,121.795
1339838269,59.978,121.803
1339838270,59.978,121.808
1339838271,59.978,121.819
1339838272,59.978,121.838
1339838273,59.978,121.81
1339838274,59.978,121.807
1339838275,59.978,121.803
1339838276,59.978,121.802
1339838277,59.978,121.817
1339838278,59.978,121.809
1339838279,59.978,121.844
1339838280,59.978,121.845
1339838281,59.978,121.851
1339838282,59.978,121.863
1339838284,59.975,121.827
1339838285,59.972,121.872
1339838286,59.968,121.884
1339838287,59.97,121.871
1339838288,59.969,121.868
1339838289,59.969,121.852
1339838290,59.968,121.855
1339838291,59.949,121.799
1339838292,59.954,121.812
1339838293,59.978,121.804
1339838294,59.978,121.829
1339838295,59.972,121.822
1339838296,59.965,121.806
1339838297,59.966,121.805
1339838298,59.944,121.8
1339838299,59.949,121.808
1339838300,59.952,121.814
1339838301,59.954,121.799
1339838302,59.954,121.816
1339838303,59.952,121.807
1339838304,59.95,121.557
1339838305,59.951,121.724
1339838306,59.952,121.78
1339838307,59.953,121.798
1339838308,59.978,121.8
1339838309,59.978,121.813
1339838310,59.978,121.795
1339838311,59.975,121.81
1339838312,59.969,121.796
1339838313,59.966,121.78
1339838314,59.977,121.735
1339838315,59.977,121.735
1339838316,59.971,121.718
1339838317,59.966,121.717
1339838318,59.967,121.694
1339838319,59.969,121.737
1339838320,59.948,121.739
1339838321,59.952,121.751
1339838322,59.978,121.764
1339838323,59.978,121.75
1339838324,59.978,121.746
1339838325,59.978,121.718
1339838326,59.977,121.745
1339838327,59.977,121.748
1339838328,59.977,121.665
1339838329,59.977,121.613
1339838330,59.978,121.619
1339838331,59.978,121.713
1339838332,59.978,121.755
1339838333,59.978,121.747
1339838334,59.978,121.76
1339838335,59.978,121.778
1339838336,59.953,121.777
1339838337,59.976,121.75
1339838338,59.976,121.752
1339838339,59.976,121.701
1339838340,59.978,121.629
1339838341,59.979,121.597
1339838342,59.978,121.574
1339838343,59.978,121.58
1339838344,59.978,121.577
1339838345,59.978,121.573
1339838346,59.977,121.531
1339838347,59.98,121.495
1339838349,59.98,121.531
1339838350,59.979,121.543
1339838351,59.978,121.548
1339838352,59.978,121.547
1339838353,59.985,121.516
1339838354,59.985,121.547
1339838355,59.978,121.444
1339838356,60.004,121.53
1339838357,59.988,121.529
1339838358,59.979,121.556
1339838359,59.978,121.557
1339838360,59.987,121.556
1339838361,59.984,121.551
1339838362,59.978,121.552
1339838363,60.01,121.536
1339838364,59.987,121.54
1339838365,59.978,121.543
1339838366,60.005,121.516
1339838367,59.987,121.516
1339838368,59.979,121.52
1339838369,59.978,121.511
1339838370,59.989,121.517
1339838371,59.98,121.515
1339838372,59.978,121.526
1339838373,59.989,121.538
1339838374,59.981,121.511
1339838375,60.006,121.531
1339838376,59.992,121.532
1339838377,59.978,121.532
1339838378,59.994,121.532
1339838379,59.978,121.517
1339838380,60.017,121.525
1339838381,59.982,121.512
1339838382,60.016,121.535
1339838383,59.983,121.577
1339838384,60.011,121.558
1339838385,59.988,121.556
1339838386,60.013,121.558
1339838387,59.986,121.553
1339838388,60.017,121.567
1339838389,59.982,121.574
1339838390,59.998,121.561
1339838391,59.978,121.572
1339838392,59.998,121.565
1339838393,60.003,121.557
1339838394,59.996,121.548
1339838395,60.003,121.554
1339838396,59.996,121.576
1339838397,59.978,121.587
1339838398,59.995,121.592
1339838399,59.978,121.586
1339838400,60.017,121.581
1339838401,59.982,121.58
1339838402,60.012,121.539
1339838403,59.987,121.54
1339838404,60.004,121.553
1339838405,59.994,121.556
1339838406,59.978,121.56
1339838407,59.992,121.568
1339838408,59.98,121.589
1339838409,60.01,121.568
1339838410,59.99,121.591
1339838411,59.978,121.596
1339838413,59.989,121.591
1339838414,59.982,121.591
1339838415,60.004,121.589
1339838416,59.99,121.555
1339838417,59.978,121.617
1339838418,60.01,121.658
1339838419,59.989,121.66
1339838420,60.004,121.659
1339838421,59.992,121.664
1339838422,59.979,121.663
1339838423,60.013,121.65
1339838424,59.986,121.634
1339838425,60.005,121.637
1339838426,59.993,121.649
1339838427,59.978,121.664
1339838428,59.994,121.661
1339838429,59.98,121.636
1339838430,60.012,121.537
1339838431,59.987,121.648
1339838432,60.005,121.66
1339838433,59.993,121.672
1339838434,59.978,121.669
1339838435,59.992,121.672
1339838436,59.982,121.659
1339838437,60.012,121.673
1339838438,59.987,121.679
1339838439,60.012,121.684
1339838440,59.987,121.684
1339838441,60.02,121.69
1339838442,59.979,121.696
1339838443,59.997,121.691
1339838444,60.013,121.715
1339838445,59.986,121.695
1339838446,60.023,121.717
1339838447,60.004,121.726
1339838448,59.996,121.75
1339838449,60.013,121.747
1339838450,59.986,121.76
1339838451,60.024,121.73
1339838452,60.006,121.736
