1340702256,59.998,120.543
1340702257,60.027,120.52
1340702258,60.027,120.516
1340702259,60.027,120.549
1340702260,60.023,120.582
1340702261,60.017,120.552
1340702262,60.014,120.531
1340702263,60.015,120.53
1340702264,59.993,120.538
1340702265,59.998,120.525
1340702266,60.027,120.518
1340702267,60.027,120.515
1340702269,60.019,120.481
1340702270,60.013,120.482
1340702271,59.988,120.473
1340702272,59.997,120.461
1340702273,60.027,120.497
1340702274,60.021,120.523
1340702275,60.011,120.516
1340702276,59.988,120.53
1340702277,59.999,120.435
1340702278,60.026,120.497
1340702279,60.014,120.513
1340702280,60.011,120.506
1340702281,59.995,120.53
1340702282,60.027,120.536
1340702283,60.023,120.533
1340702284,60.012,120.544
1340702285,60.011,120.357
1340702286,59.996,120.335
1340702287,60.027,120.447
1340702288,60.022,120.435
1340702289,60.011,120.454
1340702290,59.987,120.452
1340702292,60.001,120.405
1340702293,60.02,120.412
1340702294,60.007,120.372
1340702295,59.989,120.381
1340702296,60.026,120.383
1340702297,60.008,120.384
1340702298,59.991,120.378
1340702299,60.022,120.357
1340702300,60.004,120.367
1340702301,59.995,120.325
1340702302,60.019,120.32
1340702303,60.006,120.307
1340702304,59.995,120.289
1340702305,60.023,120.317
1340702306,60.008,120.338
1340702307,59.991,120.315
1340702308,60.027,120.296
1340702309,60.014,120.282
1340702310,59.985,120.301
1340702311,60,120.317
1340702312,60.018,120.307
1340702313,60.007,120.299
1340702314,59.995,120.313
1340702316,60.022,120.268
1340702317,60.007,120.29
1340702318,59.992,120.319
1340702319,60.027,120.268
1340702320,60.016,120.298
1340702321,60.009,120.286
1340702322,59.995,120.318
1340702323,60.027,120.231
1340702324,60.014,120.321
1340702325,59.984,120.284
1340702326,59.998,120.293
1340702327,60.025,120.303
1340702328,60.009,120.298
1340702329,59.99,120.259
1340702330,60.027,120.276
1340702331,60.015,120.3
1340702332,59.984,120.27
1340702333,59.998,120.309
1340702334,60.022,120.295
1340702335,60.009,120.323
1340702336,59.99,120.352
1340702337,60.027,119.553
1340702338,60.015,119.99
1340702340,60.009,120.227
1340702341,59.996,120.204
1340702342,60.022,120.202
1340702343,60.007,120.191
1340702344,59.992,120.093
1340702345,60.025,120.179
1340702346,60.009,120.179
1340702347,60.025,120.179
1340702348,60.025,120.179
1340702349,60.007,120.179
1340702350,59.992,120.209
1340702351,60.017,120.196
1340702352,59.981,120.201
1340702353,60.001,120.186
1340702354,60.007,120.205
1340702355,59.992,120.203
1340702356,60.013,120.181
1340702357,59.986,120.322
1340702358,60.019,120.29
1340702359,59.98,120.317
1340702360,60,120.299
1340702361,60.005,120.306
1340702363,59.994,120.3
1340702364,60.013,120.299
1340702365,59.986,120.293
