1339665438,59.992,122.034
1339665439,60.019,122.009
1339665440,59.98,122.021
1339665441,60.001,122.027
1339665442,60.006,121.909
1339665443,59.993,122.012
1339665444,60.012,121.986
1339665445,60.016,121.99
1339665446,60.016,121.99
1339665447,59.983,121.973
1339665448,60.022,122.006
1339665449,59.978,121.981
1339665450,59.999,122.006
1339665451,60.007,122.021
1339665452,59.993,122.016
1339665453,60.017,122.053
1339665454,59.982,122.021
1339665455,59.999,122.016
1339665456,60.006,122.012
1339665457,59.993,122.026
1339665458,60.017,122.01
1339665459,59.982,122.036
1339665460,60.024,122.021
1339665461,60.004,122.039
1339665463,59.995,122.011
1339665464,60.012,122.021
1339665465,59.987,122.036
1339665466,60.018,121.99
1339665467,59.98,121.706
1339665468,59.999,121.964
1339665469,60.003,121.978
1339665470,59.997,121.975
1339665471,60.01,121.958
1339665472,59.99,121.94
1339665473,60.022,121.944
1339665474,60.005,121.94
1339665475,59.994,121.94
1339665476,60.026,121.908
1339665477,60.015,121.916
1339665478,60.011,121.93
1339665479,59.994,121.904
1339665480,60.027,121.929
1339665481,60.025,121.887
1339665482,60.015,121.944
1339665483,60.01,121.93
1339665484,59.994,121.924
1339665485,60.027,121.929
1339665486,60.022,121.873
1339665487,60.011,121.883
1339665488,59.988,121.927
1339665489,59.998,121.945
1339665490,60.027,121.932
1339665491,60.023,121.979
1339665492,60.012,121.943
1339665493,59.987,121.996
1339665494,59.997,121.987
1339665495,60.027,121.983
1339665496,60.019,121.935
1339665497,60.01,121.964
1339665498,59.991,121.962
1339665499,60.001,121.955
1339665500,60.02,121.94
1339665501,60.007,121.928
1339665502,59.992,121.941
1339665503,60.027,121.92
1339665504,60.021,121.919
1339665505,60.012,121.925
1339665506,59.987,121.936
1339665507,59.997,121.927
1339665508,60.027,121.906
1339665510,60.017,121.948
1339665511,60.011,121.959
1339665512,59.991,121.954
1339665513,59.999,121.952
1339665514,60.027,121.956
1339665515,60.026,121.942
1339665516,60.017,121.978
1339665517,60.014,121.964
1339665518,60.014,121.984
1339665519,59.996,122.002
1339665520,60.027,122.001
1339665521,60.027,122.015
1339665522,60.019,122.007
1339665523,60.007,121.921
1339665524,59.993,121.868
1339665525,60.027,121.848
1339665526,60.013,121.822
1339665527,59.986,121.785
1339665528,60,121.828
1339665529,60.017,121.836
1339665530,60.008,121.845
1339665531,59.995,121.857
1339665532,60.026,121.833
1339665533,60.012,121.812
1339665534,59.987,121.836
1339665535,60.001,121.804
