1340270257,60.008,121.96
1340270258,59.99,121.98
1340270259,60.02,122.005
1340270260,59.978,122.026
1340270261,59.998,122.128
1340270262,60.012,122.181
1340270263,59.985,122.159
1340270265,60.025,122.177
1340270266,60.005,122.208
1340270267,59.993,122.166
1340270268,60.016,122.198
1340270269,59.983,122.201
1340270270,60.024,122.15
1340270271,60.006,122.138
1340270272,59.992,122.148
1340270273,60.019,122.155
1340270274,59.979,122.213
1340270275,59.998,122.257
1340270276,60.01,122.335
1340270277,59.99,122.388
1340270278,60.022,122.394
1340270279,60.004,122.383
1340270280,59.995,122.361
1340270282,60.02,122.077
1340270283,60.004,122.069
1340270284,59.995,121.998
1340270285,60.022,122.027
1340270286,60.007,121.999
1340270287,59.992,122.234
1340270288,60.025,122.269
1340270289,60.009,122.305
1340270290,59.99,122.283
1340270291,60.027,122.274
1340270292,60.013,122.275
1340270293,59.987,122.315
1340270294,60,122.317
1340270295,60.017,122.346
1340270296,59.982,122.317
1340270297,59.997,122.308
1340270299,60.022,122.332
1340270300,60.007,122.325
1340270301,59.992,122.289
1340270302,60.026,122.278
1340270303,60.01,122.306
1340270304,59.989,122.29
1340270305,60.027,122.34
1340270306,60.011,122.289
1340270307,59.988,122.254
1340270308,60.002,122.256
1340270309,60.018,122.261
1340270310,60.007,122.294
1340270311,59.996,122.27
1340270312,60.023,122.295
1340270313,60.009,122.316
1340270315,59.99,122.3
1340270316,60.027,122.315
1340270317,60.016,122.344
1340270318,59.984,122.235
1340270319,59.997,122.257
1340270320,60.027,122.268
1340270321,60.016,122.287
1340270322,60.01,122.229
1340270323,59.994,122.25
1340270324,60.027,122.24
1340270325,60.026,122.241
1340270326,60.018,122.327
1340270327,60.011,122.303
1340270328,59.991,122.345
1340270329,59.999,121.808
1340270330,60.027,120.972
1340270332,60.021,120.976
1340270333,60.01,120.969
1340270334,59.989,120.982
1340270335,59.998,120.975
1340270336,60.027,121.001
1340270337,60.02,121.016
1340270338,60.009,121.031
1340270339,59.99,121.039
1340270340,60.001,121.001
1340270341,60.025,120.978
1340270342,60.015,121.029
1340270343,60.01,121.027
1340270344,59.993,120.996
1340270345,60.003,121.01
1340270346,60.027,120.979
1340270347,60.026,121.007
1340270349,60.019,120.986
1340270350,60.012,120.959
1340270351,59.989,120.966
1340270352,59.996,120.954
1340270353,60.027,120.953
1340270354,60.027,120.956
1340270355,60.02,120.968
1340270356,60.011,120.939
1340270357,59.988,120.981
1340270358,59.998,120.989
1340270359,60.023,121.029
1340270360,60.008,120.999
1340270361,59.991,120.972
1340270362,60.026,121.065
1340270363,60.01,121.071
1340270365,59.989,121.101
1340270366,60.023,121.092
1340270367,60.005,121.093
1340270368,59.994,121.058
1340270369,60.019,121.071
1340270370,59.979,121.051
1340270371,59.996,121.043
1340270372,60.014,121.084
1340270373,59.986,121.086
1340270374,60.002,121.101
1340270375,60.008,121.109
1340270376,59.99,121.081
1340270377,60.024,121.1
1340270378,60.006,121.135
1340270379,59.993,121.11
1340270380,60.019,121.13
1340270382,59.98,121.139
1340270383,59.999,121.134
1340270384,60.013,121.15
1340270385,59.986,121.12
1340270386,60.025,121.097
1340270387,60.008,121.053
1340270388,59.991,121.107
1340270389,60.021,121.076
1340270390,60.004,121.096
1340270391,59.995,121.065
1340270392,60.019,121.1
1340270393,59.98,121.107
1340270394,59.998,121.085
1340270395,60.015,121.071
1340270396,59.984,121.112
1340270398,60.001,121.139
1340270399,60.015,121.08
1340270400,59.985,121.106
1340270401,59.999,121.066
1340270402,60.017,121.106
1340270403,59.983,121.086
1340270404,59.999,121.094
1340270405,60.015,121.033
1340270406,59.985,121.056
1340270407,60.002,121.055
1340270408,60.015,121.09
1340270409,59.984,121.115
1340270410,60.001,121.105
1340270411,60.013,121.139
1340270412,59.987,121.088
1340270413,60.028,121.081
1340270415,60.013,121.104
1340270416,59.986,121.102
1340270417,60,121.125
1340270418,60.016,121.125
1340270419,59.983,121.092
1340270420,59.999,121.075
1340270421,60.018,121.123
1340270422,59.981,121.106
1340270423,59.999,121.131
1340270424,60.015,121.12
1340270425,59.984,121.106
1340270426,60.002,121.232
1340270427,60.009,121.334
1340270428,59.99,121.239
1340270429,60.016,121.218
1340270430,59.983,121.214
1340270432,60.021,121.173
1340270433,59.978,121.207
1340270434,59.999,121.222
1340270435,60.005,121.151
1340270436,59.994,121.183
1340270437,60.012,121.153
1340270438,59.987,121.186
1340270439,60.018,121.158
1340270440,59.981,121.156
1340270441,59.998,121.166
1340270442,59.978,121.146
1340270443,59.999,121.168
1340270444,60.007,121.165
1340270445,59.992,121.164
1340270446,60.01,121.15
1340270448,59.989,121.172
1340270449,60.014,121.165
1340270450,59.985,121.135
1340270451,60.019,121.149
1340270452,59.98,121.126
1340270453,60.02,121.143
1340270454,59.979,121.139
1340270455,59.998,121.181
1340270456,59.978,121.144
1340270457,59.999,121.114
1340270458,60.005,121.152
1340270459,59.994,121.141
1340270460,60.012,121.189
1340270461,59.987,121.181
1340270462,60.013,121.164
1340270463,59.986,121.248
1340270465,60.012,121.183
1340270466,59.987,121.176
1340270467,60.014,121.23
1340270468,59.985,121.205
1340270469,60.014,121.195
1340270470,59.985,121.192
1340270471,60.017,121.202
1340270472,59.982,121.151
1340270473,60.018,121.209
1340270474,59.981,121.231
1340270475,60.019,121.201
1340270476,59.98,121.213
1340270477,60.019,121.237
1340270478,59.98,121.205
1340270479,60.023,121.23
1340270480,59.978,121.261
1340270482,59.998,121.295
1340270483,60.003,121.3
1340270484,59.996,121.348
1340270485,60.005,121.402
1340270486,59.994,121.438
1340270487,60.006,121.476
1340270488,59.993,121.453
1340270489,60.004,121.455
1340270490,59.995,121.531
1340270491,59.978,121.459
1340270492,59.993,121.444
1340270493,59.978,121.413
1340270494,60.016,121.422
1340270495,59.983,121.435
1340270496,60.012,121.437
1340270498,59.988,121.397
1340270499,60.006,121.404
1340270500,59.993,121.369
1340270501,59.978,121.372
1340270502,59.995,121.377
1340270503,59.978,121.356
1340270504,59.992,121.375
1340270505,59.981,121.329
1340270506,60.012,121.344
1340270507,59.987,121.385
1340270508,60.008,121.329
1340270509,59.991,121.386
1340270510,59.978,121.394
1340270511,59.991,121.342
1340270512,59.981,121.357
1340270513,60.011,121.373
1340270515,59.988,121.38
1340270516,59.978,121.312
1340270517,59.994,121.368
1340270518,59.978,121.401
1340270519,60.014,121.42
1340270520,59.985,121.368
1340270521,60.009,121.319
1340270522,59.99,121.34
1340270523,60.01,121.333
1340270524,59.989,121.358
1340270525,60.011,121.331
1340270526,59.988,121.328
1340270527,60.014,121.322
1340270528,59.985,121.333
1340270529,60.02,121.328
1340270530,59.979,121.311
1340270532,59.979,121.293
1340270533,59.978,121.285
1340270534,59.997,121.299
1340270535,59.978,121.301
1340270536,59.995,121.312
1340270537,59.978,121.285
1340270538,60.017,121.263
1340270539,59.982,121.271
1340270540,60.016,121.269
1340270541,59.983,121.303
1340270542,60.012,121.337
1340270543,59.987,121.306
1340270544,60.007,121.256
1340270545,59.992,121.277
1340270546,60.006,120.948
1340270548,59.994,121.21
1340270549,59.978,121.202
1340270550,59.994,121.215
1340270551,59.978,121.228
1340270552,60.017,121.231
1340270553,59.982,121.233
1340270554,60.011,121.232
1340270555,59.988,121.854
1340270556,60.005,122.597
1340270557,59.994,122.566
1340270558,59.978,122.532
1340270559,59.996,122.521
1340270560,59.978,122.542
1340270561,59.995,122.546
1340270562,59.978,122.547
1340270563,60.017,122.471
1340270565,59.982,122.505
1340270566,60.016,122.557
1340270567,59.984,122.576
1340270568,60.008,122.442
1340270569,59.991,122.519
1340270570,59.996,122.51
1340270571,59.996,122.51
1340270572,59.978,122.516
1340270573,59.996,122.406
1340270574,60.003,122.432
1340270575,59.996,122.384
1340270576,60.008,122.295
1340270577,59.991,122.359
1340270578,60.015,122.404
1340270579,59.984,122.417
1340270580,60.024,122.417
1340270582,60.003,122.458
1340270583,59.996,122.489
1340270584,60.009,122.492
1340270585,59.99,122.479
1340270586,60.015,122.48
1340270587,59.984,122.487
1340270588,60.019,122.509
1340270589,59.98,122.482
1340270590,59.999,122.493
1340270591,59.978,122.464
1340270592,59.997,122.506
1340270593,60.007,122.493
1340270594,59.992,122.477
1340270595,60.011,122.515
1340270596,59.988,122.531
1340270598,60.014,122.508
1340270599,59.985,122.467
1340270600,60.018,122.48
1340270601,59.981,122.491
1340270602,60.02,122.481
1340270603,59.978,122.449
1340270604,60,122.445
1340270605,60.006,122.443
1340270606,59.993,122.387
1340270607,60.013,122.297
1340270608,59.986,122.317
1340270609,60.025,122.314
1340270610,60.007,122.323
1340270611,59.992,122.344
1340270612,60.016,122.361
1340270613,59.983,122.523
1340270615,60.024,122.498
1340270616,60.005,122.478
1340270617,59.994,122.494
1340270618,60.015,122.49
1340270619,59.984,122.447
1340270620,60.027,122.501
1340270621,60.011,122.506
1340270622,59.988,122.471
1340270623,60.025,122.452
1340270624,60.006,122.424
1340270625,59.993,122.454
1340270626,60.017,122.439
1340270627,59.982,122.482
1340270628,59.999,122.438
1340270629,60.003,122.644
1340270631,59.996,122.477
1340270632,60.009,122.488
1340270633,59.991,122.519
1340270634,60.01,122.502
1340270635,59.989,122.492
1340270636,60.017,122.489
1340270637,59.981,122.45
1340270638,60,122.459
1340270639,60.004,122.678
1340270640,59.995,122.842
1340270641,60.011,122.856
1340270642,59.988,122.851
1340270643,60.017,122.832
1340270644,59.982,122.819
1340270645,60.001,122.913
1340270646,60.005,122.923
1340270648,59.994,122.902
1340270649,60.009,122.94
1340270650,59.99,122.898
1340270651,60.01,122.867
1340270652,59.989,122.904
1340270653,60.012,122.884
1340270654,59.987,122.837
1340270655,60.016,122.821
1340270656,59.983,122.904
1340270657,60.019,122.897
1340270658,59.98,122.907
1340270659,60.018,122.89
1340270660,59.981,122.831
1340270661,60.02,122.905
1340270662,59.979,122.896
1340270663,59.996,122.917
1340270665,59.978,122.887
1340270666,59.998,122.867
1340270667,59.978,122.881
1340270668,59.998,122.833
1340270669,59.978,122.871
1340270670,59.997,122.858
1340270671,59.978,122.879
1340270672,59.996,122.938
1340270673,59.978,122.977
1340270674,59.992,122.969
1340270675,59.983,122.936
1340270676,60.008,122.936
1340270677,59.991,122.918
1340270678,60.003,122.976
1340270679,59.992,123.009
1340270681,59.978,122.985
1340270682,60.012,122.962
1340270683,59.988,122.936
1340270684,60.004,122.922
1340270685,59.991,122.902
1340270686,59.978,122.975
1340270687,60.012,122.982
1340270688,59.987,122.957
1340270689,60.003,122.942
1340270690,59.991,122.961
1340270691,59.978,122.992
1340270692,60.005,122.968
1340270693,59.988,122.953
1340270694,59.979,122.715
1340270695,59.978,122.692
1340270696,59.987,122.638
1340270698,59.983,122.627
1340270699,59.978,122.643
1340270700,59.99,122.621
1340270701,59.981,122.584
1340270702,60.009,122.624
1340270703,59.978,122.635
1340270704,59.978,122.635
1340270705,59.993,122.606
1340270706,59.981,122.65
1340270707,60.01,122.642
1340270708,59.989,122.579
1340270709,60.003,122.594
1340270710,59.993,122.586
1340270711,59.978,122.573
1340270712,60.016,122.498
1340270713,59.983,122.442
1340270715,60.007,122.483
1340270716,59.991,122.474
1340270717,59.978,122.494
1340270718,59.995,122.604
1340270719,59.978,122.625
1340270720,60.017,122.603
1340270721,59.983,122.601
1340270722,60.018,122.625
1340270723,59.981,122.604
1340270724,60.022,122.621
1340270725,59.978,122.599
1340270726,59.999,122.596
1340270727,60.004,122.565
1340270728,59.995,122.62
1340270729,60.009,122.604
1340270731,59.99,122.591
1340270732,60.015,122.607
1340270733,59.984,122.611
1340270734,60.021,122.572
1340270735,59.998,122.538
1340270736,59.998,122.538
1340270737,60.007,122.572
1340270738,59.992,122.576
1340270739,60.007,122.597
1340270740,59.992,122.555
1340270741,60.007,122.578
1340270742,59.992,122.6
1340270743,59.978,122.618
1340270744,59.993,122.594
1340270745,59.978,122.561
1340270746,60.015,122.529
1340270748,59.985,122.57
1340270749,60.008,122.618
1340270750,59.991,122.614
1340270751,59.978,122.619
1340270752,59.993,122.599
1340270753,59.981,122.611
1340270754,60.013,122.607
1340270755,59.987,122.583
1340270756,60.008,122.615
1340270757,59.991,122.582
1340270758,60.005,122.553
1340270759,59.994,122.577
1340270760,59.978,122.598
1340270761,59.992,122.558
1340270762,59.981,122.584
1340270763,60.007,122.582
1340270765,59.991,122.485
1340270766,59.978,122.535
1340270767,59.992,122.594
1340270768,59.982,122.564
1340270769,60.005,122.555
1340270770,59.99,122.557
1340270771,59.978,122.547
1340270772,60.011,122.54
1340270773,59.989,122.566
1340270774,59.978,122.555
1340270775,59.99,122.537
1340270776,59.984,122.534
1340270777,59.978,122.511
1340270778,59.99,122.514
1340270779,59.98,122.51
1340270781,60.006,122.529
1340270782,59.988,122.577
1340270783,59.978,122.559
1340270784,60.003,122.611
1340270785,59.986,122.571
1340270786,59.982,122.551
1340270787,59.978,122.571
1340270788,59.987,122.574
1340270789,59.984,122.518
1340270790,59.978,122.563
1340270791,59.988,122.56
1340270792,59.986,122.508
1340270793,59.978,122.522
1340270794,59.991,122.539
1340270795,60.009,122.492
1340270796,60.009,122.492
1340270798,59.991,122.508
1340270799,60.01,122.496
1340270800,60.015,122.52
1340270801,60.015,122.52
1340270802,59.984,122.512
1340270803,60.022,122.511
1340270804,60.003,122.515
1340270805,59.996,122.551
1340270806,60.012,122.553
1340270807,59.987,122.537
1340270808,60.003,122.543
1340270809,60.003,122.543
1340270810,59.996,122.528
1340270811,60.012,122.535
1340270812,59.987,122.555
1340270814,59.979,122.534
1340270815,60,122.581
1340270816,60.005,122.544
1340270817,60.005,122.544
1340270818,59.994,122.55
1340270819,60.009,122.529
1340270820,59.99,122.519
1340270821,60.016,122.511
1340270822,59.983,122.528
1340270823,60.017,122.503
