1339233438,59.991,120.699
1339233439,60.028,120.716
1339233440,60.015,120.729
1339233441,59.984,120.744
1339233442,60,120.716
1339233443,60.02,120.723
1339233444,60.007,120.723
1339233445,59.993,120.747
1339233446,60.026,120.694
1339233447,60.012,120.719
1339233448,59.987,120.692
1339233449,60.001,120.714
1339233450,60.015,120.706
1339233451,59.984,120.706
1339233452,60,120.7
1339233453,60.013,120.695
1339233454,59.986,120.684
1339233455,60.026,120.705
1339233456,60.009,120.689
1339233457,59.99,120.697
1339233458,60.024,120.696
1339233459,60.007,120.7
1339233460,59.992,120.681
1339233461,60.021,120.362
1339233462,60.006,120.603
1339233463,59.994,120.596
1339233465,60.025,120.61
1339233466,60.008,120.593
1339233467,59.991,120.62
1339233468,60.026,120.643
1339233469,60.01,120.65
1339233470,59.989,120.649
1339233471,60.025,120.663
1339233472,60.007,120.661
1339233473,59.992,120.669
1339233474,60.02,120.656
1339233475,59.979,120.665
1339233476,59.998,120.627
1339233477,60.009,120.643
1339233478,59.99,120.598
1339233479,60.019,120.623
1339233480,59.98,120.62
1339233481,60,120.635
1339233482,60.003,120.623
1339233483,59.996,120.634
1339233484,60.008,120.635
1339233485,59.991,120.628
1339233486,60.012,120.605
1339233487,59.988,120.627
1339233488,60.015,120.596
1339233489,59.984,120.663
1339233490,60.019,120.676
1339233491,59.98,120.68
1339233492,59.999,120.682
1339233493,59.978,120.679
1339233494,59.998,120.645
1339233495,60.003,120.72
1339233496,59.996,120.723
1339233497,60.003,120.711
1339233498,59.996,120.709
1339233499,59.978,120.693
1339233500,59.997,120.703
1339233501,59.978,120.721
1339233502,59.996,120.683
1339233503,60.003,120.66
1339233504,59.996,120.654
1339233505,60.005,120.646
1339233506,59.994,120.67
1339233507,60.007,120.651
1339233508,59.993,120.658
1339233509,60.01,120.632
1339233510,59.989,120.648
1339233511,60.014,120.638
1339233512,59.985,120.668
1339233513,60.013,120.666
1339233514,59.987,120.665
1339233515,60.009,120.658
1339233517,59.99,120.686
1339233518,60.006,120.661
1339233519,59.993,120.696
1339233520,59.978,120.689
1339233521,59.993,120.69
1339233522,59.979,120.705
1339233523,60.014,120.73
1339233524,59.985,120.658
1339233525,60.006,120.677
1339233526,59.994,120.693
1339233527,59.978,120.713
1339233528,59.992,120.687
1339233529,59.981,120.727
1339233530,60.01,120.706
1339233531,59.989,120.699
1339233532,60.003,120.657
1339233533,59.992,120.686
1339233534,59.978,120.67
1339233535,60.014,120.674
1339233536,59.985,120.676
1339233537,60.007,120.666
1339233538,59.993,120.654
1339233539,59.978,120.662
1339233540,59.995,120.66
1339233541,59.978,120.641
1339233542,59.994,120.679
1339233543,59.979,120.65
1339233544,60.018,120.667
1339233545,59.981,120.668
1339233546,60.017,120.666
1339233547,59.982,120.607
1339233548,60.022,120.653
1339233549,59.978,120.663
1339233550,59.999,120.69
1339233551,60.008,120.676
1339233552,59.991,120.705
1339233553,60.016,120.727
1339233554,59.983,120.745
1339233555,60.023,120.779
1339233556,60.004,120.796
1339233557,59.996,120.78
1339233558,60.013,120.83
1339233559,59.986,120.779
1339233560,60.002,120.784
1339233561,60.014,120.768
1339233562,59.985,120.766
1339233563,60,120.776
1339233564,60.021,120.77
1339233565,60.006,120.775
1339233566,59.994,120.76
1339233567,60.023,120.786
1339233569,60.009,120.789
1339233570,59.99,120.742
1339233571,60.027,120.759
1339233572,60.013,120.786
1339233573,59.986,120.747
1339233574,60.002,120.759
1339233575,60.016,120.735
1339233576,59.983,120.785
1339233577,60,120.821
1339233578,60.02,120.816
1339233579,60.009,120.82
1339233580,59.991,120.812
1339233581,60.002,120.832
1339233582,60.025,120.849
1339233583,60.016,120.842
1339233584,60.011,120.875
1339233585,59.991,120.855
1339233586,60,120.914
1339233587,60.027,120.853
