1334707200,165.2
1334707201,165.6
1334707202,166.1
1334707203,166.1
1334707204,165.5
1334707205,166.1
1334707206,165.6
1334707207,166.4
1334707208,165.8
1334707209,166.7
1334707210,166.6
1334707211,165.9
1334707212,165.6
1334707213,165.6
1334707214,165.5
1334707215,166
1334707216,165.9
1334707217,165.2
1334707218,166.2
1334707219,165.3
1334707220,165.7
1334707221,165.8
1334707222,165.2
1334707223,165.8
1334707224,165.6
1334707225,166.2
1334707226,165.8
1334707227,165.3
1334707228,166.3
1334707229,165.1
1334707230,165.5
1334707231,164.8
1334707232,165.4
1334707233,165.7
1334707234,165.4
1334707235,164.9
1334707236,165.8
1334707237,165.2
1334707238,166.7
1334707239,165.5
1334707240,165.1
1334707241,165.4
1334707242,165.1
1334707243,165.1
1334707244,165
1334707245,165.5
1334707246,165.8
1334707247,165.2
1334707248,166.2
1334707249,165.1
1334707250,165.2
1334707251,165.5
1334707252,165.3
1334707253,165.6
1334707254,165.6
1334707255,167.3
1334707256,165.7
1334707257,165.7
1334707258,165.3
1334707259,165.5
1334707260,165.4
1334707261,165.5
1334707262,166.1
1334707263,165.8
1334707264,165.9
1334707265,166.7
1334707266,165.8
1334707267,166.7
1334707268,166.2
1334707269,165.7
1334707270,165.9
1334707271,165.9
1334707272,165.8
1334707273,165.8
1334707274,166
1334707275,167.9
1334707276,167.1
1334707277,166.8
1334707278,165.5
1334707279,165.6
1334707280,165.6
1334707281,165.8
1334707282,165.5
1334707283,165.8
1334707284,165.3
1334707285,167.1
1334707286,166
1334707287,166.6
1334707288,166.1
1334707289,165.6
1334707290,165.6
1334707291,165.5
1334707292,165.6
1334707293,165.9
1334707294,166.3
1334707295,165.9
1334707296,166.3
1334707297,165.5
1334707298,166.2
1334707299,165.3
1334707300,165.7
1334707301,165.1
1334707302,165.3
1334707303,165.6
1334707304,166
1334707305,165.7
1334707306,166.7
1334707307,165.8
1334707308,166
1334707309,165.7
1334707310,166.1
1334707311,165.4
1334707312,165
1334707313,165.2
1334707314,166.1
1334707315,166.7
