1334448000,167.7
1334448001,167.9
1334448002,168.8
1334448003,168.1
1334448004,167.8
1334448005,167.8
1334448006,168.1
1334448007,168
1334448008,167.9
1334448009,167.5
1334448010,168
1334448011,168
1334448012,167.6
1334448013,167.4
1334448014,167.5
1334448015,167.8
1334448016,168.1
1334448017,167.8
1334448018,167.8
1334448019,168
1334448020,168.6
1334448021,168.2
1334448022,168.2
1334448023,167.8
1334448024,167.4
1334448025,167.3
1334448026,167.7
1334448027,167.2
1334448028,167.7
1334448029,168.4
1334448030,167.6
1334448031,168.6
1334448032,167.8
1334448033,167.5
1334448034,167.3
1334448035,167.6
1334448036,168.1
1334448037,168.1
1334448038,167.5
1334448039,167.6
1334448040,166.9
1334448041,167.4
1334448042,167.3
1334448043,167.8
1334448044,167.1
1334448045,167.3
1334448046,167.7
1334448047,167.6
1334448048,167.5
1334448049,168
1334448050,167.2
1334448051,168
1334448052,167.5
1334448053,167.6
1334448054,167.9
1334448055,167.9
1334448056,167.6
1334448057,167.1
1334448058,167.4
1334448059,167.1
1334448060,167.6
1334448061,168.5
1334448062,168.3
1334448063,167.9
1334448064,167.6
1334448065,168.1
1334448066,168.2
1334448067,168.3
1334448068,168.6
1334448069,167.4
1334448070,167.9
1334448071,168.2
1334448072,167.5
1334448073,167.3
1334448074,167.5
1334448075,167.4
1334448076,167.6
1334448077,168.4
1334448078,167.8
1334448079,167.3
1334448080,167.8
1334448081,167.7
1334448082,167.4
1334448083,167.8
1334448084,167.3
1334448085,167.7
1334448086,167.5
1334448087,167
1334448088,167.6
1334448089,167.5
1334448090,168
1334448091,168.1
1334448092,168.2
1334448093,167.9
1334448094,167.5
1334448095,167.6
1334448096,167.9
1334448097,168.1
1334448098,167.6
1334448099,167.4
1334448100,167.1
1334448101,167.3
1334448102,167.5
1334448103,167.2
1334448104,166.9
1334448105,166.4
1334448106,167.4
1334448107,167.7
1334448108,167.1
1334448109,167.6
1334448110,167.2
1334448111,167.2
1334448112,167.3
1334448113,167.5
1334448114,167.2
1334448115,167.1
1334448116,167.1
1334448117,167.6
1334448118,167.1
1334448119,167.2
1334448120,167.3
1334448121,167.7
1334448122,168
1334448123,168
1334448124,167.1
1334448125,167.7
1334448126,167.9
1334448127,167.7
1334448128,167.7
1334448129,167.7
1334448130,166.8
1334448131,167.3
1334448132,167.2
1334448133,166.9
1334448134,167.2
1334448135,166.9
1334448136,167.4
1334448137,166.9
1334448138,167.1
1334448139,167
1334448140,166.9
1334448141,167.1
1334448142,169.1
1334448143,167.1
1334448144,166.9
1334448145,167.5
1334448146,167.6
1334448147,166.8
1334448148,167.5
1334448149,167.3
1334448150,167.4
1334448151,168
1334448152,168.3
1334448153,168.6
1334448154,167.8
1334448155,167.8
1334448156,167.9
1334448157,167.4
1334448158,168
1334448159,167
1334448160,166.9
1334448161,167.3
1334448162,167.1
1334448163,167.5
1334448164,167
1334448165,167.7
1334448166,167.3
1334448167,167.5
1334448168,167.6
1334448169,167.1
1334448170,167.1
1334448171,167.2
1334448172,167.6
1334448173,167.3
1334448174,167.1
1334448175,167.1
1334448176,166.9
1334448177,167.1
1334448178,167
1334448179,167.3
1334448180,167.3
1334448181,168.4
1334448182,168.1
1334448183,167.4
1334448184,167.7
1334448185,168.7
1334448186,168
1334448187,167.9
1334448188,168.1
1334448189,167.6
1334448190,167.6
1334448191,167.6
1334448192,167.6
1334448193,167.3
1334448194,167.2
1334448195,167.1
1334448196,167.6
1334448197,167.4
1334448198,167.2
1334448199,166.9
1334448200,167
1334448201,167.3
1334448202,167.1
1334448203,167.3
1334448204,167.6
1334448205,167.2
1334448206,167.4
1334448207,167.1
1334448208,167.1
1334448209,167
1334448210,167.3
1334448211,167.8
1334448212,167.6
1334448213,167.3
1334448214,167.4
1334448215,167.2
1334448216,168.5
1334448217,167.4
1334448218,167.5
1334448219,167.5
1334448220,167.5
1334448221,167.5
1334448222,167.3
1334448223,167.1
1334448224,167.6
1334448225,166.8
1334448226,167.7
1334448227,167.4
1334448228,167.3
1334448229,167.2
1334448230,167.1
1334448231,167.2
1334448232,166.9
1334448233,167.3
1334448234,167.1
1334448235,167.2
1334448236,167.1
1334448237,167
1334448238,166.9
1334448239,167.3
1334448240,167.3
1334448241,167.7
1334448242,168.3
1334448243,168.1
1334448244,167.2
1334448245,168.1
1334448246,168.2
1334448247,167.4
1334448248,167.7
1334448249,167.6
1334448250,167.4
1334448251,167.5
1334448252,167.5
1334448253,167.9
1334448254,167.3
1334448255,167.8
1334448256,167.7
1334448257,167.2
1334448258,167
1334448259,167.3
1334448260,167.1
1334448261,167.3
1334448262,167.8
1334448263,166.9
1334448264,167.3
1334448265,167.1
1334448266,167.2
1334448267,167.1
1334448268,167.3
1334448269,166.9
1334448270,167.1
1334448271,167.2
1334448272,167.9
1334448273,166.9
1334448274,167.2
1334448275,167.1
1334448276,167.6
1334448277,167.6
1334448278,167.8
1334448279,167.2
1334448280,167
1334448281,167.4
1334448282,166.9
1334448283,166.7
1334448284,167
1334448285,167
1334448286,167.1
1334448287,167.3
1334448288,167.1
1334448289,167.1
1334448290,167.1
1334448291,167.3
1334448292,167.5
1334448293,167.4
1334448294,167.1
1334448295,166.8
1334448296,166.9
1334448297,167.1
1334448298,166.9
1334448299,166.9
1334448300,166.9
1334448301,168.3
1334448302,167.8
1334448303,167.5
1334448304,167.5
1334448305,167.5
1334448306,167.7
1334448307,167.4
1334448308,168.6
1334448309,167.6
1334448310,167.5
1334448311,167.7
1334448312,167.5
1334448313,167.3
1334448314,166.8
1334448315,166.6
1334448316,167
1334448317,167.3
1334448318,166.5
1334448319,167.3
1334448320,166.8
1334448321,167.5
1334448322,167.1
1334448323,167.5
1334448324,166.7
1334448325,167.2
1334448326,166.8
1334448327,166.8
1334448328,167
1334448329,166.9
1334448330,167.4
1334448331,167.4
1334448332,168
1334448333,167.1
1334448334,253.5
1334448335,340.1
1334448336,287.1
1334448337,286.4
1334448338,297.9
1334448340,298.7
1334448341,300.2
1334448342,301.7
1334448343,301.3
1334448344,300.3
1334448345,299.1
1334448346,298.7
1334448347,298.5
1334448348,298.1
1334448349,298.1
1334448350,298
1334448351,297.4
1334448352,297.8
1334448353,297.6
1334448354,297.7
1334448355,297.9
1334448356,297.6
1334448357,297.4
1334448358,297.3
1334448359,297.7
1334448360,297.4
1334448361,298.1
1334448362,298.2
1334448363,297.7
1334448364,297.7
1334448365,298
1334448366,297.5
1334448367,297.3
1334448368,297.5
1334448369,297.7
1334448370,297.7
1334448371,297.5
1334448372,297.2
1334448373,297.2
1334448374,296.2
1334448375,296.4
1334448376,296.4
1334448377,296.5
1334448378,296.9
1334448379,296.9
1334448380,296
1334448381,296.6
1334448382,296.3
1334448383,296.6
1334448384,296.7
1334448385,296.7
1334448386,296.4
1334448387,296.1
1334448388,296.2
1334448389,296.5
1334448390,295.8
1334448391,296.9
1334448392,296.7
1334448393,296
1334448394,295.7
1334448395,295.8
1334448396,296.6
1334448397,296.2
1334448398,297.2
1334448399,296.2
1334448400,296.6
1334448401,297.1
1334448402,296.3
1334448403,296
1334448404,296.1
1334448405,296.2
1334448406,296.2
1334448407,296.4
1334448408,296.4
1334448409,295.9
1334448410,295.8
1334448411,295.8
1334448412,295.4
1334448413,295.8
1334448414,295.5
1334448415,295.4
1334448416,295.7
1334448417,295.7
1334448418,295.8
1334448419,295
1334448420,295.2
1334448421,296
1334448422,296
1334448423,295.9
1334448424,295.4
1334448425,295.9
1334448426,296.1
1334448427,296
1334448428,295.9
1334448429,295.8
1334448430,296.1
1334448431,295.8
1334448432,295.7
1334448433,295.8
1334448434,295.1
1334448435,295.2
1334448436,294.8
1334448437,295.3
1334448438,294.8
1334448439,295.1
1334448440,295
1334448441,294.8
1334448442,294.5
1334448443,294.8
1334448444,294.6
1334448445,294.7
1334448446,294.5
1334448447,295.1
1334448448,294.3
1334448449,295
1334448450,294.6
1334448451,294.4
1334448452,295
1334448453,294.5
1334448454,294.5
1334448455,294.8
1334448456,295.2
1334448457,294.9
1334448458,295.1
1334448459,294.2
1334448460,293.9
1334448461,294
1334448462,294.3
1334448463,294.5
1334448464,293.9
1334448465,293.8
1334448466,294.5
1334448467,294.3
1334448468,294.3
1334448469,293.7
1334448470,294.3
1334448471,293.9
1334448472,293.5
1334448473,293.9
1334448474,293.6
1334448475,294
1334448476,294
1334448477,293.2
1334448478,293.6
1334448479,293.5
1334448480,293.3
1334448481,293.7
1334448482,294.5
1334448483,294.1
1334448484,293.3
1334448485,293.9
1334448486,294.5
1334448487,294.1
1334448488,294.3
1334448489,294
1334448490,293.6
1334448491,293.8
1334448492,293.5
1334448493,294
1334448494,293.6
1334448495,293.9
1334448496,293.3
1334448497,294.1
1334448498,293.5
1334448499,293.6
1334448500,293.1
1334448501,293.1
1334448502,292.5
1334448503,293.1
1334448504,292.9
1334448505,293.4
1334448506,292.8
1334448507,293.5
1334448508,293.3
1334448509,293.5
1334448510,293.4
1334448511,295
1334448512,294.6
1334448513,293.5
1334448514,293.4
1334448515,293.4
1334448516,293.4
1334448517,293.5
1334448518,293.3
1334448519,293.3
1334448520,292.7
1334448521,292.9
1334448522,292.6
1334448523,292.7
1334448524,292.8
1334448525,293.2
1334448526,293.2
1334448527,293.2
1334448528,293
1334448529,292.7
1334448530,292.7
1334448531,293.3
1334448532,292.9
1334448533,293.2
1334448534,293.6
1334448535,293
1334448536,292.9
1334448537,292.6
1334448538,293
1334448539,292.9
1334448540,292.7
1334448541,293.2
1334448542,293.7
1334448543,293.3
1334448544,293.6
1334448545,292.8
1334448546,293.5
1334448547,293
1334448548,293.4
1334448549,293.5
1334448550,293
1334448551,173.2
1334448552,167.1
1334448553,166.7
1334448554,167
1334448555,166.9
1334448556,167.3
1334448557,166.8
1334448558,166.4
1334448559,166.8
1334448560,166.6
1334448561,166.7
1334448562,166.7
1334448563,166.9
1334448564,166.7
1334448565,166.8
1334448566,166.4
1334448567,166.7
1334448568,166.6
1334448569,166.9
1334448570,166.9
1334448571,166.9
1334448572,167.2
1334448573,167.7
1334448574,166.6
1334448575,167.5
1334448576,167.5
1334448577,167.2
1334448578,166.9
1334448579,166.7
1334448580,166.7
1334448581,166.8
1334448582,166.6
1334448583,167
1334448584,166.5
1334448585,167.2
1334448586,167.2
1334448587,167.5
1334448588,167.1
1334448589,166.7
1334448590,166.4
1334448591,166.7
1334448592,167.1
1334448593,166.6
1334448594,167
1334448595,166.5
1334448596,166.7
1334448597,166.8
1334448598,166.7
1334448599,166.8
1334448600,166.8
1334448601,167.6
1334448602,168.1
1334448603,167.3
1334448604,167.5
1334448605,167
1334448606,167.7
1334448607,167.2
1334448608,167.4
1334448609,167.3
1334448610,167.1
1334448611,167.1
1334448612,167.4
1334448613,167.3
1334448614,166.7
1334448615,167.1
1334448616,166.9
1334448617,167.2
1334448618,167.4
1334448619,167.1
1334448620,166.9
1334448621,167.2
1334448622,166.8
1334448623,167.1
1334448624,167
1334448625,166.7
1334448626,166.6
1334448627,166.6
1334448628,166.7
1334448629,166.9
1334448630,166.5
1334448631,167.5
1334448632,167.2
1334448633,167.3
1334448634,166.7
1334448635,166.9
1334448636,167.2
1334448637,167.1
1334448638,167.6
1334448639,167.1
1334448640,167.4
1334448641,167.6
1334448642,166.8
1334448643,167.2
1334448644,166.6
1334448645,166.8
1334448646,167
1334448647,167.3
1334448648,167
1334448649,167
1334448650,166.9
1334448651,167.1
1334448652,166.8
1334448653,167.7
1334448654,166.7
1334448655,167.1
1334448656,166.8
1334448657,166.7
1334448658,166.8
1334448659,166.7
1334448660,167.3
1334448661,167.5
1334448662,168.2
1334448663,167.2
1334448664,167.4
1334448665,167
1334448666,167.4
1334448667,167.3
1334448668,167.5
1334448669,166.8
1334448670,167.9
1334448671,167.1
1334448672,167.5
1334448673,168
1334448674,167
1334448675,167.2
1334448676,166.8
1334448677,167
1334448678,167.1
1334448679,167.2
1334448680,168
1334448681,167.1
1334448682,167.4
1334448683,167.1
1334448684,166.8
1334448685,167.2
1334448686,167
1334448687,166.9
1334448688,166.8
1334448689,167.7
1334448690,167.4
1334448691,167.4
1334448692,167.6
1334448693,167.2
1334448694,166.8
1334448695,167
1334448696,167.6
1334448697,167.2
1334448698,167.4
1334448699,167.6
1334448700,167.4
1334448701,167.9
1334448702,167.7
1334448703,166.9
1334448704,166.6
1334448705,166.7
1334448706,167.1
1334448707,167.2
1334448708,167
1334448709,167.3
1334448710,167
1334448711,168.1
1334448712,166.9
1334448713,167.1
1334448714,167.1
1334448715,167.3
1334448716,166.7
1334448717,166.3
1334448718,166.7
1334448719,166.8
1334448720,166.5
1334448721,167.5
1334448722,168.1
1334448723,167.4
1334448724,167.4
1334448725,167.1
1334448726,167.5
