1334793600,289
1334793601,289
1334793602,290.1
1334793603,289.9
1334793604,290.6
1334793605,289.3
1334793606,289.2
1334793607,290
1334793608,289.7
1334793609,288.8
1334793610,288.8
1334793611,288.3
1334793612,288.2
1334793613,289.1
1334793614,288.4
1334793615,288.4
1334793616,288.5
1334793617,289.3
1334793618,288.4
1334793619,288.9
1334793620,288.3
1334793621,287.2
1334793622,286.9
1334793623,289.1
1334793624,286.9
1334793625,287.2
1334793626,287.4
1334793627,286.6
1334793628,286.2
1334793629,285.7
1334793630,285.6
1334793631,286.5
1334793632,286
1334793633,287.3
1334793634,286.4
1334793635,286.9
1334793636,286.6
1334793637,287.2
1334793638,286.9
1334793639,286.6
1334793640,287.1
1334793641,286.9
1334793642,286.1
1334793643,287.9
1334793644,286.2
1334793645,286.3
1334793646,286.5
1334793647,286.5
1334793648,286.9
1334793649,287.9
1334793650,287.3
1334793651,287.2
1334793652,288
1334793653,286.5
1334793654,287.1
1334793655,286.9
1334793656,287.2
1334793657,287
1334793658,287.2
1334793659,287.6
1334793660,288.5
1334793661,287.8
1334793662,289.6
1334793663,288.1
1334793664,288.7
1334793665,288.2
1334793666,288.5
1334793667,288.3
1334793668,288.5
1334793669,288.6
1334793670,290.2
1334793671,289.7
1334793672,290.2
1334793673,288.9
1334793674,289.1
1334793675,288.4
1334793676,289.1
1334793677,288.9
1334793678,288.8
1334793679,289.7
1334793680,289.2
1334793681,288.9
1334793682,289.9
1334793683,288.9
1334793684,289.2
1334793685,290.1
1334793686,289.4
1334793687,289.4
1334793688,289.2
1334793689,289.2
1334793690,289.2
1334793691,290.3
1334793692,290.1
1334793693,289.6
1334793694,289.5
1334793695,289.4
1334793696,289.3
1334793697,288.8
1334793698,289.4
1334793699,289.3
1334793700,289.4
1334793701,289.9
1334793702,288.6
1334793703,288.9
1334793704,288.7
1334793705,176.8
1334793706,167.6
1334793707,167.2
1334793708,167.5
1334793709,168.3
1334793710,167.2
1334793711,168.3
1334793712,167.2
1334793713,167.1
1334793714,167.2
1334793715,167.4
1334793716,167.8
1334793717,167.3
1334793718,167.6
1334793719,167.9
1334793720,167.6
1334793721,168.9
1334793722,167.7
1334793723,167.7
1334793724,167.9
1334793725,167.8
1334793726,167.5
1334793727,167.5
1334793728,168.4
1334793729,168.5
1334793730,168.3
1334793731,168.8
1334793732,167.4
1334793733,167.5
1334793734,167.3
1334793735,167.3
1334793736,167.1
1334793737,167.1
1334793738,168
1334793739,167.9
1334793740,168.4
1334793741,167.1
1334793742,167.1
1334793743,167.2
1334793744,167.4
1334793745,167.1
1334793746,167.3
1334793747,167.8
1334793748,167.9
1334793749,167.3
1334793750,168.8
1334793751,167.6
1334793752,167.1
1334793753,167.4
1334793754,167.9
1334793755,168.1
1334793756,167.5
1334793757,167.9
1334793758,168.7
1334793759,167.3
1334793760,169.3
1334793761,167.5
1334793762,167.3
1334793763,167.8
1334793764,168
1334793765,167.7
1334793766,168
1334793767,167.7
1334793768,168.3
1334793769,168.2
1334793770,168.7
1334793771,167.5
1334793772,167.5
1334793773,167.6
1334793774,167.6
1334793775,167.3
1334793776,167.3
1334793777,168.3
1334793778,168.1
1334793779,168.6
1334793780,167.5
1334793781,167.7
1334793782,168
1334793783,167.8
1334793784,168
1334793785,167.7
1334793786,167.5
1334793787,168.3
1334793788,168.2
1334793789,169
1334793790,168.4
1334793791,167.8
1334793792,167.9
1334793793,168
1334793794,167.6
1334793795,167.5
1334793796,167.3
1334793797,168
1334793798,167.5
1334793799,169.7
1334793800,167.7
1334793801,167.6
1334793802,167.7
1334793803,168.3
1334793804,167.6
1334793805,167.6
1334793806,167.4
1334793807,168.3
1334793808,167.4
1334793809,169.1
1334793810,167.5
1334793811,167.7
1334793812,167.8
1334793813,167.9
1334793814,167.8
1334793815,167.8
1334793816,168.8
1334793817,168.4
1334793818,169.4
1334793819,168
1334793820,168.3
1334793821,167.5
1334793822,167.6
1334793823,168.2
1334793824,167.7
1334793825,168
1334793826,168.5
1334793827,167.5
1334793828,168.7
1334793829,168.4
1334793830,167.6
1334793831,167.6
1334793832,167.8
1334793833,167.7
1334793834,167.5
1334793835,167.5
1334793836,167.8
1334793837,167.3
1334793838,168.8
1334793839,167.3
1334793840,167.9
1334793841,168
1334793842,168.1
1334793843,168
1334793844,167.9
1334793845,167.7
1334793846,168.1
1334793847,167.6
1334793848,169.6
1334793849,168.2
1334793850,168.4
1334793851,167.9
1334793852,167.8
1334793853,167.9
1334793854,169.3
1334793855,169.3
1334793856,167.6
1334793857,168.6
1334793858,167.6
1334793859,168.6
1334793860,167.5
1334793861,167.4
1334793862,167.5
1334793863,167.5
1334793864,167.4
1334793865,168.2
1334793866,167.2
