kitchen:corner,1340875160,1
kitchen:corner,1340875190,0
kitchen:corner,1340875190,0
kitchen:corner,1340875193,1
kitchen:corner,1340875193,1
kitchen:corner,1340875223,0
kitchen:corner,1340875278,0
kitchen:corner,1340875278,0
kitchen:corner,1340875290,1
kitchen:corner,1340875290,1
kitchen:corner,1340875319,0
kitchen:corner,1340875319,0
kitchen:corner,1340875387,1
kitchen:corner,1340875387,1
kitchen:corner,1340875417,0
kitchen:corner,1340875417,0
kitchen:corner,1340875563,1
kitchen:corner,1340875563,1
kitchen:corner,1340875592,0
kitchen:corner,1340875592,0
kitchen:corner,1340875607,1
kitchen:corner,1340875607,1
kitchen:corner,1340875636,0
kitchen:corner,1340875636,0
kitchen:corner,1340875662,1
kitchen:corner,1340875663,1
kitchen:corner,1340875692,0
kitchen:corner,1340875692,0
kitchen:corner,1340875886,1
kitchen:corner,1340875886,1
kitchen:corner,1340875915,0
kitchen:corner,1340875916,0
kitchen:corner,1340875978,1
kitchen:corner,1340875978,1
kitchen:corner,1340876008,0
kitchen:corner,1340876008,0
kitchen:corner,1340876094,1
kitchen:corner,1340876095,1
kitchen:corner,1340876130,0
kitchen:corner,1340876130,0
kitchen:corner,1340876208,1
kitchen:corner,1340876208,1
kitchen:corner,1340876243,0
kitchen:corner,1340876243,0
kitchen:corner,1340876372,1
kitchen:corner,1340876372,1
kitchen:corner,1340876426,0
kitchen:corner,1340876427,0
kitchen:corner,1340876439,1
kitchen:corner,1340876440,1
kitchen:corner,1340876469,0
kitchen:corner,1340876469,0
kitchen:corner,1340876491,1
kitchen:corner,1340876491,1
kitchen:corner,1340876551,0
kitchen:corner,1340876551,0
kitchen:corner,1340876579,1
kitchen:corner,1340876580,1
kitchen:corner,1340876609,0
kitchen:corner,1340876609,0
kitchen:corner,1340876746,1
kitchen:corner,1340876746,1
kitchen:corner,1340876796,0
kitchen:corner,1340876796,0
kitchen:corner,1340876883,1
kitchen:corner,1340876883,1
kitchen:corner,1340876913,0
kitchen:corner,1340876913,0
kitchen:corner,1340876992,1
kitchen:corner,1340876992,1
kitchen:corner,1340877022,0
kitchen:corner,1340877100,1
kitchen:corner,1340877100,1
kitchen:corner,1340877144,0
kitchen:corner,1340877145,0
kitchen:corner,1340877173,1
kitchen:corner,1340877209,0
kitchen:corner,1340877409,1
kitchen:corner,1340877409,1
kitchen:corner,1340877444,0
kitchen:corner,1340877444,0
kitchen:corner,1340877612,1
kitchen:corner,1340877613,1
kitchen:corner,1340877672,0
kitchen:corner,1340877672,0
kitchen:corner,1340877675,1
kitchen:corner,1340877675,1
kitchen:corner,1340877705,0
kitchen:corner,1340877705,0
kitchen:corner,1340877723,1
kitchen:corner,1340877752,0
kitchen:corner,1340877752,0
kitchen:corner,1340877755,1
kitchen:corner,1340877755,1
kitchen:corner,1340877785,0
kitchen:corner,1340877785,0
kitchen:corner,1340877863,1
kitchen:corner,1340877863,1
kitchen:corner,1340877893,0
kitchen:corner,1340877893,0
kitchen:corner,1340877906,1
kitchen:corner,1340877907,1
kitchen:corner,1340877936,0
kitchen:corner,1340877936,0
kitchen:corner,1340877939,1
kitchen:corner,1340877939,1
kitchen:corner,1340877969,0
kitchen:corner,1340877969,0
kitchen:corner,1340878021,1
kitchen:corner,1340878021,1
kitchen:corner,1340878050,0
kitchen:corner,1340878051,0
kitchen:corner,1340878234,1
kitchen:corner,1340878234,1
kitchen:corner,1340878263,0
kitchen:corner,1340878264,0
kitchen:corner,1340878328,1
kitchen:corner,1340878328,1
kitchen:corner,1340878358,0
kitchen:corner,1340878358,0
kitchen:corner,1340878516,1
kitchen:corner,1340878516,1
kitchen:corner,1340878516,1
kitchen:corner,1340878551,0
kitchen:corner,1340878551,0
kitchen:corner,1340878573,1
kitchen:corner,1340878573,1
kitchen:corner,1340878603,0
kitchen:corner,1340878603,0
kitchen:corner,1340878607,1
kitchen:corner,1340878608,1
kitchen:corner,1340878637,0
kitchen:corner,1340878637,0
kitchen:corner,1340878807,1
kitchen:corner,1340878807,1
kitchen:corner,1340878837,0
kitchen:corner,1340878837,0
kitchen:corner,1340878840,1
kitchen:corner,1340878841,1
kitchen:corner,1340878870,0
kitchen:corner,1340878870,0
kitchen:corner,1340879065,1
kitchen:corner,1340879065,1
kitchen:corner,1340879125,0
kitchen:corner,1340879125,0
kitchen:corner,1340879172,1
kitchen:corner,1340879172,1
kitchen:corner,1340879202,0
kitchen:corner,1340879328,1
kitchen:corner,1340879329,1
kitchen:corner,1340879360,0
kitchen:corner,1340879360,0
kitchen:corner,1340879361,1
kitchen:corner,1340879573,1
kitchen:corner,1340879574,1
kitchen:corner,1340879603,0
kitchen:corner,1340879655,1
kitchen:corner,1340879685,0
kitchen:corner,1340879685,0
kitchen:corner,1340879699,1
kitchen:corner,1340879699,1
kitchen:corner,1340879700,1
kitchen:corner,1340879729,0
kitchen:corner,1340879729,0
kitchen:corner,1340879808,1
kitchen:corner,1340879808,1
kitchen:corner,1340879838,0
kitchen:corner,1340879838,0
kitchen:corner,1340880033,1
kitchen:corner,1340880033,1
kitchen:corner,1340880063,0
kitchen:corner,1340880063,0
kitchen:corner,1340880353,1
kitchen:corner,1340880353,1
kitchen:corner,1340880382,0
kitchen:corner,1340880382,0
kitchen:corner,1340880425,1
kitchen:corner,1340880425,1
kitchen:corner,1340880455,0
kitchen:corner,1340880462,1
kitchen:corner,1340880462,1
kitchen:corner,1340880497,0
kitchen:corner,1340880497,0
kitchen:corner,1340880585,1
kitchen:corner,1340880585,1
kitchen:corner,1340880615,0
kitchen:corner,1340880628,1
kitchen:corner,1340880628,1
kitchen:corner,1340880658,0
kitchen:corner,1340880658,0
kitchen:corner,1340880688,1
kitchen:corner,1340880689,1
kitchen:corner,1340880728,0
kitchen:corner,1340880728,0
kitchen:corner,1340880839,1
kitchen:corner,1340880839,1
kitchen:corner,1340880869,0
kitchen:corner,1340880869,0
kitchen:corner,1340880873,1
kitchen:corner,1340880873,1
kitchen:corner,1340880902,0
kitchen:corner,1340880903,0
kitchen:corner,1340880905,1
kitchen:corner,1340880935,0
kitchen:corner,1340880935,0
kitchen:corner,1340881036,1
kitchen:corner,1340881036,1
kitchen:corner,1340881076,0
