master:corner,1338888558,1
master:corner,1338888592,0
master:corner,1338888592,0
master:corner,1338888595,1
master:corner,1338888596,1
master:corner,1338888630,0
master:corner,1338888630,0
master:corner,1338894858,1
master:corner,1338894859,1
master:corner,1338894888,0
master:corner,1338894888,0
master:corner,1338895809,1
master:corner,1338895809,1
master:corner,1338895950,0
master:corner,1338895950,0
master:corner,1338895968,1
master:corner,1338895969,1
master:corner,1338896033,0
master:corner,1338896033,0
master:corner,1338896056,1
master:corner,1338896057,1
master:corner,1338896102,0
master:corner,1338896102,0
master:corner,1338896150,1
master:corner,1338896150,1
master:corner,1338896189,0
master:corner,1338896190,0
master:corner,1338896237,1
master:corner,1338896237,1
master:corner,1338896267,0
master:corner,1338896267,0
master:corner,1338896272,1
master:corner,1338896272,1
master:corner,1338896307,0
master:corner,1338896307,0
master:corner,1338896429,1
master:corner,1338896429,1
master:corner,1338896458,0
master:corner,1338896458,0
master:corner,1338896477,1
master:corner,1338896477,1
master:corner,1338896536,0
master:corner,1338896537,0
master:corner,1338896684,1
master:corner,1338896684,1
master:corner,1338896719,0
master:corner,1338896719,0
basement:corner,1338898317,1
basement:corner,1338898354,0
basement:corner,1338898354,0
master:corner,1338899897,1
master:corner,1338899897,1
master:corner,1338900001,0
master:corner,1338900002,0
master:corner,1338900005,1
master:corner,1338900005,1
master:corner,1338900079,0
master:corner,1338900079,0
master:corner,1338900823,1
master:corner,1338900823,1
master:corner,1338900869,0
master:corner,1338900869,0
master:corner,1338915686,1
master:corner,1338915686,1
master:corner,1338915716,0
master:corner,1338915716,0
master:corner,1338916875,1
master:corner,1338916875,1
master:corner,1338916904,0
master:corner,1338916905,0
master:corner,1338916949,1
master:corner,1338916950,1
master:corner,1338916999,0
master:corner,1338916999,0
master:corner,1338917002,1
master:corner,1338917002,1
master:corner,1338917056,0
master:corner,1338917056,0
master:corner,1338917057,1
master:corner,1338917224,1
master:corner,1338917225,1
master:corner,1338917294,0
master:corner,1338917294,0
master:corner,1338917308,1
master:corner,1338917308,1
master:corner,1338917338,0
master:corner,1338917338,0
master:corner,1338917403,1
master:corner,1338917403,1
master:corner,1338917404,1
master:corner,1338917438,0
master:corner,1338917438,0
master:corner,1338917446,1
master:corner,1338917446,1
master:corner,1338917475,0
master:corner,1338917476,0
master:corner,1338917671,1
master:corner,1338917671,1
master:corner,1338917726,0
master:corner,1338917726,0
basement:corner,1338930536,1
basement:corner,1338930537,1
basement:corner,1338930581,0
basement:corner,1338930581,0
master:corner,1338941607,1
master:corner,1338941607,1
master:corner,1338941636,0
master:corner,1338941637,0
master:corner,1338941736,1
master:corner,1338941736,1
master:corner,1338941766,0
master:corner,1338941766,0
master:corner,1338941796,1
master:corner,1338941826,0
master:corner,1338941826,0
master:corner,1338941830,1
master:corner,1338941831,1
master:corner,1338941860,0
master:corner,1338941860,0
master:corner,1338941907,1
master:corner,1338941907,1
master:corner,1338941937,0
master:corner,1338941937,0
master:corner,1338941974,1
master:corner,1338941975,1
master:corner,1338942004,0
master:corner,1338942004,0
master:corner,1338942086,1
master:corner,1338942087,1
master:corner,1338943094,1
master:corner,1338943094,1
master:corner,1338943129,0
master:corner,1338943129,0
master:corner,1338943625,1
master:corner,1338943625,1
master:corner,1338943669,0
master:corner,1338943670,0
master:corner,1338943732,1
master:corner,1338943732,1
master:corner,1338943761,0
master:corner,1338943761,0
basement:corner,1338944160,1
basement:corner,1338944160,1
basement:corner,1338944205,0
basement:corner,1338948944,1
basement:corner,1338948944,1
basement:corner,1338949103,0
basement:corner,1338949104,0
master:corner,1338950929,1
master:corner,1338950929,1
master:corner,1338951069,0
master:corner,1338951069,0
master:corner,1338951070,1
master:corner,1338951077,1
master:corner,1338951077,1
master:corner,1338951107,0
master:corner,1338951107,0
master:corner,1338951197,1
master:corner,1338951197,1
master:corner,1338951317,0
master:corner,1338951317,0
master:corner,1338951318,1
master:corner,1338951395,1
master:corner,1338951395,1
master:corner,1338951439,0
master:corner,1338951439,0
master:corner,1338951720,1
master:corner,1338951720,1
master:corner,1338951829,0
master:corner,1338951829,0
master:corner,1338951867,1
master:corner,1338951867,1
master:corner,1338951896,0
master:corner,1338951897,0
master:corner,1338952490,1
master:corner,1338952490,1
master:corner,1338952550,0
master:corner,1338952550,0
master:corner,1338953495,1
master:corner,1338953495,1
master:corner,1338953524,0
master:corner,1338953524,0
master:corner,1338954875,1
master:corner,1338954875,1
master:corner,1338954905,0
master:corner,1338954905,0
master:corner,1338964019,1
master:corner,1338964019,1
master:corner,1338964054,0
master:corner,1338964054,0
master:corner,1338964270,1
master:corner,1338964270,1
master:corner,1338964309,0
master:corner,1338964309,0
master:corner,1338965662,1
master:corner,1338965662,1
master:corner,1338965663,1
master:corner,1338965697,0
master:corner,1338965697,0
