kitchen:corner,1340529465,0
kitchen:corner,1340529560,1
kitchen:corner,1340529560,1
kitchen:corner,1340529590,0
kitchen:corner,1340529590,0
kitchen:corner,1340529616,1
kitchen:corner,1340529616,1
kitchen:corner,1340529646,0
kitchen:corner,1340529646,0
kitchen:corner,1340529698,1
kitchen:corner,1340529698,1
kitchen:corner,1340529728,0
kitchen:corner,1340529728,0
kitchen:corner,1340529784,1
kitchen:corner,1340529784,1
kitchen:corner,1340529813,0
kitchen:corner,1340529813,0
kitchen:corner,1340529883,1
kitchen:corner,1340529883,1
kitchen:corner,1340529918,0
kitchen:corner,1340529919,0
kitchen:corner,1340529988,1
kitchen:corner,1340529988,1
kitchen:corner,1340530027,0
kitchen:corner,1340530027,0
kitchen:corner,1340530032,1
kitchen:corner,1340530032,1
kitchen:corner,1340530061,0
kitchen:corner,1340530061,0
kitchen:corner,1340530098,1
kitchen:corner,1340530098,1
kitchen:corner,1340530147,0
kitchen:corner,1340530148,0
master:corner,1340530261,1
kitchen:corner,1340530263,1
master:corner,1340530296,0
master:corner,1340530296,0
kitchen:corner,1340530297,0
kitchen:corner,1340530395,1
kitchen:corner,1340530396,1
master:corner,1340530411,1
master:corner,1340530411,1
kitchen:corner,1340530435,0
kitchen:corner,1340530435,0
kitchen:corner,1340530444,1
kitchen:corner,1340530445,1
master:corner,1340530446,0
master:corner,1340530446,0
kitchen:corner,1340530474,0
kitchen:corner,1340530474,0
kitchen:corner,1340530501,1
kitchen:corner,1340530502,1
kitchen:corner,1340530531,0
kitchen:corner,1340530531,0
kitchen:corner,1340530588,1
kitchen:corner,1340530588,1
kitchen:corner,1340530617,0
kitchen:corner,1340530617,0
master:corner,1340530690,1
master:corner,1340530690,1
master:corner,1340530690,1
master:corner,1340530725,0
master:corner,1340530725,0
kitchen:corner,1340530741,1
kitchen:corner,1340530742,1
kitchen:corner,1340530771,0
kitchen:corner,1340530782,1
kitchen:corner,1340530782,1
kitchen:corner,1340530831,0
kitchen:corner,1340530831,0
master:corner,1340530925,1
master:corner,1340530925,1
master:corner,1340530970,0
master:corner,1340530971,0
kitchen:corner,1340531062,1
kitchen:corner,1340531063,1
kitchen:corner,1340531092,0
kitchen:corner,1340531092,0
kitchen:corner,1340531148,1
kitchen:corner,1340531148,1
kitchen:corner,1340531183,0
kitchen:corner,1340531183,0
kitchen:corner,1340531195,1
kitchen:corner,1340531195,1
kitchen:corner,1340531224,0
kitchen:corner,1340531224,0
kitchen:corner,1340531230,1
kitchen:corner,1340531230,1
kitchen:corner,1340531269,0
kitchen:corner,1340531269,0
kitchen:corner,1340531276,1
kitchen:corner,1340531276,1
kitchen:corner,1340531321,0
kitchen:corner,1340531321,0
kitchen:corner,1340531366,1
kitchen:corner,1340531366,1
kitchen:corner,1340531405,0
kitchen:corner,1340531405,0
master:corner,1340531406,1
master:corner,1340531406,1
master:corner,1340531445,0
master:corner,1340531445,0
kitchen:corner,1340531454,1
kitchen:corner,1340531454,1
kitchen:corner,1340531498,0
kitchen:corner,1340531499,0
kitchen:corner,1340531499,1
kitchen:corner,1340531515,1
kitchen:corner,1340531516,1
kitchen:corner,1340531545,0
kitchen:corner,1340531545,0
kitchen:corner,1340531550,1
kitchen:corner,1340531550,1
kitchen:corner,1340531581,0
kitchen:corner,1340531581,0
kitchen:corner,1340531625,1
kitchen:corner,1340531625,1
master:corner,1340531633,1
master:corner,1340531633,1
kitchen:corner,1340531654,0
kitchen:corner,1340531654,0
master:corner,1340531684,0
master:corner,1340531684,0
kitchen:corner,1340531688,1
kitchen:corner,1340531689,1
kitchen:corner,1340531739,0
kitchen:corner,1340531739,0
kitchen:corner,1340531914,1
kitchen:corner,1340531914,1
kitchen:corner,1340531944,0
kitchen:corner,1340531944,0
kitchen:corner,1340531963,1
kitchen:corner,1340531963,1
kitchen:corner,1340531992,0
kitchen:corner,1340531992,0
kitchen:corner,1340532023,1
kitchen:corner,1340532024,1
kitchen:corner,1340532053,0
kitchen:corner,1340532053,0
kitchen:corner,1340532062,1
kitchen:corner,1340532062,1
kitchen:corner,1340532107,0
kitchen:corner,1340532107,0
kitchen:corner,1340532128,1
kitchen:corner,1340532129,1
kitchen:corner,1340532158,0
kitchen:corner,1340532158,0
master:corner,1340532169,1
master:corner,1340532169,1
master:corner,1340532199,0
master:corner,1340532199,0
kitchen:corner,1340532232,1
kitchen:corner,1340532232,1
kitchen:corner,1340532262,0
kitchen:corner,1340532262,0
kitchen:corner,1340532268,1
kitchen:corner,1340532268,1
kitchen:corner,1340532298,0
kitchen:corner,1340532298,0
kitchen:corner,1340532305,1
kitchen:corner,1340532305,1
kitchen:corner,1340532336,0
kitchen:corner,1340532336,0
kitchen:corner,1340532346,1
kitchen:corner,1340532346,1
kitchen:corner,1340532375,0
kitchen:corner,1340532376,0
kitchen:corner,1340532378,1
kitchen:corner,1340532379,1
kitchen:corner,1340532423,0
kitchen:corner,1340532424,0
kitchen:corner,1340532448,1
kitchen:corner,1340532448,1
kitchen:corner,1340532487,0
kitchen:corner,1340532487,0
kitchen:corner,1340532528,1
kitchen:corner,1340532528,1
kitchen:corner,1340532573,0
kitchen:corner,1340532573,0
kitchen:corner,1340532631,1
kitchen:corner,1340532631,1
kitchen:corner,1340532661,0
kitchen:corner,1340532661,0
kitchen:corner,1340532903,1
kitchen:corner,1340532904,1
kitchen:corner,1340532963,0
kitchen:corner,1340532963,0
kitchen:corner,1340533032,1
kitchen:corner,1340533032,1
kitchen:corner,1340533061,0
kitchen:corner,1340533061,0
kitchen:corner,1340533113,1
kitchen:corner,1340533113,1
kitchen:corner,1340533142,0
kitchen:corner,1340533143,0
master:corner,1340533254,1
master:corner,1340533254,1
bedroom:corner,1340533263,1
master:corner,1340533283,0
master:corner,1340533284,0
master:corner,1340533292,1
master:corner,1340533292,1
bedroom:corner,1340533307,0
bedroom:corner,1340533307,0
master:corner,1340533322,0
master:corner,1340533322,0
kitchen:corner,1340533380,1
kitchen:corner,1340533381,1
kitchen:corner,1340533445,0
kitchen:corner,1340533445,0
kitchen:corner,1340533682,1
kitchen:corner,1340533682,1
kitchen:corner,1340533711,0
kitchen:corner,1340533711,0
kitchen:corner,1340533824,1
kitchen:corner,1340533825,1
kitchen:corner,1340533854,0
kitchen:corner,1340533854,0
kitchen:corner,1340533948,1
kitchen:corner,1340533948,1
kitchen:corner,1340533978,0
kitchen:corner,1340533978,0
master:corner,1340533999,1
master:corner,1340533999,1
master:corner,1340534029,0
master:corner,1340534029,0
kitchen:corner,1340534058,1
kitchen:corner,1340534059,1
kitchen:corner,1340534088,0
kitchen:corner,1340534088,0
kitchen:corner,1340534207,1
kitchen:corner,1340534207,1
kitchen:corner,1340534237,0
kitchen:corner,1340534237,0
kitchen:corner,1340534446,1
kitchen:corner,1340534446,1
kitchen:corner,1340534475,0
kitchen:corner,1340534476,0
kitchen:corner,1340534497,1
kitchen:corner,1340534497,1
kitchen:corner,1340534526,0
kitchen:corner,1340534527,0
kitchen:corner,1340534582,1
kitchen:corner,1340534582,1
kitchen:corner,1340534612,0
kitchen:corner,1340534612,0
kitchen:corner,1340534648,1
kitchen:corner,1340534649,1
kitchen:corner,1340534694,0
kitchen:corner,1340534694,0
kitchen:corner,1340534743,1
kitchen:corner,1340534743,1
kitchen:corner,1340534797,0
kitchen:corner,1340534798,0
kitchen:corner,1340534918,1
kitchen:corner,1340534919,1
kitchen:corner,1340534948,0
kitchen:corner,1340534948,0
kitchen:corner,1340534957,1
kitchen:corner,1340534957,1
kitchen:corner,1340534986,0
kitchen:corner,1340534987,0
kitchen:corner,1340535038,1
kitchen:corner,1340535038,1
kitchen:corner,1340535068,0
kitchen:corner,1340535068,0
kitchen:corner,1340535071,1
