kitchen:corner,1340702316,1
kitchen:corner,1340702345,0
kitchen:corner,1340702345,0
kitchen:corner,1340702629,1
kitchen:corner,1340702629,1
kitchen:corner,1340702684,0
kitchen:corner,1340702684,0
kitchen:corner,1340702698,1
kitchen:corner,1340702698,1
kitchen:corner,1340702737,0
kitchen:corner,1340702738,0
kitchen:corner,1340702929,1
kitchen:corner,1340702989,0
kitchen:corner,1340702989,0
kitchen:corner,1340703063,1
kitchen:corner,1340703063,1
kitchen:corner,1340703092,0
kitchen:corner,1340703093,0
kitchen:corner,1340703354,1
kitchen:corner,1340703355,1
kitchen:corner,1340703384,0
kitchen:corner,1340703384,0
kitchen:corner,1340703456,1
kitchen:corner,1340703456,1
kitchen:corner,1340703496,0
kitchen:corner,1340703496,0
kitchen:corner,1340703581,1
kitchen:corner,1340703581,1
kitchen:corner,1340703610,0
kitchen:corner,1340703611,0
kitchen:corner,1340703662,1
kitchen:corner,1340703662,1
kitchen:corner,1340703692,0
kitchen:corner,1340703692,0
kitchen:corner,1340703738,1
kitchen:corner,1340703739,1
kitchen:corner,1340703768,0
kitchen:corner,1340703768,0
kitchen:corner,1340703777,1
kitchen:corner,1340703777,1
kitchen:corner,1340703806,0
kitchen:corner,1340703806,0
kitchen:corner,1340703807,1
kitchen:corner,1340703841,1
kitchen:corner,1340703842,1
master:corner,1340703855,1
master:corner,1340703885,0
master:corner,1340703885,0
kitchen:corner,1340703970,1
kitchen:corner,1340703970,1
kitchen:corner,1340704024,0
kitchen:corner,1340704025,0
kitchen:corner,1340704061,1
kitchen:corner,1340704061,1
kitchen:corner,1340704092,0
kitchen:corner,1340704092,0
kitchen:corner,1340704199,1
kitchen:corner,1340704199,1
kitchen:corner,1340704231,0
kitchen:corner,1340704231,0
kitchen:corner,1340704242,1
kitchen:corner,1340704242,1
kitchen:corner,1340704272,0
kitchen:corner,1340704272,0
kitchen:corner,1340704298,1
kitchen:corner,1340704298,1
kitchen:corner,1340704328,0
kitchen:corner,1340704328,0
kitchen:corner,1340704411,0
kitchen:corner,1340704411,0
kitchen:corner,1340704429,1
kitchen:corner,1340704429,1
kitchen:corner,1340704458,0
kitchen:corner,1340704459,0
kitchen:corner,1340704532,1
kitchen:corner,1340704532,1
