kitchen:corner,1340011056,0
kitchen:corner,1340011639,1
kitchen:corner,1340011639,1
kitchen:corner,1340011670,0
kitchen:corner,1340011670,0
kitchen:corner,1340011700,1
kitchen:corner,1340011700,1
kitchen:corner,1340011731,0
kitchen:corner,1340011731,0
kitchen:corner,1340011747,1
kitchen:corner,1340011747,1
kitchen:corner,1340011777,0
kitchen:corner,1340011777,0
kitchen:corner,1340011819,1
kitchen:corner,1340011819,1
kitchen:corner,1340011848,0
kitchen:corner,1340011849,0
kitchen:corner,1340011992,1
kitchen:corner,1340011992,1
kitchen:corner,1340012032,0
kitchen:corner,1340012032,0
kitchen:corner,1340012054,1
kitchen:corner,1340012054,1
kitchen:corner,1340012084,0
kitchen:corner,1340012084,0
kitchen:corner,1340012223,1
kitchen:corner,1340012223,1
kitchen:corner,1340012252,0
kitchen:corner,1340012252,0
kitchen:corner,1340012333,1
kitchen:corner,1340012333,1
kitchen:corner,1340012368,0
kitchen:corner,1340012369,0
kitchen:corner,1340012385,1
kitchen:corner,1340012385,1
kitchen:corner,1340012440,0
kitchen:corner,1340012440,0
kitchen:corner,1340012544,1
kitchen:corner,1340012544,1
kitchen:corner,1340012588,0
kitchen:corner,1340012589,0
kitchen:corner,1340012685,1
kitchen:corner,1340012685,1
kitchen:corner,1340012715,0
kitchen:corner,1340012715,0
kitchen:corner,1340012745,1
kitchen:corner,1340012746,1
kitchen:corner,1340012775,0
kitchen:corner,1340012775,0
kitchen:corner,1340012776,1
kitchen:corner,1340012831,1
kitchen:corner,1340012831,1
kitchen:corner,1340012860,0
kitchen:corner,1340012861,0
kitchen:corner,1340012903,1
kitchen:corner,1340012903,1
kitchen:corner,1340012935,0
kitchen:corner,1340012935,0
kitchen:corner,1340012959,1
kitchen:corner,1340012960,1
kitchen:corner,1340012989,0
kitchen:corner,1340012989,0
kitchen:corner,1340012990,1
kitchen:corner,1340013065,1
kitchen:corner,1340013065,1
kitchen:corner,1340013066,1
kitchen:corner,1340013141,0
kitchen:corner,1340013141,0
kitchen:corner,1340013191,1
kitchen:corner,1340013192,1
kitchen:corner,1340013192,1
kitchen:corner,1340013227,0
kitchen:corner,1340013227,0
kitchen:corner,1340013261,1
kitchen:corner,1340013261,1
kitchen:corner,1340013291,0
kitchen:corner,1340013291,0
kitchen:corner,1340013314,1
kitchen:corner,1340013314,1
kitchen:corner,1340013315,1
kitchen:corner,1340013349,0
kitchen:corner,1340013349,0
kitchen:corner,1340013618,1
kitchen:corner,1340013619,1
kitchen:corner,1340013648,0
kitchen:corner,1340013648,0
kitchen:corner,1340013732,1
kitchen:corner,1340013732,1
kitchen:corner,1340013762,0
kitchen:corner,1340013762,0
kitchen:corner,1340013806,1
kitchen:corner,1340013807,1
kitchen:corner,1340013856,0
kitchen:corner,1340013856,0
kitchen:corner,1340013879,1
kitchen:corner,1340013879,1
kitchen:corner,1340013919,0
kitchen:corner,1340013919,0
master:corner,1340013927,1
master:corner,1340013957,0
master:corner,1340013957,0
kitchen:corner,1340013982,1
kitchen:corner,1340013983,1
kitchen:corner,1340014012,0
kitchen:corner,1340014012,0
kitchen:corner,1340014040,1
kitchen:corner,1340014041,1
kitchen:corner,1340014070,0
kitchen:corner,1340014070,0
kitchen:corner,1340014086,1
kitchen:corner,1340014086,1
kitchen:corner,1340014115,0
kitchen:corner,1340014115,0
kitchen:corner,1340014127,1
kitchen:corner,1340014127,1
kitchen:corner,1340014157,0
kitchen:corner,1340014157,0
kitchen:corner,1340014241,1
kitchen:corner,1340014241,1
kitchen:corner,1340014280,0
kitchen:corner,1340014280,0
kitchen:corner,1340014514,1
kitchen:corner,1340014514,1
kitchen:corner,1340014553,0
kitchen:corner,1340014553,0
kitchen:corner,1340014629,1
kitchen:corner,1340014629,1
kitchen:corner,1340014658,0
