kitchen:corner,1340615950,1
kitchen:corner,1340615986,0
kitchen:corner,1340615986,0
kitchen:corner,1340616303,1
kitchen:corner,1340616334,0
kitchen:corner,1340616334,0
kitchen:corner,1340616377,1
kitchen:corner,1340616378,1
kitchen:corner,1340616432,0
kitchen:corner,1340616432,0
kitchen:corner,1340616478,1
kitchen:corner,1340616478,1
kitchen:corner,1340616507,0
kitchen:corner,1340616508,0
kitchen:corner,1340616518,1
kitchen:corner,1340616518,1
kitchen:corner,1340616548,0
kitchen:corner,1340616548,0
kitchen:corner,1340616581,1
kitchen:corner,1340616581,1
kitchen:corner,1340616610,0
kitchen:corner,1340616611,0
kitchen:corner,1340616628,1
kitchen:corner,1340616628,1
kitchen:corner,1340616658,0
kitchen:corner,1340616658,0
kitchen:corner,1340616733,1
kitchen:corner,1340616734,1
kitchen:corner,1340616778,0
kitchen:corner,1340616778,0
kitchen:corner,1340616843,1
kitchen:corner,1340616844,1
kitchen:corner,1340616873,0
kitchen:corner,1340616873,0
bedroom:corner,1340617010,1
kitchen:corner,1340617014,1
kitchen:corner,1340617014,1
master:corner,1340617023,1
bedroom:corner,1340617040,0
bedroom:corner,1340617040,0
kitchen:corner,1340617044,0
kitchen:corner,1340617044,0
kitchen:corner,1340617049,1
kitchen:corner,1340617049,1
bedroom:corner,1340617055,1
bedroom:corner,1340617055,1
master:corner,1340617067,0
master:corner,1340617068,0
kitchen:corner,1340617079,0
kitchen:corner,1340617079,0
kitchen:corner,1340617080,1
bedroom:corner,1340617084,0
bedroom:corner,1340617085,0
kitchen:corner,1340617092,1
kitchen:corner,1340617092,1
kitchen:corner,1340617121,0
kitchen:corner,1340617122,0
kitchen:corner,1340617122,1
kitchen:corner,1340617162,1
kitchen:corner,1340617162,1
kitchen:corner,1340617191,0
kitchen:corner,1340617191,0
kitchen:corner,1340617242,1
kitchen:corner,1340617242,1
kitchen:corner,1340617296,0
kitchen:corner,1340617296,0
kitchen:corner,1340617324,1
kitchen:corner,1340617324,1
kitchen:corner,1340617359,0
kitchen:corner,1340617360,0
kitchen:corner,1340617403,1
kitchen:corner,1340617404,1
kitchen:corner,1340617433,0
kitchen:corner,1340617433,0
kitchen:corner,1340617451,1
kitchen:corner,1340617451,1
kitchen:corner,1340617556,0
kitchen:corner,1340617556,0
kitchen:corner,1340617611,1
kitchen:corner,1340617612,1
kitchen:corner,1340617646,0
kitchen:corner,1340617646,0
kitchen:corner,1340617659,1
kitchen:corner,1340617660,1
kitchen:corner,1340617689,0
kitchen:corner,1340617689,0
kitchen:corner,1340617716,1
kitchen:corner,1340617716,1
kitchen:corner,1340617755,0
kitchen:corner,1340617755,0
kitchen:corner,1340617778,1
kitchen:corner,1340617779,1
kitchen:corner,1340617818,0
kitchen:corner,1340617818,0
kitchen:corner,1340617842,1
kitchen:corner,1340617842,1
kitchen:corner,1340617926,0
kitchen:corner,1340617927,0
kitchen:corner,1340618005,1
kitchen:corner,1340618005,1
kitchen:corner,1340618035,0
kitchen:corner,1340618035,0
kitchen:corner,1340618056,1
kitchen:corner,1340618056,1
kitchen:corner,1340618085,0
kitchen:corner,1340618085,0
kitchen:corner,1340618109,1
kitchen:corner,1340618109,1
kitchen:corner,1340618139,0
kitchen:corner,1340618139,0
kitchen:corner,1340618185,1
kitchen:corner,1340618185,1
kitchen:corner,1340618214,0
kitchen:corner,1340618214,0
kitchen:corner,1340618354,1
kitchen:corner,1340618354,1
kitchen:corner,1340618395,0
kitchen:corner,1340618395,0
kitchen:corner,1340618509,1
kitchen:corner,1340618509,1
kitchen:corner,1340618538,0
kitchen:corner,1340618539,0
kitchen:corner,1340618718,1
kitchen:corner,1340618718,1
kitchen:corner,1340618719,1
kitchen:corner,1340618753,0
kitchen:corner,1340618753,0
kitchen:corner,1340618764,1
kitchen:corner,1340618765,1
kitchen:corner,1340618794,0
kitchen:corner,1340618794,0
kitchen:corner,1340618797,1
kitchen:corner,1340618797,1
kitchen:corner,1340618831,0
kitchen:corner,1340618832,0
kitchen:corner,1340618864,1
kitchen:corner,1340618865,1
kitchen:corner,1340618899,0
kitchen:corner,1340618899,0
kitchen:corner,1340618960,1
kitchen:corner,1340618960,1
kitchen:corner,1340618990,0
kitchen:corner,1340618990,0
kitchen:corner,1340619027,1
kitchen:corner,1340619028,1
kitchen:corner,1340619057,0
kitchen:corner,1340619057,0
kitchen:corner,1340619103,1
kitchen:corner,1340619103,1
kitchen:corner,1340619133,0
kitchen:corner,1340619133,0
kitchen:corner,1340619265,1
kitchen:corner,1340619265,1
kitchen:corner,1340619294,0
kitchen:corner,1340619295,0
kitchen:corner,1340619365,1
kitchen:corner,1340619365,1
kitchen:corner,1340619419,0
kitchen:corner,1340619420,0
kitchen:corner,1340619420,1
kitchen:corner,1340619433,1
kitchen:corner,1340619433,1
kitchen:corner,1340619462,0
kitchen:corner,1340619463,0
kitchen:corner,1340619472,1
kitchen:corner,1340619472,1
kitchen:corner,1340619532,0
kitchen:corner,1340619532,0
kitchen:corner,1340619576,1
kitchen:corner,1340619577,1
kitchen:corner,1340619606,0
kitchen:corner,1340619606,0
kitchen:corner,1340619712,1
kitchen:corner,1340619712,1
kitchen:corner,1340619758,0
kitchen:corner,1340619758,0
kitchen:corner,1340619781,1
kitchen:corner,1340619781,1
kitchen:corner,1340619810,0
kitchen:corner,1340619810,0
kitchen:corner,1340619895,1
kitchen:corner,1340619895,1
kitchen:corner,1340619924,0
kitchen:corner,1340619925,0
kitchen:corner,1340619968,1
kitchen:corner,1340619968,1
kitchen:corner,1340620033,0
kitchen:corner,1340620033,0
kitchen:corner,1340620154,1
kitchen:corner,1340620155,1
kitchen:corner,1340620184,0
kitchen:corner,1340620184,0
kitchen:corner,1340620198,1
kitchen:corner,1340620198,1
kitchen:corner,1340620228,0
kitchen:corner,1340620228,0
kitchen:corner,1340620240,1
kitchen:corner,1340620241,1
kitchen:corner,1340620285,0
kitchen:corner,1340620285,0
kitchen:corner,1340620329,1
kitchen:corner,1340620329,1
kitchen:corner,1340620358,0
kitchen:corner,1340620358,0
kitchen:corner,1340620377,1
kitchen:corner,1340620378,1
kitchen:corner,1340620412,0
kitchen:corner,1340620412,0
kitchen:corner,1340620445,1
kitchen:corner,1340620445,1
kitchen:corner,1340620474,0
kitchen:corner,1340620550,1
kitchen:corner,1340620550,1
kitchen:corner,1340620620,0
kitchen:corner,1340620620,0
kitchen:corner,1340620662,1
kitchen:corner,1340620662,1
kitchen:corner,1340620691,0
kitchen:corner,1340620691,0
kitchen:corner,1340620848,1
kitchen:corner,1340620848,1
