kitchen:corner,1340183865,0
kitchen:corner,1340184014,1
kitchen:corner,1340184014,1
kitchen:corner,1340184054,0
kitchen:corner,1340184054,0
kitchen:corner,1340184222,1
kitchen:corner,1340184222,1
kitchen:corner,1340184252,0
kitchen:corner,1340184257,1
kitchen:corner,1340184257,1
kitchen:corner,1340184321,0
kitchen:corner,1340184322,0
kitchen:corner,1340184374,1
kitchen:corner,1340184374,1
kitchen:corner,1340184404,0
kitchen:corner,1340184404,0
kitchen:corner,1340184450,1
kitchen:corner,1340184451,1
kitchen:corner,1340184540,0
kitchen:corner,1340184540,0
kitchen:corner,1340184553,1
kitchen:corner,1340184554,1
kitchen:corner,1340184583,0
kitchen:corner,1340184583,0
kitchen:corner,1340184732,1
kitchen:corner,1340184732,1
kitchen:corner,1340184781,0
kitchen:corner,1340184782,0
kitchen:corner,1340184791,1
kitchen:corner,1340184791,1
kitchen:corner,1340184820,0
kitchen:corner,1340184820,0
kitchen:corner,1340184821,1
kitchen:corner,1340184849,1
kitchen:corner,1340184878,0
kitchen:corner,1340184879,0
kitchen:corner,1340185030,1
kitchen:corner,1340185030,1
kitchen:corner,1340185060,0
kitchen:corner,1340185060,0
kitchen:corner,1340185097,1
kitchen:corner,1340185097,1
kitchen:corner,1340185177,0
kitchen:corner,1340185177,0
kitchen:corner,1340185201,1
kitchen:corner,1340185202,1
kitchen:corner,1340185251,0
kitchen:corner,1340185251,0
kitchen:corner,1340185283,1
kitchen:corner,1340185283,1
kitchen:corner,1340185312,0
kitchen:corner,1340185313,0
kitchen:corner,1340185532,1
kitchen:corner,1340185532,1
kitchen:corner,1340185563,0
kitchen:corner,1340185564,0
kitchen:corner,1340185670,1
kitchen:corner,1340185700,0
kitchen:corner,1340185700,0
kitchen:corner,1340185747,1
kitchen:corner,1340185747,1
kitchen:corner,1340185777,0
kitchen:corner,1340185777,0
kitchen:corner,1340185834,1
kitchen:corner,1340185865,0
kitchen:corner,1340185865,0
kitchen:corner,1340185926,1
kitchen:corner,1340185926,1
kitchen:corner,1340185955,0
kitchen:corner,1340185955,0
kitchen:corner,1340185971,1
kitchen:corner,1340185971,1
kitchen:corner,1340186001,0
kitchen:corner,1340186001,0
kitchen:corner,1340186089,1
kitchen:corner,1340186089,1
kitchen:corner,1340186148,0
kitchen:corner,1340186149,0
kitchen:corner,1340186168,1
kitchen:corner,1340186168,1
kitchen:corner,1340186198,0
kitchen:corner,1340186198,0
kitchen:corner,1340186199,1
kitchen:corner,1340186397,1
kitchen:corner,1340186397,1
kitchen:corner,1340186426,0
kitchen:corner,1340186427,0
kitchen:corner,1340186456,1
kitchen:corner,1340186456,1
kitchen:corner,1340186515,0
kitchen:corner,1340186516,0
kitchen:corner,1340186655,1
kitchen:corner,1340186655,1
kitchen:corner,1340186684,0
kitchen:corner,1340186685,0
kitchen:corner,1340186703,1
kitchen:corner,1340186703,1
kitchen:corner,1340186737,0
kitchen:corner,1340186737,0
kitchen:corner,1340186838,1
kitchen:corner,1340186838,1
kitchen:corner,1340186839,1
kitchen:corner,1340186873,0
kitchen:corner,1340186874,0
kitchen:corner,1340186874,1
kitchen:corner,1340186886,1
kitchen:corner,1340186886,1
kitchen:corner,1340186916,0
kitchen:corner,1340186916,0
kitchen:corner,1340187031,1
kitchen:corner,1340187032,1
kitchen:corner,1340187061,0
kitchen:corner,1340187061,0
kitchen:corner,1340187116,1
kitchen:corner,1340187117,1
kitchen:corner,1340187146,0
kitchen:corner,1340187146,0
kitchen:corner,1340187242,1
kitchen:corner,1340187243,1
kitchen:corner,1340187278,0
kitchen:corner,1340187278,0
kitchen:corner,1340187299,1
kitchen:corner,1340187299,1
kitchen:corner,1340187348,0
kitchen:corner,1340187348,0
kitchen:corner,1340187355,1
kitchen:corner,1340187355,1
kitchen:corner,1340187410,0
kitchen:corner,1340187411,0
kitchen:corner,1340187443,1
kitchen:corner,1340187443,1
kitchen:corner,1340187473,0
kitchen:corner,1340187473,0
kitchen:corner,1340187497,1
kitchen:corner,1340187497,1
kitchen:corner,1340187526,0
kitchen:corner,1340187526,0
kitchen:corner,1340187543,1
kitchen:corner,1340187543,1
kitchen:corner,1340187572,0
kitchen:corner,1340187572,0
kitchen:corner,1340187651,1
kitchen:corner,1340187651,1
kitchen:corner,1340187681,0
kitchen:corner,1340187681,0
kitchen:corner,1340187768,1
kitchen:corner,1340187768,1
kitchen:corner,1340187798,0
kitchen:corner,1340187798,0
kitchen:corner,1340188078,1
kitchen:corner,1340188078,1
kitchen:corner,1340188107,0
kitchen:corner,1340188108,0
kitchen:corner,1340188154,1
kitchen:corner,1340188154,1
kitchen:corner,1340188206,0
kitchen:corner,1340188206,0
kitchen:corner,1340188271,1
kitchen:corner,1340188271,1
kitchen:corner,1340188300,0
kitchen:corner,1340188301,0
kitchen:corner,1340188323,1
kitchen:corner,1340188323,1
kitchen:corner,1340188358,0
kitchen:corner,1340188358,0
kitchen:corner,1340188432,1
kitchen:corner,1340188432,1
kitchen:corner,1340188467,0
kitchen:corner,1340188467,0
kitchen:corner,1340188514,1
kitchen:corner,1340188514,1
kitchen:corner,1340188554,0
kitchen:corner,1340188554,0
kitchen:corner,1340188595,1
kitchen:corner,1340188595,1
kitchen:corner,1340188664,0
kitchen:corner,1340188664,0
kitchen:corner,1340188690,1
kitchen:corner,1340188690,1
kitchen:corner,1340188721,0
kitchen:corner,1340188722,0
kitchen:corner,1340188726,1
kitchen:corner,1340188726,1
kitchen:corner,1340188727,1
kitchen:corner,1340188761,0
kitchen:corner,1340188762,0
kitchen:corner,1340188762,1
kitchen:corner,1340188818,1
kitchen:corner,1340188818,1
kitchen:corner,1340188853,0
kitchen:corner,1340188853,0
kitchen:corner,1340188855,1
kitchen:corner,1340188856,1
kitchen:corner,1340188885,0
kitchen:corner,1340188885,0
kitchen:corner,1340188913,1
kitchen:corner,1340188913,1
kitchen:corner,1340188942,0
kitchen:corner,1340188943,0
kitchen:corner,1340189021,1
kitchen:corner,1340189021,1
kitchen:corner,1340189070,0
kitchen:corner,1340189070,0
kitchen:corner,1340189080,1
kitchen:corner,1340189080,1
kitchen:corner,1340189110,0
kitchen:corner,1340189110,0
kitchen:corner,1340189115,1
kitchen:corner,1340189115,1
kitchen:corner,1340189144,0
kitchen:corner,1340189144,0
kitchen:corner,1340189210,1
kitchen:corner,1340189211,1
kitchen:corner,1340189240,0
kitchen:corner,1340189240,0
bedroom:corner,1340189360,1
master:corner,1340189386,1
bedroom:corner,1340189410,0
bedroom:corner,1340189410,0
master:corner,1340189467,0
master:corner,1340189467,0
kitchen:corner,1340189516,1
kitchen:corner,1340189516,1
kitchen:corner,1340189546,0
kitchen:corner,1340189546,0
kitchen:corner,1340189549,1
kitchen:corner,1340189550,1
kitchen:corner,1340189581,0
kitchen:corner,1340189581,0
kitchen:corner,1340189638,1
kitchen:corner,1340189638,1
kitchen:corner,1340189668,0
kitchen:corner,1340189668,0
kitchen:corner,1340189684,1
kitchen:corner,1340189684,1
kitchen:corner,1340189714,0
kitchen:corner,1340189714,0
kitchen:corner,1340189762,1
kitchen:corner,1340189762,1
kitchen:corner,1340189792,0
kitchen:corner,1340189792,0
kitchen:corner,1340189854,1
kitchen:corner,1340189854,1
kitchen:corner,1340189885,0
kitchen:corner,1340189886,0
kitchen:corner,1340189973,1
kitchen:corner,1340189973,1
kitchen:corner,1340190023,0
kitchen:corner,1340190023,0
kitchen:corner,1340190088,1
kitchen:corner,1340190088,1
kitchen:corner,1340190118,0
kitchen:corner,1340190118,0
master:corner,1340190150,1
master:corner,1340190150,1
kitchen:corner,1340190176,1
kitchen:corner,1340190177,1
kitchen:corner,1340190216,0
kitchen:corner,1340190216,0
master:corner,1340190301,0
master:corner,1340190301,0
kitchen:corner,1340190304,1
kitchen:corner,1340190304,1
bedroom:corner,1340190321,1
bedroom:corner,1340190321,1
master:corner,1340190333,1
master:corner,1340190333,1
kitchen:corner,1340190333,0
kitchen:corner,1340190334,0
bedroom:corner,1340190361,0
bedroom:corner,1340190361,0
master:corner,1340190362,0
master:corner,1340190363,0
kitchen:corner,1340190380,1
kitchen:corner,1340190380,1
master:corner,1340190533,1
master:corner,1340190533,1
master:corner,1340190567,0
master:corner,1340190568,0
master:corner,1340190603,1
master:corner,1340190604,1
master:corner,1340190604,1
bedroom:corner,1340190624,1
bedroom:corner,1340190624,1
master:corner,1340190639,0
master:corner,1340190639,0
master:corner,1340190681,1
master:corner,1340190681,1
master:corner,1340190710,0
master:corner,1340190711,0
bedroom:corner,1340190778,0
bedroom:corner,1340190778,0
bedroom:corner,1340190782,1
bedroom:corner,1340190782,1
kitchen:corner,1340190853,0
kitchen:corner,1340190853,0
kitchen:corner,1340190856,1
kitchen:corner,1340190856,1
kitchen:corner,1340190857,1
bedroom:corner,1340190889,0
bedroom:corner,1340190890,0
livingroom:corner,1340190930,1
livingroom:corner,1340190975,0
livingroom:corner,1340190975,0
livingroom:corner,1340190991,1
livingroom:corner,1340190991,1
livingroom:corner,1340191061,0
livingroom:corner,1340191061,0
livingroom:corner,1340191067,1
livingroom:corner,1340191067,1
livingroom:corner,1340191107,0
livingroom:corner,1340191107,0
kitchen:corner,1340191117,0
kitchen:corner,1340191117,0
kitchen:corner,1340191122,1
kitchen:corner,1340191123,1
livingroom:corner,1340191125,1
livingroom:corner,1340191126,1
livingroom:corner,1340191260,0
livingroom:corner,1340191260,0
livingroom:corner,1340191282,1
livingroom:corner,1340191282,1
livingroom:corner,1340191312,0
livingroom:corner,1340191312,0
livingroom:corner,1340191319,1
livingroom:corner,1340191320,1
livingroom:corner,1340191320,1
kitchen:corner,1340191338,0
kitchen:corner,1340191338,0
kitchen:corner,1340191347,1
kitchen:corner,1340191347,1
livingroom:corner,1340191370,0
livingroom:corner,1340191370,0
livingroom:corner,1340191374,1
livingroom:corner,1340191374,1
livingroom:corner,1340191403,0
livingroom:corner,1340191404,0
livingroom:corner,1340191783,1
livingroom:corner,1340191783,1
kitchen:corner,1340191802,0
kitchen:corner,1340191802,0
kitchen:corner,1340191804,1
kitchen:corner,1340191805,1
livingroom:corner,1340191818,0
livingroom:corner,1340191818,0
livingroom:corner,1340191883,1
kitchen:corner,1340191901,0
kitchen:corner,1340191901,0
kitchen:corner,1340191915,1
kitchen:corner,1340191915,1
livingroom:corner,1340191918,0
livingroom:corner,1340191918,0
livingroom:corner,1340191926,1
livingroom:corner,1340191926,1
kitchen:corner,1340191945,0
kitchen:corner,1340191945,0
livingroom:corner,1340191956,0
livingroom:corner,1340191956,0
kitchen:corner,1340192015,1
kitchen:corner,1340192016,1
livingroom:corner,1340192023,1
livingroom:corner,1340192023,1
livingroom:corner,1340192052,0
livingroom:corner,1340192053,0
livingroom:corner,1340192115,1
livingroom:corner,1340192115,1
livingroom:corner,1340192144,0
livingroom:corner,1340192145,0
livingroom:corner,1340192145,1
kitchen:corner,1340192160,0
kitchen:corner,1340192160,0
basement:corner,1340192172,1
kitchen:corner,1340192191,1
kitchen:corner,1340192192,1
livingroom:corner,1340192211,1
livingroom:corner,1340192211,1
livingroom:corner,1340192212,1
basement:corner,1340192217,0
basement:corner,1340192217,0
kitchen:corner,1340192221,0
kitchen:corner,1340192221,0
livingroom:corner,1340192262,0
livingroom:corner,1340192262,0
kitchen:corner,1340192298,1
kitchen:corner,1340192298,1
kitchen:corner,1340192328,0
kitchen:corner,1340192328,0
kitchen:corner,1340192352,1
kitchen:corner,1340192352,1
kitchen:corner,1340192382,0
kitchen:corner,1340192382,0
kitchen:corner,1340192410,1
kitchen:corner,1340192411,1
kitchen:corner,1340192440,0
kitchen:corner,1340192440,0
kitchen:corner,1340192446,1
kitchen:corner,1340192446,1
kitchen:corner,1340192476,0
kitchen:corner,1340192476,0
kitchen:corner,1340192523,1
kitchen:corner,1340192524,1
kitchen:corner,1340192553,0
kitchen:corner,1340192553,0
kitchen:corner,1340192577,1
kitchen:corner,1340192577,1
kitchen:corner,1340192607,0
kitchen:corner,1340192607,0
kitchen:corner,1340192662,1
kitchen:corner,1340192663,1
kitchen:corner,1340192707,0
kitchen:corner,1340192707,0
kitchen:corner,1340192711,1
kitchen:corner,1340192711,1
kitchen:corner,1340192740,0
kitchen:corner,1340192741,0
kitchen:corner,1340192764,1
kitchen:corner,1340192764,1
kitchen:corner,1340192793,0
kitchen:corner,1340192793,0
kitchen:corner,1340192882,1
kitchen:corner,1340192882,1
livingroom:corner,1340192906,1
livingroom:corner,1340192906,1
kitchen:corner,1340192912,0
kitchen:corner,1340192912,0
kitchen:corner,1340192945,1
kitchen:corner,1340192946,1
kitchen:corner,1340192975,0
kitchen:corner,1340192975,0
livingroom:corner,1340192995,0
livingroom:corner,1340192996,0
livingroom:corner,1340193121,1
livingroom:corner,1340193121,1
kitchen:corner,1340193138,1
kitchen:corner,1340193139,1
kitchen:corner,1340193193,0
kitchen:corner,1340193193,0
livingroom:corner,1340193200,0
livingroom:corner,1340193201,0
kitchen:corner,1340193225,1
kitchen:corner,1340193225,1
kitchen:corner,1340193265,0
kitchen:corner,1340193265,0
kitchen:corner,1340193345,1
kitchen:corner,1340193345,1
kitchen:corner,1340193375,0
kitchen:corner,1340193375,0
kitchen:corner,1340193376,1
kitchen:corner,1340193385,1
kitchen:corner,1340193385,1
livingroom:corner,1340193414,1
livingroom:corner,1340193414,1
kitchen:corner,1340193444,0
kitchen:corner,1340193445,0
kitchen:corner,1340193468,1
kitchen:corner,1340193468,1
livingroom:corner,1340193484,0
livingroom:corner,1340193484,0
livingroom:corner,1340193491,1
livingroom:corner,1340193492,1
kitchen:corner,1340193507,0
kitchen:corner,1340193507,0
bedroom:corner,1340193542,1
bedroom:corner,1340193543,1
livingroom:corner,1340193547,0
livingroom:corner,1340193547,0
kitchen:corner,1340193577,1
kitchen:corner,1340193577,1
kitchen:corner,1340193606,0
kitchen:corner,1340193607,0
bedroom:corner,1340193607,0
bedroom:corner,1340193607,0
kitchen:corner,1340193632,1
kitchen:corner,1340193632,1
livingroom:corner,1340193661,1
livingroom:corner,1340193661,1
kitchen:corner,1340193662,0
master:corner,1340193671,1
master:corner,1340193671,1
livingroom:corner,1340193691,0
livingroom:corner,1340193691,0
