master:corner,1338807926,1
master:corner,1338807985,0
master:corner,1338807986,0
master:corner,1338808171,1
master:corner,1338808171,1
master:corner,1338808201,0
master:corner,1338808201,0
master:corner,1338808272,1
master:corner,1338808272,1
master:corner,1338808301,0
master:corner,1338808302,0
master:corner,1338808349,1
master:corner,1338808349,1
master:corner,1338808493,0
master:corner,1338808493,0
master:corner,1338808496,1
master:corner,1338808496,1
master:corner,1338808596,0
master:corner,1338808596,0
master:corner,1338808616,1
master:corner,1338808616,1
master:corner,1338808691,0
master:corner,1338808691,0
master:corner,1338808727,1
master:corner,1338808727,1
master:corner,1338808767,0
master:corner,1338808767,0
master:corner,1338809193,1
master:corner,1338809193,1
master:corner,1338809252,0
master:corner,1338809252,0
master:corner,1338809253,1
master:corner,1338809930,1
master:corner,1338809931,1
master:corner,1338810206,0
master:corner,1338810206,0
master:corner,1338810271,1
master:corner,1338810271,1
master:corner,1338810272,1
master:corner,1338810372,0
master:corner,1338810372,0
master:corner,1338810419,1
master:corner,1338810420,1
master:corner,1338810619,0
master:corner,1338810619,0
master:corner,1338812837,1
master:corner,1338812837,1
master:corner,1338812838,1
master:corner,1338812902,0
master:corner,1338812903,0
master:corner,1338812982,1
master:corner,1338812982,1
master:corner,1338813027,0
master:corner,1338813027,0
master:corner,1338813087,1
master:corner,1338813087,1
master:corner,1338813121,0
master:corner,1338813122,0
master:corner,1338813205,1
master:corner,1338813205,1
master:corner,1338813234,0
master:corner,1338813234,0
master:corner,1338813318,1
master:corner,1338813318,1
master:corner,1338813347,0
master:corner,1338813347,0
master:corner,1338813354,1
master:corner,1338813355,1
master:corner,1338813389,0
master:corner,1338813389,0
master:corner,1338814759,0
master:corner,1338814787,1
master:corner,1338814787,1
master:corner,1338814857,0
master:corner,1338814857,0
basement:corner,1338815874,1
master:corner,1338815934,1
master:corner,1338815934,1
basement:corner,1338815935,0
basement:corner,1338815935,0
master:corner,1338816064,0
master:corner,1338816064,0
master:corner,1338816164,1
master:corner,1338816164,1
master:corner,1338816208,0
master:corner,1338816209,0
master:corner,1338816290,1
master:corner,1338816290,1
master:corner,1338816390,0
master:corner,1338816390,0
master:corner,1338816490,1
master:corner,1338816490,1
master:corner,1338816566,0
master:corner,1338816567,0
master:corner,1338816581,1
master:corner,1338816582,1
master:corner,1338816611,0
master:corner,1338816611,0
master:corner,1338816828,1
master:corner,1338816828,1
master:corner,1338817148,0
master:corner,1338817148,0
master:corner,1338818093,0
master:corner,1338818093,0
master:corner,1338818104,1
master:corner,1338818104,1
master:corner,1338818359,0
master:corner,1338818360,0
master:corner,1338818360,0
master:corner,1338818396,1
master:corner,1338818397,1
master:corner,1338818397,1
master:corner,1338818432,0
master:corner,1338818749,1
master:corner,1338818749,1
master:corner,1338818819,0
master:corner,1338818819,0
master:corner,1338818843,1
master:corner,1338818844,1
master:corner,1338818914,0
master:corner,1338818914,0
master:corner,1338819679,1
master:corner,1338819679,1
master:corner,1338819708,0
master:corner,1338819708,0
master:corner,1338819930,1
master:corner,1338819930,1
master:corner,1338819979,0
master:corner,1338819980,0
master:corner,1338820005,1
master:corner,1338820005,1
master:corner,1338820006,1
master:corner,1338820050,0
master:corner,1338820050,0
basement:corner,1338820086,1
basement:corner,1338820086,1
basement:corner,1338820166,0
master:corner,1338820990,1
master:corner,1338820990,1
master:corner,1338821019,0
master:corner,1338821019,0
master:corner,1338835948,1
master:corner,1338835948,1
