master:corner,1339061207,1
master:corner,1339061251,0
master:corner,1339061252,0
master:corner,1339063778,1
master:corner,1339063778,1
master:corner,1339063807,0
master:corner,1339063807,0
master:corner,1339063810,1
master:corner,1339063811,1
master:corner,1339063840,0
master:corner,1339063840,0
master:corner,1339064718,1
master:corner,1339064718,1
master:corner,1339064747,0
master:corner,1339064748,0
master:corner,1339064748,1
master:corner,1339065174,1
master:corner,1339065174,1
master:corner,1339065248,0
master:corner,1339065248,0
master:corner,1339065265,1
master:corner,1339065266,1
master:corner,1339065315,0
master:corner,1339065315,0
master:corner,1339065322,1
master:corner,1339065322,1
master:corner,1339065376,0
master:corner,1339065377,0
master:corner,1339065383,1
master:corner,1339065383,1
master:corner,1339065412,0
master:corner,1339065413,0
master:corner,1339065434,1
master:corner,1339065434,1
master:corner,1339065558,0
master:corner,1339065559,0
master:corner,1339065743,1
master:corner,1339065744,1
master:corner,1339065773,0
master:corner,1339065773,0
master:corner,1339065788,1
master:corner,1339065789,1
master:corner,1339065818,0
master:corner,1339065818,0
master:corner,1339066007,1
master:corner,1339066007,1
master:corner,1339066051,0
master:corner,1339066051,0
master:corner,1339066511,1
master:corner,1339066511,1
master:corner,1339066625,0
master:corner,1339066625,0
master:corner,1339066639,1
master:corner,1339066640,1
master:corner,1339066640,1
master:corner,1339066987,0
master:corner,1339066987,0
master:corner,1339067265,1
master:corner,1339067266,1
master:corner,1339067266,1
master:corner,1339067266,1
master:corner,1339067300,0
master:corner,1339067301,0
master:corner,1339069988,1
master:corner,1339069988,1
basement:corner,1339070016,1
master:corner,1339070027,0
master:corner,1339070028,0
master:corner,1339070028,1
basement:corner,1339070061,0
basement:corner,1339070061,0
master:corner,1339070133,1
master:corner,1339070133,1
master:corner,1339070178,0
master:corner,1339070178,0
kitchen:corner,1339074620,1
kitchen:corner,1339075438,1
master:corner,1339075444,0
kitchen:corner,1339075467,0
kitchen:corner,1339075468,0
master:corner,1339075523,1
master:corner,1339075523,1
master:corner,1339075568,0
master:corner,1339075568,0
kitchen:corner,1339075639,1
kitchen:corner,1339075640,1
kitchen:corner,1339075684,0
kitchen:corner,1339075684,0
livingroom:corner,1339075728,0
kitchen:corner,1339075801,1
kitchen:corner,1339075801,1
kitchen:corner,1339075836,0
kitchen:corner,1339075836,0
kitchen:corner,1339075870,1
kitchen:corner,1339075871,1
kitchen:corner,1339075900,0
kitchen:corner,1339075900,0
kitchen:corner,1339075901,1
kitchen:corner,1339075910,1
kitchen:corner,1339075910,1
kitchen:corner,1339075940,0
kitchen:corner,1339075940,0
kitchen:corner,1339075958,1
kitchen:corner,1339075958,1
kitchen:corner,1339075988,0
kitchen:corner,1339075988,0
kitchen:corner,1339076050,1
kitchen:corner,1339076051,1
master:corner,1339076069,1
master:corner,1339076069,1
kitchen:corner,1339076080,0
kitchen:corner,1339076080,0
livingroom:corner,1339076093,1
livingroom:corner,1339076094,1
kitchen:corner,1339076100,1
kitchen:corner,1339076100,1
master:corner,1339076103,0
master:corner,1339076103,0
livingroom:corner,1339076123,0
livingroom:corner,1339076123,0
kitchen:corner,1339076150,0
kitchen:corner,1339076150,0
kitchen:corner,1339076168,1
kitchen:corner,1339076168,1
livingroom:corner,1339076173,1
livingroom:corner,1339076174,1
master:corner,1339076185,1
master:corner,1339076185,1
kitchen:corner,1339076198,0
kitchen:corner,1339076198,0
master:corner,1339076215,0
master:corner,1339076215,0
master:corner,1339076223,1
master:corner,1339076223,1
livingroom:corner,1339076233,0
livingroom:corner,1339076233,0
livingroom:corner,1339076276,1
livingroom:corner,1339076276,1
master:corner,1339076288,0
kitchen:corner,1339076301,1
kitchen:corner,1339076301,1
livingroom:corner,1339076306,0
livingroom:corner,1339076306,0
livingroom:corner,1339076307,1
kitchen:corner,1339076331,0
kitchen:corner,1339076331,0
kitchen:corner,1339076331,0
kitchen:corner,1339076331,0
kitchen:corner,1339076418,1
kitchen:corner,1339076418,1
kitchen:corner,1339076457,0
kitchen:corner,1339076457,0
kitchen:corner,1339076463,1
kitchen:corner,1339076463,1
kitchen:corner,1339076513,0
kitchen:corner,1339076538,1
kitchen:corner,1339076567,0
kitchen:corner,1339076568,0
livingroom:corner,1339076670,1
livingroom:corner,1339076671,1
