master:corner,1338543544,1
master:corner,1338543644,0
master:corner,1338543644,0
master:corner,1338543647,1
master:corner,1338543647,1
master:corner,1338543677,0
master:corner,1338543677,0
master:corner,1338544879,1
master:corner,1338544879,1
master:corner,1338544914,0
master:corner,1338544914,0
master:corner,1338545900,1
master:corner,1338545900,1
master:corner,1338545930,0
master:corner,1338545930,0
master:corner,1338545963,1
master:corner,1338545963,1
master:corner,1338546118,0
master:corner,1338546118,0
master:corner,1338546757,1
master:corner,1338546757,1
master:corner,1338546856,0
master:corner,1338546857,0
master:corner,1338546867,1
master:corner,1338546867,1
master:corner,1338546946,0
master:corner,1338546947,0
master:corner,1338546987,1
master:corner,1338546987,1
master:corner,1338547022,0
master:corner,1338547022,0
master:corner,1338547023,1
master:corner,1338547275,1
master:corner,1338547275,1
master:corner,1338547354,0
master:corner,1338547354,0
master:corner,1338547511,1
master:corner,1338547511,1
master:corner,1338547541,0
master:corner,1338547541,0
basement:corner,1338550578,1
master:corner,1338550613,1
master:corner,1338550613,1
basement:corner,1338550618,0
basement:corner,1338550618,0
master:corner,1338550758,0
master:corner,1338550759,0
master:corner,1338550866,1
master:corner,1338550866,1
master:corner,1338550895,0
master:corner,1338550895,0
master:corner,1338550896,1
master:corner,1338552180,1
master:corner,1338552180,1
master:corner,1338552210,0
master:corner,1338552210,0
master:corner,1338557794,1
master:corner,1338557794,1
master:corner,1338557823,0
master:corner,1338557823,0
master:corner,1338557959,1
master:corner,1338557959,1
master:corner,1338557993,0
master:corner,1338557994,0
master:corner,1338558158,1
master:corner,1338558159,1
master:corner,1338558188,0
master:corner,1338558188,0
master:corner,1338561441,1
master:corner,1338561441,1
master:corner,1338561470,0
master:corner,1338561470,0
master:corner,1338561654,1
master:corner,1338561654,1
master:corner,1338561683,0
master:corner,1338561683,0
master:corner,1338561728,1
master:corner,1338561728,1
master:corner,1338561758,0
master:corner,1338561758,0
master:corner,1338561991,1
master:corner,1338561991,1
master:corner,1338562030,0
master:corner,1338562031,0
basement:corner,1338563428,1
basement:corner,1338563428,1
basement:corner,1338563524,0
basement:corner,1338563524,0
master:corner,1338567254,1
master:corner,1338567254,1
master:corner,1338567294,0
master:corner,1338567294,0
master:corner,1338567355,1
master:corner,1338567355,1
master:corner,1338567356,1
master:corner,1338567390,0
master:corner,1338567391,0
master:corner,1338567453,1
master:corner,1338567453,1
master:corner,1338567487,0
master:corner,1338567487,0
master:corner,1338567508,1
master:corner,1338567509,1
master:corner,1338567543,0
master:corner,1338567543,0
master:corner,1338567565,1
master:corner,1338567565,1
master:corner,1338567600,0
master:corner,1338567600,0
master:corner,1338567821,1
master:corner,1338567821,1
master:corner,1338567905,0
master:corner,1338567905,0
master:corner,1338569329,1
master:corner,1338569329,1
master:corner,1338569358,0
master:corner,1338569359,0
basement:corner,1338593131,1
basement:corner,1338593131,1
basement:corner,1338593183,0
basement:corner,1338593184,0
master:corner,1338596524,1
master:corner,1338596524,1
master:corner,1338596584,0
master:corner,1338596584,0
master:corner,1338596780,1
master:corner,1338596780,1
master:corner,1338596814,0
master:corner,1338596815,0
master:corner,1338596865,1
master:corner,1338596865,1
master:corner,1338596899,0
master:corner,1338596899,0
master:corner,1338596925,1
master:corner,1338596925,1
master:corner,1338596955,0
master:corner,1338596955,0
master:corner,1338604955,1
master:corner,1338604955,1
master:corner,1338605059,1
master:corner,1338605060,0
master:corner,1338605128,1
master:corner,1338605128,1
master:corner,1338605242,0
master:corner,1338605242,0
master:corner,1338606051,1
master:corner,1338606051,1
master:corner,1338606085,0
master:corner,1338606086,0
master:corner,1338609145,1
master:corner,1338609146,1
master:corner,1338609175,0
master:corner,1338609175,0
master:corner,1338609379,1
master:corner,1338609380,1
master:corner,1338609414,0
master:corner,1338609415,0
master:corner,1338611450,1
master:corner,1338611450,1
master:corner,1338611505,0
master:corner,1338611505,0
master:corner,1338611903,1
master:corner,1338611903,1
master:corner,1338611967,0
master:corner,1338611967,0
master:corner,1338614311,1
master:corner,1338614311,1
master:corner,1338614350,0
master:corner,1338614351,0
master:corner,1338617660,1
master:corner,1338617660,1
master:corner,1338617694,0
master:corner,1338617694,0
master:corner,1338627351,1
master:corner,1338627351,1
master:corner,1338627380,0
master:corner,1338627381,0
master:corner,1338627411,1
master:corner,1338627411,1
master:corner,1338627472,0
master:corner,1338627472,0
master:corner,1338627473,1
