master:corner,1338719498,1
master:corner,1338719528,0
master:corner,1338719528,0
master:corner,1338719543,1
master:corner,1338719543,1
master:corner,1338719573,0
master:corner,1338719573,0
master:corner,1338719813,1
master:corner,1338719813,1
master:corner,1338719862,0
master:corner,1338719863,0
master:corner,1338720133,1
master:corner,1338720133,1
master:corner,1338720187,0
master:corner,1338720187,0
master:corner,1338720441,1
master:corner,1338720441,1
master:corner,1338720471,0
master:corner,1338720471,0
master:corner,1338720530,1
master:corner,1338720530,1
master:corner,1338720564,0
master:corner,1338720564,0
master:corner,1338721206,1
master:corner,1338721206,1
master:corner,1338721312,0
master:corner,1338721312,0
master:corner,1338721487,0
master:corner,1338721487,0
master:corner,1338721534,1
master:corner,1338721534,1
master:corner,1338721563,0
master:corner,1338721564,0
master:corner,1338721705,1
master:corner,1338721705,1
master:corner,1338721759,0
master:corner,1338721759,0
master:corner,1338721762,1
master:corner,1338721762,1
master:corner,1338721791,0
master:corner,1338721791,0
master:corner,1338721946,1
master:corner,1338721946,1
master:corner,1338721976,0
master:corner,1338721976,0
master:corner,1338721992,1
master:corner,1338721992,1
master:corner,1338722218,0
master:corner,1338722218,0
master:corner,1338722239,1
master:corner,1338722239,1
master:corner,1338722309,0
master:corner,1338722309,0
master:corner,1338722410,1
master:corner,1338722411,1
master:corner,1338722445,0
master:corner,1338722445,0
master:corner,1338722496,1
master:corner,1338722496,1
master:corner,1338722497,1
master:corner,1338722681,0
master:corner,1338722681,0
master:corner,1338722892,1
master:corner,1338722892,1
master:corner,1338722921,0
master:corner,1338722922,0
master:corner,1338722922,1
master:corner,1338723001,1
master:corner,1338723001,1
master:corner,1338723031,0
master:corner,1338723031,0
master:corner,1338723084,1
master:corner,1338723085,1
master:corner,1338723279,0
master:corner,1338723279,0
master:corner,1338723337,1
master:corner,1338723337,1
master:corner,1338723338,1
master:corner,1338723418,0
master:corner,1338723418,0
master:corner,1338723420,1
master:corner,1338723420,1
master:corner,1338723455,0
master:corner,1338723455,0
master:corner,1338723460,1
master:corner,1338723460,1
master:corner,1338723650,0
master:corner,1338723650,0
master:corner,1338723967,1
master:corner,1338723967,1
master:corner,1338724032,0
master:corner,1338724032,0
basement:corner,1338727503,1
basement:corner,1338727594,0
basement:corner,1338727594,0
basement:corner,1338731539,1
basement:corner,1338731539,1
basement:corner,1338731639,0
basement:corner,1338731639,0
basement:corner,1338743423,1
basement:corner,1338743423,1
basement:corner,1338743473,0
basement:corner,1338743473,0
basement:corner,1338743490,1
basement:corner,1338743490,1
basement:corner,1338743601,0
basement:corner,1338743601,0
master:corner,1338743802,1
master:corner,1338743802,1
master:corner,1338743852,0
master:corner,1338743852,0
master:corner,1338743944,1
master:corner,1338743944,1
master:corner,1338744048,0
master:corner,1338744048,0
basement:corner,1338744076,1
basement:corner,1338744076,1
basement:corner,1338744116,0
basement:corner,1338744116,0
basement:corner,1338748151,1
basement:corner,1338748151,1
basement:corner,1338748220,0
basement:corner,1338748220,0
basement:corner,1338748325,1
basement:corner,1338748325,1
basement:corner,1338748445,0
basement:corner,1338748445,0
basement:corner,1338748502,1
basement:corner,1338748502,1
basement:corner,1338748557,0
basement:corner,1338748557,0
basement:corner,1338748568,1
basement:corner,1338748569,1
basement:corner,1338748648,0
basement:corner,1338748648,0
basement:corner,1338748690,1
basement:corner,1338748690,1
basement:corner,1338748691,1
basement:corner,1338748726,0
basement:corner,1338748726,0
basement:corner,1338748783,1
basement:corner,1338748784,1
basement:corner,1338748828,0
basement:corner,1338748828,0
basement:corner,1338748866,1
basement:corner,1338748866,1
basement:corner,1338749089,0
basement:corner,1338749089,0
basement:corner,1338749886,1
basement:corner,1338749886,1
basement:corner,1338749936,0
basement:corner,1338749936,0
master:corner,1338749973,1
master:corner,1338749973,1
master:corner,1338750022,0
master:corner,1338750022,0
master:corner,1338750604,1
master:corner,1338750604,1
master:corner,1338750693,0
master:corner,1338750693,0
master:corner,1338752587,1
master:corner,1338752587,1
master:corner,1338752588,1
master:corner,1338752622,0
master:corner,1338752622,0
master:corner,1338752639,1
master:corner,1338752640,1
master:corner,1338752679,0
master:corner,1338752679,0
master:corner,1338752959,1
master:corner,1338752959,1
master:corner,1338752994,0
master:corner,1338752994,0
master:corner,1338753029,1
master:corner,1338753029,1
master:corner,1338753059,0
master:corner,1338753059,0
master:corner,1338753099,1
master:corner,1338753099,1
master:corner,1338753128,0
master:corner,1338753129,0
master:corner,1338753155,1
master:corner,1338753155,1
master:corner,1338753274,0
master:corner,1338753274,0
master:corner,1338753471,1
master:corner,1338753471,1
master:corner,1338753520,0
master:corner,1338753520,0
master:corner,1338753576,1
master:corner,1338753577,1
master:corner,1338753606,0
master:corner,1338753606,0
master:corner,1338754531,1
master:corner,1338754532,1
master:corner,1338754566,0
master:corner,1338754566,0
master:corner,1338754581,1
master:corner,1338754581,1
master:corner,1338754636,0
master:corner,1338754636,0
master:corner,1338754752,1
master:corner,1338754752,1
master:corner,1338754841,0
master:corner,1338754841,0
master:corner,1338754846,1
master:corner,1338754846,1
master:corner,1338755001,0
master:corner,1338755001,0
master:corner,1338767121,1
master:corner,1338767122,1
master:corner,1338767156,0
master:corner,1338767157,0
basement:corner,1338767166,1
basement:corner,1338767167,1
basement:corner,1338767277,0
basement:corner,1338767277,0
basement:corner,1338767712,1
basement:corner,1338767712,1
basement:corner,1338767756,0
basement:corner,1338767757,0
master:corner,1338768113,1
master:corner,1338768113,1
master:corner,1338768158,0
master:corner,1338768158,0
master:corner,1338768307,1
master:corner,1338768307,1
master:corner,1338768336,0
master:corner,1338768337,0
master:corner,1338768347,1
master:corner,1338768347,1
master:corner,1338768348,1
master:corner,1338768392,0
master:corner,1338768392,0
master:corner,1338768630,1
master:corner,1338768631,1
master:corner,1338768786,0
master:corner,1338768786,0
master:corner,1338768802,1
master:corner,1338768832,0
master:corner,1338768832,0
master:corner,1338769137,1
master:corner,1338769137,1
master:corner,1338769166,0
master:corner,1338769166,0
master:corner,1338769709,1
master:corner,1338769709,1
master:corner,1338769748,0
master:corner,1338769748,0
master:corner,1338770330,1
master:corner,1338770330,1
master:corner,1338770364,0
master:corner,1338770364,0
basement:corner,1338770432,1
basement:corner,1338770432,1
basement:corner,1338770553,0
basement:corner,1338770553,0
master:corner,1338771229,1
master:corner,1338771229,1
master:corner,1338771258,0
master:corner,1338771259,0
master:corner,1338771259,0
master:corner,1338771259,0
basement:corner,1338777987,1
basement:corner,1338777988,1
basement:corner,1338778047,0
basement:corner,1338778047,0
basement:corner,1338779427,1
basement:corner,1338779427,1
basement:corner,1338779467,0
basement:corner,1338779467,0
master:corner,1338779490,1
master:corner,1338779490,1
master:corner,1338779565,0
master:corner,1338779565,0
master:corner,1338779595,1
master:corner,1338779595,1
master:corner,1338779664,0
master:corner,1338779664,0
master:corner,1338779745,1
master:corner,1338779745,1
master:corner,1338779775,0
master:corner,1338779775,0
master:corner,1338780043,1
master:corner,1338780043,1
master:corner,1338780043,1
master:corner,1338780078,0
master:corner,1338780078,0
master:corner,1338780080,1
master:corner,1338780081,1
master:corner,1338780125,0
master:corner,1338780125,0
master:corner,1338780150,1
master:corner,1338780150,1
master:corner,1338780255,0
master:corner,1338780255,0
master:corner,1338789435,1
master:corner,1338789435,1
master:corner,1338789474,0
master:corner,1338789475,0
master:corner,1338789624,1
master:corner,1338789624,1
master:corner,1338789625,1
master:corner,1338789669,0
master:corner,1338789669,0
master:corner,1338789736,1
master:corner,1338789736,1
master:corner,1338789765,0
master:corner,1338789766,0
master:corner,1338793676,1
master:corner,1338793676,1
master:corner,1338793706,0
master:corner,1338793706,0
master:corner,1338793707,1
master:corner,1338793707,1
master:corner,1338795729,1
master:corner,1338795729,1
master:corner,1338795758,0
master:corner,1338795759,0
master:corner,1338795770,1
master:corner,1338795770,1
master:corner,1338795800,0
master:corner,1338795800,0
master:corner,1338796739,1
master:corner,1338796739,1
master:corner,1338796818,0
master:corner,1338796819,0
master:corner,1338798896,1
master:corner,1338798897,1
master:corner,1338798926,0
master:corner,1338798926,0
