kitchen:corner,1340270279,1
master:corner,1340270285,0
livingroom:corner,1340270437,1
kitchen:corner,1340270454,0
kitchen:corner,1340270454,0
kitchen:corner,1340270497,1
kitchen:corner,1340270497,1
livingroom:corner,1340270503,0
livingroom:corner,1340270503,0
guest:corner,1340270520,1
kitchen:corner,1340270527,0
kitchen:corner,1340270527,0
kitchen:corner,1340270543,1
kitchen:corner,1340270543,1
guest:corner,1340270550,0
guest:corner,1340270550,0
kitchen:corner,1340270678,0
kitchen:corner,1340270678,0
kitchen:corner,1340270692,1
kitchen:corner,1340270693,1
kitchen:corner,1340270722,0
kitchen:corner,1340270722,0
kitchen:corner,1340270794,1
kitchen:corner,1340270794,1
kitchen:corner,1340270824,0
kitchen:corner,1340270824,0
kitchen:corner,1340270910,1
kitchen:corner,1340270910,1
kitchen:corner,1340270950,0
kitchen:corner,1340270950,0
kitchen:corner,1340271009,1
kitchen:corner,1340271009,1
kitchen:corner,1340271038,0
kitchen:corner,1340271039,0
kitchen:corner,1340271049,1
kitchen:corner,1340271049,1
kitchen:corner,1340271510,0
kitchen:corner,1340271511,0
kitchen:corner,1340271524,1
kitchen:corner,1340271524,1
kitchen:corner,1340271583,0
kitchen:corner,1340271583,0
kitchen:corner,1340271594,1
kitchen:corner,1340271594,1
livingroom:corner,1340271624,1
livingroom:corner,1340271624,1
kitchen:corner,1340271643,0
kitchen:corner,1340271643,0
livingroom:corner,1340271653,0
livingroom:corner,1340271654,0
kitchen:corner,1340271738,1
kitchen:corner,1340271739,1
kitchen:corner,1340271768,0
kitchen:corner,1340271768,0
livingroom:corner,1340271785,1
livingroom:corner,1340271785,1
kitchen:corner,1340271793,1
kitchen:corner,1340271793,1
livingroom:corner,1340271814,0
livingroom:corner,1340271814,0
guest:corner,1340271906,1
guest:corner,1340271907,1
kitchen:corner,1340271920,0
kitchen:corner,1340271921,0
guest:corner,1340271936,0
guest:corner,1340271936,0
kitchen:corner,1340271937,1
kitchen:corner,1340271937,1
guest:corner,1340271960,1
guest:corner,1340271960,1
kitchen:corner,1340271967,0
kitchen:corner,1340271967,0
livingroom:corner,1340271973,1
livingroom:corner,1340271974,1
guest:corner,1340271989,0
guest:corner,1340271990,0
kitchen:corner,1340271994,1
kitchen:corner,1340271994,1
kitchen:corner,1340272023,0
kitchen:corner,1340272023,0
livingroom:corner,1340272028,0
livingroom:corner,1340272028,0
kitchen:corner,1340272086,1
kitchen:corner,1340272086,1
livingroom:corner,1340272093,1
livingroom:corner,1340272093,1
kitchen:corner,1340272115,0
kitchen:corner,1340272115,0
livingroom:corner,1340272122,0
livingroom:corner,1340272122,0
master:corner,1340272127,1
master:corner,1340272128,1
master:corner,1340272177,0
master:corner,1340272177,0
master:corner,1340272178,1
master:corner,1340272178,1
kitchen:corner,1340272201,1
kitchen:corner,1340272201,1
kitchen:corner,1340272230,0
kitchen:corner,1340272230,0
master:corner,1340272242,1
master:corner,1340272242,1
kitchen:corner,1340272270,1
kitchen:corner,1340272270,1
kitchen:corner,1340272300,0
kitchen:corner,1340272300,0
kitchen:corner,1340272312,1
kitchen:corner,1340272312,1
master:corner,1340272326,0
master:corner,1340272326,0
kitchen:corner,1340272458,0
kitchen:corner,1340272458,0
kitchen:corner,1340272458,0
kitchen:corner,1340272462,1
kitchen:corner,1340272462,1
kitchen:corner,1340272506,0
kitchen:corner,1340272507,0
kitchen:corner,1340272592,1
kitchen:corner,1340272593,1
kitchen:corner,1340272624,0
kitchen:corner,1340272624,0
kitchen:corner,1340272624,0
kitchen:corner,1340272662,1
kitchen:corner,1340272662,1
kitchen:corner,1340272692,0
kitchen:corner,1340272692,0
kitchen:corner,1340272815,1
kitchen:corner,1340272815,1
kitchen:corner,1340272845,0
kitchen:corner,1340272845,0
kitchen:corner,1340272963,1
kitchen:corner,1340272964,1
master:corner,1340272966,1
master:corner,1340272966,1
kitchen:corner,1340272993,0
kitchen:corner,1340272993,0
master:corner,1340272996,0
master:corner,1340272996,0
master:corner,1340273026,1
master:corner,1340273026,1
master:corner,1340273060,0
master:corner,1340273060,0
kitchen:corner,1340273070,1
kitchen:corner,1340273070,1
master:corner,1340273081,1
master:corner,1340273081,1
kitchen:corner,1340273109,0
kitchen:corner,1340273109,0
master:corner,1340273211,0
master:corner,1340273212,0
kitchen:corner,1340273214,1
kitchen:corner,1340273214,1
kitchen:corner,1340273243,0
kitchen:corner,1340273244,0
kitchen:corner,1340273314,1
kitchen:corner,1340273314,1
kitchen:corner,1340273343,0
kitchen:corner,1340273343,0
kitchen:corner,1340273396,1
kitchen:corner,1340273397,1
kitchen:corner,1340273426,0
kitchen:corner,1340273426,0
kitchen:corner,1340273440,1
kitchen:corner,1340273440,1
kitchen:corner,1340273470,0
kitchen:corner,1340273470,0
kitchen:corner,1340273524,1
kitchen:corner,1340273524,1
kitchen:corner,1340273553,0
kitchen:corner,1340273553,0
kitchen:corner,1340273584,1
kitchen:corner,1340273585,1
kitchen:corner,1340273639,0
kitchen:corner,1340273639,0
kitchen:corner,1340273643,1
kitchen:corner,1340273643,1
kitchen:corner,1340273699,0
kitchen:corner,1340273700,0
kitchen:corner,1340273809,1
kitchen:corner,1340273810,1
kitchen:corner,1340273839,0
kitchen:corner,1340273839,0
kitchen:corner,1340273856,1
kitchen:corner,1340273856,1
kitchen:corner,1340273886,0
kitchen:corner,1340273886,0
kitchen:corner,1340273905,1
kitchen:corner,1340273905,1
kitchen:corner,1340273934,0
kitchen:corner,1340273934,0
master:corner,1340273975,1
master:corner,1340273975,1
master:corner,1340274004,0
master:corner,1340274004,0
kitchen:corner,1340274047,1
kitchen:corner,1340274047,1
master:corner,1340274063,1
master:corner,1340274063,1
kitchen:corner,1340274076,0
kitchen:corner,1340274077,0
master:corner,1340274092,0
master:corner,1340274093,0
master:corner,1340274117,1
master:corner,1340274117,1
kitchen:corner,1340274118,1
kitchen:corner,1340274118,1
kitchen:corner,1340274118,1
master:corner,1340274147,0
master:corner,1340274147,0
kitchen:corner,1340274147,0
kitchen:corner,1340274147,0
master:corner,1340274154,1
master:corner,1340274154,1
master:corner,1340274198,0
master:corner,1340274199,0
kitchen:corner,1340274232,1
kitchen:corner,1340274232,1
kitchen:corner,1340274261,0
kitchen:corner,1340274261,0
master:corner,1340274313,1
master:corner,1340274314,1
kitchen:corner,1340274338,1
kitchen:corner,1340274338,1
kitchen:corner,1340274339,1
master:corner,1340274368,0
master:corner,1340274368,0
kitchen:corner,1340274373,0
kitchen:corner,1340274373,0
master:corner,1340274414,1
master:corner,1340274414,1
kitchen:corner,1340274426,1
kitchen:corner,1340274427,1
master:corner,1340274443,0
master:corner,1340274443,0
kitchen:corner,1340274456,0
kitchen:corner,1340274456,0
master:corner,1340274483,1
master:corner,1340274483,1
kitchen:corner,1340274491,1
kitchen:corner,1340274491,1
kitchen:corner,1340274521,0
kitchen:corner,1340274521,0
master:corner,1340274533,0
master:corner,1340274533,0
kitchen:corner,1340274598,1
kitchen:corner,1340274598,1
kitchen:corner,1340274627,0
kitchen:corner,1340274627,0
kitchen:corner,1340274717,1
kitchen:corner,1340274717,1
kitchen:corner,1340274752,0
kitchen:corner,1340274752,0
master:corner,1340274757,1
master:corner,1340274758,1
master:corner,1340274788,0
master:corner,1340274789,0
master:corner,1340274798,1
master:corner,1340274798,1
kitchen:corner,1340274815,1
kitchen:corner,1340274816,1
master:corner,1340274833,0
master:corner,1340274833,0
master:corner,1340274834,1
kitchen:corner,1340274855,0
kitchen:corner,1340274855,0
kitchen:corner,1340274886,1
kitchen:corner,1340274886,1
kitchen:corner,1340274921,0
kitchen:corner,1340274921,0
master:corner,1340274933,1
master:corner,1340274933,1
master:corner,1340274962,0
master:corner,1340274963,0
master:corner,1340274974,1
master:corner,1340274974,1
kitchen:corner,1340274984,1
kitchen:corner,1340274984,1
livingroom:corner,1340275008,1
livingroom:corner,1340275008,1
kitchen:corner,1340275014,0
kitchen:corner,1340275014,0
kitchen:corner,1340275016,1
kitchen:corner,1340275017,1
master:corner,1340275029,0
master:corner,1340275029,0
livingroom:corner,1340275037,0
livingroom:corner,1340275037,0
kitchen:corner,1340275046,0
kitchen:corner,1340275046,0
livingroom:corner,1340275070,1
livingroom:corner,1340275070,1
kitchen:corner,1340275161,1
kitchen:corner,1340275161,1
livingroom:corner,1340275176,0
livingroom:corner,1340275176,0
kitchen:corner,1340275265,0
kitchen:corner,1340275266,0
kitchen:corner,1340275269,1
kitchen:corner,1340275269,1
livingroom:corner,1340275547,1
livingroom:corner,1340275547,1
kitchen:corner,1340275564,0
kitchen:corner,1340275564,0
kitchen:corner,1340275578,1
kitchen:corner,1340275578,1
livingroom:corner,1340275581,0
livingroom:corner,1340275582,0
kitchen:corner,1340275607,0
kitchen:corner,1340275607,0
kitchen:corner,1340275610,1
kitchen:corner,1340275610,1
kitchen:corner,1340275660,0
kitchen:corner,1340275660,0
kitchen:corner,1340275781,1
kitchen:corner,1340275781,1
kitchen:corner,1340275831,0
kitchen:corner,1340275831,0
kitchen:corner,1340275861,1
kitchen:corner,1340275861,1
kitchen:corner,1340275890,0
kitchen:corner,1340275891,0
kitchen:corner,1340276023,1
kitchen:corner,1340276023,1
kitchen:corner,1340276053,0
kitchen:corner,1340276053,0
kitchen:corner,1340276093,1
kitchen:corner,1340276094,1
kitchen:corner,1340276094,1
kitchen:corner,1340276094,1
kitchen:corner,1340276094,1
kitchen:corner,1340276123,0
kitchen:corner,1340276123,0
kitchen:corner,1340276124,1
kitchen:corner,1340276170,1
kitchen:corner,1340276170,1
kitchen:corner,1340276199,0
kitchen:corner,1340276199,0
kitchen:corner,1340276222,1
kitchen:corner,1340276222,1
kitchen:corner,1340276251,0
kitchen:corner,1340276252,0
kitchen:corner,1340276252,1
kitchen:corner,1340276371,1
kitchen:corner,1340276371,1
kitchen:corner,1340276421,0
kitchen:corner,1340276422,0
kitchen:corner,1340276452,1
kitchen:corner,1340276452,1
