kitchen:corner,1339492676,0
kitchen:corner,1339492746,1
kitchen:corner,1339492746,1
kitchen:corner,1339492775,0
kitchen:corner,1339492776,0
kitchen:corner,1339492783,1
kitchen:corner,1339492783,1
kitchen:corner,1339492864,0
kitchen:corner,1339492902,1
kitchen:corner,1339492931,0
kitchen:corner,1339492931,0
kitchen:corner,1339492969,1
kitchen:corner,1339492969,1
kitchen:corner,1339492998,0
kitchen:corner,1339492999,0
kitchen:corner,1339493059,1
kitchen:corner,1339493059,1
kitchen:corner,1339493089,0
kitchen:corner,1339493089,0
kitchen:corner,1339493142,1
kitchen:corner,1339493142,1
kitchen:corner,1339493171,0
kitchen:corner,1339493171,0
kitchen:corner,1339493175,1
kitchen:corner,1339493175,1
kitchen:corner,1339493176,1
kitchen:corner,1339493211,0
kitchen:corner,1339493211,0
kitchen:corner,1339493254,1
kitchen:corner,1339493254,1
kitchen:corner,1339493344,0
kitchen:corner,1339493344,0
kitchen:corner,1339493357,1
kitchen:corner,1339493357,1
kitchen:corner,1339493407,0
kitchen:corner,1339493407,0
kitchen:corner,1339493500,1
kitchen:corner,1339493500,1
kitchen:corner,1339493554,0
kitchen:corner,1339493554,0
kitchen:corner,1339493568,1
kitchen:corner,1339493568,1
kitchen:corner,1339493617,0
kitchen:corner,1339493618,0
kitchen:corner,1339493651,1
kitchen:corner,1339493651,1
kitchen:corner,1339493652,1
kitchen:corner,1339493681,0
kitchen:corner,1339493681,0
kitchen:corner,1339493697,1
kitchen:corner,1339493697,1
kitchen:corner,1339493726,0
kitchen:corner,1339493727,0
kitchen:corner,1339493745,1
kitchen:corner,1339493745,1
kitchen:corner,1339493795,0
kitchen:corner,1339493795,0
kitchen:corner,1339493842,1
kitchen:corner,1339493842,1
kitchen:corner,1339493872,0
kitchen:corner,1339493872,0
master:corner,1339493913,1
master:corner,1339493914,1
kitchen:corner,1339493930,1
kitchen:corner,1339493930,1
master:corner,1339493948,0
master:corner,1339493948,0
kitchen:corner,1339494001,0
kitchen:corner,1339494001,0
kitchen:corner,1339494004,1
kitchen:corner,1339494004,1
kitchen:corner,1339494033,0
kitchen:corner,1339494034,0
kitchen:corner,1339494135,1
kitchen:corner,1339494135,1
kitchen:corner,1339494165,0
kitchen:corner,1339494165,0
kitchen:corner,1339494212,1
kitchen:corner,1339494212,1
kitchen:corner,1339494242,0
kitchen:corner,1339494242,0
kitchen:corner,1339494374,1
kitchen:corner,1339494374,1
kitchen:corner,1339494404,0
kitchen:corner,1339494404,0
kitchen:corner,1339494574,1
kitchen:corner,1339494574,1
kitchen:corner,1339494610,0
kitchen:corner,1339494610,0
kitchen:corner,1339494630,1
kitchen:corner,1339494630,1
kitchen:corner,1339494659,0
kitchen:corner,1339494660,0
kitchen:corner,1339494751,1
kitchen:corner,1339494751,1
kitchen:corner,1339494781,0
kitchen:corner,1339494781,0
kitchen:corner,1339494789,1
kitchen:corner,1339494789,1
kitchen:corner,1339494819,0
kitchen:corner,1339494819,0
kitchen:corner,1339494867,1
kitchen:corner,1339494868,1
kitchen:corner,1339494917,0
kitchen:corner,1339494917,0
kitchen:corner,1339494938,1
kitchen:corner,1339494938,1
kitchen:corner,1339494969,0
kitchen:corner,1339494969,0
kitchen:corner,1339495047,1
kitchen:corner,1339495047,1
kitchen:corner,1339495092,0
kitchen:corner,1339495092,0
kitchen:corner,1339495202,1
kitchen:corner,1339495202,1
kitchen:corner,1339495231,0
kitchen:corner,1339495232,0
kitchen:corner,1339495235,1
kitchen:corner,1339495235,1
kitchen:corner,1339495265,0
kitchen:corner,1339495265,0
kitchen:corner,1339495278,1
kitchen:corner,1339495308,0
kitchen:corner,1339495308,0
kitchen:corner,1339495541,1
kitchen:corner,1339495542,1
kitchen:corner,1339495577,0
kitchen:corner,1339495577,0
kitchen:corner,1339495649,1
kitchen:corner,1339495650,1
kitchen:corner,1339495679,0
