kitchen:corner,1340356664,0
master:corner,1340356683,1
master:corner,1340356718,0
master:corner,1340356718,0
kitchen:corner,1340356745,1
kitchen:corner,1340356745,1
kitchen:corner,1340356780,0
kitchen:corner,1340356894,1
kitchen:corner,1340356894,1
kitchen:corner,1340356895,1
kitchen:corner,1340356940,0
kitchen:corner,1340356940,0
kitchen:corner,1340357037,1
kitchen:corner,1340357038,1
kitchen:corner,1340357082,0
kitchen:corner,1340357083,0
kitchen:corner,1340357111,1
kitchen:corner,1340357111,1
kitchen:corner,1340357175,0
kitchen:corner,1340357202,1
kitchen:corner,1340357202,1
kitchen:corner,1340357232,0
kitchen:corner,1340357232,0
kitchen:corner,1340357272,1
kitchen:corner,1340357272,1
kitchen:corner,1340357301,0
kitchen:corner,1340357301,0
kitchen:corner,1340357372,1
kitchen:corner,1340357372,1
kitchen:corner,1340357412,0
kitchen:corner,1340357412,0
kitchen:corner,1340357448,1
kitchen:corner,1340357449,1
kitchen:corner,1340357478,0
kitchen:corner,1340357515,1
kitchen:corner,1340357515,1
bedroom:corner,1340357548,1
master:corner,1340357568,1
master:corner,1340357568,1
kitchen:corner,1340357574,0
kitchen:corner,1340357574,0
kitchen:corner,1340357575,1
master:corner,1340357598,0
master:corner,1340357598,0
kitchen:corner,1340357635,1
kitchen:corner,1340357635,1
master:corner,1340357654,1
master:corner,1340357654,1
kitchen:corner,1340357665,0
kitchen:corner,1340357665,0
bedroom:corner,1340357678,0
bedroom:corner,1340357678,0
master:corner,1340357683,0
master:corner,1340357683,0
kitchen:corner,1340357800,1
kitchen:corner,1340357801,1
kitchen:corner,1340357833,0
kitchen:corner,1340357834,0
kitchen:corner,1340357884,1
kitchen:corner,1340357884,1
kitchen:corner,1340357913,0
kitchen:corner,1340357914,0
kitchen:corner,1340357922,1
kitchen:corner,1340357922,1
master:corner,1340357932,1
master:corner,1340357932,1
kitchen:corner,1340357961,0
kitchen:corner,1340357962,0
master:corner,1340357962,0
master:corner,1340357962,0
master:corner,1340357982,1
master:corner,1340357983,1
kitchen:corner,1340358004,1
kitchen:corner,1340358004,1
master:corner,1340358012,0
master:corner,1340358012,0
kitchen:corner,1340358043,0
kitchen:corner,1340358043,0
kitchen:corner,1340358066,1
kitchen:corner,1340358066,1
kitchen:corner,1340358095,0
kitchen:corner,1340358096,0
kitchen:corner,1340358140,1
kitchen:corner,1340358140,1
kitchen:corner,1340358169,0
kitchen:corner,1340358169,0
kitchen:corner,1340358290,1
kitchen:corner,1340358291,1
kitchen:corner,1340358320,0
kitchen:corner,1340358320,0
kitchen:corner,1340358404,1
kitchen:corner,1340358404,1
kitchen:corner,1340358433,0
kitchen:corner,1340358434,0
master:corner,1340358464,0
master:corner,1340358464,0
kitchen:corner,1340358479,1
kitchen:corner,1340358479,1
kitchen:corner,1340358509,0
kitchen:corner,1340358509,0
kitchen:corner,1340358544,1
kitchen:corner,1340358544,1
kitchen:corner,1340358545,1
kitchen:corner,1340358580,0
kitchen:corner,1340358580,0
kitchen:corner,1340358585,1
kitchen:corner,1340358586,1
kitchen:corner,1340358615,0
kitchen:corner,1340358615,0
kitchen:corner,1340358697,1
kitchen:corner,1340358697,1
kitchen:corner,1340358726,0
kitchen:corner,1340358727,0
kitchen:corner,1340358762,1
kitchen:corner,1340358763,1
kitchen:corner,1340358764,1
kitchen:corner,1340358799,0
kitchen:corner,1340358799,0
kitchen:corner,1340358812,1
kitchen:corner,1340358812,1
kitchen:corner,1340358847,0
kitchen:corner,1340358847,0
kitchen:corner,1340358891,1
kitchen:corner,1340358892,1
kitchen:corner,1340358921,0
kitchen:corner,1340358921,0
kitchen:corner,1340358990,1
kitchen:corner,1340358990,1
kitchen:corner,1340359019,0
kitchen:corner,1340359020,0
kitchen:corner,1340359147,1
kitchen:corner,1340359147,1
kitchen:corner,1340359176,0
kitchen:corner,1340359177,0
kitchen:corner,1340359212,1
kitchen:corner,1340359212,1
kitchen:corner,1340359241,0
kitchen:corner,1340359242,0
kitchen:corner,1340359340,1
kitchen:corner,1340359341,1
kitchen:corner,1340359372,0
kitchen:corner,1340359372,0
kitchen:corner,1340359373,1
master:corner,1340359448,1
master:corner,1340359448,1
master:corner,1340359449,1
kitchen:corner,1340359455,1
kitchen:corner,1340359456,1
kitchen:corner,1340359485,0
kitchen:corner,1340359485,0
master:corner,1340359493,0
master:corner,1340359493,0
kitchen:corner,1340359504,1
kitchen:corner,1340359504,1
kitchen:corner,1340359533,0
kitchen:corner,1340359533,0
kitchen:corner,1340359556,1
kitchen:corner,1340359556,1
kitchen:corner,1340359585,0
kitchen:corner,1340359585,0
kitchen:corner,1340359590,1
kitchen:corner,1340359590,1
master:corner,1340359604,1
master:corner,1340359604,1
kitchen:corner,1340359620,0
kitchen:corner,1340359620,0
master:corner,1340359633,0
master:corner,1340359634,0
kitchen:corner,1340359650,1
kitchen:corner,1340359650,1
kitchen:corner,1340359695,0
kitchen:corner,1340359695,0
kitchen:corner,1340359734,1
kitchen:corner,1340359734,1
kitchen:corner,1340359778,0
kitchen:corner,1340359779,0
kitchen:corner,1340359819,1
kitchen:corner,1340359820,1
kitchen:corner,1340359849,0
kitchen:corner,1340359849,0
kitchen:corner,1340359884,1
kitchen:corner,1340359884,1
kitchen:corner,1340359915,0
kitchen:corner,1340359915,0
kitchen:corner,1340360014,1
kitchen:corner,1340360015,1
kitchen:corner,1340360044,0
kitchen:corner,1340360044,0
kitchen:corner,1340360063,1
kitchen:corner,1340360063,1
kitchen:corner,1340360099,0
kitchen:corner,1340360099,0
kitchen:corner,1340360115,1
kitchen:corner,1340360115,1
kitchen:corner,1340360145,0
kitchen:corner,1340360145,0
kitchen:corner,1340360155,1
kitchen:corner,1340360155,1
kitchen:corner,1340360199,0
kitchen:corner,1340360375,1
kitchen:corner,1340360376,1
kitchen:corner,1340360415,0
kitchen:corner,1340360415,0
kitchen:corner,1340360479,1
kitchen:corner,1340360479,1
kitchen:corner,1340360508,0
kitchen:corner,1340360508,0
kitchen:corner,1340360535,1
kitchen:corner,1340360535,1
kitchen:corner,1340360565,0
kitchen:corner,1340360565,0
kitchen:corner,1340360639,1
kitchen:corner,1340360640,1
kitchen:corner,1340360669,0
kitchen:corner,1340360669,0
kitchen:corner,1340360871,1
kitchen:corner,1340360871,1
kitchen:corner,1340360872,1
kitchen:corner,1340360906,0
kitchen:corner,1340360907,0
kitchen:corner,1340360938,1
kitchen:corner,1340360939,1
kitchen:corner,1340360970,0
kitchen:corner,1340360970,0
kitchen:corner,1340361003,1
kitchen:corner,1340361004,1
kitchen:corner,1340361033,0
kitchen:corner,1340361033,0
kitchen:corner,1340361096,1
kitchen:corner,1340361096,1
kitchen:corner,1340361125,0
kitchen:corner,1340361126,0
kitchen:corner,1340361149,1
kitchen:corner,1340361149,1
kitchen:corner,1340361178,0
kitchen:corner,1340361178,0
kitchen:corner,1340361283,1
kitchen:corner,1340361283,1
kitchen:corner,1340361312,0
kitchen:corner,1340361312,0
kitchen:corner,1340361399,1
kitchen:corner,1340361399,1
kitchen:corner,1340361429,0
kitchen:corner,1340361429,0
kitchen:corner,1340361462,1
kitchen:corner,1340361462,1
kitchen:corner,1340361491,0
kitchen:corner,1340361491,0
kitchen:corner,1340361591,1
kitchen:corner,1340361592,1
kitchen:corner,1340361621,0
kitchen:corner,1340361621,0
kitchen:corner,1340361636,1
kitchen:corner,1340361637,1
kitchen:corner,1340361666,0
kitchen:corner,1340361666,0
kitchen:corner,1340361718,1
kitchen:corner,1340361719,1
kitchen:corner,1340361753,0
kitchen:corner,1340361753,0
kitchen:corner,1340361762,1
kitchen:corner,1340361762,1
kitchen:corner,1340361791,0
kitchen:corner,1340361791,0
kitchen:corner,1340361840,1
kitchen:corner,1340361840,1
kitchen:corner,1340361934,1
kitchen:corner,1340361935,1
kitchen:corner,1340361964,0
kitchen:corner,1340361964,0
kitchen:corner,1340362102,1
kitchen:corner,1340362102,1
kitchen:corner,1340362147,0
kitchen:corner,1340362147,0
kitchen:corner,1340362147,0
kitchen:corner,1340362147,0
kitchen:corner,1340362151,1
kitchen:corner,1340362151,1
kitchen:corner,1340362211,0
kitchen:corner,1340362211,0
kitchen:corner,1340362213,1
kitchen:corner,1340362213,1
kitchen:corner,1340362243,0
kitchen:corner,1340362243,0
kitchen:corner,1340362292,1
kitchen:corner,1340362292,1
kitchen:corner,1340362293,1
kitchen:corner,1340362328,0
kitchen:corner,1340362328,0
kitchen:corner,1340362505,1
kitchen:corner,1340362505,1
kitchen:corner,1340362555,0
kitchen:corner,1340362555,0
kitchen:corner,1340362862,1
kitchen:corner,1340362862,1
kitchen:corner,1340362891,0
kitchen:corner,1340362891,0
kitchen:corner,1340362933,1
kitchen:corner,1340362933,1
kitchen:corner,1340362963,0
kitchen:corner,1340362963,0
kitchen:corner,1340363085,1
