kitchen:corner,1340097491,1
kitchen:corner,1340097523,0
kitchen:corner,1340097523,0
kitchen:corner,1340097546,1
kitchen:corner,1340097546,1
kitchen:corner,1340097575,0
kitchen:corner,1340097576,0
kitchen:corner,1340097595,1
kitchen:corner,1340097595,1
kitchen:corner,1340097625,0
kitchen:corner,1340097625,0
kitchen:corner,1340097659,1
kitchen:corner,1340097659,1
kitchen:corner,1340097689,0
kitchen:corner,1340097748,1
kitchen:corner,1340097748,1
kitchen:corner,1340097778,0
kitchen:corner,1340097778,0
kitchen:corner,1340097796,1
kitchen:corner,1340097796,1
kitchen:corner,1340097846,0
kitchen:corner,1340097846,0
kitchen:corner,1340097942,1
kitchen:corner,1340097942,1
kitchen:corner,1340098013,0
kitchen:corner,1340098013,0
kitchen:corner,1340098060,1
kitchen:corner,1340098060,1
kitchen:corner,1340098061,1
kitchen:corner,1340098152,0
kitchen:corner,1340098152,0
kitchen:corner,1340098161,1
kitchen:corner,1340098161,1
kitchen:corner,1340098190,0
kitchen:corner,1340098191,0
kitchen:corner,1340098202,1
kitchen:corner,1340098202,1
kitchen:corner,1340098232,0
kitchen:corner,1340098232,0
kitchen:corner,1340098250,1
kitchen:corner,1340098250,1
kitchen:corner,1340098280,0
kitchen:corner,1340098280,0
kitchen:corner,1340098376,1
kitchen:corner,1340098377,1
kitchen:corner,1340098406,0
kitchen:corner,1340098406,0
kitchen:corner,1340098502,1
kitchen:corner,1340098502,1
kitchen:corner,1340098532,0
kitchen:corner,1340098532,0
kitchen:corner,1340098542,1
kitchen:corner,1340098542,1
kitchen:corner,1340098574,0
kitchen:corner,1340098574,0
kitchen:corner,1340098612,1
kitchen:corner,1340098613,1
kitchen:corner,1340098642,0
kitchen:corner,1340098642,0
master:corner,1340098680,1
bedroom:corner,1340098696,1
master:corner,1340098709,0
master:corner,1340098709,0
kitchen:corner,1340098712,1
kitchen:corner,1340098712,1
bedroom:corner,1340098726,0
bedroom:corner,1340098726,0
bedroom:corner,1340098735,1
bedroom:corner,1340098735,1
kitchen:corner,1340098742,0
kitchen:corner,1340098742,0
master:corner,1340098760,1
master:corner,1340098760,1
kitchen:corner,1340098793,1
kitchen:corner,1340098793,1
bedroom:corner,1340098800,0
bedroom:corner,1340098801,0
master:corner,1340098809,0
master:corner,1340098809,0
kitchen:corner,1340098823,0
kitchen:corner,1340098878,1
kitchen:corner,1340098878,1
kitchen:corner,1340098907,0
kitchen:corner,1340098908,0
kitchen:corner,1340099021,1
kitchen:corner,1340099021,1
kitchen:corner,1340099051,0
kitchen:corner,1340099051,0
kitchen:corner,1340099059,1
kitchen:corner,1340099088,0
kitchen:corner,1340099088,0
kitchen:corner,1340099178,1
kitchen:corner,1340099208,0
kitchen:corner,1340099208,0
kitchen:corner,1340099341,1
kitchen:corner,1340099341,1
kitchen:corner,1340099371,0
kitchen:corner,1340099371,0
kitchen:corner,1340099509,1
kitchen:corner,1340099510,1
kitchen:corner,1340099544,0
kitchen:corner,1340099544,0
kitchen:corner,1340099772,1
kitchen:corner,1340099773,1
kitchen:corner,1340099802,0
kitchen:corner,1340099802,0
kitchen:corner,1340099883,1
kitchen:corner,1340099884,1
kitchen:corner,1340099913,0
kitchen:corner,1340099913,0
kitchen:corner,1340100060,1
kitchen:corner,1340100060,1
kitchen:corner,1340100091,0
kitchen:corner,1340100092,0
kitchen:corner,1340100169,1
kitchen:corner,1340100169,1
kitchen:corner,1340100170,1
kitchen:corner,1340100205,0
kitchen:corner,1340100205,0
kitchen:corner,1340100579,1
kitchen:corner,1340100579,1
kitchen:corner,1340100580,1
kitchen:corner,1340100615,0
kitchen:corner,1340100615,0
kitchen:corner,1340100619,1
kitchen:corner,1340100619,1
kitchen:corner,1340100648,0
kitchen:corner,1340100649,0
kitchen:corner,1340100711,1
kitchen:corner,1340100711,1
kitchen:corner,1340100745,0
kitchen:corner,1340100745,0
kitchen:corner,1340100764,1
kitchen:corner,1340100764,1
kitchen:corner,1340100808,0
kitchen:corner,1340100808,0
kitchen:corner,1340100851,1
kitchen:corner,1340100852,1
kitchen:corner,1340100881,0
kitchen:corner,1340100881,0
kitchen:corner,1340100981,1
kitchen:corner,1340100981,1
kitchen:corner,1340101010,0
kitchen:corner,1340101011,0
kitchen:corner,1340101026,1
kitchen:corner,1340101026,1
kitchen:corner,1340101055,0
kitchen:corner,1340101056,0
kitchen:corner,1340101161,1
kitchen:corner,1340101162,1
kitchen:corner,1340101191,0
kitchen:corner,1340101191,0
kitchen:corner,1340101192,1
kitchen:corner,1340101319,1
kitchen:corner,1340101319,1
kitchen:corner,1340101357,1
kitchen:corner,1340101357,1
kitchen:corner,1340101387,0
kitchen:corner,1340101387,0
kitchen:corner,1340101459,1
kitchen:corner,1340101459,1
kitchen:corner,1340101494,0
kitchen:corner,1340101494,0
kitchen:corner,1340101548,1
kitchen:corner,1340101548,1
kitchen:corner,1340101578,0
kitchen:corner,1340101578,0
kitchen:corner,1340101789,1
kitchen:corner,1340101790,1
kitchen:corner,1340101819,0
kitchen:corner,1340101819,0
kitchen:corner,1340101853,1
kitchen:corner,1340101853,1
kitchen:corner,1340101882,0
kitchen:corner,1340101883,0
kitchen:corner,1340101885,1
kitchen:corner,1340101885,1
kitchen:corner,1340101915,0
kitchen:corner,1340101915,0
kitchen:corner,1340102012,1
kitchen:corner,1340102012,1
kitchen:corner,1340102043,0
kitchen:corner,1340102043,0
kitchen:corner,1340102078,1
kitchen:corner,1340102078,1
kitchen:corner,1340102107,0
kitchen:corner,1340102108,0
kitchen:corner,1340102167,1
kitchen:corner,1340102167,1
master:corner,1340102178,1
master:corner,1340102178,1
master:corner,1340102207,0
master:corner,1340102207,0
master:corner,1340102242,1
master:corner,1340102243,1
kitchen:corner,1340102247,0
kitchen:corner,1340102247,0
bedroom:corner,1340102274,1
bedroom:corner,1340102274,1
master:corner,1340102287,0
