master:corner,1338630697,1
master:corner,1338630776,0
master:corner,1338630777,0
master:corner,1338631313,1
master:corner,1338631314,1
master:corner,1338631353,0
master:corner,1338631354,0
master:corner,1338631360,1
master:corner,1338631360,1
master:corner,1338631390,0
master:corner,1338631390,0
master:corner,1338631460,1
master:corner,1338631460,1
master:corner,1338631499,0
master:corner,1338631500,0
master:corner,1338631507,1
master:corner,1338631507,1
master:corner,1338631508,1
master:corner,1338631557,0
master:corner,1338631557,0
master:corner,1338631626,1
master:corner,1338631627,1
master:corner,1338631671,0
master:corner,1338631671,0
master:corner,1338631873,1
master:corner,1338631873,1
master:corner,1338631932,0
master:corner,1338631932,0
master:corner,1338631988,1
master:corner,1338631988,1
master:corner,1338632047,0
master:corner,1338632048,0
master:corner,1338632050,1
master:corner,1338632050,1
master:corner,1338632095,0
master:corner,1338632095,0
master:corner,1338632158,1
master:corner,1338632158,1
master:corner,1338632223,0
master:corner,1338632223,0
master:corner,1338632293,1
master:corner,1338632294,1
master:corner,1338632323,0
master:corner,1338632323,0
master:corner,1338632351,1
master:corner,1338632351,1
master:corner,1338632395,0
master:corner,1338632396,0
master:corner,1338632456,1
master:corner,1338632457,1
master:corner,1338632537,0
master:corner,1338632537,0
master:corner,1338632688,1
master:corner,1338632688,1
master:corner,1338632717,0
master:corner,1338632717,0
master:corner,1338632808,1
master:corner,1338632808,1
master:corner,1338632867,0
master:corner,1338632868,0
master:corner,1338633194,1
master:corner,1338633194,1
master:corner,1338633224,0
master:corner,1338633224,0
master:corner,1338634201,1
master:corner,1338634201,1
master:corner,1338634202,1
master:corner,1338634268,0
master:corner,1338634268,0
master:corner,1338634280,1
master:corner,1338634281,1
master:corner,1338634310,0
master:corner,1338634310,0
master:corner,1338637506,1
master:corner,1338637506,1
master:corner,1338637535,0
master:corner,1338637535,0
master:corner,1338638167,1
master:corner,1338638167,1
master:corner,1338638197,0
master:corner,1338638197,0
master:corner,1338638372,1
master:corner,1338638373,1
master:corner,1338638402,0
master:corner,1338638402,0
master:corner,1338639334,1
master:corner,1338639334,1
master:corner,1338639369,0
master:corner,1338639369,0
master:corner,1338639819,1
master:corner,1338639820,1
master:corner,1338639879,0
master:corner,1338639879,0
