livingroom:lamp1,1342603187,0,4
livingroom:lamp2,1342603191,0,4
livingroom:dvd,1342603194,0,4
livingroom:receiver,1342603197,0,4
livingroom:subwoofer,1342603201,11,4
livingroom:wii,1342603208,2,4
kitchen:panini,1342603215,1,25
kitchen:telephone,1342603229,0,26
basement:washingmachine,1342603236,0,14
basement:tv,1342603239,0,13
master:lamp1,1342603246,0,21
master:iphone1,1342603254,1,21
master:clock1,1342603260,0,21
master:nightstand2,1342603268,2,21
master:clockphone,1342603275,5,21
master:cablemodem,1342603278,0,21
master:desklamp,1342603282,1,21
bedroom:lamp1,1342603286,1,19
bedroom:lamp2,1342603290,0,19
bedroom:noise,1342603297,1,19
bedroom:video,1342603300,5,19
bedroom:nitelight,1342603304,2,19
bedroom:ipod,1342603307,2,19
guest:lamp,1342603310,0,3
guest:clock,1342603314,2,3
basement:tv,1342603514,0,13
master:lamp1,1342606759,0,21
master:nightstand2,1342606763,2,21
master:cablemodem,1342606767,0,21
master:desklamp,1342606770,1,21
master:lamp1,1342606882,0,21
master:nightstand2,1342606886,2,21
master:cablemodem,1342606889,0,21
master:desklamp,1342606893,1,21
basement:tv,1342612846,0,13
basement:tv,1342614291,0,13
master:lamp1,1342616361,0,21
master:nightstand2,1342616365,2,21
master:cablemodem,1342616368,0,21
master:desklamp,1342616371,1,21
master:lamp1,1342616423,0,21
master:nightstand2,1342616427,2,21
master:cablemodem,1342616430,0,21
master:desklamp,1342616434,1,21
master:lamp1,1342617091,0,21
master:nightstand2,1342617095,2,21
master:cablemodem,1342617098,0,21
master:desklamp,1342617101,1,21
basement:tv,1342617945,0,13
basement:tv,1342619426,0,13
basement:tv,1342622784,0,13
basement:tv,1342624239,0,13
master:lamp1,1342625668,0,21
master:nightstand2,1342625672,2,21
master:cablemodem,1342625675,0,21
master:desklamp,1342625678,1,21
master:lamp1,1342625730,0,21
master:nightstand2,1342625734,2,21
master:cablemodem,1342625737,0,21
master:desklamp,1342625740,1,21
basement:tv,1342627395,0,13
master:lamp1,1342628404,0,21
master:nightstand2,1342628407,2,21
master:cablemodem,1342628410,0,21
master:desklamp,1342628414,1,21
master:lamp1,1342628466,0,21
master:nightstand2,1342628469,2,21
master:cablemodem,1342628472,0,21
master:desklamp,1342628476,1,21
basement:tv,1342628845,0,13
master:lamp1,1342630227,0,21
