livingroom:lamp1,1343207990,0,4
livingroom:lamp2,1343207993,0,4
livingroom:dvd,1343207998,0,4
livingroom:receiver,1343208002,0,4
livingroom:subwoofer,1343208005,11,4
livingroom:wii,1343208012,2,4
kitchen:panini,1343208019,1,25
kitchen:telephone,1343208026,0,26
basement:washingmachine,1343208033,1,14
basement:tv,1343208040,0,13
master:lamp1,1343208047,0,21
master:iphone1,1343208054,1,21
master:clock1,1343208061,0,21
master:nightstand2,1343208068,3,21
master:clockphone,1343208076,5,21
master:cablemodem,1343208079,0,21
master:desklamp,1343208083,1,21
bedroom:lamp1,1343208087,1,19
bedroom:lamp2,1343208090,0,19
bedroom:video,1343208094,5,19
bedroom:noise,1343208097,9,19
bedroom:nitelight,1343208101,2,19
bedroom:ipod,1343208104,1,19
guest:lamp,1343208108,0,3
guest:clock,1343208111,2,3
basement:tv,1343208482,0,13
basement:tv,1343209660,0,13
basement:tv,1343211463,0,13
kitchen:panini,1343212272,1,25
kitchen:panini,1343212278,1,25
basement:tv,1343212641,0,13
kitchen:panini,1343212695,1,25
master:lamp1,1343214545,0,21
master:nightstand2,1343214548,3,21
master:cablemodem,1343214551,0,21
master:desklamp,1343214555,1,21
basement:tv,1343214560,0,13
master:lamp1,1343214673,0,21
master:nightstand2,1343214677,2,21
master:cablemodem,1343214680,0,21
master:desklamp,1343214683,1,21
bedroom:lamp1,1343214726,1,19
bedroom:lamp2,1343214730,0,19
master:lamp1,1343214736,0,21
master:nightstand2,1343214740,3,21
master:cablemodem,1343214743,0,21
master:desklamp,1343214747,1,21
master:lamp1,1343214856,0,21
master:nightstand2,1343214860,2,21
master:cablemodem,1343214863,0,21
master:desklamp,1343214866,1,21
master:lamp1,1343215038,0,21
master:nightstand2,1343215042,3,21
master:cablemodem,1343215045,0,21
master:desklamp,1343215049,0,21
master:lamp1,1343215100,0,21
master:nightstand2,1343215103,3,21
master:cablemodem,1343215106,0,21
master:desklamp,1343215110,1,21
master:lamp1,1343215161,0,21
master:nightstand2,1343215164,3,21
master:cablemodem,1343215167,0,21
master:desklamp,1343215171,0,21
basement:tv,1343215744,0,13
master:lamp1,1343215772,0,21
master:nightstand2,1343215776,3,21
master:cablemodem,1343215779,0,21
master:desklamp,1343215787,1,21
master:lamp1,1343216439,0,21
master:nightstand2,1343216442,2,21
master:cablemodem,1343216445,0,21
master:desklamp,1343216449,1,21
bedroom:lamp1,1343216482,1,19
