livingroom:lamp1,1338196743,0,4
livingroom:lamp2,1338196747,0,4
livingroom:dvd,1338196751,0,4
livingroom:receiver,1338196754,0,4
livingroom:subwoofer,1338196758,11,4
livingroom:wii,1338196765,2,4
kitchen:tassimo,1338196772,0,24
kitchen:panini,1338196779,0,25
kitchen:refrigerator,1338196786,128,15
kitchen:microwave,1338196793,3,17
kitchen:telephone,1338196796,0,26
basement:washingmachine,1338196800,0,14
basement:tv,1338196803,0,13
basement:desklamp,1338196807,1,13
master:lamp1,1338196811,1,21
master:lamp1,1338196812,0,21
master:iphone1,1338196814,1,21
master:clock1,1338196818,0,21
master:nightstand2,1338196822,4,21
master:clockphone,1338196825,5,21
master:cablemodem,1338196829,0,21
master:desklamp,1338196833,1,21
bedroom:lamp1,1338196837,1,19
bedroom:video,1338196844,5,19
bedroom:noise,1338196852,8,19
bedroom:lamp2,1338196855,0,19
bedroom:nitelight,1338196860,2,19
bedroom:ipod,1338196863,2,19
guest:lamp,1338196866,0,3
guest:clock,1338196870,3,3
guest:desklamp,1338196873,0,3
guest:monitor,1338196877,0,3
guest:laptop,1338196880,0,3
kitchen:panini,1338196997,1,25
basement:tv,1338197303,0,13
basement:desklamp,1338197306,1,13
master:lamp1,1338197952,0,21
master:nightstand2,1338197961,4,21
master:cablemodem,1338197969,0,21
master:desklamp,1338197973,1,21
basement:tv,1338199002,0,13
basement:desklamp,1338199005,2,13
basement:tv,1338200322,0,13
basement:desklamp,1338200326,2,13
master:lamp1,1338201581,0,21
master:nightstand2,1338201584,4,21
master:cablemodem,1338201587,0,21
master:desklamp,1338201591,1,21
bedroom:lamp1,1338201610,1,19
bedroom:lamp2,1338201614,0,19
bedroom:noise,1338201617,2,19
bedroom:nitelight,1338201622,2,19
livingroom:lamp1,1338202170,0,4
livingroom:lamp2,1338202174,0,4
livingroom:lamp1,1338202181,0,4
livingroom:dvd,1338202184,0,4
livingroom:lamp2,1338202187,0,4
livingroom:receiver,1338202191,0,4
livingroom:dvd,1338202194,0,4
livingroom:subwoofer,1338202198,11,4
livingroom:lamp1,1338202200,0,4
livingroom:receiver,1338202204,0,4
livingroom:lamp2,1338202211,0,4
livingroom:subwoofer,1338202218,12,4
livingroom:lamp1,1338202224,0,4
livingroom:dvd,1338202231,0,4
basement:tv,1338202237,0,13
livingroom:lamp2,1338202244,0,4
livingroom:receiver,1338202252,0,4
livingroom:lamp1,1338202254,0,4
basement:desklamp,1338202257,2,13
livingroom:dvd,1338202262,0,4
livingroom:subwoofer,1338202264,11,4
livingroom:lamp2,1338202267,0,4
livingroom:receiver,1338202271,0,4
livingroom:dvd,1338202277,0,4
livingroom:subwoofer,1338202285,11,4
livingroom:receiver,1338202291,0,4
livingroom:subwoofer,1338202304,11,4
livingroom:lamp1,1338203351,0,4
livingroom:lamp2,1338203354,0,4
livingroom:dvd,1338203358,0,4
livingroom:receiver,1338203361,0,4
livingroom:subwoofer,1338203365,12,4
livingroom:lamp1,1338203382,0,4
livingroom:lamp2,1338203388,0,4
livingroom:dvd,1338203395,0,4
livingroom:lamp1,1338203397,0,4
livingroom:receiver,1338203401,0,4
livingroom:lamp2,1338203405,0,4
livingroom:subwoofer,1338203408,12,4
livingroom:dvd,1338203411,0,4
livingroom:lamp1,1338203415,0,4
livingroom:receiver,1338203421,0,4
livingroom:lamp2,1338203427,0,4
livingroom:subwoofer,1338203435,11,4
livingroom:lamp1,1338203440,0,4
livingroom:dvd,1338203448,0,4
livingroom:lamp2,1338203454,0,4
livingroom:receiver,1338203461,0,4
