livingroom:lamp1,1342084783,0,4
livingroom:lamp2,1342084788,0,4
livingroom:dvd,1342084790,0,4
livingroom:receiver,1342084801,0,4
livingroom:subwoofer,1342084813,11,4
livingroom:wii,1342084820,2,4
kitchen:panini,1342084826,1,25
kitchen:telephone,1342084833,0,26
basement:washingmachine,1342084841,0,14
basement:tv,1342084843,0,13
master:lamp1,1342084850,0,21
master:iphone1,1342084857,1,21
master:clock1,1342084864,0,21
master:nightstand2,1342084871,4,21
master:clockphone,1342084878,5,21
master:cablemodem,1342084882,0,21
master:desklamp,1342084885,1,21
bedroom:lamp1,1342084889,1,19
bedroom:lamp2,1342084894,0,19
bedroom:noise,1342084900,8,19
bedroom:nitelight,1342084909,1,19
bedroom:video,1342084910,5,19
bedroom:ipod,1342084914,1,19
guest:lamp,1342084917,0,3
guest:clock,1342084921,2,3
bedroom:lamp1,1342084977,1,19
bedroom:lamp2,1342084985,0,19
bedroom:noise,1342084992,8,19
bedroom:nitelight,1342085010,1,19
basement:tv,1342085180,0,13
bedroom:lamp1,1342085316,1,19
bedroom:lamp2,1342085319,0,19
bedroom:noise,1342085338,8,19
bedroom:nitelight,1342085342,1,19
basement:tv,1342086414,0,13
master:lamp1,1342087283,0,21
master:nightstand2,1342087287,3,21
master:cablemodem,1342087290,0,21
master:desklamp,1342087294,1,21
master:lamp1,1342087466,0,21
master:nightstand2,1342087470,3,21
master:cablemodem,1342087473,0,21
master:desklamp,1342087477,1,21
master:lamp1,1342087514,0,21
master:nightstand2,1342087518,4,21
master:cablemodem,1342087521,0,21
master:desklamp,1342087525,1,21
master:lamp1,1342087528,0,21
master:nightstand2,1342087532,4,21
master:cablemodem,1342087535,0,21
master:desklamp,1342087539,1,21
master:lamp1,1342087771,0,21
master:nightstand2,1342087774,4,21
master:cablemodem,1342087777,0,21
master:desklamp,1342087781,1,21
master:lamp1,1342087832,0,21
master:nightstand2,1342087836,4,21
master:cablemodem,1342087840,0,21
master:desklamp,1342087843,0,21
basement:tv,1342088237,0,13
master:lamp1,1342088258,0,21
master:nightstand2,1342088265,3,21
master:cablemodem,1342088268,0,21
master:desklamp,1342088272,1,21
master:lamp1,1342088320,0,21
master:nightstand2,1342088324,4,21
master:cablemodem,1342088327,0,21
master:desklamp,1342088331,0,21
master:lamp1,1342088501,0,21
master:nightstand2,1342088505,4,21
master:cablemodem,1342088508,0,21
master:desklamp,1342088512,1,21
master:lamp1,1342088563,0,21
master:nightstand2,1342088567,4,21
master:cablemodem,1342088570,0,21
master:desklamp,1342088579,1,21
basement:tv,1342088645,0,13
master:lamp1,1342088936,0,21
