livingroom:tv,1338974251,0,4
master:monitor,1338974251,3.419,21
master:macmini,1338974253,6.026,21
basement:dehumidifier,1338974253,410.934,12
basement:hrv,1338974253,8.954,12
livingroom:cablebox,1338974253,18.631,4
livingroom:tivo,1338974253,20.299,4
kitchen:coffeepot,1338974253,0.794,25
kitchen:toaster,1338974253,0,24
basement:batteries,1338974254,0,13
basement:freezer,1338974254,123.287,13
basement:waterpump,1338974254,0,12
master:timemachine,1338974255,12.097,21
master:printer,1338974255,13.703,21
livingroom:ac,1338974255,0,9
livingroom:fan,1338974255,0,9
master:ac,1338974256,0,21
master:fan,1338974256,0,21
bedroom:ac,1338974257,0,19
bedroom:fan,1338974257,0,19
kitchen:tassimo,1338974257,0,24
livingroom:tv,1338974258,0,4
livingroom:tv,1338974260,0,4
basement:freezer,1338974262,122.225,13
livingroom:tv,1338974263,0,4
livingroom:tv,1338974266,0,4
livingroom:tv,1338974269,0,4
basement:freezer,1338974270,121.119,13
livingroom:tv,1338974272,0,4
basement:dehumidifier,1338974272,1.214,12
livingroom:tv,1338974275,0,4
master:macmini,1338974275,8.471,21
basement:freezer,1338974276,120.053,13
livingroom:tv,1338974278,0,4
master:macmini,1338974278,6.16,21
livingroom:tv,1338974280,0,4
livingroom:tv,1338974283,0,4
livingroom:tv,1338974286,0,4
livingroom:tv,1338974289,0,4
livingroom:tv,1338974291,0,4
livingroom:tv,1338974294,0,4
livingroom:tv,1338974297,0,4
livingroom:tv,1338974300,0,4
livingroom:tv,1338974303,0,4
basement:freezer,1338974304,119.032,13
livingroom:tv,1338974305,0,4
livingroom:tv,1338974308,0,4
livingroom:tv,1338974311,0,4
basement:freezer,1338974312,117.665,13
livingroom:tv,1338974314,0,4
livingroom:tv,1338974316,0,4
livingroom:tv,1338974319,0,4
basement:freezer,1338974321,116.491,13
livingroom:tv,1338974322,0,4
livingroom:lamp1,1338974326,0,4
livingroom:tv,1338974327,0,4
livingroom:tv,1338974330,0,4
livingroom:lamp2,1338974330,0,4
livingroom:tv,1338974332,0,4
livingroom:dvd,1338974334,0,4
livingroom:tv,1338974335,0,4
master:macmini,1338974336,8.315,21
