livingroom:lamp1,1341220773,0,4
livingroom:lamp2,1341220775,0,4
livingroom:dvd,1341220780,0,4
livingroom:receiver,1341220782,0,4
livingroom:subwoofer,1341220787,12,4
livingroom:wii,1341220821,2,4
kitchen:telephone,1341220828,0,26
kitchen:panini,1341220831,1,25
basement:washingmachine,1341220835,1,14
basement:tv,1341220839,0,13
master:lamp1,1341220845,0,21
master:iphone1,1341220852,2,21
master:clock1,1341220859,0,21
master:nightstand2,1341220866,3,21
master:clockphone,1341220873,6,21
master:cablemodem,1341220876,0,21
master:desklamp,1341220880,1,21
bedroom:lamp1,1341220884,1,19
bedroom:lamp2,1341220888,0,19
bedroom:noise,1341220896,9,19
bedroom:nitelight,1341220901,1,19
bedroom:video,1341220905,6,19
bedroom:ipod,1341220909,6,19
bedroom:ipod,1341220909,2,19
guest:lamp,1341220912,0,3
guest:clock,1341220915,2,3
guest:desklamp,1341220919,0,3
guest:monitor,1341220922,0,3
guest:laptop,1341220925,0,3
master:lamp1,1341221147,0,21
master:nightstand2,1341221150,3,21
master:cablemodem,1341221154,0,21
master:desklamp,1341221157,1,21
master:lamp1,1341221314,0,21
master:nightstand2,1341221318,3,21
master:cablemodem,1341221321,0,21
master:desklamp,1341221324,1,21
master:lamp1,1341221375,0,21
master:nightstand2,1341221384,3,21
master:cablemodem,1341221387,0,21
master:desklamp,1341221390,1,21
master:lamp1,1341221436,0,21
master:nightstand2,1341221440,3,21
master:cablemodem,1341221443,0,21
master:desklamp,1341221447,1,21
master:lamp1,1341221496,0,21
master:nightstand2,1341221499,3,21
master:cablemodem,1341221503,0,21
master:desklamp,1341221506,1,21
master:lamp1,1341221679,0,21
master:nightstand2,1341221683,3,21
master:cablemodem,1341221686,0,21
master:desklamp,1341221690,1,21
master:lamp1,1341222835,0,21
master:nightstand2,1341222839,3,21
master:cablemodem,1341222843,0,21
master:desklamp,1341222846,1,21
master:lamp1,1341226237,0,21
master:nightstand2,1341226241,2,21
master:cablemodem,1341226244,0,21
master:desklamp,1341226248,1,21
basement:tv,1341226827,0,13
basement:tv,1341228182,0,13
master:lamp1,1341228420,0,21
master:nightstand2,1341228423,0,21
master:nightstand2,1341228424,2,21
master:cablemodem,1341228427,0,21
master:desklamp,1341228430,1,21
master:lamp1,1341228480,0,21
master:nightstand2,1341228484,2,21
master:cablemodem,1341228487,0,21
master:desklamp,1341228490,1,21
master:lamp1,1341228540,0,21
master:nightstand2,1341228544,2,21
master:cablemodem,1341228547,0,21
master:desklamp,1341228550,1,21
livingroom:lamp1,1341228557,0,4
livingroom:lamp2,1341228560,0,4
livingroom:dvd,1341228563,0,4
livingroom:receiver,1341228568,0,4
livingroom:subwoofer,1341228570,11,4
master:lamp1,1341228662,0,21
master:nightstand2,1341228666,3,21
master:cablemodem,1341228669,0,21
master:desklamp,1341228672,1,21
master:lamp1,1341228924,0,21
master:nightstand2,1341228928,2,21
master:cablemodem,1341228931,0,21
master:desklamp,1341228935,1,21
bedroom:lamp1,1341229230,0,19
master:lamp1,1341229240,0,21
bedroom:lamp2,1341229244,1,19
master:nightstand2,1341229247,3,21
bedroom:noise,1341229251,1,19
master:cablemodem,1341229253,0,21
bedroom:nitelight,1341229257,2,19
master:desklamp,1341229261,1,21
kitchen:panini,1341229709,1,25
kitchen:panini,1341229742,1,25
kitchen:panini,1341230372,1,25
basement:tv,1341230683,0,13
basement:tv,1341232055,0,13
livingroom:lamp1,1341233803,0,4
livingroom:lamp2,1341233807,0,4
livingroom:dvd,1341233810,0,4
livingroom:receiver,1341233813,0,4
livingroom:subwoofer,1341233828,10,4
livingroom:lamp1,1341233834,0,4
livingroom:lamp2,1341233839,0,4
livingroom:dvd,1341233848,0,4
livingroom:receiver,1341233854,0,4
livingroom:subwoofer,1341233860,10,4
livingroom:lamp1,1341233974,0,4
livingroom:lamp2,1341233978,0,4
livingroom:dvd,1341233982,0,4
livingroom:receiver,1341233984,0,4
livingroom:subwoofer,1341233988,12,4
livingroom:lamp1,1341234009,0,4
livingroom:lamp2,1341234016,0,4
livingroom:dvd,1341234019,0,4
livingroom:receiver,1341234024,0,4
livingroom:subwoofer,1341234041,11,4
livingroom:lamp1,1341234510,0,4
livingroom:lamp2,1341234513,0,4
livingroom:dvd,1341234516,0,4
livingroom:receiver,1341234520,0,4
livingroom:subwoofer,1341234523,11,4
basement:tv,1341234526,0,13
livingroom:lamp1,1341234563,0,4
livingroom:lamp2,1341234565,0,4
livingroom:dvd,1341234570,0,4
livingroom:receiver,1341234572,0,4
livingroom:subwoofer,1341234576,11,4
livingroom:lamp1,1341234597,0,4
livingroom:lamp2,1341234604,0,4
livingroom:lamp1,1341234609,0,4
livingroom:dvd,1341234614,0,4
livingroom:lamp2,1341234618,0,4
livingroom:lamp1,1341234620,0,4
livingroom:receiver,1341234623,0,4
livingroom:dvd,1341234627,0,4
livingroom:subwoofer,1341234633,11,4
livingroom:lamp2,1341234637,0,4
