livingroom:lamp1,1336468669,0,4
livingroom:lamp2,1336468673,0,4
livingroom:dvd,1336468677,0,4
livingroom:receiver,1336468680,0,4
livingroom:subwoofer,1336468684,11,4
livingroom:wii,1336468692,2,4
livingroom:roku,1336468695,7,4
kitchen:tassimo,1336468698,0,24
kitchen:refrigerator,1336468704,110,15
kitchen:panini,1336468708,1,25
kitchen:microwave,1336468711,3,17
kitchen:telephone,1336468715,0,26
basement:washingmachine,1336468718,1,14
basement:tv,1336468721,0,13
basement:desklamp,1336468725,1,13
master:lamp1,1336468728,0,21
master:iphone1,1336468732,1,21
master:clock1,1336468735,0,21
master:nightstand2,1336468739,4,21
master:clockphone,1336468743,5,21
master:cablemodem,1336468746,0,21
master:desklamp,1336468750,1,21
bedroom:lamp1,1336468753,1,19
bedroom:lamp2,1336468757,0,19
bedroom:video,1336468760,6,19
bedroom:noise,1336468764,8,19
bedroom:nitelight,1336468767,2,19
bedroom:ipod,1336468771,1,19
guest:lamp,1336468774,0,3
guest:clock,1336468777,2,3
guest:desklamp,1336468781,0,3
guest:monitor,1336468784,0,3
guest:laptop,1336468787,0,3
basement:tv,1336469662,0,13
basement:desklamp,1336469665,1,13
bedroom:lamp1,1336470389,1,19
bedroom:lamp2,1336470391,1,19
bedroom:lamp2,1336470392,0,19
basement:tv,1336471146,0,13
basement:desklamp,1336471160,2,13
basement:tv,1336472592,0,13
basement:desklamp,1336472596,2,13
basement:tv,1336474083,0,13
basement:desklamp,1336474086,0,13
basement:desklamp,1336474087,1,13
master:lamp1,1336475158,0,21
master:nightstand2,1336475162,3,21
master:cablemodem,1336475164,0,21
master:desklamp,1336475168,1,21
basement:tv,1336475546,0,13
basement:desklamp,1336475549,2,13
bedroom:lamp1,1336475758,14,19
master:lamp1,1336476368,0,21
master:nightstand2,1336476372,2,21
master:cablemodem,1336476375,0,21
master:desklamp,1336476378,1,21
basement:tv,1336477079,0,13
basement:desklamp,1336477083,1,13
bedroom:lamp1,1336477357,1,19
bedroom:lamp2,1336477360,0,19
bedroom:noise,1336477363,1,19
bedroom:nitelight,1336477366,2,19
basement:tv,1336478650,0,13
basement:desklamp,1336478654,1,13
basement:tv,1336480212,0,13
basement:desklamp,1336480216,0,13
basement:desklamp,1336480218,2,13
basement:tv,1336481528,0,13
basement:desklamp,1336481532,1,13
basement:tv,1336481738,0,13
basement:desklamp,1336481742,2,13
basement:tv,1336483285,0,13
basement:desklamp,1336483288,1,13
basement:tv,1336484800,0,13
basement:desklamp,1336484804,2,13
basement:tv,1336486350,0,13
basement:desklamp,1336486353,1,13
basement:tv,1336487874,0,13
basement:desklamp,1336487878,1,13
basement:tv,1336489427,0,13
basement:desklamp,1336489431,1,13
basement:tv,1336489903,0,13
basement:desklamp,1336489907,1,13
basement:tv,1336490325,0,13
basement:desklamp,1336490329,1,13
basement:tv,1336491705,0,13
basement:desklamp,1336491708,1,13
basement:tv,1336495449,0,13
basement:desklamp,1336495452,1,13
basement:tv,1336496864,0,13
basement:desklamp,1336496868,2,13
basement:tv,1336498640,0,13
basement:desklamp,1336498644,1,13
basement:tv,1336500145,0,13
basement:desklamp,1336500148,2,13
basement:tv,1336501784,0,13
basement:desklamp,1336501787,1,13
basement:tv,1336503325,0,13
basement:desklamp,1336503328,2,13
basement:tv,1336504876,0,13
basement:desklamp,1336504880,1,13
basement:tv,1336506408,0,13
basement:desklamp,1336506411,2,13
basement:tv,1336507957,0,13
basement:desklamp,1336507961,1,13
basement:tv,1336509519,0,13
basement:desklamp,1336509523,1,13
basement:tv,1336511081,0,13
basement:desklamp,1336511085,1,13
basement:tv,1336512631,0,13
basement:desklamp,1336512635,2,13
livingroom:lamp1,1336513322,0,4
livingroom:lamp2,1336513325,0,4
livingroom:dvd,1336513329,0,4
livingroom:receiver,1336513333,0,4
livingroom:subwoofer,1336513336,10,4
livingroom:roku,1336513340,6,4
livingroom:wii,1336513343,2,4
basement:tv,1336514239,0,13
basement:desklamp,1336514242,1,13
livingroom:lamp1,1336514329,0,4
livingroom:lamp2,1336514332,0,4
livingroom:dvd,1336514336,0,4
livingroom:receiver,1336514343,0,4
livingroom:subwoofer,1336514347,11,4
livingroom:roku,1336514351,6,4
livingroom:wii,1336514353,2,4
