livingroom:lamp1,1341566376,0,4
livingroom:lamp2,1341566380,0,4
livingroom:dvd,1341566383,0,4
livingroom:receiver,1341566387,0,4
livingroom:subwoofer,1341566390,11,4
livingroom:wii,1341566397,2,4
kitchen:panini,1341566411,0,25
kitchen:telephone,1341566418,0,26
basement:washingmachine,1341566426,0,14
basement:tv,1341566429,0,13
master:lamp1,1341566436,0,21
master:iphone1,1341566443,0,21
master:clock1,1341566457,0,21
master:nightstand2,1341566464,4,21
master:clockphone,1341566467,5,21
master:cablemodem,1341566471,0,21
master:desklamp,1341566474,1,21
bedroom:lamp1,1341566479,1,19
bedroom:lamp2,1341566482,0,19
bedroom:video,1341566485,5,19
bedroom:noise,1341566489,9,19
bedroom:nitelight,1341566492,1,19
guest:lamp,1341566499,1,3
guest:clock,1341566506,2,3
bedroom:ipod,1341566510,1,19
guest:desklamp,1341566513,0,3
guest:monitor,1341566516,0,3
guest:laptop,1341566520,0,3
master:lamp1,1341566523,0,21
master:nightstand2,1341566527,4,21
master:cablemodem,1341566530,0,21
master:lamp1,1341566534,0,21
master:desklamp,1341566538,1,21
master:nightstand2,1341566541,4,21
master:cablemodem,1341566545,0,21
master:desklamp,1341566548,1,21
basement:tv,1341566628,0,13
master:lamp1,1341566651,0,21
master:nightstand2,1341566658,4,21
master:cablemodem,1341566661,0,21
master:desklamp,1341566665,1,21
master:lamp1,1341566711,0,21
master:nightstand2,1341566715,4,21
master:cablemodem,1341566718,0,21
master:desklamp,1341566722,1,21
master:lamp1,1341566894,0,21
master:nightstand2,1341566898,3,21
master:cablemodem,1341566901,0,21
master:desklamp,1341566905,1,21
master:lamp1,1341566955,0,21
master:nightstand2,1341566959,3,21
master:cablemodem,1341566962,0,21
master:desklamp,1341566966,1,21
master:lamp1,1341567222,0,21
master:nightstand2,1341567226,4,21
master:cablemodem,1341567229,0,21
master:desklamp,1341567232,0,21
master:desklamp,1341567233,1,21
master:lamp1,1341567321,0,21
master:nightstand2,1341567325,4,21
master:cablemodem,1341567328,0,21
master:desklamp,1341567337,1,21
basement:tv,1341567829,0,13
master:lamp1,1341568170,0,21
master:nightstand2,1341568174,3,21
master:cablemodem,1341568177,0,21
master:desklamp,1341568181,1,21
master:lamp1,1341568231,0,21
master:nightstand2,1341568235,4,21
master:cablemodem,1341568238,0,21
master:desklamp,1341568242,1,21
master:lamp1,1341568294,0,21
master:nightstand2,1341568298,4,21
master:cablemodem,1341568301,0,21
master:desklamp,1341568305,1,21
master:lamp1,1341568779,0,21
master:nightstand2,1341568783,4,21
master:cablemodem,1341568786,0,21
master:desklamp,1341568790,1,21
master:lamp1,1341569146,0,21
master:nightstand2,1341569150,4,21
master:cablemodem,1341569154,0,21
master:desklamp,1341569157,1,21
master:lamp1,1341569208,1,21
master:lamp1,1341569209,0,21
master:nightstand2,1341569212,4,21
master:cablemodem,1341569215,0,21
master:desklamp,1341569219,1,21
master:lamp1,1341569268,0,21
master:nightstand2,1341569271,4,21
master:cablemodem,1341569275,0,21
master:desklamp,1341569278,1,21
master:lamp1,1341569329,0,21
master:nightstand2,1341569333,4,21
master:cablemodem,1341569336,0,21
master:desklamp,1341569339,1,21
master:lamp1,1341569452,0,21
master:nightstand2,1341569455,4,21
master:cablemodem,1341569459,0,21
master:desklamp,1341569463,1,21
master:lamp1,1341569513,0,21
master:nightstand2,1341569516,4,21
master:cablemodem,1341569520,0,21
master:desklamp,1341569523,1,21
master:lamp1,1341569634,0,21
master:nightstand2,1341569638,4,21
master:cablemodem,1341569641,0,21
master:desklamp,1341569645,1,21
basement:tv,1341569709,0,13
master:lamp1,1341569754,0,21
master:nightstand2,1341569758,4,21
master:cablemodem,1341569761,0,21
master:desklamp,1341569765,1,21
master:lamp1,1341569889,0,21
master:nightstand2,1341569893,3,21
master:cablemodem,1341569896,0,21
master:desklamp,1341569900,1,21
kitchen:panini,1341570652,1,25
kitchen:panini,1341570662,1,25
master:lamp1,1341570939,0,21
master:nightstand2,1341570942,4,21
master:cablemodem,1341570945,0,21
master:desklamp,1341570949,1,21
kitchen:panini,1341570956,0,25
basement:tv,1341570959,0,13
master:lamp1,1341571004,0,21
master:nightstand2,1341571013,5,21
master:cablemodem,1341571016,0,21
master:desklamp,1341571020,1,21
kitchen:panini,1341571026,1,25
master:lamp1,1341571593,0,21
master:nightstand2,1341571597,2,21
master:cablemodem,1341571600,0,21
master:desklamp,1341571603,1,21
