livingroom:lamp1,1342862394,0,4
livingroom:lamp2,1342862397,0,4
livingroom:dvd,1342862400,0,4
livingroom:receiver,1342862405,0,4
livingroom:subwoofer,1342862408,10,4
livingroom:wii,1342862430,2,4
kitchen:panini,1342862436,1,25
kitchen:telephone,1342862443,0,26
basement:washingmachine,1342862447,1,14
basement:tv,1342862450,1,13
master:lamp1,1342862457,0,21
master:iphone1,1342862465,1,21
master:clock1,1342862471,0,21
master:nightstand2,1342862479,2,21
master:clockphone,1342862486,5,21
master:cablemodem,1342862489,0,21
master:desklamp,1342862493,1,21
bedroom:lamp1,1342862497,1,19
bedroom:lamp2,1342862500,0,19
bedroom:noise,1342862509,1,19
bedroom:nitelight,1342862515,2,19
bedroom:video,1342862518,5,19
bedroom:ipod,1342862522,1,19
guest:lamp,1342862525,0,3
guest:clock,1342862528,2,3
basement:tv,1342864825,0,13
basement:tv,1342865957,0,13
master:lamp1,1342866920,0,21
master:nightstand2,1342866924,2,21
master:cablemodem,1342866927,0,21
master:desklamp,1342866931,1,21
master:lamp1,1342866982,0,21
master:nightstand2,1342866986,2,21
master:cablemodem,1342866989,0,21
master:desklamp,1342866993,1,21
master:lamp1,1342867108,0,21
master:nightstand2,1342867111,2,21
master:cablemodem,1342867114,0,21
master:desklamp,1342867118,1,21
master:lamp1,1342867370,0,21
master:nightstand2,1342867374,2,21
master:cablemodem,1342867377,0,21
master:desklamp,1342867380,1,21
basement:tv,1342868217,0,13
basement:tv,1342869377,0,13
master:lamp1,1342871217,0,21
master:nightstand2,1342871221,2,21
master:cablemodem,1342871223,0,21
master:desklamp,1342871227,1,21
master:lamp1,1342871312,0,21
master:nightstand2,1342871316,2,21
master:cablemodem,1342871319,0,21
master:desklamp,1342871322,1,21
basement:tv,1342871573,0,13
basement:tv,1342872768,0,13
master:lamp1,1342875025,0,21
master:nightstand2,1342875028,2,21
master:cablemodem,1342875031,0,21
master:desklamp,1342875035,1,21
master:lamp1,1342875087,0,21
master:nightstand2,1342875090,2,21
master:cablemodem,1342875093,0,21
basement:tv,1342875097,0,13
master:desklamp,1342875100,1,21
basement:tv,1342876424,0,13
master:lamp1,1342876486,0,21
master:nightstand2,1342876490,2,21
master:cablemodem,1342876493,0,21
master:desklamp,1342876496,1,21
master:lamp1,1342876548,0,21
master:nightstand2,1342876552,2,21
master:cablemodem,1342876555,0,21
master:desklamp,1342876558,1,21
basement:tv,1342879096,0,13
basement:tv,1342880482,0,13
master:lamp1,1342881054,0,21
master:nightstand2,1342881058,2,21
master:cablemodem,1342881061,0,21
master:desklamp,1342881064,1,21
master:lamp1,1342881116,0,21
master:nightstand2,1342881119,2,21
master:cablemodem,1342881127,0,21
master:desklamp,1342881146,1,21
master:lamp1,1342882391,0,21
master:nightstand2,1342882395,2,21
master:cablemodem,1342882398,0,21
master:desklamp,1342882402,1,21
master:lamp1,1342882453,0,21
master:nightstand2,1342882457,2,21
master:cablemodem,1342882460,0,21
master:desklamp,1342882464,1,21
master:lamp1,1342882696,0,21
master:nightstand2,1342882700,2,21
master:cablemodem,1342882703,0,21
master:desklamp,1342882706,1,21
master:lamp1,1342882819,0,21
master:nightstand2,1342882823,2,21
master:cablemodem,1342882826,0,21
master:desklamp,1342882829,1,21
basement:tv,1342883042,0,13
master:lamp1,1342883913,0,21
master:nightstand2,1342883917,2,21
master:cablemodem,1342883920,0,21
master:desklamp,1342883924,1,21
master:lamp1,1342883975,0,21
master:nightstand2,1342883979,2,21
master:cablemodem,1342883982,0,21
master:desklamp,1342883986,1,21
basement:tv,1342884458,0,13
master:lamp1,1342886534,0,21
master:nightstand2,1342886538,2,21
master:cablemodem,1342886541,0,21
master:desklamp,1342886544,1,21
master:lamp1,1342886596,0,21
master:nightstand2,1342886600,2,21
master:cablemodem,1342886603,0,21
master:desklamp,1342886606,1,21
basement:tv,1342886910,0,13
basement:tv,1342888311,0,13
basement:tv,1342890895,0,13
basement:tv,1342892322,0,13
basement:tv,1342894923,0,13
master:lamp1,1342896092,0,21
master:nightstand2,1342896095,2,21
master:cablemodem,1342896099,0,21
master:desklamp,1342896102,1,21
basement:tv,1342896358,0,13
basement:tv,1342898936,0,13
master:lamp1,1342899620,0,21
master:nightstand2,1342899623,2,21
master:cablemodem,1342899626,0,21
master:desklamp,1342899630,1,21
master:lamp1,1342899683,0,21
master:nightstand2,1342899686,2,21
master:cablemodem,1342899689,0,21
master:desklamp,1342899693,1,21
basement:tv,1342900380,0,13
master:lamp1,1342901266,0,21
master:nightstand2,1342901270,2,21
master:cablemodem,1342901273,0,21
master:desklamp,1342901276,1,21
master:lamp1,1342902300,0,21
master:nightstand2,1342902304,2,21
master:cablemodem,1342902307,0,21
master:desklamp,1342902310,0,21
master:desklamp,1342902311,1,21
master:lamp1,1342902363,0,21
master:nightstand2,1342902366,2,21
master:cablemodem,1342902369,0,21
master:desklamp,1342902373,1,21
basement:tv,1342903119,0,13
master:lamp1,1342904529,0,21
master:nightstand2,1342904533,2,21
master:cablemodem,1342904536,0,21
master:desklamp,1342904539,1,21
basement:tv,1342904574,0,13
master:lamp1,1342904598,0,21
master:nightstand2,1342904605,2,21
master:cablemodem,1342904608,0,21
master:desklamp,1342904611,1,21
master:lamp1,1342905444,0,21
master:nightstand2,1342905447,2,21
master:cablemodem,1342905450,0,21
master:desklamp,1342905454,1,21
master:lamp1,1342905506,0,21
master:nightstand2,1342905509,2,21
master:cablemodem,1342905512,0,21
master:desklamp,1342905516,1,21
basement:tv,1342907417,0,13
basement:tv,1342908889,0,13
master:lamp1,1342910438,0,21
master:nightstand2,1342910441,2,21
master:cablemodem,1342910444,0,21
master:desklamp,1342910448,1,21
master:lamp1,1342910561,0,21
master:nightstand2,1342910564,2,21
master:cablemodem,1342910567,0,21
master:desklamp,1342910571,1,21
master:lamp1,1342911412,0,21
master:nightstand2,1342911416,2,21
master:cablemodem,1342911419,0,21
master:desklamp,1342911422,1,21
master:lamp1,1342911474,0,21
master:nightstand2,1342911478,3,21
master:cablemodem,1342911481,0,21
master:desklamp,1342911484,1,21
basement:tv,1342911592,0,13
basement:tv,1342913049,0,13
basement:tv,1342915907,0,13
basement:tv,1342917373,0,13
basement:tv,1342918028,0,13
