livingroom:lamp1,1342171183,0,4
livingroom:lamp2,1342171187,0,4
livingroom:dvd,1342171191,0,4
livingroom:receiver,1342171193,0,4
livingroom:subwoofer,1342171198,12,4
livingroom:wii,1342171205,2,4
kitchen:panini,1342171226,1,25
kitchen:telephone,1342171233,0,26
basement:washingmachine,1342171236,1,14
basement:tv,1342171239,1,13
basement:tv,1342171240,0,13
master:lamp1,1342171247,0,21
master:iphone1,1342171254,1,21
master:clock1,1342171261,0,21
master:nightstand2,1342171268,4,21
master:clockphone,1342171275,6,21
master:cablemodem,1342171278,0,21
master:desklamp,1342171282,1,21
bedroom:lamp1,1342171286,1,19
bedroom:lamp2,1342171289,0,19
bedroom:video,1342171293,5,19
bedroom:noise,1342171296,9,19
bedroom:nitelight,1342171300,2,19
bedroom:ipod,1342171304,2,19
guest:lamp,1342171307,1,3
guest:clock,1342171310,2,3
master:lamp1,1342171599,0,21
master:nightstand2,1342171603,3,21
master:cablemodem,1342171606,0,21
master:desklamp,1342171610,1,21
master:lamp1,1342171663,0,21
master:nightstand2,1342171667,4,21
master:cablemodem,1342171670,0,21
master:desklamp,1342171675,1,21
basement:tv,1342172216,0,13
master:lamp1,1342172497,0,21
master:nightstand2,1342172501,4,21
master:cablemodem,1342172504,0,21
master:desklamp,1342172508,1,21
master:lamp1,1342172634,0,21
master:nightstand2,1342172638,4,21
master:cablemodem,1342172641,0,21
master:desklamp,1342172645,1,21
master:lamp1,1342172696,0,21
master:nightstand2,1342172700,3,21
master:cablemodem,1342172704,0,21
master:desklamp,1342172712,1,21
master:lamp1,1342172941,0,21
master:nightstand2,1342172945,3,21
master:cablemodem,1342172948,0,21
master:desklamp,1342172952,1,21
master:lamp1,1342173123,0,21
master:nightstand2,1342173126,4,21
master:cablemodem,1342173130,0,21
master:desklamp,1342173134,1,21
master:lamp1,1342173397,0,21
master:nightstand2,1342173400,3,21
master:cablemodem,1342173404,0,21
master:desklamp,1342173407,2,21
master:lamp1,1342173427,0,21
master:nightstand2,1342173431,4,21
master:cablemodem,1342173435,0,21
master:desklamp,1342173438,1,21
basement:tv,1342173595,0,13
bedroom:lamp1,1342173958,1,19
bedroom:lamp2,1342173966,1,19
bedroom:noise,1342173970,9,19
bedroom:nitelight,1342173974,2,19
master:lamp1,1342174297,0,21
master:nightstand2,1342174301,4,21
master:cablemodem,1342174309,0,21
master:desklamp,1342174318,1,21
bedroom:lamp1,1342174336,1,19
bedroom:lamp2,1342174340,0,19
bedroom:noise,1342174344,9,19
bedroom:nitelight,1342174347,2,19
master:lamp1,1342174708,0,21
master:nightstand2,1342174712,4,21
master:cablemodem,1342174715,0,21
master:desklamp,1342174719,1,21
master:lamp1,1342174768,0,21
master:nightstand2,1342174772,4,21
master:cablemodem,1342174775,0,21
master:desklamp,1342174779,1,21
master:lamp1,1342174830,0,21
master:nightstand2,1342174834,4,21
master:cablemodem,1342174837,0,21
master:desklamp,1342174841,1,21
master:lamp1,1342175199,0,21
master:nightstand2,1342175203,4,21
master:cablemodem,1342175206,0,21
master:desklamp,1342175210,1,21
master:lamp1,1342175317,0,21
master:nightstand2,1342175321,4,21
master:cablemodem,1342175324,0,21
master:desklamp,1342175328,1,21
kitchen:panini,1342175455,1,25
kitchen:panini,1342175461,1,25
master:lamp1,1342175606,0,21
master:nightstand2,1342175609,4,21
master:cablemodem,1342175612,0,21
master:desklamp,1342175616,1,21
kitchen:panini,1342175876,1,25
basement:tv,1342175970,0,13
master:lamp1,1342176444,0,21
master:nightstand2,1342176447,4,21
master:cablemodem,1342176450,0,21
master:desklamp,1342176453,1,21
master:lamp1,1342176633,0,21
master:nightstand2,1342176637,4,21
master:cablemodem,1342176640,0,21
master:desklamp,1342176644,1,21
bedroom:lamp1,1342176849,1,19
bedroom:lamp2,1342176853,0,19
