livingroom:lamp1,1340529545,0,4
livingroom:lamp2,1340529548,0,4
livingroom:dvd,1340529553,0,4
livingroom:receiver,1340529556,0,4
livingroom:subwoofer,1340529559,11,4
livingroom:wii,1340529593,2,4
kitchen:panini,1340529597,1,25
kitchen:telephone,1340529600,0,26
basement:washingmachine,1340529604,0,14
basement:tv,1340529607,0,13
master:lamp1,1340529614,0,21
master:iphone1,1340529621,1,21
master:clock1,1340529627,0,21
master:nightstand2,1340529635,4,21
master:clockphone,1340529642,5,21
master:cablemodem,1340529645,0,21
master:desklamp,1340529649,1,21
bedroom:lamp1,1340529652,1,19
bedroom:lamp2,1340529656,0,19
bedroom:video,1340529659,5,19
bedroom:noise,1340529663,8,19
bedroom:nitelight,1340529666,2,19
bedroom:ipod,1340529670,1,19
guest:lamp,1340529673,1,3
guest:clock,1340529676,2,3
guest:desklamp,1340529680,0,3
guest:monitor,1340529683,0,3
guest:laptop,1340529686,0,3
basement:tv,1340529947,0,13
master:lamp1,1340530008,0,21
master:nightstand2,1340530012,4,21
master:cablemodem,1340530015,0,21
master:desklamp,1340530019,1,21
master:lamp1,1340530702,0,21
master:nightstand2,1340530705,5,21
master:cablemodem,1340530708,0,21
master:desklamp,1340530712,1,21
master:lamp1,1340530765,0,21
master:nightstand2,1340530768,4,21
master:cablemodem,1340530772,0,21
master:desklamp,1340530775,1,21
basement:tv,1340532086,0,13
master:lamp1,1340532224,0,21
master:nightstand2,1340532228,4,21
master:cablemodem,1340532231,0,21
master:desklamp,1340532235,1,21
master:lamp1,1340532264,0,21
master:nightstand2,1340532270,4,21
master:cablemodem,1340532271,0,21
master:desklamp,1340532275,1,21
master:lamp1,1340532285,0,21
master:nightstand2,1340532289,4,21
master:cablemodem,1340532292,0,21
master:desklamp,1340532296,1,21
master:lamp1,1340532407,0,21
master:nightstand2,1340532411,4,21
master:cablemodem,1340532414,0,21
master:lamp1,1340532418,0,21
master:desklamp,1340532421,1,21
master:nightstand2,1340532425,4,21
master:cablemodem,1340532428,0,21
master:desklamp,1340532432,1,21
master:lamp1,1340532534,0,21
master:nightstand2,1340532538,4,21
master:cablemodem,1340532541,0,21
master:desklamp,1340532545,1,21
master:lamp1,1340532590,0,21
master:nightstand2,1340532594,4,21
master:cablemodem,1340532597,0,21
master:desklamp,1340532601,1,21
master:lamp1,1340532649,0,21
master:nightstand2,1340532653,4,21
master:cablemodem,1340532656,0,21
master:desklamp,1340532660,1,21
master:lamp1,1340532967,0,21
master:nightstand2,1340532971,4,21
master:cablemodem,1340532974,0,21
master:desklamp,1340532977,1,21
basement:tv,1340533477,0,13
master:lamp1,1340533539,0,21
master:nightstand2,1340533542,3,21
master:cablemodem,1340533545,0,21
master:desklamp,1340533549,1,21
master:lamp1,1340533720,0,21
