livingroom:lamp1,1336036661,0,4
livingroom:lamp2,1336036664,0,4
livingroom:dvd,1336036668,0,4
livingroom:receiver,1336036671,0,4
livingroom:subwoofer,1336036675,11,4
livingroom:roku,1336036678,7,4
livingroom:wii,1336036683,2,4
kitchen:tassimo,1336036685,0,24
kitchen:panini,1336036690,0,25
kitchen:microwave,1336036695,3,17
kitchen:refrigerator,1336036699,2,15
kitchen:telephone,1336036702,0,26
basement:washingmachine,1336036706,0,14
basement:tv,1336036709,0,13
basement:desklamp,1336036712,2,13
master:lamp1,1336036716,0,21
master:iphone1,1336036719,2,21
master:clock1,1336036722,0,21
master:nightstand2,1336036726,4,21
master:clockphone,1336036730,6,21
master:cablemodem,1336036733,0,21
master:desklamp,1336036737,1,21
bedroom:lamp1,1336036740,0,19
bedroom:lamp2,1336036744,0,19
bedroom:video,1336036747,5,19
bedroom:noise,1336036751,8,19
bedroom:nitelight,1336036754,2,19
bedroom:ipod,1336036757,1,19
guest:lamp,1336036761,0,3
guest:clock,1336036764,2,3
guest:desklamp,1336036768,0,3
guest:monitor,1336036771,0,3
guest:laptop,1336036774,0,3
basement:tv,1336038033,0,13
basement:desklamp,1336038037,1,13
basement:tv,1336039347,0,13
basement:desklamp,1336039350,1,13
basement:tv,1336040796,0,13
basement:desklamp,1336040799,1,13
kitchen:panini,1336041045,1,25
kitchen:panini,1336041102,1,25
kitchen:panini,1336041126,1,25
kitchen:panini,1336041155,1,25
kitchen:panini,1336041186,1,25
kitchen:panini,1336041216,0,25
kitchen:panini,1336041245,1,25
master:lamp1,1336041259,0,21
master:nightstand2,1336041262,3,21
master:cablemodem,1336041265,0,21
master:desklamp,1336041269,1,21
kitchen:panini,1336041298,1,25
kitchen:panini,1336041309,0,25
master:lamp1,1336041333,0,21
master:nightstand2,1336041337,3,21
kitchen:panini,1336041342,1,25
master:cablemodem,1336041343,0,21
master:desklamp,1336041347,1,21
kitchen:panini,1336041378,1,25
master:lamp1,1336041381,0,21
master:nightstand2,1336041384,3,21
master:cablemodem,1336041387,0,21
master:desklamp,1336041391,1,21
kitchen:panini,1336041396,0,25
kitchen:panini,1336041430,1,25
kitchen:panini,1336041469,1,25
kitchen:panini,1336041494,0,25
master:lamp1,1336041553,0,21
master:nightstand2,1336041557,3,21
master:cablemodem,1336041560,0,21
master:desklamp,1336041563,1,21
master:lamp1,1336041596,0,21
master:nightstand2,1336041600,2,21
master:cablemodem,1336041603,0,21
master:desklamp,1336041606,1,21
master:lamp1,1336041611,0,21
master:nightstand2,1336041615,3,21
master:cablemodem,1336041618,0,21
master:desklamp,1336041621,1,21
kitchen:panini,1336041646,1,25
master:lamp1,1336041662,0,21
master:nightstand2,1336041666,3,21
master:cablemodem,1336041669,0,21
master:desklamp,1336041672,1,21
master:lamp1,1336041707,0,21
master:nightstand2,1336041711,3,21
master:cablemodem,1336041714,0,21
master:desklamp,1336041717,1,21
master:lamp1,1336041864,0,21
master:nightstand2,1336041868,3,21
master:cablemodem,1336041871,0,21
master:desklamp,1336041874,1,21
basement:tv,1336042161,0,13
basement:desklamp,1336042164,2,13
master:lamp1,1336042228,0,21
master:nightstand2,1336042232,3,21
master:cablemodem,1336042235,0,21
master:desklamp,1336042239,1,21
master:lamp1,1336042582,0,21
master:nightstand2,1336042585,2,21
master:cablemodem,1336042588,0,21
master:lamp1,1336042592,0,21
master:desklamp,1336042595,1,21
master:nightstand2,1336042598,3,21
master:cablemodem,1336042601,0,21
master:desklamp,1336042605,1,21
master:lamp1,1336042702,0,21
master:nightstand2,1336042705,3,21
master:cablemodem,1336042708,0,21
master:desklamp,1336042712,1,21
master:lamp1,1336043570,0,21
master:nightstand2,1336043574,3,21
master:cablemodem,1336043578,0,21
master:desklamp,1336043581,1,21
basement:tv,1336043606,0,13
basement:desklamp,1336043610,2,13
livingroom:lamp1,1336044443,0,4
livingroom:lamp2,1336044447,0,4
livingroom:dvd,1336044450,0,4
livingroom:lamp1,1336044453,0,4
livingroom:receiver,1336044457,0,4
livingroom:lamp2,1336044460,0,4
livingroom:lamp1,1336044464,0,4
livingroom:subwoofer,1336044467,11,4
livingroom:dvd,1336044470,0,4
livingroom:lamp2,1336044473,0,4
livingroom:roku,1336044477,7,4
livingroom:receiver,1336044480,0,4
livingroom:dvd,1336044483,0,4
livingroom:lamp1,1336044486,0,4
livingroom:wii,1336044490,2,4
livingroom:subwoofer,1336044493,11,4
livingroom:receiver,1336044497,0,4
livingroom:lamp2,1336044500,0,4
livingroom:lamp1,1336044502,0,4
livingroom:roku,1336044506,7,4
livingroom:subwoofer,1336044510,10,4
livingroom:dvd,1336044513,0,4
livingroom:lamp2,1336044516,0,4
livingroom:wii,1336044520,2,4
livingroom:roku,1336044523,6,4
livingroom:receiver,1336044525,0,4
livingroom:dvd,1336044529,0,4
livingroom:subwoofer,1336044535,10,4
livingroom:wii,1336044539,2,4
livingroom:receiver,1336044542,0,4
livingroom:subwoofer,1336044549,10,4
livingroom:roku,1336044552,7,4
livingroom:wii,1336044555,2,4
basement:tv,1336044989,0,13
basement:desklamp,1336044993,1,13
livingroom:lamp1,1336045650,0,4
livingroom:lamp2,1336045654,0,4
livingroom:dvd,1336045658,0,4
livingroom:lamp1,1336045660,0,4
livingroom:receiver,1336045664,0,4
livingroom:lamp2,1336045666,0,4
livingroom:subwoofer,1336045671,11,4
livingroom:dvd,1336045674,0,4
livingroom:receiver,1336045680,0,4
livingroom:roku,1336045683,7,4
livingroom:wii,1336045690,2,4
livingroom:subwoofer,1336045698,11,4
livingroom:roku,1336045701,6,4
livingroom:wii,1336045710,2,4
basement:tv,1336046471,0,13
basement:desklamp,1336046475,1,13
basement:tv,1336047896,0,13
basement:desklamp,1336047899,1,13
basement:tv,1336049392,0,13
