livingroom:tv,1339406283,0,4
master:monitor,1339406283,3.415,21
master:macmini,1339406284,5.342,21
basement:dehumidifier,1339406284,423.192,12
basement:hrv,1339406286,8.579,12
livingroom:cablebox,1339406286,18.642,4
livingroom:tivo,1339406287,19.806,4
kitchen:coffeepot,1339406287,0.799,25
kitchen:toaster,1339406287,0,24
basement:batteries,1339406288,0,13
basement:freezer,1339406290,113.098,13
basement:waterpump,1339406290,0,12
master:timemachine,1339406291,12.067,21
master:printer,1339406291,10.758,21
livingroom:ac,1339406292,0.053,9
livingroom:fan,1339406292,0,9
master:ac,1339406292,419.214,21
master:fan,1339406292,61.59,21
bedroom:ac,1339406293,45.995,19
bedroom:fan,1339406293,0,19
kitchen:tassimo,1339406293,0,24
livingroom:lamp1,1339406345,0,4
livingroom:lamp2,1339406349,0,4
livingroom:dvd,1339406353,0,4
livingroom:receiver,1339406357,0,4
livingroom:subwoofer,1339406360,11,4
livingroom:wii,1339406367,2,4
kitchen:panini,1339406373,1,25
kitchen:telephone,1339406380,0,26
livingroom:tv,1339406386,0,4
basement:dehumidifier,1339406386,427.233,12
basement:washingmachine,1339406387,0,14
basement:tv,1339406393,0,13
master:lamp1,1339406401,0,21
master:iphone1,1339406408,1,21
master:clock1,1339406414,0,21
master:nightstand2,1339406422,3,21
master:clockphone,1339406429,5,21
master:cablemodem,1339406432,0,21
master:desklamp,1339406436,1,21
bedroom:lamp1,1339406439,1,19
bedroom:lamp2,1339406443,0,19
bedroom:video,1339406446,5,19
bedroom:noise,1339406450,8,19
bedroom:nitelight,1339406454,2,19
bedroom:ipod,1339406457,2,19
guest:lamp,1339406460,0,3
basement:dehumidifier,1339406461,1.181,12
guest:clock,1339406463,3,3
guest:desklamp,1339406467,0,3
guest:monitor,1339406470,0,3
guest:laptop,1339406473,0,3
livingroom:tv,1339406487,0,4
master:macmini,1339406488,10.932,21
livingroom:tv,1339406493,0,4
master:macmini,1339406494,5.501,21
basement:freezer,1339406495,111.876,13
livingroom:tv,1339406496,0,4
livingroom:tv,1339406499,0,4
master:ac,1339406501,420.477,21
livingroom:tv,1339406502,0,4
livingroom:tv,1339406505,0,4
livingroom:tv,1339406509,0,4
livingroom:tv,1339406512,0,4
livingroom:tv,1339406515,0,4
master:ac,1339406517,419.321,21
livingroom:tv,1339406518,0,4
livingroom:tv,1339406521,0,4
livingroom:tv,1339406523,0,4
master:macmini,1339406524,6.591,21
livingroom:tv,1339406526,0,4
master:macmini,1339406526,5.568,21
master:ac,1339406528,420.537,21
livingroom:tv,1339406529,0,4
livingroom:tv,1339406532,0,4
livingroom:tv,1339406534,0,4
livingroom:tv,1339406534,0,4
master:ac,1339406537,422.622,21
livingroom:tv,1339406537,0,4
livingroom:tv,1339406540,0,4
livingroom:tv,1339406543,0,4
livingroom:tv,1339406545,0,4
master:macmini,1339406546,8.66,21
livingroom:tv,1339406550,0,4
master:macmini,1339406550,5.621,21
livingroom:tv,1339406553,0,4
livingroom:tv,1339406556,0,4
livingroom:tv,1339406559,0,4
livingroom:tv,1339406563,0,4
basement:dehumidifier,1339406564,61.71,12
master:ac,1339406565,421.209,21
livingroom:tv,1339406566,0,4
basement:dehumidifier,1339406566,390.18,12
livingroom:tv,1339406569,0,4
basement:dehumidifier,1339406569,458.662,12
livingroom:tv,1339406572,0,4
livingroom:tv,1339406574,0,4
basement:dehumidifier,1339406575,445.497,12
livingroom:tv,1339406577,0,4
basement:dehumidifier,1339406578,442.011,12
master:ac,1339406579,419.92,21
livingroom:tv,1339406580,0,4
basement:dehumidifier,1339406580,438.384,12
livingroom:tv,1339406583,0,4
basement:dehumidifier,1339406583,436.061,12
master:ac,1339406585,418.832,21
livingroom:tv,1339406586,0,4
basement:dehumidifier,1339406586,431.697,12
livingroom:tv,1339406588,0,4
basement:dehumidifier,1339406589,428.468,12
livingroom:tv,1339406591,0,4
basement:dehumidifier,1339406591,425.657,12
livingroom:tv,1339406594,0,4
livingroom:tv,1339406597,0,4
basement:dehumidifier,1339406597,424.366,12
livingroom:tv,1339406599,0,4
livingroom:tv,1339406602,0,4
basement:dehumidifier,1339406603,423.336,12
livingroom:tv,1339406605,0,4
livingroom:tv,1339406608,0,4
master:macmini,1339406608,7.711,21
livingroom:tv,1339406611,0,4
master:macmini,1339406611,5.674,21
basement:dehumidifier,1339406611,421.899,12
livingroom:tv,1339406613,0,4
master:ac,1339406615,419.923,21
livingroom:tv,1339406616,0,4
livingroom:tv,1339406619,0,4
livingroom:tv,1339406622,0,4
basement:dehumidifier,1339406622,420.701,12
livingroom:tv,1339406625,0,4
livingroom:tv,1339406627,0,4
livingroom:tv,1339406630,0,4
livingroom:tv,1339406633,0,4
master:ac,1339406635,418.875,21
livingroom:tv,1339406636,0,4
livingroom:tv,1339406638,0,4
master:ac,1339406641,419.942,21
livingroom:tv,1339406641,0,4
livingroom:tv,1339406644,0,4
livingroom:tv,1339406647,0,4
master:ac,1339406649,418.574,21
livingroom:tv,1339406650,0,4
livingroom:tv,1339406652,0,4
livingroom:tv,1339406655,0,4
master:ac,1339406657,417.286,21
livingroom:tv,1339406658,0,4
livingroom:tv,1339406661,0,4
livingroom:tv,1339406664,0,4
livingroom:tv,1339406666,0,4
master:ac,1339406669,418.833,21
livingroom:tv,1339406669,0,4
master:macmini,1339406670,10.6,21
basement:dehumidifier,1339406670,421.847,12
livingroom:tv,1339406672,0,4
master:macmini,1339406672,5.629,21
livingroom:tv,1339406688,0,4
master:monitor,1339406688,0,21
master:monitor,1339406688,3.425,21
master:ac,1339406693,420.098,21
livingroom:tv,1339406695,0,4
basement:dehumidifier,1339406696,423.278,12
livingroom:tv,1339406698,0,4
livingroom:tv,1339406701,0,4
livingroom:tv,1339406704,0,4
livingroom:tv,1339406706,0,4
livingroom:tv,1339406709,0,4
livingroom:tv,1339406712,0,4
basement:dehumidifier,1339406712,424.304,12
livingroom:tv,1339406715,0,4
livingroom:tv,1339406717,0,4
livingroom:tv,1339406720,0,4
master:ac,1339406722,418.889,21
livingroom:tv,1339406723,0,4
livingroom:tv,1339406726,0,4
livingroom:tv,1339406728,0,4
master:macmini,1339406729,9.637,21
livingroom:tv,1339406731,0,4
livingroom:tv,1339406734,0,4
master:macmini,1339406734,5.798,21
livingroom:tv,1339406737,0,4
basement:dehumidifier,1339406737,425.692,12
livingroom:tv,1339406740,0,4
livingroom:tv,1339406742,0,4
livingroom:tv,1339406745,0,4
livingroom:tv,1339406748,0,4
livingroom:tv,1339406751,0,4
livingroom:tv,1339406753,0,4
livingroom:tv,1339406756,0,4
livingroom:tv,1339406759,0,4
livingroom:tv,1339406762,0,4
master:ac,1339406764,417.739,21
livingroom:tv,1339406764,0,4
livingroom:tv,1339406767,0,4
livingroom:tv,1339406770,0,4
basement:dehumidifier,1339406770,426.764,12
master:ac,1339406772,416.707,21
livingroom:tv,1339406773,0,4
livingroom:tv,1339406776,0,4
livingroom:tv,1339406778,0,4
livingroom:tv,1339406781,0,4
livingroom:tv,1339406784,0,4
basement:dehumidifier,1339406784,143.672,12
master:ac,1339406786,417.708,21
livingroom:tv,1339406787,0,4
basement:dehumidifier,1339406787,1.187,12
livingroom:tv,1339406790,0,4
master:macmini,1339406790,9.735,21
livingroom:tv,1339406792,0,4
master:macmini,1339406793,7.369,21
livingroom:tv,1339406795,0,4
master:macmini,1339406795,5.914,21
livingroom:tv,1339406798,0,4
livingroom:tv,1339406801,0,4
bedroom:ac,1339406803,290.394,19
livingroom:tv,1339406803,0,4
bedroom:ac,1339406806,347.722,19
livingroom:tv,1339406806,0,4
bedroom:lamp1,1339406808,1,19
bedroom:ac,1339406809,361.693,19
livingroom:tv,1339406809,0,4
