livingroom:lamp1,1336123064,0,4
livingroom:lamp2,1336123068,0,4
livingroom:dvd,1336123072,0,4
livingroom:receiver,1336123075,0,4
livingroom:subwoofer,1336123079,11,4
livingroom:roku,1336123082,7,4
livingroom:wii,1336123086,2,4
kitchen:tassimo,1336123090,0,24
kitchen:panini,1336123093,1,25
kitchen:refrigerator,1336123096,101,15
kitchen:microwave,1336123100,4,17
kitchen:telephone,1336123102,0,26
basement:washingmachine,1336123106,0,14
basement:tv,1336123109,0,13
basement:desklamp,1336123113,2,13
master:lamp1,1336123116,0,21
master:iphone1,1336123120,1,21
master:clock1,1336123123,0,21
master:nightstand2,1336123127,2,21
master:clockphone,1336123131,5,21
master:cablemodem,1336123133,0,21
master:desklamp,1336123137,1,21
bedroom:lamp1,1336123141,1,19
bedroom:lamp2,1336123144,0,19
bedroom:noise,1336123151,8,19
bedroom:video,1336123155,6,19
bedroom:nitelight,1336123158,2,19
bedroom:ipod,1336123161,2,19
guest:lamp,1336123165,1,3
guest:clock,1336123168,2,3
guest:desklamp,1336123172,0,3
guest:monitor,1336123175,0,3
guest:laptop,1336123178,0,3
basement:tv,1336123961,0,13
basement:desklamp,1336123965,2,13
master:lamp1,1336124178,0,21
basement:tv,1336125416,0,13
basement:desklamp,1336125419,2,13
basement:tv,1336126781,0,13
basement:desklamp,1336126785,1,13
basement:tv,1336128249,0,13
basement:desklamp,1336128253,1,13
basement:tv,1336129589,0,13
basement:desklamp,1336129592,1,13
basement:tv,1336131045,0,13
basement:desklamp,1336131049,1,13
basement:tv,1336132427,0,13
basement:desklamp,1336132431,1,13
master:lamp1,1336132435,0,21
master:nightstand2,1336132439,0,21
master:nightstand2,1336132439,5,21
master:cablemodem,1336132442,0,21
master:desklamp,1336132446,1,21
master:lamp1,1336132459,0,21
master:lamp1,1336132696,0,21
master:nightstand2,1336132700,4,21
master:cablemodem,1336132703,0,21
master:desklamp,1336132707,1,21
master:lamp1,1336132791,0,21
master:nightstand2,1336132795,4,21
master:cablemodem,1336132820,0,21
master:desklamp,1336132824,1,21
master:lamp1,1336132927,0,21
master:nightstand2,1336132931,4,21
master:cablemodem,1336132934,0,21
master:desklamp,1336132937,1,21
bedroom:lamp1,1336132973,1,19
bedroom:lamp2,1336132976,0,19
bedroom:noise,1336132979,1,19
bedroom:nitelight,1336132983,1,19
bedroom:lamp1,1336132994,1,19
bedroom:lamp2,1336132997,0,19
bedroom:noise,1336133000,1,19
bedroom:nitelight,1336133004,2,19
master:lamp1,1336133032,0,21
master:nightstand2,1336133036,3,21
master:cablemodem,1336133039,0,21
master:desklamp,1336133042,1,21
bedroom:lamp1,1336133287,1,19
bedroom:lamp2,1336133291,0,19
bedroom:noise,1336133294,1,19
bedroom:nitelight,1336133297,2,19
bedroom:lamp1,1336133305,2,19
bedroom:lamp1,1336133306,0,19
bedroom:lamp2,1336133309,0,19
bedroom:noise,1336133312,1,19
bedroom:nitelight,1336133315,2,19
bedroom:lamp1,1336133406,1,19
bedroom:lamp2,1336133409,0,19
bedroom:lamp1,1336133412,1,19
bedroom:noise,1336133416,1,19
bedroom:lamp2,1336133419,0,19
bedroom:nitelight,1336133422,2,19
bedroom:noise,1336133425,1,19
bedroom:nitelight,1336133428,2,19
master:lamp1,1336133465,0,21
master:nightstand2,1336133469,3,21
master:cablemodem,1336133472,0,21
master:desklamp,1336133475,1,21
master:lamp1,1336133483,0,21
master:nightstand2,1336133486,3,21
master:cablemodem,1336133489,0,21
master:desklamp,1336133493,1,21
bedroom:lamp1,1336133540,1,19
bedroom:lamp2,1336133543,12,19
bedroom:noise,1336133546,1,19
bedroom:nitelight,1336133549,2,19
master:lamp1,1336133692,0,21
master:nightstand2,1336133696,3,21
master:cablemodem,1336133699,0,21
master:desklamp,1336133702,1,21
bedroom:lamp1,1336133706,0,19
bedroom:lamp2,1336133709,11,19
bedroom:noise,1336133712,1,19
bedroom:nitelight,1336133716,2,19
bedroom:lamp1,1336133719,1,19
bedroom:lamp2,1336133722,11,19
bedroom:noise,1336133725,1,19
bedroom:nitelight,1336133728,2,19
bedroom:lamp1,1336133754,0,19
bedroom:lamp2,1336133757,11,19
master:lamp1,1336133760,0,21
bedroom:noise,1336133763,1,19
bedroom:lamp1,1336133767,1,19
master:nightstand2,1336133770,3,21
bedroom:nitelight,1336133773,2,19
master:cablemodem,1336133779,0,21
master:desklamp,1336133786,1,21
bedroom:lamp2,1336133789,12,19
bedroom:noise,1336133793,1,19
bedroom:nitelight,1336133796,2,19
bedroom:lamp1,1336133802,0,19
bedroom:lamp2,1336133806,12,19
bedroom:noise,1336133808,1,19
bedroom:nitelight,1336133811,2,19
bedroom:lamp1,1336133815,1,19
bedroom:lamp2,1336133833,12,19
bedroom:noise,1336133853,1,19
bedroom:nitelight,1336133856,2,19
bedroom:lamp1,1336133867,0,19
bedroom:lamp2,1336133870,12,19
bedroom:noise,1336133873,1,19
bedroom:lamp1,1336133876,1,19
bedroom:nitelight,1336133880,2,19
bedroom:lamp2,1336133883,12,19
bedroom:noise,1336133886,1,19
bedroom:nitelight,1336133890,2,19
basement:tv,1336133901,0,13
basement:desklamp,1336133904,2,13
bedroom:lamp1,1336133946,0,19
bedroom:lamp2,1336133949,12,19
bedroom:noise,1336133953,1,19
bedroom:lamp1,1336133956,1,19
bedroom:nitelight,1336133959,2,19
bedroom:lamp2,1336133962,12,19
bedroom:noise,1336133965,1,19
bedroom:nitelight,1336133968,2,19
bedroom:lamp1,1336134194,1,19
kitchen:panini,1336134228,1,25
kitchen:panini,1336134236,1,25
kitchen:panini,1336134244,1,25
kitchen:panini,1336134298,0,25
kitchen:panini,1336134328,0,25
kitchen:panini,1336134339,1,25
kitchen:panini,1336134358,0,25
kitchen:panini,1336134388,0,25
kitchen:panini,1336134418,1,25
kitchen:panini,1336134449,0,25
kitchen:panini,1336134478,0,25
kitchen:panini,1336134509,0,25
kitchen:panini,1336134539,0,25
kitchen:panini,1336134568,1,25
kitchen:panini,1336134598,1,25
kitchen:panini,1336134628,1,25
kitchen:panini,1336134658,1,25
kitchen:panini,1336134688,1,25
kitchen:panini,1336134887,1,25
basement:tv,1336135310,0,13
basement:desklamp,1336135313,1,13
basement:tv,1336136794,0,13
basement:desklamp,1336136798,1,13
basement:tv,1336138249,0,13
basement:desklamp,1336138253,1,13
kitchen:panini,1336138292,1,25
basement:tv,1336139776,0,13
basement:desklamp,1336139780,2,13
basement:tv,1336141257,0,13
basement:desklamp,1336141261,1,13
basement:tv,1336142782,0,13
basement:desklamp,1336142786,1,13
basement:tv,1336144191,0,13
basement:desklamp,1336144195,1,13
basement:tv,1336145684,0,13
basement:desklamp,1336145688,2,13
basement:tv,1336147076,0,13
basement:desklamp,1336147079,1,13
basement:tv,1336148562,0,13
basement:desklamp,1336148566,1,13
basement:tv,1336150007,0,13
basement:desklamp,1336150011,1,13
livingroom:lamp1,1336151087,0,4
livingroom:lamp2,1336151090,0,4
livingroom:dvd,1336151093,0,4
livingroom:receiver,1336151097,0,4
livingroom:subwoofer,1336151100,11,4
livingroom:roku,1336151104,7,4
livingroom:lamp1,1336151106,0,4
livingroom:wii,1336151110,2,4
livingroom:lamp2,1336151113,0,4
livingroom:dvd,1336151117,0,4
livingroom:receiver,1336151119,0,4
livingroom:subwoofer,1336151123,12,4
livingroom:roku,1336151126,7,4
livingroom:wii,1336151129,2,4
basement:tv,1336151541,0,13
basement:desklamp,1336151544,1,13
basement:tv,1336152974,0,13
basement:desklamp,1336152977,1,13
basement:tv,1336154476,0,13
basement:desklamp,1336154479,1,13
livingroom:lamp1,1336154677,0,4
livingroom:lamp2,1336154680,0,4
livingroom:dvd,1336154685,0,4
livingroom:receiver,1336154687,0,4
livingroom:subwoofer,1336154691,12,4
livingroom:roku,1336154694,6,4
livingroom:wii,1336154697,2,4
basement:tv,1336155860,0,13
basement:desklamp,1336155864,1,13
basement:tv,1336157343,0,13
basement:desklamp,1336157347,2,13
basement:tv,1336158717,0,13
basement:desklamp,1336158721,1,13
basement:tv,1336160200,0,13
basement:desklamp,1336160203,1,13
basement:tv,1336161569,0,13
basement:desklamp,1336161572,1,13
master:lamp1,1336162016,0,21
master:nightstand2,1336162020,3,21
master:cablemodem,1336162023,0,21
master:desklamp,1336162026,1,21
basement:tv,1336163027,0,13
basement:desklamp,1336163031,1,13
basement:tv,1336163690,0,13
basement:desklamp,1336163693,1,13
basement:tv,1336164100,0,13
basement:desklamp,1336164103,1,13
basement:tv,1336165490,0,13
basement:desklamp,1336165494,1,13
livingroom:lamp1,1336167796,0,4
livingroom:lamp2,1336167801,0,4
livingroom:dvd,1336167809,0,4
livingroom:receiver,1336167812,0,4
livingroom:subwoofer,1336167815,11,4
livingroom:roku,1336167818,7,4
livingroom:wii,1336167821,2,4
livingroom:lamp1,1336167827,0,4
livingroom:lamp2,1336167831,0,4
livingroom:dvd,1336167834,0,4
livingroom:lamp1,1336167838,0,4
livingroom:receiver,1336167841,0,4
livingroom:lamp1,1336167847,0,4
livingroom:lamp2,1336167850,0,4
livingroom:subwoofer,1336167855,11,4
livingroom:lamp1,1336167857,0,4
livingroom:dvd,1336167860,0,4
livingroom:roku,1336167864,7,4
livingroom:lamp2,1336167868,0,4
livingroom:receiver,1336167870,0,4
livingroom:lamp1,1336167874,0,4
livingroom:wii,1336167878,2,4
livingroom:dvd,1336167880,0,4
livingroom:subwoofer,1336167884,11,4
livingroom:lamp2,1336167887,0,4
livingroom:receiver,1336167890,0,4
livingroom:roku,1336167894,6,4
livingroom:dvd,1336167896,0,4
livingroom:subwoofer,1336167900,11,4
livingroom:wii,1336167904,2,4
livingroom:receiver,1336167906,0,4
livingroom:roku,1336167909,7,4
livingroom:subwoofer,1336167914,11,4
livingroom:wii,1336167916,2,4
livingroom:roku,1336167920,7,4
livingroom:wii,1336167923,2,4
livingroom:lamp1,1336168712,0,4
livingroom:lamp2,1336168716,0,4
livingroom:dvd,1336168720,0,4
livingroom:receiver,1336168724,0,4
livingroom:lamp1,1336168729,0,4
livingroom:subwoofer,1336168733,11,4
livingroom:lamp2,1336168735,0,4
livingroom:roku,1336168739,6,4
livingroom:lamp1,1336168742,0,4
livingroom:dvd,1336168746,0,4
livingroom:wii,1336168749,2,4
