livingroom:lamp1,1337505506,0,4
livingroom:lamp2,1337505510,0,4
livingroom:dvd,1337505512,0,4
livingroom:receiver,1337505517,0,4
livingroom:subwoofer,1337505520,11,4
livingroom:roku,1337505523,6,4
livingroom:wii,1337505527,2,4
kitchen:tassimo,1337505530,0,24
kitchen:panini,1337505534,1,25
kitchen:refrigerator,1337505537,4,15
kitchen:microwave,1337505541,4,17
kitchen:telephone,1337505544,0,26
basement:washingmachine,1337505548,1,14
basement:tv,1337505551,0,13
basement:desklamp,1337505554,1,13
master:lamp1,1337505558,0,21
master:iphone1,1337505562,1,21
master:clock1,1337505565,0,21
master:nightstand2,1337505568,4,21
master:clockphone,1337505572,6,21
master:cablemodem,1337505575,0,21
master:desklamp,1337505579,1,21
bedroom:lamp1,1337505583,1,19
bedroom:lamp2,1337505586,0,19
bedroom:video,1337505604,5,19
bedroom:noise,1337505607,9,19
bedroom:nitelight,1337505611,2,19
guest:lamp,1337505618,0,3
guest:clock,1337505625,3,3
bedroom:ipod,1337505629,2,19
guest:desklamp,1337505632,0,3
guest:monitor,1337505636,0,3
guest:laptop,1337505639,0,3
basement:tv,1337506677,0,13
basement:desklamp,1337506681,1,13
basement:tv,1337508200,0,13
basement:desklamp,1337508204,1,13
basement:tv,1337509601,0,13
basement:desklamp,1337509605,1,13
kitchen:panini,1337509843,1,25
kitchen:panini,1337509849,1,25
kitchen:panini,1337509914,1,25
kitchen:panini,1337509944,1,25
kitchen:panini,1337509974,1,25
kitchen:panini,1337510004,1,25
kitchen:panini,1337510033,1,25
kitchen:panini,1337510064,1,25
kitchen:panini,1337510094,1,25
kitchen:panini,1337510124,1,25
kitchen:panini,1337510154,1,25
kitchen:panini,1337510199,1,25
kitchen:panini,1337510214,1,25
kitchen:panini,1337510244,1,25
kitchen:panini,1337510274,1,25
kitchen:panini,1337510304,1,25
kitchen:panini,1337510322,1,25
kitchen:panini,1337510460,1,25
basement:tv,1337511097,0,13
basement:desklamp,1337511101,1,13
basement:tv,1337512530,0,13
basement:desklamp,1337512533,1,13
basement:tv,1337513930,0,13
basement:desklamp,1337513934,1,13
basement:tv,1337513995,0,13
basement:desklamp,1337513999,1,13
basement:tv,1337515390,0,13
basement:desklamp,1337515395,1,13
basement:tv,1337516831,0,13
basement:desklamp,1337516834,0,13
basement:desklamp,1337516834,1,13
basement:tv,1337518232,0,13
basement:desklamp,1337518235,1,13
guest:monitor,1337518816,0,3
guest:laptop,1337518819,0,3
guest:lamp,1337518823,1,3
guest:desklamp,1337518826,0,3
basement:tv,1337519743,0,13
basement:desklamp,1337519747,1,13
bedroom:lamp1,1337521016,1,19
bedroom:lamp2,1337521019,0,19
basement:tv,1337521127,0,13
basement:desklamp,1337521130,1,13
basement:tv,1337522687,0,13
basement:desklamp,1337522690,1,13
basement:tv,1337524045,0,13
basement:desklamp,1337524048,1,13
kitchen:panini,1337524920,1,25
basement:tv,1337525633,0,13
basement:desklamp,1337525637,1,13
basement:tv,1337527049,0,13
basement:desklamp,1337527053,1,13
basement:tv,1337528678,0,13
basement:desklamp,1337528681,0,13
basement:tv,1337530095,0,13
basement:desklamp,1337530099,1,13
basement:tv,1337531697,0,13
basement:desklamp,1337531701,2,13
basement:tv,1337533128,0,13
basement:desklamp,1337533131,1,13
basement:tv,1337534738,0,13
basement:desklamp,1337534742,1,13
basement:tv,1337536181,0,13
basement:desklamp,1337536184,2,13
basement:tv,1337537708,0,13
basement:desklamp,1337537712,1,13
basement:tv,1337539097,0,13
basement:desklamp,1337539101,1,13
basement:tv,1337540619,0,13
basement:desklamp,1337540623,1,13
basement:tv,1337542068,0,13
basement:desklamp,1337542072,1,13
basement:tv,1337543644,0,13
basement:desklamp,1337543648,1,13
basement:tv,1337545060,0,13
basement:desklamp,1337545063,1,13
basement:tv,1337546653,0,13
basement:desklamp,1337546657,2,13
basement:tv,1337548089,0,13
basement:desklamp,1337548108,1,13
basement:tv,1337549758,0,13
basement:desklamp,1337549761,1,13
basement:tv,1337551188,0,13
basement:desklamp,1337551191,2,13
basement:tv,1337551496,0,13
basement:desklamp,1337551499,2,13
basement:tv,1337552817,0,13
basement:desklamp,1337552820,1,13
basement:tv,1337554237,0,13
basement:desklamp,1337554241,1,13
basement:tv,1337555920,0,13
basement:desklamp,1337555924,1,13
basement:tv,1337557340,0,13
basement:desklamp,1337557344,1,13
livingroom:lamp1,1337557549,0,4
livingroom:lamp2,1337557552,0,4
livingroom:dvd,1337557555,0,4
livingroom:receiver,1337557559,0,4
livingroom:subwoofer,1337557567,10,4
livingroom:roku,1337557570,6,4
livingroom:wii,1337557574,2,4
livingroom:lamp1,1337558809,0,4
livingroom:lamp2,1337558812,0,4
livingroom:dvd,1337558815,0,4
livingroom:receiver,1337558820,0,4
livingroom:subwoofer,1337558822,12,4
livingroom:roku,1337558826,7,4
livingroom:wii,1337558829,2,4
basement:tv,1337558963,0,13
basement:desklamp,1337558966,2,13
basement:tv,1337569741,0,13
bedroom:lamp1,1337569745,1,19
master:lamp1,1337569771,0,21
basement:desklamp,1337569774,1,13
livingroom:lamp1,1337569778,0,4
bedroom:lamp2,1337569781,0,19
master:nightstand2,1337569784,8,21
livingroom:lamp2,1337569788,0,4
bedroom:noise,1337569791,9,19
master:cablemodem,1337569794,0,21
livingroom:dvd,1337569797,0,4
bedroom:nitelight,1337569801,2,19
master:desklamp,1337569804,1,21
livingroom:receiver,1337569808,0,4
livingroom:subwoofer,1337569811,12,4
livingroom:roku,1337569814,7,4
livingroom:wii,1337569817,2,4
basement:tv,1337570187,0,13
basement:desklamp,1337570191,1,13
basement:tv,1337571427,0,13
basement:desklamp,1337571431,2,13
basement:tv,1337573228,0,13
basement:desklamp,1337573232,2,13
basement:tv,1337574528,0,13
basement:desklamp,1337574532,1,13
basement:tv,1337576236,0,13
basement:desklamp,1337576240,2,13
master:lamp1,1337576737,0,21
master:nightstand2,1337576740,4,21
master:cablemodem,1337576743,0,21
master:desklamp,1337576747,1,21
basement:tv,1337577593,0,13
basement:desklamp,1337577596,0,13
basement:tv,1337579143,0,13
basement:desklamp,1337579147,1,13
basement:tv,1337580507,0,13
basement:desklamp,1337580510,1,13
basement:tv,1337582040,0,13
basement:desklamp,1337582043,2,13
basement:tv,1337583406,0,13
basement:desklamp,1337583409,1,13
basement:tv,1337584963,0,13
basement:desklamp,1337584967,1,13
basement:tv,1337586350,0,13
basement:desklamp,1337586353,1,13
basement:tv,1337587881,0,13
basement:desklamp,1337587885,1,13
basement:tv,1337589271,0,13
basement:desklamp,1337589275,1,13
basement:tv,1337590686,0,13
basement:desklamp,1337590690,1,13
bedroom:lamp1,1337590995,1,19
bedroom:lamp2,1337590998,0,19
bedroom:noise,1337591002,1,19
bedroom:nitelight,1337591005,2,19
