livingroom:lamp1,1337851117,0,4
livingroom:lamp2,1337851120,0,4
livingroom:dvd,1337851124,0,4
livingroom:receiver,1337851128,0,4
livingroom:subwoofer,1337851131,10,4
livingroom:roku,1337851135,6,4
livingroom:wii,1337851138,2,4
kitchen:tassimo,1337851143,0,24
kitchen:panini,1337851145,1,25
kitchen:refrigerator,1337851149,2,15
kitchen:microwave,1337851152,3,17
kitchen:telephone,1337851156,0,26
basement:washingmachine,1337851160,0,14
basement:tv,1337851162,0,13
basement:desklamp,1337851166,2,13
master:lamp1,1337851169,0,21
master:iphone1,1337851173,1,21
master:clock1,1337851177,0,21
master:nightstand2,1337851180,2,21
master:clockphone,1337851184,5,21
master:cablemodem,1337851187,0,21
master:desklamp,1337851191,0,21
bedroom:lamp1,1337851195,1,19
bedroom:lamp2,1337851198,0,19
bedroom:video,1337851202,5,19
bedroom:noise,1337851205,1,19
bedroom:nitelight,1337851209,2,19
bedroom:ipod,1337851212,2,19
guest:lamp,1337851216,0,3
guest:clock,1337851219,3,3
guest:desklamp,1337851223,0,3
guest:monitor,1337851226,0,3
guest:laptop,1337851230,0,3
basement:tv,1337852537,0,13
basement:desklamp,1337852541,2,13
basement:tv,1337853930,0,13
basement:desklamp,1337853934,1,13
kitchen:panini,1337855450,1,25
kitchen:panini,1337855462,1,25
kitchen:panini,1337855520,1,25
kitchen:panini,1337855550,1,25
kitchen:panini,1337855581,1,25
kitchen:panini,1337855612,1,25
kitchen:panini,1337855640,1,25
master:lamp1,1337855648,0,21
master:nightstand2,1337855652,3,21
master:cablemodem,1337855655,0,21
master:desklamp,1337855658,1,21
kitchen:panini,1337855670,1,25
kitchen:panini,1337855700,1,25
kitchen:panini,1337855732,1,25
master:lamp1,1337855744,0,21
master:nightstand2,1337855747,3,21
master:cablemodem,1337855750,0,21
master:desklamp,1337855754,1,21
kitchen:panini,1337855759,1,25
basement:tv,1337855769,0,13
master:lamp1,1337855772,0,21
basement:desklamp,1337855776,1,13
master:nightstand2,1337855779,3,21
master:cablemodem,1337855782,0,21
master:desklamp,1337855786,1,21
kitchen:panini,1337855790,1,25
kitchen:panini,1337855820,1,25
kitchen:panini,1337855850,1,25
kitchen:panini,1337855880,1,25
kitchen:panini,1337855910,1,25
kitchen:panini,1337856070,1,25
basement:tv,1337857134,0,13
basement:desklamp,1337857137,2,13
basement:tv,1337858886,0,13
basement:desklamp,1337858890,1,13
bedroom:lamp1,1337859867,1,19
bedroom:lamp2,1337859871,0,19
bedroom:noise,1337859874,1,19
bedroom:nitelight,1337859897,2,19
basement:tv,1337860259,0,13
basement:desklamp,1337860262,2,13
livingroom:lamp1,1337860295,0,4
livingroom:lamp2,1337860299,0,4
livingroom:dvd,1337860302,0,4
livingroom:receiver,1337860305,0,4
livingroom:subwoofer,1337860308,11,4
livingroom:roku,1337860312,7,4
livingroom:wii,1337860316,2,4
livingroom:lamp1,1337860400,0,4
livingroom:lamp2,1337860402,0,4
livingroom:dvd,1337860406,0,4
livingroom:lamp1,1337860409,0,4
livingroom:receiver,1337860412,0,4
livingroom:lamp2,1337860416,0,4
livingroom:lamp1,1337860419,0,4
livingroom:subwoofer,1337860423,11,4
livingroom:dvd,1337860426,0,4
livingroom:lamp2,1337860429,0,4
livingroom:roku,1337860433,6,4
livingroom:receiver,1337860436,0,4
livingroom:lamp1,1337860439,0,4
livingroom:dvd,1337860443,0,4
livingroom:wii,1337860446,2,4
livingroom:subwoofer,1337860449,12,4
livingroom:lamp2,1337860452,0,4
livingroom:lamp1,1337860455,0,4
livingroom:receiver,1337860460,0,4
livingroom:roku,1337860463,7,4
livingroom:dvd,1337860466,0,4
livingroom:lamp2,1337860470,0,4
livingroom:subwoofer,1337860473,11,4
livingroom:wii,1337860476,2,4
livingroom:receiver,1337860478,0,4
livingroom:lamp1,1337860482,0,4
livingroom:dvd,1337860485,0,4
livingroom:roku,1337860489,7,4
livingroom:subwoofer,1337860492,12,4
livingroom:lamp2,1337860495,0,4
livingroom:receiver,1337860498,0,4
livingroom:lamp1,1337860501,0,4
livingroom:wii,1337860505,2,4
livingroom:roku,1337860508,8,4
livingroom:dvd,1337860511,0,4
livingroom:subwoofer,1337860515,12,4
livingroom:lamp2,1337860518,0,4
livingroom:wii,1337860522,2,4
livingroom:receiver,1337860525,0,4
livingroom:roku,1337860529,7,4
livingroom:dvd,1337860531,0,4
livingroom:subwoofer,1337860535,12,4
livingroom:wii,1337860538,2,4
livingroom:receiver,1337860541,0,4
livingroom:roku,1337860545,7,4
livingroom:subwoofer,1337860548,12,4
livingroom:wii,1337860552,2,4
livingroom:roku,1337860555,7,4
livingroom:wii,1337860559,2,4
livingroom:lamp1,1337862045,0,4
livingroom:lamp2,1337862049,0,4
livingroom:dvd,1337862051,0,4
livingroom:lamp1,1337862056,0,4
livingroom:receiver,1337862059,0,4
livingroom:lamp2,1337862062,0,4
basement:tv,1337862064,0,13
