livingroom:tv,1339233458,0,4
master:monitor,1339233459,3.427,21
master:macmini,1339233459,5.502,21
basement:dehumidifier,1339233460,1.202,12
basement:hrv,1339233460,0,12
basement:hrv,1339233460,9.068,12
livingroom:cablebox,1339233460,18.594,4
livingroom:tivo,1339233460,19.346,4
kitchen:coffeepot,1339233461,0.376,25
kitchen:toaster,1339233461,0,24
basement:batteries,1339233461,0,13
basement:freezer,1339233462,113.678,13
basement:waterpump,1339233462,0,12
master:timemachine,1339233462,12.123,21
master:printer,1339233462,10.764,21
livingroom:ac,1339233463,0,9
livingroom:fan,1339233463,0,9
master:ac,1339233463,46.024,21
master:fan,1339233464,63.038,21
bedroom:ac,1339233464,0,19
bedroom:fan,1339233464,0,19
kitchen:tassimo,1339233464,0,24
livingroom:tv,1339233465,0,4
livingroom:tv,1339233468,0,4
livingroom:tv,1339233475,0,4
livingroom:tv,1339233475,0,4
basement:freezer,1339233475,114.778,13
livingroom:tv,1339233477,0,4
livingroom:tv,1339233479,0,4
livingroom:tv,1339233482,0,4
basement:freezer,1339233484,113.248,13
livingroom:tv,1339233485,0,4
livingroom:tv,1339233488,0,4
livingroom:tv,1339233491,0,4
livingroom:tv,1339233493,0,4
livingroom:tv,1339233496,0,4
basement:freezer,1339233498,114.362,13
livingroom:tv,1339233499,0,4
livingroom:tv,1339233502,0,4
livingroom:tv,1339233505,0,4
livingroom:tv,1339233508,0,4
livingroom:tv,1339233510,0,4
livingroom:tv,1339233513,0,4
livingroom:tv,1339233516,0,4
livingroom:tv,1339233519,0,4
livingroom:tv,1339233522,0,4
livingroom:tv,1339233525,0,4
master:macmini,1339233525,8.954,21
livingroom:tv,1339233527,0,4
master:macmini,1339233528,5.812,21
livingroom:tv,1339233530,0,4
livingroom:tv,1339233533,0,4
livingroom:lamp1,1339233535,0,4
livingroom:tv,1339233537,0,4
livingroom:lamp2,1339233537,0,4
livingroom:tv,1339233540,0,4
livingroom:dvd,1339233542,0,4
livingroom:tv,1339233543,0,4
livingroom:tv,1339233545,0,4
livingroom:receiver,1339233546,0,4
livingroom:tv,1339233548,0,4
livingroom:tv,1339233551,0,4
basement:dehumidifier,1339233551,60.725,12
livingroom:tv,1339233554,0,4
basement:dehumidifier,1339233554,448.413,12
livingroom:tv,1339233557,0,4
