livingroom:lamp1,1341911974,0,4
livingroom:dvd,1341911980,0,4
livingroom:lamp2,1341911983,0,4
livingroom:receiver,1341911987,0,4
livingroom:subwoofer,1341911991,11,4
livingroom:wii,1341911998,2,4
kitchen:panini,1341912005,0,25
kitchen:telephone,1341912012,0,26
livingroom:roku,1341912015,0,4
basement:washingmachine,1341912019,0,14
basement:tv,1341912021,0,13
master:lamp1,1341912029,0,21
master:iphone1,1341912036,1,21
master:clock1,1341912050,0,21
master:nightstand2,1341912057,3,21
master:clockphone,1341912061,6,21
master:cablemodem,1341912064,0,21
master:desklamp,1341912068,1,21
bedroom:lamp1,1341912086,1,19
bedroom:video,1341912093,5,19
bedroom:noise,1341912099,8,19
bedroom:nitelight,1341912107,2,19
guest:lamp,1341912113,1,3
guest:clock,1341912120,2,3
guest:desklamp,1341912127,0,3
guest:monitor,1341912134,0,3
bedroom:ipod,1341912138,2,19
guest:laptop,1341912141,0,3
basement:tv,1341912524,0,13
basement:tv,1341913751,0,13
livingroom:lamp1,1341914657,0,4
livingroom:lamp1,1341914664,0,4
livingroom:lamp2,1341914668,0,4
livingroom:dvd,1341914672,0,4
livingroom:lamp1,1341914675,0,4
livingroom:receiver,1341914680,0,4
livingroom:lamp2,1341914682,0,4
livingroom:subwoofer,1341914686,11,4
livingroom:lamp1,1341914689,0,4
livingroom:dvd,1341914693,0,4
livingroom:lamp2,1341914699,0,4
livingroom:receiver,1341914706,0,4
livingroom:dvd,1341914714,0,4
livingroom:lamp1,1341914731,0,4
livingroom:subwoofer,1341914734,11,4
livingroom:receiver,1341914738,0,4
livingroom:lamp2,1341914741,0,4
livingroom:subwoofer,1341914749,11,4
livingroom:dvd,1341914755,0,4
livingroom:receiver,1341914762,0,4
livingroom:subwoofer,1341914770,11,4
livingroom:lamp1,1341914791,0,4
livingroom:lamp2,1341914798,0,4
livingroom:dvd,1341914802,0,4
livingroom:receiver,1341914807,0,4
livingroom:subwoofer,1341914810,11,4
livingroom:lamp1,1341914887,0,4
livingroom:lamp2,1341914889,0,4
livingroom:dvd,1341914894,0,4
livingroom:receiver,1341914897,0,4
livingroom:subwoofer,1341914900,12,4
livingroom:lamp1,1341914957,0,4
livingroom:lamp2,1341914961,0,4
livingroom:dvd,1341914966,0,4
livingroom:receiver,1341914968,0,4
livingroom:subwoofer,1341914972,12,4
master:lamp1,1341915347,0,21
master:nightstand2,1341915350,5,21
master:cablemodem,1341915354,0,21
master:desklamp,1341915357,1,21
master:lamp1,1341915410,0,21
master:nightstand2,1341915413,5,21
master:cablemodem,1341915416,0,21
master:desklamp,1341915420,1,21
basement:tv,1341915645,0,13
livingroom:lamp1,1341915736,0,4
livingroom:lamp2,1341915738,0,4
livingroom:dvd,1341915742,0,4
livingroom:receiver,1341915745,0,4
livingroom:lamp1,1341915749,0,4
livingroom:subwoofer,1341915753,12,4
livingroom:lamp2,1341915756,0,4
livingroom:lamp1,1341915760,0,4
livingroom:dvd,1341915774,0,4
livingroom:lamp2,1341915780,0,4
livingroom:lamp1,1341915794,0,4
livingroom:receiver,1341915798,0,4
livingroom:dvd,1341915802,0,4
livingroom:lamp2,1341915806,0,4
livingroom:subwoofer,1341915809,11,4
livingroom:receiver,1341915813,0,4
livingroom:dvd,1341915816,0,4
livingroom:subwoofer,1341915823,11,4
livingroom:receiver,1341915830,0,4
livingroom:subwoofer,1341915837,11,4
livingroom:lamp1,1341915864,0,4
livingroom:lamp2,1341915868,0,4
livingroom:dvd,1341915872,0,4
livingroom:receiver,1341915876,0,4
livingroom:subwoofer,1341915880,10,4
livingroom:lamp1,1341915897,0,4
livingroom:lamp2,1341915904,0,4
livingroom:dvd,1341915913,0,4
livingroom:receiver,1341915917,0,4
livingroom:subwoofer,1341915921,10,4
livingroom:lamp1,1341916313,0,4
livingroom:lamp2,1341916316,0,4
livingroom:dvd,1341916320,0,4
livingroom:receiver,1341916324,0,4
livingroom:subwoofer,1341916327,11,4
livingroom:lamp1,1341916344,0,4
livingroom:lamp2,1341916349,0,4
livingroom:dvd,1341916357,0,4
livingroom:receiver,1341916360,0,4
livingroom:subwoofer,1341916364,11,4
livingroom:lamp1,1341916366,0,4
livingroom:lamp2,1341916373,0,4
livingroom:dvd,1341916380,0,4
master:lamp1,1341916385,0,21
livingroom:receiver,1341916394,0,4
livingroom:lamp1,1341916400,0,4
master:nightstand2,1341916402,5,21
livingroom:subwoofer,1341916406,11,4
livingroom:lamp2,1341916408,0,4
master:cablemodem,1341916412,0,21
livingroom:lamp1,1341916415,0,4
livingroom:dvd,1341916423,0,4
master:desklamp,1341916428,1,21
livingroom:lamp2,1341916435,0,4
livingroom:receiver,1341916442,0,4
livingroom:dvd,1341916448,0,4
livingroom:subwoofer,1341916452,11,4
livingroom:receiver,1341916455,0,4
livingroom:subwoofer,1341916462,11,4
master:lamp1,1341916560,0,21
master:nightstand2,1341916564,4,21
master:cablemodem,1341916567,0,21
master:desklamp,1341916570,1,21
livingroom:lamp1,1341916610,0,4
livingroom:lamp2,1341916613,0,4
livingroom:dvd,1341916617,0,4
livingroom:receiver,1341916621,0,4
livingroom:subwoofer,1341916624,11,4
basement:tv,1341916952,0,13
livingroom:lamp1,1341917634,0,4
livingroom:lamp2,1341917637,0,4
livingroom:dvd,1341917641,0,4
livingroom:receiver,1341917644,0,4
livingroom:subwoofer,1341917648,11,4
livingroom:lamp1,1341918043,0,4
livingroom:lamp2,1341918045,0,4
livingroom:dvd,1341918049,0,4
livingroom:lamp1,1341918053,0,4
livingroom:receiver,1341918055,0,4
livingroom:lamp2,1341918058,0,4
livingroom:subwoofer,1341918062,10,4
livingroom:dvd,1341918065,0,4
livingroom:receiver,1341918072,0,4
livingroom:subwoofer,1341918079,11,4
bedroom:lamp1,1341918086,13,19
bedroom:lamp2,1341918092,0,19
bedroom:lamp1,1341918293,13,19
bedroom:lamp2,1341918297,0,19
bedroom:noise,1341918301,1,19
