livingroom:lamp1,1338023920,0,4
livingroom:lamp2,1338023923,0,4
livingroom:dvd,1338023927,0,4
livingroom:receiver,1338023931,0,4
livingroom:subwoofer,1338023934,11,4
livingroom:wii,1338023941,2,4
kitchen:tassimo,1338023949,0,24
kitchen:panini,1338023956,1,25
kitchen:refrigerator,1338023962,2,15
kitchen:microwave,1338023969,4,17
kitchen:telephone,1338023972,0,26
basement:washingmachine,1338023976,1,14
basement:tv,1338023979,0,13
basement:desklamp,1338023983,2,13
master:lamp1,1338023986,0,21
master:iphone1,1338023990,1,21
master:clock1,1338023993,0,21
master:nightstand2,1338023997,4,21
master:clockphone,1338024001,5,21
master:cablemodem,1338024004,0,21
master:desklamp,1338024008,0,21
bedroom:lamp2,1338024015,1,19
bedroom:video,1338024023,6,19
bedroom:lamp1,1338024026,1,19
bedroom:noise,1338024030,8,19
bedroom:ipod,1338024038,1,19
guest:lamp,1338024045,1,3
bedroom:nitelight,1338024049,2,19
guest:clock,1338024052,2,3
guest:desklamp,1338024056,0,3
guest:monitor,1338024059,0,3
guest:laptop,1338024063,0,3
bedroom:lamp1,1338024406,1,19
bedroom:lamp2,1338024410,0,19
bedroom:noise,1338024413,8,19
bedroom:nitelight,1338024417,2,19
master:lamp1,1338024449,0,21
master:nightstand2,1338024453,4,21
master:cablemodem,1338024456,0,21
master:desklamp,1338024460,1,21
bedroom:lamp1,1338025119,1,19
bedroom:lamp2,1338025123,0,19
bedroom:noise,1338025126,8,19
bedroom:nitelight,1338025129,2,19
bedroom:lamp1,1338026281,1,19
bedroom:lamp2,1338026284,0,19
bedroom:noise,1338026288,9,19
bedroom:nitelight,1338026291,9,19
bedroom:nitelight,1338026292,2,19
bedroom:lamp1,1338028083,1,19
bedroom:lamp2,1338028086,0,19
bedroom:noise,1338028090,8,19
bedroom:nitelight,1338028093,2,19
basement:tv,1338028578,0,13
basement:desklamp,1338028582,2,13
bedroom:lamp1,1338028586,1,19
bedroom:lamp2,1338028594,0,19
bedroom:noise,1338028597,1,19
bedroom:nitelight,1338028600,2,19
kitchen:panini,1338028809,1,25
kitchen:panini,1338028815,1,25
kitchen:panini,1338028880,1,25
kitchen:panini,1338028889,1,25
kitchen:panini,1338028910,1,25
kitchen:panini,1338028920,1,25
kitchen:panini,1338028940,1,25
kitchen:panini,1338028951,1,25
kitchen:panini,1338028980,1,25
livingroom:lamp1,1338028983,0,4
livingroom:lamp2,1338028987,0,4
livingroom:dvd,1338028991,0,4
livingroom:receiver,1338028994,0,4
livingroom:subwoofer,1338028998,11,4
kitchen:panini,1338029003,1,25
kitchen:panini,1338029010,1,25
livingroom:lamp1,1338029026,0,4
livingroom:lamp2,1338029030,0,4
kitchen:panini,1338029033,1,25
livingroom:dvd,1338029037,0,4
livingroom:receiver,1338029040,0,4
kitchen:panini,1338029043,1,25
livingroom:subwoofer,1338029047,10,4
kitchen:panini,1338029060,1,25
kitchen:panini,1338029071,2,25
kitchen:panini,1338029101,1,25
kitchen:panini,1338029120,1,25
