livingroom:lamp1,1343380787,0,4
livingroom:lamp2,1343380790,0,4
livingroom:dvd,1343380795,0,4
livingroom:receiver,1343380797,0,4
livingroom:subwoofer,1343380801,11,4
livingroom:wii,1343380809,2,4
kitchen:panini,1343380816,0,25
kitchen:telephone,1343380822,0,26
basement:washingmachine,1343380831,0,14
basement:tv,1343380837,0,13
master:lamp1,1343380844,0,21
master:iphone1,1343380852,1,21
master:clock1,1343380858,0,21
master:nightstand2,1343380866,4,21
master:clockphone,1343380873,6,21
master:cablemodem,1343380876,0,21
master:desklamp,1343380880,1,21
bedroom:lamp1,1343380884,1,19
bedroom:lamp2,1343380902,0,19
bedroom:noise,1343380910,8,19
bedroom:video,1343380913,5,19
bedroom:nitelight,1343380916,1,19
bedroom:ipod,1343380920,2,19
guest:lamp,1343380923,1,3
guest:clock,1343380927,3,3
master:lamp1,1343380969,0,21
master:nightstand2,1343380977,4,21
master:cablemodem,1343380983,0,21
master:desklamp,1343380991,1,21
bedroom:lamp1,1343381092,1,19
bedroom:lamp2,1343381095,0,19
bedroom:noise,1343381099,8,19
bedroom:nitelight,1343381103,1,19
basement:tv,1343381165,0,13
basement:tv,1343382484,0,13
bedroom:lamp1,1343383661,1,19
bedroom:lamp2,1343383665,0,19
bedroom:noise,1343383669,9,19
bedroom:nitelight,1343383677,2,19
master:lamp1,1343383760,0,21
master:nightstand2,1343383764,4,21
master:cablemodem,1343383767,0,21
master:desklamp,1343383771,1,21
master:lamp1,1343383822,0,21
master:nightstand2,1343383826,4,21
master:cablemodem,1343383829,0,21
master:desklamp,1343383833,1,21
bedroom:lamp1,1343383998,1,19
bedroom:lamp2,1343384001,1,19
bedroom:noise,1343384005,8,19
bedroom:nitelight,1343384008,1,19
master:lamp1,1343384370,0,21
master:nightstand2,1343384374,4,21
master:cablemodem,1343384377,0,21
master:desklamp,1343384381,1,21
master:lamp1,1343384436,0,21
master:nightstand2,1343384440,4,21
master:cablemodem,1343384443,0,21
master:desklamp,1343384447,1,21
master:lamp1,1343384859,0,21
master:nightstand2,1343384862,4,21
master:cablemodem,1343384865,0,21
master:desklamp,1343384869,1,21
kitchen:panini,1343385073,1,25
basement:tv,1343385080,0,13
kitchen:panini,1343385088,1,25
kitchen:panini,1343385459,1,25
basement:tv,1343386368,0,13
bedroom:lamp1,1343386762,1,19
bedroom:lamp2,1343386765,0,19
bedroom:noise,1343386769,8,19
bedroom:nitelight,1343386772,2,19
master:lamp1,1343387035,0,21
master:nightstand2,1343387038,5,21
master:cablemodem,1343387041,0,21
master:desklamp,1343387045,1,21
bedroom:lamp1,1343387074,1,19
bedroom:lamp2,1343387078,0,19
bedroom:noise,1343387096,8,19
bedroom:nitelight,1343387099,2,19
livingroom:lamp1,1343387629,0,4
livingroom:lamp2,1343387632,0,4
livingroom:dvd,1343387636,0,4
livingroom:receiver,1343387639,0,4
livingroom:lamp1,1343387642,0,4
livingroom:subwoofer,1343387647,11,4
