livingroom:lamp1,1336727881,0,4
livingroom:lamp2,1336727885,0,4
livingroom:dvd,1336727888,0,4
livingroom:receiver,1336727892,0,4
livingroom:subwoofer,1336727895,12,4
livingroom:roku,1336727899,7,4
livingroom:wii,1336727902,2,4
kitchen:tassimo,1336727906,0,24
kitchen:refrigerator,1336727913,137,15
kitchen:microwave,1336727920,4,17
kitchen:panini,1336727923,1,25
kitchen:telephone,1336727927,0,26
basement:washingmachine,1336727930,1,14
basement:tv,1336727933,0,13
basement:desklamp,1336727937,1,13
master:lamp1,1336727940,0,21
master:iphone1,1336727944,1,21
master:clock1,1336727947,0,21
master:nightstand2,1336727951,4,21
master:clockphone,1336727954,4,21
master:cablemodem,1336727958,0,21
master:desklamp,1336727961,1,21
bedroom:lamp1,1336727965,1,19
bedroom:lamp2,1336727969,0,19
bedroom:video,1336727972,6,19
bedroom:noise,1336727976,1,19
bedroom:nitelight,1336727979,2,19
bedroom:ipod,1336727982,1,19
guest:lamp,1336727986,1,3
guest:clock,1336727989,2,3
guest:desklamp,1336727993,0,3
guest:monitor,1336727996,0,3
guest:laptop,1336727999,0,3
basement:tv,1336728952,0,13
basement:desklamp,1336728956,1,13
basement:tv,1336730374,0,13
basement:desklamp,1336730377,2,13
basement:tv,1336731772,0,13
basement:desklamp,1336731776,1,13
basement:tv,1336733199,0,13
basement:desklamp,1336733203,1,13
bedroom:lamp1,1336734281,1,19
bedroom:lamp1,1336734303,1,19
basement:tv,1336734579,0,13
basement:desklamp,1336734583,1,13
basement:tv,1336736035,0,13
basement:desklamp,1336736039,1,13
basement:tv,1336737512,0,13
basement:desklamp,1336737516,2,13
basement:tv,1336739017,0,13
basement:desklamp,1336739020,1,13
basement:tv,1336739324,0,13
basement:desklamp,1336739327,0,13
basement:tv,1336739755,0,13
basement:desklamp,1336739759,1,13
guest:monitor,1336740445,0,3
guest:laptop,1336740448,0,3
guest:lamp,1336740452,0,3
guest:desklamp,1336740455,0,3
guest:monitor,1336740494,0,3
guest:laptop,1336740497,0,3
guest:lamp,1336740501,1,3
guest:desklamp,1336740505,0,3
basement:tv,1336741126,0,13
basement:desklamp,1336741129,1,13
basement:tv,1336744884,0,13
basement:desklamp,1336744887,2,13
basement:tv,1336746244,0,13
basement:desklamp,1336746248,1,13
basement:tv,1336748046,0,13
basement:desklamp,1336748050,2,13
basement:tv,1336749503,0,13
basement:desklamp,1336749507,1,13
basement:tv,1336751126,0,13
basement:desklamp,1336751130,1,13
basement:tv,1336752610,0,13
basement:desklamp,1336752612,1,13
basement:tv,1336754126,0,13
basement:desklamp,1336754129,2,13
basement:tv,1336755605,0,13
basement:desklamp,1336755608,2,13
basement:tv,1336757171,0,13
basement:desklamp,1336757174,1,13
basement:tv,1336758683,0,13
basement:desklamp,1336758687,2,13
basement:tv,1336760185,0,13
basement:desklamp,1336760188,1,13
basement:tv,1336761707,0,13
basement:desklamp,1336761711,2,13
basement:tv,1336763226,0,13
basement:desklamp,1336763230,2,13
basement:tv,1336764741,0,13
basement:desklamp,1336764745,1,13
basement:tv,1336766169,0,13
basement:desklamp,1336766182,2,13
basement:tv,1336767655,0,13
basement:desklamp,1336767659,1,13
basement:tv,1336769135,0,13
basement:desklamp,1336769139,1,13
basement:tv,1336770644,0,13
basement:desklamp,1336770648,1,13
basement:tv,1336772114,0,13
basement:desklamp,1336772117,1,13
basement:tv,1336773628,0,13
basement:desklamp,1336773631,1,13
basement:tv,1336775117,0,13
basement:desklamp,1336775121,1,13
basement:tv,1336776608,0,13
basement:desklamp,1336776612,1,13
basement:tv,1336778134,0,13
basement:desklamp,1336778138,2,13
basement:tv,1336779642,0,13
basement:desklamp,1336779646,2,13
basement:tv,1336781109,0,13
basement:desklamp,1336781112,2,13
basement:tv,1336782600,0,13
basement:desklamp,1336782604,1,13
livingroom:lamp1,1336783275,0,4
livingroom:lamp2,1336783278,0,4
livingroom:dvd,1336783282,0,4
livingroom:receiver,1336783285,0,4
livingroom:subwoofer,1336783289,12,4
livingroom:roku,1336783293,6,4
livingroom:wii,1336783300,2,4
livingroom:lamp1,1336783782,0,4
livingroom:lamp2,1336783785,0,4
livingroom:dvd,1336783791,0,4
livingroom:receiver,1336783793,0,4
livingroom:subwoofer,1336783803,11,4
livingroom:roku,1336783826,6,4
livingroom:wii,1336783835,2,4
basement:tv,1336784138,0,13
basement:desklamp,1336784141,1,13
basement:tv,1336785649,0,13
basement:desklamp,1336785652,1,13
bedroom:lamp1,1336786360,1,19
bedroom:lamp2,1336786364,0,19
basement:tv,1336787155,0,13
basement:desklamp,1336787159,2,13
basement:tv,1336788624,0,13
basement:desklamp,1336788628,0,13
basement:tv,1336790104,0,13
basement:desklamp,1336790108,1,13
livingroom:lamp1,1336790224,0,4
livingroom:lamp2,1336790227,0,4
livingroom:dvd,1336790231,0,4
livingroom:receiver,1336790233,0,4
livingroom:subwoofer,1336790237,11,4
livingroom:roku,1336790240,7,4
livingroom:lamp1,1336790245,0,4
livingroom:wii,1336790249,2,4
livingroom:lamp2,1336790252,0,4
livingroom:dvd,1336790254,0,4
livingroom:receiver,1336790266,0,4
livingroom:subwoofer,1336790275,11,4
livingroom:roku,1336790279,6,4
livingroom:wii,1336790282,2,4
master:lamp1,1336790716,0,21
master:nightstand2,1336790719,0,21
master:nightstand2,1336790719,23,21
master:cablemodem,1336790722,0,21
master:desklamp,1336790726,1,21
master:lamp1,1336791449,0,21
master:nightstand2,1336791452,6,21
master:cablemodem,1336791455,0,21
master:desklamp,1336791459,1,21
basement:tv,1336791581,0,13
basement:desklamp,1336791585,1,13
basement:tv,1336793005,0,13
basement:desklamp,1336793008,1,13
basement:tv,1336794461,0,13
basement:desklamp,1336794465,1,13
basement:tv,1336795872,0,13
basement:desklamp,1336795875,1,13
basement:tv,1336797309,0,13
basement:desklamp,1336797313,2,13
basement:tv,1336798683,0,13
basement:desklamp,1336798687,1,13
basement:tv,1336800102,0,13
basement:desklamp,1336800105,1,13
basement:tv,1336801495,0,13
basement:desklamp,1336801499,0,13
basement:tv,1336802925,0,13
basement:desklamp,1336802929,1,13
basement:tv,1336804334,0,13
basement:desklamp,1336804338,1,13
basement:tv,1336805758,0,13
basement:desklamp,1336805761,1,13
bedroom:lamp1,1336806254,1,19
bedroom:lamp2,1336806257,0,19
master:lamp1,1336806544,0,21
master:nightstand2,1336806547,3,21
master:cablemodem,1336806550,0,21
master:desklamp,1336806554,1,21
basement:tv,1336807160,0,13
basement:desklamp,1336807164,2,13
basement:tv,1336808590,0,13
basement:desklamp,1336808593,1,13
basement:tv,1336809949,0,13
basement:desklamp,1336809953,1,13
basement:tv,1336811374,0,13
basement:desklamp,1336811378,2,13
basement:tv,1336812768,0,13
basement:desklamp,1336812772,1,13
