1336953600,625.9
1336953601,640.2
1336953602,675
1336953603,623.6
1336953604,623.4
1336953605,565.1
1336953606,572.2
1336953607,574.9
1336953608,566.3
1336953609,565.3
1336953610,566.8
1336953611,566
1336953612,649.6
1336953613,628.3
1336953614,619.5
1336953615,620.7
1336953616,584.3
1336953617,566
1336953618,566.6
1336953619,567.3
1336953620,662.6
1336953621,626.3
1336953622,619.7
1336953623,616.8
1336953624,581.4
1336953625,566
1336953626,566.6
1336953627,568.9
1336953628,669.8
1336953629,619.8
1336953630,617.9
1336953631,622.6
1336953632,570.1
1336953633,565.9
1336953634,566.5
1336953635,581.3
1336953636,665
1336953637,619.1
1336953638,621.2
1336953639,638.5
1336953640,603.3
1336953641,600.6
1336953642,602.2
1336953643,601.7
1336953644,600.7
1336953645,703.5
1336953646,660.2
1336953647,650.9
1336953648,657.5
1336953649,657.5
1336953650,657.6
1336953651,659.3
1336953652,654.8
1336953653,661
1336953654,655.7
1336953655,639.4
1336953656,641.2
1336953657,637.6
1336953658,632.7
1336953659,632.8
1336953660,629.2
1336953661,629.7
1336953662,626.7
1336953663,627.6
1336953664,629.4
1336953665,628.6
1336953666,630.8
1336953667,627.7
1336953668,626.9
1336953669,631.2
1336953670,628.9
1336953671,632.3
1336953672,630.7
1336953673,629.4
1336953674,633.4
1336953675,627.6
1336953702,629.9
1336953715,633.9
1336953716,629.4
1336953717,643.5
1336953718,707.2
1336953783,857.2
1336953784,858.7
1336953791,892.1
1336953792,897.1
1336953793,903.3
1336953794,908.5
1336953795,913.1
1336953796,917.8
1336953797,924.4
1336953798,859.1
1336953799,835.2
1336953800,834.8
1336953801,838.1
1336953802,836.8
1336953803,837.2
1336953804,836.9
1336953805,838.3
1336953806,836.5
1336953807,845.9
1336953808,841.3
1336953809,839.9
1336953810,841.6
1336953811,841.5
1336953812,840.1
1336953813,841.3
1336953814,838.7
1336953815,839.8
1336953816,835.7
1336953817,835.8
1336953818,835.8
1336953819,835.7
1336953820,836.1
1336953821,835
1336953822,834.6
1336953823,835.1
1336953824,834.6
1336953825,834.6
1336953826,834.8
1336953827,834.2
1336953828,833.1
1336953829,835.9
1336953830,832.5
1336953831,835.1
1336953832,833.5
1336953833,834.2
1336953834,833.2
1336953835,833.6
1336953836,831.8
1336953837,832.4
1336953838,832.7
1336953839,834.3
1336953840,831.8
1336953841,833.5
1336953842,832.9
1336953843,832.2
1336953844,832.2
1336953845,833.1
1336953846,831.5
1336953847,831.5
1336953848,848.3
1336953849,878.6
1336953850,883.7
1336953851,886.6
1336953852,888.4
1336953853,891.2
1336953854,893.6
1336953855,897.5
1336955557,281
1336955558,280.5
1336955559,281.5
1336955560,281.6
1336955561,282.4
1336955562,282.1
1336955563,282
1336955564,280.2
1336955565,280.2
1336955566,281.8
1336955567,282.3
1336955568,280.6
1336955569,281.2
1336955570,280.3
1336955571,281.9
1336955572,280.3
1336955573,280.5
1336955574,280.4
1336955575,281.3
1336955576,282
1336955577,280.8
1336955578,280.5
1336955579,280.1
1336955580,280.6
1336955581,280.5
1336955582,281.7
1336955583,281.2
1336955584,281.8
1336955585,281.1
1336955586,281.7
1336955587,281.8
1336955588,281.3
1336955589,281.4
1336955590,281.8
1336955591,281.4
1336955592,281.3
1336955593,281.1
1336955594,281
1336955595,281.6
1336955596,280.9
1336955597,281.4
1336955598,281.1
1336955599,281.1
1336955600,281.6
1336955601,282
1336955602,281
1336955603,281.6
1336955604,281.6
1336955605,282.4
1336955606,281.1
1336955607,283.7
1336955608,282.6
1336955609,281.7
1336955610,282
1336955611,282
1336955612,281.7
1336955613,282.5
1336955614,283.3
1336955615,282.8
1336955616,282.3
1336955617,282.9
1336955618,282.2
1336955619,283.1
1336955620,281.8
1336955621,281.2
1336955622,281.3
1336955623,281.5
1336955624,280.7
1336955625,281.6
1336955626,281.3
1336955627,282.6
1336955628,282.1
1336955629,281.9
1336955630,281.8
1336955631,283.2
1336955632,281.6
1336955633,282.4
1336955634,281.9
1336955635,282.1
1336955636,281.3
1336955637,282.6
1336955638,282.9
1336955639,281.9
1336955640,282.1
1336955641,282.3
1336955642,282.1
1336955643,281.6
1336955644,281.6
1336955645,280.7
1336955646,281.3
1336955647,281.8
1336955648,281.7
1336955649,282.2
1336955650,281.6
1336955651,282.7
1336955652,281.5
1336955653,282.4
1336955654,281
1336955655,282.6
1336955656,281.4
1336955657,281.2
1336955658,281.4
1336955659,280.4
1336955660,281.7
1336955661,281
1336955662,281.8
1336955663,281
1336955664,281.6
1336955665,281.7
1336955666,281.7
1336955667,282.3
1336955668,282
1336955669,282.7
1336955670,281.7
1336955671,281.7
1336955672,281.9
1336955673,281.2
1336955674,282.7
1336955675,282.6
1336955676,281.1
1336955677,282.5
1336955678,280.7
1336955679,281.6
1336955680,282.9
1336955681,280.9
1336955682,282.7
1336955683,281.3
1336955684,282.2
1336955685,281.6
1336955686,281.9
1336955687,281.5
1336955688,281.7
1336955689,282
1336955690,282.4
1336955691,283.5
1336955692,281.6
1336955693,283.1
1336955694,282.6
1336955695,281.7
1336955696,281.4
1336955697,282.7
1336955698,281.6
1336955699,281.3
1336955700,279.7
1336955701,281.6
1336955702,282.8
1336955703,280
1336955704,280.8
1336955705,281.2
1336955706,281
1336955707,280.7
1336955708,280.6
1336955709,281.2
1336955710,281.4
1336955711,281.5
1336955713,281.2
1336955714,282.6
1336955715,282.1
1336955716,281.9
1336955717,281.3
1336955718,280.8
1336955719,281.7
1336955720,282.5
1336955721,283
1336955722,281.9
1336955723,280.2
1336955724,282.5
1336955725,283.4
1336955726,283.1
1336955727,282
1336955728,282.6
1336955729,281.4
1336955730,283.1
1336955731,283.3
1336955732,282.2
1336955733,282.1
1336955734,282.3
1336955735,280.5
1336955736,281.5
1336955737,280.4
1336955738,282.8
1336955739,280.4
1336955740,281.8
1336955741,281.5
1336955742,280.2
1336955743,280.3
1336955744,280.1
1336955745,280.5
1336955746,281.6
1336955747,280.3
1336955748,280.3
1336955749,279.8
1336955750,281.9
1336955751,280
1336955752,282.2
1336955753,279.2
1336955754,281.5
1336955755,280.9
1336955756,280.8
1336955757,280.8
1336955758,281.1
1336955759,280.9
1336955760,280.8
1336955761,280.5
1336955762,281.3
1336955763,280.7
1336955764,282.3
1336955765,282.7
1336955766,283.5
1336955767,281.6
1336955768,283.5
1336955769,282.4
1336955770,283.6
1336955771,283.4
1336955772,283.6
1336955773,283.6
1336955774,284
1336955775,282.6
1336955776,284.2
1336955777,282.7
