1337385600,429.2
1337385601,437.7
1337385602,435.6
1337385603,432.9
1337385604,429.1
1337385605,436.1
1337385606,432.5
1337385607,435.1
1337385608,429.7
1337385609,431.7
1337385610,430.7
1337385611,438.7
1337385612,430.4
1337385613,431.4
1337385614,429.8
1337385615,432.7
1337385616,429
1337385617,438
1337385618,427.1
1337385619,431.9
1337385620,430.6
1337385621,432.6
1337385622,432.7
1337385623,437.1
1337385624,438.1
1337385625,432.6
1337385626,448.3
1337385627,431.1
1337385628,432.2
1337385629,447.6
1337385630,455.7
1337385631,435.4
1337385632,435.1
1337385633,443.5
1337385634,434.3
1337385635,427.2
1337385636,441.6
1337385637,430.3
1337385638,432.8
1337385639,438.8
1337385640,435
1337385641,428.2
1337385642,433.7
1337385643,427.3
1337385644,434.5
1337385645,432.4
1337385646,428.7
1337385647,428.4
1337385648,433
1337385649,428.5
1337385650,428.3
1337385651,427.4
1337385652,430.6
1337385653,429.6
1337385654,431
1337385655,436
1337385656,431.4
1337385657,432.2
1337385658,431.4
1337385659,438.7
1337385661,433.3
1337385662,431.9
1337385663,465.9
1337385664,428.7
1337385665,430
1337385666,434.7
1337385667,437.7
1337385668,428.4
1337385669,433.3
1337385670,431.4
1337385671,431.3
1337385672,436.2
1337385673,431.1
1337385674,439.1
1337385675,427.5
1337385676,435.5
1337385677,429.1
1337385678,431.8
1337385679,431.8
1337385680,425.5
1337385681,432.2
1337385682,436.7
1337385683,430
1337385684,432.8
1337385685,430.3
1337385686,430.6
1337385687,432.4
1337385688,431.4
1337385689,430.7
1337385690,430.2
1337385691,431.7
1337385692,433.2
1337385693,438.2
1337385694,452.5
1337385695,427.4
1337385696,466
1337385697,433.7
1337385698,433.8
1337385699,429.4
1337385700,436.5
1337385701,435.8
1337385702,428.4
1337385703,431.6
1337385704,429.4
1337385705,433.1
1337385706,422.8
1337385707,436.1
1337385708,425.4
1337385709,430.2
1337385710,430.5
1337385711,431
1337385712,427.7
1337385713,431.2
1337385714,437.5
1337385715,430.4
1337385716,428.6
1337385717,431.9
1337385718,431.9
1337385719,433.6
1337385720,426.5
1337385721,431.9
1337385722,433
1337385723,434.8
1337385724,426.9
1337385725,435.8
1337385726,457.4
1337385727,433.3
1337385728,460.2
1337385729,432.1
1337385730,427.1
1337385731,429.9
1337385732,438
1337385733,431.7
1337385734,431.8
1337385735,433.5
1337385736,436.6
1337385737,438.6
1337385738,431.6
1337385739,432.9
1337385740,429.9
1337385741,432.2
1337385742,428.5
1337385743,429.9
1337385744,432.8
1337385745,428.8
1337385746,431.5
1337385747,437.5
1337385748,433
1337385749,432.6
1337385750,431.7
1337385751,430.5
1337385752,428.6
1337385753,434
1337385754,424.6
1337385755,432.2
1337385756,436
1337385757,449.4
1337385758,448
1337385759,450.6
1337385760,429.3
1337385761,429.1
1337385762,436.7
1337385763,435.2
1337385764,431.2
1337385765,433.5
1337385766,435.8
1337385767,435.3
1337385768,434.7
1337385769,435.8
1337385770,430.6
1337385771,425.7
1337385772,427.5
1337385773,428.1
1337385774,431.4
1337385775,431
1337385776,430.9
1337385777,430.1
1337385778,426.8
1337385779,430.7
1337385780,435.3
1337385781,431.1
1337385782,430.3
1337385783,433.1
1337385784,430.5
1337385785,430.4
1337385786,434.1
1337385787,433.9
1337385788,432.9
1337385789,431.6
1337385790,440.2
1337385791,445.7
1337385792,451.5
1337385793,440.5
1337385794,425.8
1337385795,431
1337385796,443.6
1337385797,429
1337385798,428.2
1337385799,433.3
1337385800,429.9
1337385801,430.6
1337385802,437.7
1337385803,435.2
1337385804,431.7
1337385805,432.9
1337385806,427.7
1337385807,431.8
1337385808,425.8
1337385809,428.3
1337385810,428.6
1337385811,427.3
1337385812,426.6
1337385813,429.2
1337385814,429.3
1337385815,430.8
1337385816,426.1
1337385817,430.4
1337385818,447.5
1337385819,428.1
1337385820,429.4
1337385821,425.6
1337385822,429.5
1337385823,434.1
1337385824,447.3
1337385825,429.7
1337385826,455.7
1337385827,428.3
1337385828,435
1337385829,438.9
1337385830,433.4
1337385831,440.5
1337385832,432
1337385833,436.1
1337385834,429.7
1337385835,427
1337385836,427.4
1337385837,433.7
1337385838,426.9
1337385839,429.9
1337385840,437
1337385841,427.7
1337385842,432.9
1337385843,436.8
1337385844,430.1
1337385845,433
1337385846,434.1
1337385847,443.7
1337385848,437.8
1337385849,433
1337385850,432.7
1337385851,436.5
1337385852,432.7
1337385853,430.4
1337385854,430.2
1337385855,431.8
1337385856,430.8
1337385857,431
1337385858,430.5
1337385859,457.7
1337385860,435.5
1337385861,456.8
1337385862,428.8
1337385863,430.4
1337385864,437.4
1337385865,435.3
1337385866,429.7
1337385867,432.3
1337385868,430.5
1337385869,430.8
1337385870,433.1
1337385871,432
1337385872,436
1337385873,435.8
1337385874,427.9
1337385875,432
1337385876,430.8
1337385877,433.7
1337385878,427.9
1337385879,429.8
1337385880,429.8
1337385881,433.5
1337385882,436.8
1337385883,436
1337385884,428.9
1337385885,430.3
1337385886,427.6
1337385887,436.7
1337385888,431.5
1337385889,437
1337385890,431.7
1337385891,434.9
1337385892,452.7
1337385893,438.6
1337385894,457.6
1337385895,438
1337385896,430.9
1337385897,434.1
1337385898,436.5
1337385899,454
1337385900,450.2
1337385901,447.1
1337385902,445
1337385903,445.8
1337385904,449.1
1337385905,435.4
1337385906,432.6
1337385907,430.2
1337385908,431.4
1337385909,428.3
1337385910,436
1337385911,432.3
1337385912,435.3
1337385913,431.7
1337385914,427.1
1337385915,425.1
1337385916,435.3
1337385917,431.3
1337385918,434
1337385919,433
1337385920,430.9
1337385921,430.8
1337385922,434.2
1337385923,428.6
1337385924,436.2
1337385925,430.8
1337385926,429.4
1337385927,428.2
1337385928,434.3
1337385929,430.9
1337385930,434.8
1337385931,430.5
1337385932,428.1
1337385933,431.8
1337385934,433.9
1337385935,449.4
1337385936,432.4
1337385937,452.1
1337385938,424.8
1337385939,440.2
1337385940,439.6
1337385941,427.1
1337385942,433.1
1337385943,423
1337385944,426.9
1337385945,426.8
1337385946,431.5
1337385947,425.5
1337385948,432.1
1337385949,425.9
1337385950,427.4
1337385951,427.9
1337385952,429.5
1337385953,428.1
1337385954,430.7
1337385955,429.1
1337385956,424.6
1337385957,426
1337385958,431.1
1337385959,423.8
1337385960,429.7
1337385961,433.1
1337385962,422
1337385963,432.6
1337385964,437
1337385965,429.5
1337385966,437.1
1337385967,425.7
1337385968,426.1
1337385969,424.7
1337385970,432.5
1337385971,426
1337385972,431
1337385973,423.3
1337385974,427.9
1337385975,428.4
1337385976,429.4
1337385977,423.7
1337385978,431.3
1337385979,426.3
1337385980,427.5
1337385981,426
1337385982,430.9
1337385983,426.9
1337385984,430.7
1337385985,427.2
1337385986,426.8
1337385987,426.2
1337385988,429.7
1337385989,428.3
1337385990,431.9
1337385991,426
1337385992,426.8
1337385993,431.5
1337385994,426.5
1337385995,340.8
1337385996,282.7
1337385997,279.6
1337385998,276.2
1337385999,274.9
1337386000,283.6
1337386001,276
1337386002,281
1337386003,277.1
1337386004,276.6
1337386005,277.5
1337386006,285.9
1337386007,275.1
1337386008,292.7
1337386009,293.7
1337386010,287.8
1337386011,277
1337386012,283.4
1337386013,277.1
1337386014,287
1337386015,274.5
1337386016,281.5
1337386017,278.6
1337386018,283.5
1337386019,275.8
1337386020,282.8
1337386021,276.4
1337386022,278.9
1337386023,280.9
1337386024,278.5
1337386025,278.4
1337386026,282.2
1337386027,278.6
1337386028,282.7
1337386029,282.4
1337386030,282.7
1337386031,280.4
1337386032,284.5
1337386033,274.5
1337386034,274
1337386035,278.3
1337386036,284.7
1337386037,275
1337386038,282.4
1337386039,275.6
1337386040,276.9
1337386041,275
1337386042,278.9
1337386043,277.8
1337386044,283.3
1337386045,279.9
1337386046,278.4
1337386047,277.9
1337386048,285.4
1337386049,272.1
1337386050,280.6
1337386051,281.9
1337386052,277.2
1337386053,281.5
1337386054,280.5
1337386055,279.5
1337386056,281.3
1337386057,279.1
1337386058,275.9
1337386059,278.9
1337386060,284.6
1337386061,276
1337386062,281.8
1337386063,278
1337386064,280
1337386065,274.8
1337386066,281.8
1337386067,276.1
1337386068,281.2
1337386069,277
1337386070,278.8
1337386071,272.6
1337386072,284.3
1337386073,274.5
1337386074,284.4
1337386075,280
1337386076,277.5
1337386077,274.4
1337386078,278.1
1337386079,279.4
1337386080,282.9
1337386081,280.2
1337386082,277.9
1337386083,279.7
1337386084,282.4
1337386085,278.4
1337386086,283
1337386087,276.7
1337386088,276.1
1337386089,277.4
1337386090,283.4
1337386091,279.6
1337386092,282.6
1337386093,277.6
1337386094,282.6
1337386095,282.4
1337386096,285.5
1337386097,278.4
1337386098,287.5
1337386099,280.7
1337386100,274.2
1337386101,277.6
1337386102,279.7
1337386103,279.4
1337386104,280.6
1337386105,278.5
1337386106,279.3
1337386107,277.6
1337386108,283.1
1337386109,276.1
1337386110,284.5
1337386111,278.9
1337386112,273.9
1337386113,277.6
1337386114,281.7
1337386115,278.2
1337386116,279.4
1337386117,277.2
1337386118,277.1
1337386119,271.4
1337386120,279.6
1337386121,273.4
1337386122,279
1337386123,273.1
1337386124,273
1337386125,276.4
1337386126,280.4
1337386127,273.3
1337386128,279.4
1337386129,273.8
1337386130,276
1337386131,289.3
1337386132,279.3
1337386133,281
1337386134,273
1337386135,279.8
1337386136,278.5
1337386137,277.1
1337386138,281.5
1337386139,279.7
1337386140,278.2
1337386141,275.5
1337386142,276.4
1337386143,283.1
1337386144,277.5
1337386145,281.7
1337386146,275.9
1337386147,280.5
1337386148,277.1
1337386149,283.3
1337386150,278.2
1337386151,282.1
1337386152,278.4
1337386153,278.4
1337386154,278.4
1337386155,284.7
1337386156,274
1337386157,280.2
1337386158,273.2
1337386159,277.5
1337386160,277.8
1337386161,278.5
1337386162,276.8
1337386163,286.8
1337386164,280.2
1337386165,277.4
1337386166,279.1
1337386167,281.3
1337386168,275.9
1337386169,283.5
1337386170,276.7
1337386171,280.5
1337386172,274.1
1337386173,282.9
1337386174,276.3
1337386175,282.9
1337386176,276.4
1337386177,274.8
1337386178,274
1337386179,280.8
1337386180,275.4
1337386181,280.5
1337386182,276.6
1337386183,276.8
1337386184,275.7
1337386185,281.6
1337386186,274.5
1337386187,284
1337386188,276.7
1337386189,272.9
1337386190,275.6
1337386191,283.8
1337386192,276.4
1337386193,281.1
1337386194,275
1337386195,275.8
1337386196,273.6
1337386197,283.8
1337386198,275.8
1337386199,280.1
1337386200,277.7
1337386201,278.6
1337386202,276.1
1337386203,284.4
1337386204,274.5
1337386205,281
1337386206,277.3
1337386207,276.5
1337386208,279.1
1337386209,280.9
1337386210,275.6
1337386211,282.4
1337386212,275
1337386213,279
1337386214,280.4
1337386215,284.3
1337386216,274.5
1337386217,287.1
1337386218,278.9
1337386219,276.9
1337386220,275.9
1337386221,283.8
1337386222,277.9
1337386223,281.9
1337386224,277.1
1337386225,278.9
1337386226,275.8
1337386227,286.8
1337386228,278
1337386229,284.5
1337386230,281.9
1337386231,282.1
1337386232,273.6
1337386233,285.3
1337386234,278.3
1337386235,281.2
1337386236,277
1337386237,291.1
1337386238,276.5
1337386239,282.7
1337386240,276.2
1337386241,281.5
1337386242,276.9
1337386243,274.6
1337386244,275.1
1337386245,283.2
1337386246,280.1
1337386247,280.1
1337386248,278.3
1337386249,278
1337386250,273.7
1337386251,283.6
1337386252,273.2
1337386253,283.4
1337386254,275.7
1337386255,273.9
1337386256,280.5
1337386257,282.9
1337386258,274
1337386259,283.6
1337386260,278.7
1337386261,279.3
1337386262,272.7
1337386263,283.9
1337386264,275.2
1337386265,278.4
1337386266,276.8
1337386267,277.7
1337386268,274.9
1337386269,281.4
1337386270,282.9
1337386271,279.2
1337386272,293.2
1337386273,275.2
1337386274,273.8
1337386275,283.6
1337386276,281.1
1337386277,279.6
1337386278,276.8
1337386279,277.8
1337386280,284.2
1337386281,276.5
1337386282,282.5
1337386283,276.9
1337386284,276.7
1337386285,275.7
1337386286,284.9
1337386287,277.9
1337386288,280.1
1337386289,277.4
1337386290,276.5
1337386291,277.6
1337386292,283.3
1337386293,287.6
1337386294,281.3
1337386295,283.6
1337386296,275
1337386297,280.9
1337386298,289.1
1337386299,280
1337386300,277.9
1337386301,276.6
1337386302,276.1
1337386303,282.2
1337386304,273.7
1337386305,279.7
1337386306,278.5
1337386307,275.5
1337386308,277.1
1337386309,280.8
1337386310,277.9
1337386311,281.1
1337386312,276
1337386313,276.6
1337386314,273.8
1337386315,282.8
1337386316,274.5
1337386317,281.4
1337386318,276.1
1337386319,275.2
1337386320,281
1337386321,281.8
1337386322,273.7
1337386323,281.6
1337386324,278.7
1337386325,278.1
1337386326,275.8
1337386327,284.2
1337386328,276
1337386329,281.2
1337386330,276
1337386331,278
1337386332,274.5
1337386333,283.2
1337386334,273.5
1337386335,281.6
1337386336,276.4
1337386337,276.6
1337386338,272.4
1337386339,283.3
1337386340,278.8
1337386341,283.7
1337386342,277.2
1337386343,276.7
1337386344,276.9
1337386345,280.3
1337386346,273.1
1337386347,284.5
1337386348,276.9
1337386349,275
1337386350,274.3
1337386351,280.9
1337386352,277.6
1337386353,280.6
1337386354,277.1
1337386355,278.9
1337386356,276.5
1337386357,282.2
1337386358,274.3
1337386359,285.8
1337386360,273.2
1337386361,282.7
1337386362,276.7
1337386363,289.6
1337386364,277.4
1337386365,282.8
1337386366,277
1337386367,280
1337386368,274.3
1337386369,280
1337386370,275.8
1337386371,285.1
1337386372,275.9
1337386373,274.9
1337386374,276.3
1337386375,283.2
1337386376,279
1337386377,283.9
1337386378,274.7
1337386379,277.5
1337386380,274.6
1337386381,281.5
1337386382,277
1337386383,280.7
1337386384,278.7
1337386385,277.2
1337386386,278.6
1337386387,286.5
1337386388,274.6
1337386389,280.6
1337386390,278.4
1337386391,275.7
1337386392,273.6
1337386393,282.2
1337386394,281.8
1337386395,275.5
1337386396,276.1
1337386397,275.3
1337386398,276.8
1337386399,280.6
1337386400,281.3
1337386401,275.3
1337386402,278.4
1337386403,276.3
1337386404,277.2
1337386405,283
1337386406,278.9
1337386407,276.2
1337386408,275
1337386409,276.8
1337386410,280.6
1337386411,275.2
1337386412,283.2
1337386413,274.4
1337386414,274.3
1337386415,275.3
1337386416,282.6
1337386417,277.4
1337386418,279.8
1337386419,275.8
1337386420,277.3
1337386421,272.8
1337386422,285.2
1337386423,275.9
1337386424,278.1
1337386425,275.2
1337386426,279.8
1337386427,280
1337386428,285.3
1337386429,277.4
1337386430,284.6
1337386431,273.5
1337386432,277.3
1337386433,277.9
1337386434,280.9
1337386435,273.1
1337386436,283.2
1337386437,274.9
1337386438,277.4
1337386439,273.3
1337386440,283.8
1337386441,280.1
1337386442,280.7
1337386443,278.8
1337386444,278.2
1337386445,278.6
1337386446,283.6
1337386447,277.1
1337386448,289.2
1337386449,295.4
1337386450,286
1337386451,276.8
1337386452,280.2
1337386453,277.9
1337386454,281
1337386455,274.5
1337386456,277
1337386457,275.9
1337386458,282.7
1337386459,274.9
1337386460,281.5
1337386461,274.9
1337386462,276.7
1337386463,274.6
1337386464,280.7
1337386465,276.3
1337386466,279.1
1337386467,273.9
1337386468,273.7
1337386469,275.4
1337386470,283.1
1337386471,273.6
1337386472,281.4
1337386473,274.6
1337386474,272.1
1337386475,276.9
1337386476,277.8
1337386477,275.9
1337386478,277.9
1337386479,278.1
1337386480,274.3
1337386481,272.2
1337386482,280.5
1337386483,275.1
1337386484,279.9
1337386485,277.1
1337386486,275.6
1337386487,274.3
1337386488,282.4
1337386489,271.4
1337386490,279.4
1337386491,276.9
1337386492,277.5
1337386493,279.1
1337386494,283.8
1337386495,280.5
1337386496,287.1
1337386497,280.3
1337386498,274.5
1337386499,275.6
1337386500,281.9
1337386501,274.5
1337386502,279.9
1337386503,275.8
1337386504,275.8
1337386505,275.1
1337386506,278.9
1337386507,277.9
1337386508,276.6
1337386509,277.8
1337386510,276
1337386511,279
1337386512,279.9
1337386513,274.3
1337386514,280.6
1337386515,276.3
1337386516,275.6
1337386517,276.9
1337386518,281.5
1337386519,274.1
1337386520,276.2
1337386521,277.9
1337386522,269.9
1337386523,277.1
1337386524,280.5
1337386525,273.6
1337386526,282.2
1337386527,274.8
1337386528,275.8
1337386529,274.6
1337386530,279.1
1337386531,276.7
1337386532,278.3
1337386533,276.6
1337386534,276.7
1337386535,279
1337386536,282.8
1337386537,270.2
1337386538,281.9
1337386539,274.2
1337386540,278.7
1337386541,285.1
1337386542,282
1337386543,276.1
1337386544,277.4
1337386545,276.9
1337386546,272.9
1337386547,279.5
1337386548,281.4
1337386549,275.4
1337386550,281
1337386551,272.7
1337386552,277.5
1337386553,273.3
1337386554,279.4
1337386555,274.6
1337386556,278.6
1337386557,274.4
1337386558,282.9
1337386559,272.3
1337386560,281.6
1337386561,278.2
1337386562,283.7
1337386563,275.5
1337386564,277.4
1337386565,273.7
1337386566,277
1337386567,275.7
1337386568,276.5
1337386569,276.6
1337386570,274.8
1337386571,275.8
1337386572,284.7
1337386573,273.4
1337386574,279.3
1337386575,275.7
1337386576,276.9
1337386577,272.2
1337386578,280.6
1337386579,275.8
1337386580,279.6
1337386581,275.9
1337386582,274.1
1337386583,275.7
1337386584,278.1
1337386585,274.3
1337386586,282.4
1337386587,276.3
1337386588,273.1
1337386589,274.4
1337386590,281.3
1337386591,276.2
1337386592,279.4
